date,open,high,low,close,volume,amount
2023-05-09,0.9890,1.0030,0.9840,0.9890,116791707,115886403
2023-05-10,0.9890,0.9930,0.9820,0.9880,18997324,18802242
2023-05-11,0.9820,0.9970,0.9820,0.9860,8384440,8292538
2023-05-12,0.9800,0.9960,0.9780,0.9840,8072125,7965588
2023-05-15,0.9840,0.9880,0.9730,0.9880,8146431,8001267
2023-05-16,0.9800,0.9830,0.9750,0.9800,5011980,4895804
2023-05-17,0.8990,0.9790,0.8990,0.9700,3683187,3579609
2023-05-18,0.9740,0.9760,0.9640,0.9660,5332262,5185637
2023-05-19,0.9560,0.9830,0.9560,0.9780,5665807,5534718
2023-05-22,0.9730,1.0100,0.9730,1.0070,36351989,36467849
2023-05-23,1.0080,1.0080,0.9940,0.9940,2750044,2753811
2023-05-24,0.9840,0.9930,0.9770,0.9780,2479605,2445915
2023-05-25,0.9700,0.9730,0.9650,0.9700,1836911,1778009
2023-05-26,0.9620,0.9770,0.9570,0.9720,1768564,1713383
2023-05-29,0.9810,0.9810,0.9580,0.9650,2318734,2243851
2023-05-30,0.9630,0.9670,0.9450,0.9530,2001912,1913487
2023-05-31,0.9620,0.9620,0.9330,0.9370,2303705,2155547
2023-06-01,0.9360,0.9550,0.9360,0.9410,564017,534282
2023-06-02,0.9380,0.9650,0.9380,0.9630,1578934,1518603
2023-06-05,0.9630,0.9630,0.9500,0.9530,1153312,1098301
2023-06-06,0.9530,0.9640,0.9510,0.9550,2786417,2666504
2023-06-07,0.9550,0.9620,0.9480,0.9480,1944700,1863053
2023-06-08,0.9460,0.9590,0.9460,0.9550,173709,165207
2023-06-09,0.9650,0.9650,0.9510,0.9540,177900,169910
2023-06-12,0.9540,0.9760,0.9540,0.9720,853100,827154
2023-06-13,0.9800,0.9830,0.9690,0.9760,640500,624103
2023-06-14,0.9850,0.9930,0.9760,0.9880,1060046,1049317
2023-06-15,0.9800,1.0050,0.9760,1.0040,6953526,6953565
2023-06-16,0.9940,1.0120,0.9160,1.0090,19671713,19833604
2023-06-19,0.9990,1.0070,0.9880,0.9900,1589113,1586817
2023-06-20,0.9900,0.9960,0.9850,0.9860,1970945,1947767
2023-06-21,0.9850,0.9870,0.9770,0.9770,1061206,1040859
2023-06-26,0.9720,0.9720,0.9590,0.9600,3494129,3355386
2023-06-27,0.9640,0.9770,0.9630,0.9740,5158729,5022274
2023-06-28,0.9650,0.9850,0.9650,0.9800,3891038,3798676
2023-06-29,0.9710,0.9750,0.9660,0.9680,312900,303714
2023-06-30,0.9680,0.9750,0.9670,0.9680,568701,553047
2023-07-03,0.9580,0.9850,0.9310,0.9840,433400,425338
2023-07-04,0.9900,0.9900,0.9790,0.9850,253307,248648
2023-07-05,0.9770,0.9780,0.9680,0.9700,358802,347873
2023-07-06,0.9760,0.9770,0.9640,0.9650,183700,178425
2023-07-07,0.9620,0.9660,0.9620,0.9630,120600,116304
2023-07-10,1.0590,1.0590,0.9590,0.9700,147200,143556
2023-07-11,0.9700,0.9710,0.9680,0.9710,60330,58533
2023-07-12,0.9710,0.9770,0.9710,0.9740,1094246,1067438
2023-07-13,0.9820,0.9920,0.9820,0.9880,358614,354092
2023-07-14,0.9890,0.9890,0.9790,0.9820,52300,51354
2023-07-17,0.9720,0.9750,0.9720,0.9750,33900,32978
2023-07-18,0.9700,0.9720,0.9700,0.9720,28701,27891
2023-07-19,0.9720,0.9740,0.9690,0.9690,23400,22739
2023-07-20,1.0080,1.0080,0.9690,0.9750,677901,667254
2023-07-21,0.9740,0.9950,0.9670,0.9860,3441500,3396970
2023-07-24,0.9870,0.9870,0.9710,0.9740,1869700,1821092
2023-07-25,0.9800,1.0100,0.9800,1.0090,8747639,8798756
2023-07-26,1.0070,1.0100,1.0000,1.0050,1427515,1432955
2023-07-27,1.0070,1.0150,1.0050,1.0060,5387507,5449069
2023-07-28,0.9960,1.0330,0.9960,1.0280,10484977,10671791
2023-07-31,1.0370,1.0580,1.0260,1.0360,7166004,7419110
2023-08-01,1.0300,1.0370,1.0200,1.0240,2251206,2320880
2023-08-02,1.0200,1.0260,1.0130,1.0150,1511696,1540207
2023-08-03,1.0150,1.0250,1.0120,1.0230,2651808,2698016
2023-08-04,1.0250,1.0500,1.0200,1.0230,2014202,2066767
2023-08-07,1.0200,1.0210,1.0080,1.0100,6499002,6609560
2023-08-08,1.0150,1.0150,1.0000,1.0120,2361506,2382767
2023-08-09,1.0120,1.0120,1.0050,1.0110,1921900,1941811
2023-08-10,1.0070,1.0090,1.0010,1.0070,4217700,4243191
2023-08-11,1.0040,1.0050,0.9890,0.9900,3824400,3805875
2023-08-14,0.9740,1.0190,0.9690,0.9800,1546201,1504158
2023-08-15,0.9750,0.9790,0.9680,0.9740,2980100,2909513
2023-08-16,0.9730,0.9790,0.9720,0.9750,1770100,1725101
2023-08-17,0.9710,0.9840,0.9570,0.9820,11823700,11507340
2023-08-18,0.9770,0.9770,0.9630,0.9640,1948300,1890408
2023-08-21,0.9560,0.9670,0.9550,0.9550,2141700,2060058
