date,open,high,low,close,volume,amount
2019-05-20,0.9710,0.9750,0.9490,0.9630,19641300,18888148
2019-05-21,0.9600,0.9950,0.9600,0.9890,14023445,13798617
2019-05-22,0.9880,0.9930,0.9800,0.9850,22392645,22046115
2019-05-23,0.9860,0.9860,0.9580,0.9580,17662300,17084338
2019-05-24,0.9580,0.9660,0.9530,0.9570,18894200,18119122
2019-05-27,0.9560,0.9790,0.9530,0.9760,19489400,18779528
2019-05-28,0.9760,0.9850,0.9750,0.9790,31086900,30471819
2019-05-29,0.9790,0.9820,0.9720,0.9770,17502800,17081091
2019-05-30,0.9770,0.9770,0.9540,0.9610,15047400,14458574
2019-05-31,0.9610,0.9770,0.9610,0.9710,19915900,19333904
2019-06-03,0.9720,0.9780,0.9550,0.9590,15769200,15183893
2019-06-04,0.9600,0.9600,0.9410,0.9440,18968600,17974488
2019-06-05,0.9480,0.9520,0.9160,0.9180,21744300,20136711
2019-06-06,0.9130,0.9150,0.8950,0.8970,21920000,19767049
2019-06-10,0.9000,0.9100,0.8910,0.9070,22768900,20586363
2019-06-11,0.9060,0.9400,0.9060,0.9380,20306100,18861150
2019-06-12,0.9390,0.9390,0.9310,0.9340,18210900,17003263
2019-06-13,0.9350,0.9410,0.9270,0.9380,18128200,16922786
2019-06-14,0.9420,0.9460,0.9310,0.9330,13806500,12977667
2019-06-17,0.9320,0.9450,0.9320,0.9390,17229200,16167364
2019-06-18,0.9410,0.9470,0.9350,0.9460,23987300,22586114
2019-06-19,0.9760,0.9760,0.9570,0.9600,39903600,38394170
2019-06-20,0.9590,0.9780,0.9500,0.9720,37311300,36121730
2019-06-21,0.9720,0.9890,0.9710,0.9820,36564800,35974615
2019-06-24,0.9820,0.9880,0.9760,0.9860,31795400,31239420
2019-06-25,0.9760,0.9860,0.9680,0.9820,30313945,29594834
2019-06-26,0.9820,0.9990,0.9770,0.9960,41933145,41604699
2019-06-27,1.0000,1.0050,0.9980,1.0030,56067500,56209469
2019-06-28,1.0020,1.0050,0.9930,1.0000,37672700,37631379
2019-07-01,1.0020,1.0350,1.0020,1.0340,89441755,91613890
2019-07-02,1.0330,1.0480,1.0260,1.0420,59542055,62073013
2019-07-03,1.0420,1.0420,1.0260,1.0280,42313400,43807923
2019-07-04,1.0290,1.0350,1.0160,1.0190,66106200,67509148
2019-07-05,1.0190,1.0390,1.0190,1.0380,54893800,56606448
