date,open,high,low,close,volume,amount
2021-08-26,0.9980,1.0000,0.9810,0.9960,47359435,47031469
2021-08-27,0.9900,0.9950,0.9870,0.9920,61398177,60895105
2021-08-30,0.9810,1.0000,0.9810,0.9900,17249125,17236308
2021-08-31,0.9840,0.9880,0.9740,0.9770,2554700,2498797
2021-09-01,0.9710,0.9800,0.9610,0.9790,1227900,1188235
2021-09-02,0.9810,0.9810,0.9660,0.9680,1167900,1132158
2021-09-03,0.9680,0.9680,0.9000,0.9610,4415400,4206228
2021-09-06,0.9670,0.9700,0.9520,0.9700,1948500,1875171
2021-09-07,0.9700,0.9810,0.9700,0.9780,4123400,4038916
2021-09-08,0.9780,0.9850,0.9700,0.9780,6370600,6230025
2021-09-09,0.9690,0.9720,0.9560,0.9600,1168200,1120315
2021-09-10,0.9560,0.9740,0.9560,0.9690,12421300,11986095
2021-09-13,0.9600,0.9610,0.9470,0.9500,643100,611306
2021-09-14,0.9550,0.9580,0.9410,0.9430,1362500,1295677
2021-09-15,0.9380,0.9430,0.9270,0.9290,781900,729373
2021-09-16,0.9210,0.9310,0.9060,0.9120,276800,253940
2021-09-17,0.9110,0.9260,0.9110,0.9180,3307900,3033626
2021-09-22,0.9090,0.9170,0.9030,0.9150,539900,493080
2021-09-23,0.9140,0.9380,0.9140,0.9330,7114600,6661527
2021-09-24,0.9350,0.9420,0.9330,0.9360,12532700,11767512
2021-09-27,0.9390,0.9490,0.9360,0.9380,216600,204221
2021-09-28,0.9360,0.9450,0.9310,0.9410,11223600,10559969
2021-09-29,0.9410,0.9410,0.9200,0.9230,1018700,940293
2021-09-30,0.9280,0.9380,0.9280,0.9360,390800,363542
2021-10-08,0.9440,0.9530,0.9380,0.9430,195700,185402
2021-10-11,0.9510,0.9620,0.9510,0.9550,314400,301102
2021-10-12,0.9560,0.9560,0.9370,0.9400,244100,230355
2021-10-13,0.9360,0.9440,0.9360,0.9420,150800,141522
2021-10-14,0.9400,0.9690,0.9390,0.9430,386100,363644
2021-10-15,0.9440,0.9590,0.9420,0.9560,362700,345261
2021-10-18,0.9510,0.9510,0.9360,0.9400,1080400,1019426
2021-10-19,0.9450,0.9520,0.9430,0.9520,163400,155098
2021-10-20,0.9520,0.9630,0.9520,0.9580,214000,205258
2021-10-21,0.9580,0.9600,0.9430,0.9450,239000,226671
2021-10-22,0.9450,0.9610,0.9450,0.9590,3486400,3324132
2021-10-25,0.9510,0.9650,0.9480,0.9650,1099300,1044248
2021-10-26,0.9600,0.9620,0.9510,0.9570,521200,497890
2021-10-27,0.9500,0.9500,0.9300,0.9390,322000,301315
2021-10-28,0.9390,0.9390,0.9300,0.9320,378000,353658
2021-10-29,0.9340,0.9430,0.9340,0.9370,194400,182610
2021-11-01,0.9370,0.9450,0.9340,0.9430,158200,148439
2021-11-02,0.9420,0.9560,0.9390,0.9430,422900,400815
2021-11-03,0.9480,0.9480,0.9400,0.9480,274400,259341
2021-11-04,0.9390,0.9540,0.9000,0.9500,309100,292976
