date,open,high,low,close,volume,amount
2023-09-19,0.9970,0.9970,0.9860,0.9920,127255946,126141336
2023-09-20,0.9890,0.9890,0.9850,0.9860,3464180,3419739
2023-09-21,0.9860,0.9860,0.9750,0.9780,11544877,11315785
2023-09-22,0.9610,0.9930,0.9610,0.9920,15063762,14835517
2023-09-25,0.9900,0.9930,0.9860,0.9900,1971359,1951051
2023-09-26,0.9900,0.9900,0.9810,0.9840,2665193,2621645
2023-09-27,0.9840,0.9940,0.9840,0.9870,4002181,3954707
2023-09-28,0.9890,0.9890,0.9810,0.9840,2461652,2421406
2023-10-09,0.9630,0.9850,0.9630,0.9830,1427708,1397263
2023-10-10,0.9830,0.9870,0.9730,0.9760,617020,605871
2023-10-11,0.9780,0.9820,0.9720,0.9770,1831903,1787502
2023-10-12,0.9790,0.9850,0.9760,0.9820,3191698,3128480
2023-10-13,0.9740,0.9740,0.9690,0.9730,2566709,2492033
2023-10-16,0.9690,0.9690,0.9570,0.9590,1667307,1606803
2023-10-17,0.9610,0.9660,0.9550,0.9620,1439444,1382937
2023-10-18,0.9600,0.9610,0.9530,0.9530,2126132,2031315
2023-10-19,0.9500,0.9510,0.9390,0.9450,1942310,1831903
2023-10-20,0.9430,0.9430,0.9300,0.9300,1874568,1750100
2023-10-23,0.9110,0.9280,0.9110,0.9280,3029927,2789611
2023-10-24,0.9270,0.9300,0.9180,0.9290,1104113,1021437
2023-10-25,0.9330,0.9530,0.9290,0.9300,1988262,1854619
2023-10-26,0.9230,0.9330,0.9230,0.9330,744302,690482
2023-10-27,0.9290,0.9490,0.9290,0.9470,7189152,6739876
2023-10-30,0.9370,0.9590,0.9370,0.9540,1062203,1012319
2023-10-31,0.9530,0.9530,0.9440,0.9500,1379632,1304993
2023-11-01,0.9590,0.9590,0.9450,0.9500,6566314,6229032
2023-11-02,0.9510,0.9550,0.9410,0.9410,2631088,2487810
2023-11-03,0.9430,0.9540,0.9430,0.9510,2949189,2794181
2023-11-06,0.9510,0.9980,0.9510,0.9750,2927645,2821867
2023-11-07,0.9740,0.9740,0.9580,0.9610,1569645,1507514
2023-11-08,0.9590,0.9670,0.9570,0.9600,5544920,5326725
2023-11-09,0.9600,0.9640,0.9570,0.9610,3281516,3150738
2023-11-10,0.9600,0.9600,0.9520,0.9550,1335817,1274132
2023-11-13,0.9550,0.9560,0.9470,0.9510,639442,608005
2023-11-14,0.9530,0.9590,0.9480,0.9500,1941400,1849617
2023-11-15,0.9650,0.9650,0.9520,0.9540,2626315,2508507
2023-11-16,0.9540,0.9540,0.9450,0.9470,3373600,3197698
2023-11-17,0.9440,0.9990,0.9390,0.9420,1560403,1469621
2023-11-20,0.9420,0.9450,0.9360,0.9420,2833100,2667089
2023-11-21,0.9420,0.9520,0.9420,0.9440,1408916,1337728
2023-11-22,0.9400,0.9410,0.9350,0.9350,658000,617456
2023-11-23,0.9330,0.9370,0.9300,0.9370,1545660,1442505
2023-11-24,0.9320,0.9340,0.9290,0.9310,1945800,1811502
2023-11-27,0.9190,0.9240,0.9160,0.9200,1030104,946287
2023-11-28,0.9200,0.9230,0.9180,0.9220,843817,775946
2023-11-29,0.9110,0.9200,0.9110,0.9130,1537566,1406297
2023-11-30,0.9140,0.9170,0.9100,0.9130,2290134,2092819
2023-12-01,0.9130,0.9150,0.9030,0.9140,4343100,3947673
2023-12-04,0.9130,0.9130,0.9040,0.9050,1059403,961366
2023-12-05,0.9040,0.9040,0.8880,0.8880,1619028,1446539
2023-12-06,0.9000,0.9000,0.8850,0.8870,1598102,1419749
2023-12-07,0.8790,0.8860,0.8790,0.8850,473501,417002
2023-12-08,0.8850,0.8880,0.8810,0.8860,474300,419508
2023-12-11,0.8860,0.8960,0.8740,0.8920,0,0
2023-12-12,0.8930,0.8930,0.8880,0.8910,0,0
2023-12-13,0.8870,0.8890,0.8760,0.8780,0,0
2023-12-14,0.9370,0.9370,0.8700,0.8700,1476202,1296210
2023-12-15,0.8650,0.8830,0.8650,0.8690,2883700,2525067
2023-12-18,0.8670,0.8690,0.8610,0.8640,0,0
2023-12-19,0.8600,0.8710,0.8600,0.8660,896500,777303
2023-12-20,0.8670,0.8710,0.8570,0.8580,2304400,1991498
2023-12-21,0.8580,0.8720,0.8570,0.8700,2626609,2272016
2023-12-22,0.8700,0.8770,0.8640,0.8700,1721101,1500030
2023-12-25,0.8720,0.8740,0.8690,0.8730,1210800,1055053
2023-12-26,0.8740,0.8770,0.8660,0.8690,286400,249154
2023-12-27,0.8680,0.8710,0.8640,0.8700,2298503,1995790
2023-12-28,0.8730,0.8950,0.8730,0.8920,4650418,4116890
2023-12-29,0.9020,0.9020,0.8910,0.8950,5889241,5265416
2024-01-02,0.8950,0.8950,0.8790,0.8800,6293900,5569217
2024-01-03,0.8810,0.8810,0.8720,0.8750,1363601,1193029
2024-01-04,0.8760,0.8760,0.8590,0.8660,685500,591816
2024-01-05,0.8660,0.8700,0.8540,0.8580,959400,830309
2024-01-08,0.8570,0.8610,0.8490,0.8500,1345600,1145818
2024-01-09,0.8500,0.9000,0.8450,0.8500,2978200,2532492
2024-01-10,0.8740,0.8740,0.7830,0.8470,1887527,1603357
2024-01-11,0.8460,0.8560,0.8450,0.8520,2417194,2059982
