date,open,high,low,close,volume,amount
2011-01-11,0.9810,1.0020,0.9810,1.0000,88785832,88120408
2011-01-12,0.9990,1.0080,0.9880,0.9980,58195792,58273328
2011-01-13,1.0020,1.0040,0.9950,1.0000,12971671,12985304
2011-01-14,0.9970,0.9970,0.9830,0.9850,2446754,2420710
2011-01-17,0.9790,0.9800,0.9260,0.9430,5892882,5649197
2011-01-18,0.9400,0.9600,0.9300,0.9400,1415277,1330096
2011-01-19,0.9380,0.9650,0.9380,0.9630,1954006,1860970
2011-01-20,0.9420,0.9620,0.9350,0.9350,1770310,1687380
2011-01-21,0.9350,0.9590,0.9300,0.9350,2856129,2693691
2011-01-24,0.9350,0.9570,0.9310,0.9310,1415735,1323548
2011-01-25,0.9250,0.9310,0.9050,0.9290,4162877,3844762
2011-01-26,0.9220,0.9440,0.9220,0.9350,7389921,6906868
2011-01-27,0.9100,0.9540,0.9100,0.9480,4873766,4590039
2011-01-28,0.9540,0.9630,0.9480,0.9610,1685139,1611184
2011-01-31,0.9590,0.9700,0.9460,0.9700,1871794,1800849
2011-02-01,0.9610,0.9740,0.9610,0.9670,523320,506951
2011-02-09,0.9670,0.9710,0.9480,0.9480,520801,501750
2011-02-10,0.9550,0.9810,0.9530,0.9800,2418185,2341823
2011-02-11,0.9800,0.9950,0.9760,0.9900,7416218,7329920
2011-02-14,0.9900,1.0210,0.9900,1.0190,41971728,42608956
2011-02-15,1.0200,1.0330,1.0170,1.0180,36254424,37089132
2011-02-16,1.0110,1.0350,1.0110,1.0350,40308200,41290720
2011-02-17,1.0350,1.0450,1.0220,1.0310,15657556,16158814
2011-02-18,1.0250,1.0320,1.0150,1.0210,22000796,22565698
2011-02-21,1.0140,1.0410,1.0130,1.0390,35911668,36986716
2011-02-22,1.0430,1.0450,1.0120,1.0150,4959692,5122645
2011-02-23,1.0100,1.0300,1.0000,1.0120,24877808,25220408
2011-02-24,1.0050,1.0230,1.0050,1.0160,4541871,4609195
2011-02-25,1.0200,1.0230,1.0100,1.0180,2600166,2646098
2011-02-28,1.0180,1.0390,1.0140,1.0380,4458744,4595862
2011-03-01,1.0310,1.0490,1.0310,1.0380,14744882,15334915
2011-03-02,1.0280,1.0380,1.0210,1.0270,2372615,2440102
2011-03-03,1.0270,1.0410,1.0220,1.0230,5252015,5423821
2011-03-04,1.0230,1.0380,1.0200,1.0350,8355128,8597883
2011-03-07,1.0350,1.0610,1.0350,1.0580,18293756,19242568
2011-03-08,1.0520,1.0600,1.0520,1.0560,6696004,7067839
2011-03-09,1.0580,1.0650,1.0520,1.0600,9053094,9580629
2011-03-10,1.0520,1.0570,1.0420,1.0500,4232199,4430666
2011-03-11,1.0430,1.0500,1.0350,1.0350,4815513,5010260
2011-03-14,1.0340,1.0440,1.0280,1.0420,5341094,5542507
2011-03-15,1.0350,1.0390,1.0100,1.0320,2717939,2774058
2011-03-16,1.0260,1.0400,1.0210,1.0400,2349737,2429454
2011-03-17,1.0310,1.0380,1.0200,1.0230,1053068,1082497
2011-03-18,1.0390,1.0390,1.0250,1.0290,2696687,2773786
2011-03-21,1.0220,1.0350,1.0190,1.0190,8916107,9136991
2011-03-22,1.0240,1.0250,1.0000,1.0250,3322042,3377934
2011-03-23,1.0260,1.0400,1.0200,1.0270,1732571,1787350
