date,open,high,low,close,volume,amount
2021-06-24,1.0000,1.0160,0.9990,1.0030,92433000,93015962
2021-06-25,1.0030,1.0430,1.0020,1.0330,114413600,117773882
2021-06-28,1.0360,1.0360,1.0200,1.0260,13327400,13651991
2021-06-29,1.0260,1.0290,1.0100,1.0140,8643200,8793318
2021-06-30,1.0120,1.0260,1.0100,1.0230,5749100,5849106
2021-07-01,1.0340,1.0430,0.9930,1.0000,10356400,10499186
2021-07-02,0.9980,0.9980,0.9690,0.9790,7969200,7793724
2021-07-05,0.9780,0.9780,0.9660,0.9720,2926100,2841440
2021-07-06,0.9710,0.9800,0.9700,0.9790,2457000,2391396
2021-07-07,0.9710,0.9840,0.9710,0.9810,1872000,1834423
2021-07-08,0.9850,0.9950,0.9790,0.9820,3226100,3181904
2021-07-09,0.9800,0.9860,0.9740,0.9820,1612500,1580695
2021-07-12,0.9880,1.0100,0.9880,1.0060,8000900,8015074
2021-07-13,0.9980,1.0030,0.9950,0.9990,1487400,1485236
2021-07-14,0.9900,1.0000,0.9860,0.9880,3207900,3184562
2021-07-15,0.9860,1.0020,0.9850,1.0000,3834500,3810688
2021-07-16,1.0000,1.0180,0.9990,1.0010,8214300,8277549
2021-07-19,0.9980,1.0020,0.9910,0.9980,1738400,1732392
2021-07-20,0.9980,1.0020,0.9910,0.9970,842100,838762
2021-07-21,0.9970,1.0200,0.9970,1.0050,9966200,10092400
2021-07-22,1.0110,1.0300,1.0060,1.0260,15856800,16202166
2021-07-23,1.0300,1.0620,1.0190,1.0370,24813400,25865324
2021-07-26,1.0230,1.0430,1.0040,1.0150,8425900,8615296
2021-07-27,1.0090,1.0140,0.9800,0.9830,6886700,6863281
2021-07-28,0.9830,1.0120,0.9690,0.9730,3604000,3526618
2021-07-29,0.9810,0.9940,0.9800,0.9840,2376200,2341720
2021-07-30,0.9870,0.9870,0.9610,0.9670,3168500,3065349
2021-08-02,0.9680,1.0190,0.9590,1.0030,5233500,5214644
2021-08-03,1.0030,1.0290,0.9940,1.0040,6466000,6548732
2021-08-04,1.0020,1.0110,1.0000,1.0060,3171400,3191364
2021-08-05,1.0000,1.0120,0.9930,0.9950,3073500,3080720
2021-08-06,0.9940,1.0040,0.9940,0.9960,956200,954399
2021-08-09,0.9950,1.0290,0.9920,1.0200,9203800,9391719
2021-08-10,1.0190,1.0350,1.0110,1.0250,9158200,9413374
2021-08-11,1.0270,1.0420,1.0210,1.0240,7646400,7902343
2021-08-12,1.0270,1.0320,1.0190,1.0210,2864100,2927905
2021-08-13,1.0210,1.0310,1.0160,1.0260,1552300,1587901
2021-08-16,1.0210,1.0480,1.0210,1.0330,9973600,10382217
2021-08-17,1.0320,1.0700,1.0250,1.0260,26011800,27367049
2021-08-18,1.0260,1.1050,1.0250,1.1020,34309500,37088234
2021-08-19,1.1060,1.1250,1.0800,1.0810,10281000,11295958
2021-08-20,1.0710,1.0950,1.0680,1.0880,5057900,5471269
2021-08-23,1.0880,1.1080,1.0770,1.0860,5922900,6444610
2021-08-24,1.0760,1.1250,1.0760,1.1130,28366300,31034692
2021-08-25,1.1150,1.1150,1.0910,1.0990,3101200,3404913
2021-08-26,1.0910,1.1030,1.0820,1.0840,3533400,3861785
2021-08-27,1.0830,1.0980,1.0770,1.0830,2336900,2535104
2021-08-30,1.0840,1.0950,1.0590,1.0650,4533000,4848261
2021-08-31,1.0650,1.0930,1.0540,1.0840,4168000,4491112
2021-09-01,1.0850,1.1460,1.0780,1.1230,11141100,12465467
2021-09-02,1.1130,1.1440,1.1130,1.1410,5193000,5890048
2021-09-03,1.2170,1.2550,1.1300,1.1310,6724400,7772866
2021-09-06,1.1250,1.1720,1.1250,1.1630,3828700,4442113
2021-09-07,1.1610,1.1960,1.1480,1.1920,4015900,4705346
2021-09-08,1.1900,1.2230,1.1880,1.1940,7840600,9422881
2021-09-09,1.1870,1.1870,1.1580,1.1830,3048000,3574905
2021-09-10,1.1840,1.2320,1.1820,1.1960,5161100,6223767
2021-09-13,1.1870,1.2120,1.1800,1.1980,2338100,2798692
2021-09-14,1.2000,1.2000,1.1590,1.1640,2276100,2676727
2021-09-15,1.1690,1.1770,1.1550,1.1640,1635700,1904910
2021-09-16,1.1650,1.1720,1.1360,1.1420,2273700,2617390
2021-09-17,1.1530,1.1580,1.1360,1.1580,2126900,2434257
2021-09-22,1.1330,1.1690,1.1330,1.1460,1317000,1505514
2021-09-23,1.1460,1.1690,1.1460,1.1570,2022900,2346885
2021-09-24,1.1650,1.1670,1.1420,1.1450,1127400,1299964
2021-09-27,1.1440,1.1510,1.1110,1.1200,3104800,3511204
2021-09-28,1.1200,1.1390,1.1200,1.1310,981700,1108702
2021-09-29,1.1410,1.1410,1.1020,1.1230,794000,885442
2021-09-30,1.1270,1.1270,1.1090,1.1160,1033700,1150898
2021-10-08,1.1180,1.1330,1.1180,1.1290,1681700,1897731
2021-10-11,1.1290,1.1390,1.1200,1.1210,539400,607569
2021-10-12,1.1160,1.1160,1.0790,1.0950,1651100,1806964
2021-10-13,1.0950,1.1000,1.0810,1.0960,1008900,1100902
2021-10-14,1.0920,1.0980,1.0850,1.0920,685800,747531
2021-10-15,1.0840,1.0990,1.0840,1.0940,464700,508636
2021-10-18,1.0940,1.0980,1.0890,1.0980,637800,696562
2021-10-19,1.0980,1.1080,1.0930,1.1030,679800,748256
2021-10-20,1.0990,1.1050,1.0950,1.0970,862600,946933
2021-10-21,1.0950,1.1080,1.0890,1.0990,479600,525574
2021-10-22,1.1000,1.1040,1.0910,1.0970,596300,654130
2021-10-25,1.0930,1.1140,1.0860,1.1080,1001700,1100555
2021-10-26,1.1020,1.1110,1.0920,1.0930,855600,943276
2021-10-27,1.0930,1.0930,1.0700,1.0710,1284400,1385486
2021-10-28,1.0700,1.0750,1.0610,1.0620,1097400,1170127
2021-10-29,1.0600,1.0780,1.0500,1.0710,1225600,1307113
2021-11-01,1.0710,1.0880,1.0710,1.0820,1008800,1090716
2021-11-02,1.0800,1.0830,1.0500,1.0520,1954400,2081487
2021-11-03,1.0620,1.0700,1.0610,1.0660,826200,879123
2021-11-04,1.0730,1.0780,1.0640,1.0670,572300,611705
2021-11-05,1.0640,1.0750,1.0610,1.0650,1278400,1367037
2021-11-08,1.0650,1.0850,1.0640,1.0780,737000,791919
