date,open,high,low,close,volume,amount
2022-10-12,0.9500,0.9880,0.9420,0.9870,357581203,343465292
2022-10-13,0.9820,0.9980,0.9750,0.9880,252932009,251093629
2022-10-14,0.9940,1.0090,0.9900,1.0090,496987042,497874031
2022-10-17,1.0030,1.0280,0.9990,1.0280,224699879,229087133
2022-10-18,1.0280,1.0340,1.0160,1.0180,50942406,52123967
2022-10-19,1.0170,1.0260,1.0110,1.0110,53107040,54114837
2022-10-20,1.0050,1.0450,1.0010,1.0300,58615098,60232400
2022-10-21,1.0300,1.0370,1.0130,1.0300,26317157,27016764
2022-10-24,1.0350,1.0570,1.0240,1.0300,37911665,39473871
2022-10-25,1.0260,1.0290,1.0020,1.0100,17120201,17376062
2022-10-26,1.0060,1.0470,1.0060,1.0390,41022746,42596481
2022-10-27,1.0350,1.0620,1.0350,1.0460,45704683,48035734
2022-10-28,1.0460,1.0550,1.0190,1.0240,23255304,24131159
2022-10-31,1.0150,1.0540,1.0100,1.0460,23224653,24193000
2022-11-01,1.0470,1.0650,1.0370,1.0580,22789693,23943911
2022-11-02,1.0580,1.0720,1.0520,1.0700,35211970,37503047
2022-11-03,1.0690,1.0770,1.0590,1.0690,20221510,21644064
2022-11-04,1.0680,1.0980,1.0680,1.0940,27659297,30124236
2022-11-07,1.0940,1.1040,1.0810,1.0860,24778442,26967435
2022-11-08,1.0860,1.0860,1.0720,1.0810,21338275,22976348
2022-11-09,1.0810,1.0850,1.0670,1.0700,17962632,19282046
2022-11-10,1.0640,1.0720,1.0490,1.0540,19906535,21083109
2022-11-11,1.0850,1.0930,1.0700,1.0750,21997754,23843075
2022-11-14,1.0750,1.0930,1.0710,1.0800,16395676,17752721
2022-11-15,1.0800,1.1290,1.0790,1.1270,26896913,30018167
2022-11-16,1.1250,1.1310,1.1080,1.1120,16555286,18464895
2022-11-17,1.1220,1.1310,1.0920,1.1300,28255967,31287792
2022-11-18,1.1280,1.1410,1.1110,1.1130,19499521,22045594
2022-11-21,1.1140,1.1140,1.0900,1.1050,17223573,18926302
2022-11-22,1.1050,1.1060,1.0870,1.0930,18984623,20838262
2022-11-23,1.0810,1.0970,1.0710,1.0870,18080613,19592425
2022-11-24,1.0870,1.0960,1.0700,1.0750,15077716,16242563
2022-11-25,1.0750,1.0810,1.0640,1.0650,16092535,17197104
2022-11-28,1.0650,1.0650,1.0400,1.0510,14294134,15002529
2022-11-29,1.0610,1.0790,1.0510,1.0770,18021108,19266949
2022-11-30,1.0760,1.0800,1.0650,1.0710,13686202,14690513
2022-12-01,1.0710,1.1010,1.0710,1.0950,18625196,20415263
2022-12-02,1.0950,1.1020,1.0860,1.0880,14205769,15517099
2022-12-05,1.0930,1.1010,1.0920,1.1000,16149203,17719815
2022-12-06,1.1010,1.1220,1.0970,1.1070,17172038,19121773
2022-12-07,1.1040,1.1120,1.1000,1.1030,16706034,18493053
2022-12-08,1.1100,1.1100,1.0930,1.0950,12981225,14242444
2022-12-09,1.0900,1.1050,1.0900,1.1000,15691603,17215858
2022-12-12,1.1000,1.1210,1.0960,1.1130,18612559,20700621
2022-12-13,1.1120,1.1130,1.0970,1.0970,16258973,17952941
2022-12-14,1.0970,1.1150,1.0960,1.0980,12310612,13624648
2022-12-15,1.1000,1.1100,1.0930,1.1030,14684218,16220358
2022-12-16,1.1010,1.1010,1.0850,1.0880,15718628,17133960
2022-12-19,1.0880,1.0980,1.0660,1.0710,17262917,18670814
2022-12-20,1.0760,1.0790,1.0550,1.0630,16798017,17912276
2022-12-21,1.0540,1.0700,1.0500,1.0550,14533200,15414990
2022-12-22,1.0500,1.0660,1.0500,1.0550,14141312,15002701
2022-12-23,1.0500,1.0590,1.0450,1.0500,18022603,18979551
2022-12-26,1.0500,1.0730,1.0500,1.0730,19247719,20449884
2022-12-27,1.0730,1.0810,1.0610,1.0790,13478450,14441975
2022-12-28,1.0690,1.0750,1.0650,1.0670,14949614,15979160
2022-12-29,1.0650,1.0800,1.0620,1.0750,17750702,19078512
2022-12-30,1.0740,1.0830,1.0690,1.0720,14403008,15498287
2023-01-03,1.0730,1.0910,1.0630,1.0900,15019509,16221658
2023-01-04,1.1230,1.1230,1.0750,1.0850,21696410,23536421
2023-01-05,1.0890,1.0960,1.0820,1.0920,19426047,21126851
2023-01-06,1.0920,1.0960,1.0840,1.0930,16752918,18279548
2023-01-09,1.0930,1.1050,1.0900,1.0980,13207009,14528500
2023-01-10,1.0980,1.1190,1.0930,1.1020,13474018,14846653
2023-01-11,1.1090,1.1090,1.0840,1.0880,29482802,32202426
2023-01-12,1.0880,1.0930,1.0820,1.0900,16411806,17844567
2023-01-13,1.0900,1.0930,1.0810,1.0930,23624232,25671296
2023-01-16,1.0920,1.1360,1.0910,1.1200,29351777,32827063
2023-01-17,1.1200,1.1500,1.1200,1.1420,18734846,21384209
2023-01-18,1.1420,1.1530,1.1390,1.1470,15271566,17518252
2023-01-19,1.1490,1.1810,1.1450,1.1750,36464439,42625659
2023-01-20,1.1790,1.1920,1.1760,1.1860,24818903,29362366
2023-01-30,1.2200,1.2570,1.1910,1.1930,22533310,27023735
2023-01-31,1.1830,1.1920,1.1600,1.1620,22269032,26094946
2023-02-01,1.1630,1.1830,1.1610,1.1830,21220914,24853357
2023-02-02,1.1850,1.2020,1.1830,1.1900,23638518,28151671
2023-02-03,1.1900,1.1970,1.1750,1.1940,23269515,27586249
2023-02-06,1.1920,1.2000,1.1750,1.1780,23253804,27514033
2023-02-07,1.1760,1.1860,1.1700,1.1750,21105300,24844374
2023-02-08,1.1760,1.1810,1.1640,1.1640,18514812,21661262
2023-02-09,1.1600,1.1970,1.1550,1.1970,23017011,27153962
2023-02-10,1.1970,1.1970,1.1740,1.1830,21219632,25129847
2023-02-13,1.1780,1.1870,1.1730,1.1870,19543230,23101184
2023-02-14,1.1870,1.1950,1.1770,1.1830,17643417,20858367
2023-02-15,1.1810,1.1900,1.1730,1.1890,17925279,21245305
2023-02-16,1.1900,1.2050,1.1680,1.1800,33860411,40300014
2023-02-17,1.1720,1.1850,1.1370,1.1380,29842603,34423784
2023-02-20,1.1380,1.1640,1.1350,1.1630,18916344,21753661
2023-02-21,1.1630,1.1690,1.1500,1.1590,14684000,17040975
2023-02-22,1.1590,1.1680,1.1470,1.1540,12545700,14457199
2023-02-23,1.1620,1.1620,1.1430,1.1480,14160600,16300744
2023-02-24,1.1510,1.1560,1.1400,1.1420,16301440,18697715
2023-02-27,1.1420,1.1420,1.1270,1.1290,13841103,15684651
