date,open,high,low,close,volume,amount
2025-07-25,1.0330,1.0350,1.0230,1.0240,147160703,151567520
2025-07-28,1.0240,1.0490,1.0230,1.0370,36880700,38181573
2025-07-29,1.0370,1.0400,1.0170,1.0400,22464900,23123231
2025-07-30,1.0380,1.0410,1.0180,1.0250,25800800,26642957
2025-07-31,1.0260,1.0300,1.0000,1.0040,17009000,17259072
2025-08-01,1.0050,1.0100,0.9940,0.9990,8996200,9008907
2025-08-04,1.0000,1.0000,0.9920,0.9990,7137530,7104141
2025-08-05,1.0000,1.0120,1.0000,1.0100,8962038,9023233
2025-08-06,1.0080,1.0140,1.0050,1.0130,7620404,7700503
2025-08-07,1.0140,1.0220,1.0090,1.0150,10431000,10600341
2025-08-08,1.0150,1.0150,1.0040,1.0050,8940000,9007703
2025-08-11,1.0050,1.0240,1.0050,1.0170,14359661,14619190
2025-08-12,1.0170,1.0230,1.0150,1.0210,7591900,7742942
2025-08-13,1.0230,1.0500,1.0200,1.0380,25146379,26129109
2025-08-14,1.0370,1.0620,1.0370,1.0410,22276076,23402357
2025-08-15,1.0400,1.0980,1.0390,1.0870,22688455,24384727
2025-08-18,1.0950,1.1230,1.0780,1.1020,22256215,24531392
2025-08-19,1.1040,1.1130,1.0800,1.0820,12688147,13806565
2025-08-20,1.0770,1.0930,1.0670,1.0930,10055500,10844688
2025-08-21,1.0920,1.1050,1.0790,1.0850,10458200,11403517
2025-08-22,1.0850,1.1200,1.0830,1.1180,14884605,16405212
2025-08-25,1.1230,1.1480,1.1160,1.1310,22639400,25578942
2025-08-26,1.1360,1.1360,1.1170,1.1180,7814600,8791649
2025-08-27,1.1180,1.1300,1.0910,1.0920,14182000,15808414
2025-08-28,1.0850,1.1100,1.0790,1.1100,11289400,12334220
2025-08-29,1.1110,1.1340,1.1070,1.1110,8809400,9821870
2025-09-01,1.1110,1.1220,1.0970,1.1000,7913100,8727000
2025-09-02,1.1010,1.1020,1.0800,1.0870,9175800,9987695
2025-09-03,1.0870,1.0920,1.0420,1.0480,20655300,22268272
2025-09-04,1.0480,1.0560,1.0330,1.0470,8810300,9211214
2025-09-05,1.0500,1.0570,1.0370,1.0570,9229200,9628060
2025-09-08,1.0580,1.0590,1.0420,1.0490,7531520,7885847
2025-09-09,1.0490,1.0560,1.0430,1.0480,7389600,7750380
2025-09-10,1.0480,1.0530,1.0400,1.0430,8933800,9347397
2025-09-11,1.0450,1.0780,1.0370,1.0730,12671448,13414247
2025-09-12,1.0700,1.0790,1.0590,1.0610,7961900,8514044
2025-09-15,1.0640,1.0710,1.0530,1.0570,9288500,9873722
2025-09-16,1.0570,1.0680,1.0500,1.0590,9026100,9546759
2025-09-17,1.0570,1.0730,1.0570,1.0650,10574816,11245347
2025-09-18,1.0620,1.0620,1.0220,1.0400,17083100,17861119
2025-09-19,1.0360,1.0360,1.0220,1.0250,11333300,11645361
