date,open,high,low,close,volume,amount
2025-03-25,0.9990,1.0000,0.9920,0.9980,91076352,90820178
2025-03-26,0.9980,0.9990,0.9930,0.9950,15164436,15085392
2025-03-27,0.9920,1.0030,0.9920,1.0000,39308676,39288369
2025-03-28,1.0010,1.0020,0.9970,0.9990,20152587,20148256
2025-03-31,0.9990,1.0060,0.9940,1.0000,26156456,26207873
2025-04-01,1.0000,1.0050,0.9990,1.0030,20976284,21036971
2025-04-02,1.0020,1.0060,1.0000,1.0020,13864115,13917982
2025-04-03,1.0010,1.0010,0.9870,0.9900,31577310,31303494
2025-04-07,0.9300,0.9680,0.9030,0.9230,31245108,28987287
2025-04-08,0.9300,0.9340,0.9200,0.9320,22215669,20549461
2025-04-09,0.9240,0.9410,0.9140,0.9370,26400852,24445534
2025-04-10,0.9450,0.9580,0.9450,0.9520,18351889,17480798
2025-04-11,0.9510,0.9590,0.9480,0.9570,15620115,14884274
2025-04-14,0.9570,0.9650,0.9570,0.9640,11132408,10706921
2025-04-15,0.9640,0.9690,0.9570,0.9660,9609309,9266010
2025-04-16,0.9670,0.9680,0.9560,0.9670,11483734,11038378
2025-04-17,0.9660,0.9730,0.9630,0.9720,10965523,10629672
2025-04-18,0.9700,0.9710,0.9660,0.9690,7835628,7585417
2025-04-21,0.9700,0.9750,0.9650,0.9740,18532808,18009139
2025-04-22,0.9720,0.9780,0.9720,0.9750,10227037,9975981
2025-04-23,0.9750,0.9790,0.9710,0.9710,10382877,10125187
2025-04-24,0.9750,0.9840,0.9710,0.9760,13043705,12768015
2025-04-25,0.9770,0.9820,0.9740,0.9760,10789485,10554502
2025-04-28,0.9780,0.9780,0.9640,0.9670,17088101,16529122
2025-04-29,0.9670,0.9670,0.9620,0.9650,11377209,10971380
2025-04-30,0.9650,0.9710,0.9630,0.9640,9147813,8847892
2025-05-06,0.9630,0.9710,0.9630,0.9710,8799043,8512313
2025-05-07,0.9750,0.9790,0.9710,0.9730,9810915,9572026
2025-05-08,0.9730,0.9850,0.9720,0.9810,10288709,10086383
2025-05-09,0.9840,0.9840,0.9770,0.9830,8172306,8018330
2025-05-12,0.9820,0.9900,0.9820,0.9890,9966641,9840635
2025-05-13,0.9910,0.9920,0.9870,0.9910,11964160,11845313
2025-05-14,0.9910,1.0070,0.9880,1.0040,57556551,57664474
2025-05-15,1.0060,1.0060,0.9970,1.0000,11050106,11053594
2025-05-16,0.9990,1.0030,0.9930,0.9950,5813849,5787599
2025-05-19,0.9940,0.9970,0.9900,0.9970,17862429,17749609
2025-05-20,1.0000,1.0090,0.9950,1.0050,25441208,25552386
2025-05-21,1.0070,1.0120,1.0050,1.0100,29788044,30066828
2025-05-22,1.0100,1.0110,1.0060,1.0070,8924793,9004168
2025-05-23,1.0070,1.0120,1.0020,1.0030,11686486,11791305
2025-05-26,1.0030,1.0070,0.9960,0.9990,8860429,8872487
2025-05-27,1.0050,1.0050,0.9960,0.9980,8267048,8265716
2025-05-28,1.0000,1.0030,0.9960,1.0010,8697702,8702857
2025-05-29,0.9990,1.0100,0.9990,1.0080,8494128,8543207
2025-05-30,1.0050,1.0090,1.0000,1.0050,8896623,8929089
2025-06-03,1.0000,1.0070,0.9970,1.0050,10792271,10817729
2025-06-04,1.0050,1.0140,1.0050,1.0120,14683506,14851364
2025-06-05,1.0130,1.0150,1.0100,1.0110,10233755,10355491
2025-06-06,1.0110,1.0140,1.0100,1.0120,8998663,9101501
2025-06-09,1.0090,1.0150,1.0080,1.0120,9328621,9432480
2025-06-10,1.0120,1.0150,1.0040,1.0100,13649317,13798017
2025-06-11,1.0080,1.0190,1.0080,1.0170,11167322,11340141
2025-06-12,1.0170,1.0210,1.0120,1.0200,9151991,9310079
2025-06-13,1.0200,1.0200,1.0080,1.0140,8517507,8615032
2025-06-16,1.0120,1.0130,1.0040,1.0040,11025940,11102863
2025-06-17,1.0060,1.0100,1.0010,1.0050,12946816,13011103
2025-06-18,1.0030,1.0060,0.9990,1.0020,7089807,7106232
2025-06-19,1.0030,1.0040,0.9890,0.9920,21666901,21561694
2025-06-20,0.9900,0.9960,0.9890,0.9940,9644000,9578046
2025-06-23,0.9920,0.9920,0.9810,0.9880,13982014,13768486
2025-06-24,0.9880,1.0000,0.9860,0.9980,13506984,13443308
2025-06-25,0.9960,1.0020,0.9930,1.0010,14345809,14293497
2025-06-26,1.0010,1.0010,0.9960,0.9980,13586315,13574028
2025-06-27,0.9980,1.0010,0.9950,0.9950,14595505,14559808
2025-06-30,0.9980,1.0070,0.9960,1.0050,13896400,13899250
2025-07-01,1.0050,1.0150,1.0030,1.0120,15253104,15386668
2025-07-02,1.0120,1.0180,1.0100,1.0160,8411736,8540645
2025-07-03,1.0160,1.0250,1.0160,1.0240,16088487,16435066
2025-07-04,1.0210,1.0280,1.0190,1.0250,13559611,13853459
2025-07-07,1.0230,1.0230,1.0170,1.0170,11390116,11608128
2025-07-08,1.0170,1.0230,1.0160,1.0210,18018050,18380880
2025-07-09,1.0210,1.0230,1.0160,1.0180,12430412,12681203
2025-07-10,1.0180,1.0220,1.0150,1.0210,10105909,10288865
