date,open,high,low,close,volume,amount
2021-03-11,0.9130,0.9550,0.9110,0.9510,27442237,25617881
2021-03-12,0.9570,0.9720,0.9460,0.9710,14155680,13621145
2021-03-15,0.9750,0.9750,0.9180,0.9310,10958750,10251928
2021-03-16,0.9310,0.9430,0.9210,0.9390,5448854,5096456
2021-03-17,0.9380,0.9440,0.9190,0.9410,9891875,9255397
2021-03-18,0.9410,0.9570,0.9400,0.9570,7781602,7390338
2021-03-19,0.9500,0.9500,0.9260,0.9310,5996398,5612279
2021-03-22,0.9330,0.9590,0.9330,0.9550,8441484,8033426
2021-03-23,0.9550,0.9570,0.9300,0.9400,4001351,3759845
2021-03-24,0.9400,0.9420,0.9170,0.9190,8278252,7684807
2021-03-25,0.9190,0.9240,0.9020,0.9170,6994669,6402380
2021-03-26,0.9290,0.9550,0.9280,0.9490,15386738,14519665
2021-03-29,0.9400,0.9480,0.9340,0.9390,3227410,3039245
2021-03-30,0.9390,0.9740,0.9350,0.9700,18503751,17816606
2021-03-31,0.9640,0.9710,0.9560,0.9630,5588283,5382872
2021-04-01,0.9630,0.9870,0.9630,0.9720,7597733,7398042
2021-04-02,0.9720,0.9770,0.9600,0.9700,8978936,8691655
2021-04-06,0.9740,1.0000,0.9730,0.9900,12659199,12531175
2021-04-07,0.9890,0.9890,0.9640,0.9760,4644755,4514282
2021-04-08,0.9600,0.9750,0.9600,0.9670,2042826,1973716
2021-04-09,0.9680,0.9680,0.9480,0.9530,5439337,5191017
2021-04-12,0.9510,0.9530,0.9220,0.9260,4472943,4181174
2021-04-13,0.9300,0.9320,0.9200,0.9210,3316331,3064361
2021-04-14,0.9210,0.9350,0.9210,0.9330,4195769,3903496
2021-04-15,0.9200,0.9430,0.9200,0.9400,6251428,5859261
2021-04-16,0.9340,0.9420,0.9230,0.9380,5452819,5092040
2021-04-19,0.9370,0.9700,0.9340,0.9680,11983215,11494708
2021-04-20,0.9690,0.9950,0.9660,0.9800,16335219,16103202
2021-04-21,0.9780,0.9880,0.9700,0.9770,6523282,6384260
2021-04-22,0.9810,0.9900,0.9660,0.9810,2505356,2447569
2021-04-23,0.9810,0.9980,0.9810,0.9910,14012025,13905207
2021-04-26,0.9910,1.0110,0.9820,0.9830,39800922,39972915
2021-04-27,0.9810,0.9940,0.9750,0.9860,6641444,6545851
2021-04-28,0.9860,1.0010,0.9850,0.9990,8558433,8528487
2021-04-29,1.0000,1.0080,0.9900,0.9970,3357109,3357721
2021-04-30,1.0040,1.0250,0.9970,1.0180,64540613,65555752
2021-05-06,1.0170,1.0340,1.0060,1.0180,24331565,24891767
2021-05-07,1.0180,1.0260,0.9890,0.9910,10208030,10231904
2021-05-10,0.9920,1.0080,0.9780,1.0000,6897761,6878252
2021-05-11,1.0000,1.0000,0.9710,0.9930,4627234,4544145
2021-05-12,0.9930,1.0030,0.9880,0.9980,6286558,6271367
2021-05-13,0.9980,0.9980,0.9790,0.9810,2955505,2911082
2021-05-14,0.9800,0.9960,0.9710,0.9940,4392822,4336853
2021-05-17,0.9980,1.0240,0.9980,1.0220,26321038,26801648
2021-05-18,1.0140,1.0260,1.0140,1.0190,9337006,9511781
2021-05-19,1.0190,1.0390,1.0130,1.0360,25245390,26073458
2021-05-20,1.0370,1.0400,1.0190,1.0260,7514592,7726625
2021-05-21,1.0340,1.0550,1.0250,1.0320,9868425,10252988
2021-05-24,1.0330,1.0400,1.0150,1.0320,5557745,5689106
2021-05-25,1.0320,1.0430,1.0170,1.0420,15983154,16501139
2021-05-26,1.0450,1.0450,1.0290,1.0300,7523422,7783311
2021-05-27,1.0300,1.0430,1.0280,1.0360,8294041,8617260
2021-05-28,1.0390,1.0650,1.0370,1.0500,18637388,19683214
2021-05-31,1.0520,1.0910,1.0470,1.0870,23291991,25073811
2021-06-01,1.0870,1.0900,1.0680,1.0870,12536496,13582740
2021-06-02,1.0930,1.1040,1.0690,1.0710,6934860,7535809
2021-06-03,1.0740,1.0740,1.0410,1.0420,8153780,8592883
2021-06-04,1.0400,1.0520,1.0300,1.0420,6509931,6784412
2021-06-07,1.0420,1.0460,1.0290,1.0420,6713234,6939819
2021-06-08,1.0400,1.0530,1.0300,1.0380,7240806,7516850
2021-06-09,1.0440,1.0460,1.0290,1.0450,3808096,3957892
2021-06-10,1.0450,1.1000,1.0450,1.0920,23936100,25928195
2021-06-11,1.0920,1.1280,1.0920,1.1140,22707078,25283963
2021-06-15,1.1140,1.1240,1.0980,1.1030,13888349,15357971
2021-06-16,1.1030,1.1030,1.0570,1.0600,9296171,9982264
2021-06-17,1.0590,1.0820,1.0590,1.0820,10312698,11110946
2021-06-18,1.0780,1.1170,1.0780,1.1090,8679886,9579806
2021-06-21,1.1070,1.1490,1.1020,1.1400,14878631,16877927
2021-06-22,1.1410,1.1510,1.1270,1.1460,6130356,7001733
2021-06-23,1.1450,1.1750,1.1450,1.1640,8201939,9553617
2021-06-24,1.1900,1.2160,1.1690,1.2060,13111297,15687422
2021-06-25,1.2290,1.2290,1.2000,1.2090,15758308,19138617
2021-06-28,1.2100,1.2320,1.2090,1.2280,24375586,29813569
2021-06-29,1.2340,1.2630,1.2340,1.2580,11990110,15007526
2021-06-30,1.2570,1.2750,1.2360,1.2710,10886914,13726890
2021-07-01,1.2720,1.2800,1.2330,1.2340,8561646,10719682
2021-07-02,1.2320,1.2480,1.2160,1.2180,12790170,15735203
2021-07-05,1.2170,1.2470,1.2170,1.2400,5767325,7126542
2021-07-06,1.2460,1.2460,1.1930,1.2170,11362571,13877956
2021-07-07,1.2000,1.2900,1.1960,1.2800,11208420,14110101
2021-07-08,1.2800,1.3150,1.2800,1.2960,12044769,15643600
2021-07-09,1.2970,1.3110,1.2560,1.3040,13097033,16833907
2021-07-12,1.3500,1.3500,1.3010,1.3240,13955035,18486535
2021-07-13,1.3240,1.3570,1.3160,1.3420,9883045,13236001
2021-07-14,1.3430,1.3520,1.3040,1.3160,11421941,15131455
2021-07-15,1.3150,1.3740,1.3060,1.3690,12459639,16777631
2021-07-16,1.3830,1.3960,1.3470,1.3570,14567935,19934474
2021-07-19,1.3570,1.3830,1.3440,1.3470,10357546,14087833
2021-07-20,1.3470,1.3600,1.3110,1.3530,8385337,11281109
2021-07-21,1.3590,1.4280,1.3590,1.4190,17153664,24162489
2021-07-22,1.4260,1.4600,1.4140,1.4590,13075840,18767847
2021-07-23,1.4600,1.4970,1.4500,1.4720,19039537,28004520
2021-07-26,1.4800,1.4880,1.4110,1.4690,17325826,25235688
2021-07-27,1.4690,1.4900,1.3740,1.3810,26386625,37998129
2021-07-28,1.3700,1.3860,1.3070,1.3630,16894708,22802809
2021-07-29,1.4020,1.4890,1.3930,1.4890,26999025,38995841
2021-07-30,1.4840,1.5690,1.4750,1.5360,23792870,36323681
2021-08-02,1.5360,1.5760,1.5010,1.5580,25355656,39100323
2021-08-03,1.5560,1.5560,1.4600,1.4770,24345727,36276053
2021-08-04,1.4760,1.5790,1.4710,1.5770,33204308,51339159
2021-08-05,1.5750,1.6000,1.5480,1.5910,16519803,26065474
2021-08-06,1.5910,1.6360,1.5800,1.6120,14722625,23654067
2021-08-09,1.6120,1.6120,1.5400,1.5890,15390812,24212082
2021-08-10,1.5860,1.6350,1.5500,1.5900,18386592,29355323
2021-08-11,1.5880,1.6050,1.5600,1.5910,15002873,23773317
2021-08-12,1.5870,1.5910,1.5560,1.5780,13302930,20950472
2021-08-13,1.5620,1.5980,1.5450,1.5600,14664107,23032872
2021-08-16,1.5400,1.5660,1.5280,1.5330,13816405,21316943
2021-08-17,1.5330,1.5620,1.5030,1.5200,17378671,26730067
2021-08-18,1.5200,1.5350,1.4750,1.4910,16970766,25547986
2021-08-19,1.4880,1.5420,1.4680,1.5230,17197651,25806421
2021-08-20,1.5230,1.5540,1.5010,1.5350,14833786,22685237
2021-08-23,1.5380,1.5880,1.5250,1.5850,16026425,25033491
2021-08-24,1.5950,1.6430,1.5850,1.6130,15344659,24797493
2021-08-25,1.6180,1.6930,1.6060,1.6810,42185068,70296926
2021-08-26,1.6790,1.7170,1.6750,1.6760,16796814,28471084
2021-08-27,1.6690,1.7250,1.6560,1.7160,17608906,29960774
2021-08-30,1.7490,1.8350,1.7180,1.8110,19947022,35725711
2021-08-31,1.8000,1.8020,1.7630,1.7880,21094903,37590387
2021-09-01,1.7900,1.8100,1.6610,1.6960,20776423,35646268
2021-09-02,1.6900,1.7790,1.6870,1.7750,18200638,31923576
2021-09-03,1.7810,1.8240,1.7080,1.7390,20074009,35610988
2021-09-06,1.7380,1.7380,1.6270,1.7000,33930251,56984974
2021-09-07,1.7000,1.7360,1.6790,1.7350,15765608,27081175
2021-09-08,1.7610,1.7610,1.6650,1.6760,21210406,36044695
2021-09-09,1.6800,1.6880,1.6330,1.6720,16750438,27692643
2021-09-10,1.6720,1.7100,1.6490,1.7010,15824819,26651549
2021-09-13,1.7200,1.7200,1.6360,1.6470,16471403,27233383
2021-09-14,1.6430,1.6730,1.6200,1.6510,15208747,25112820
2021-09-15,1.6540,1.7000,1.6480,1.6930,18396814,30972239
2021-09-16,1.7000,1.7000,1.5970,1.6050,26521118,43285576
2021-09-17,1.5880,1.6090,1.5310,1.5780,18667821,29424130
2021-09-22,1.5700,1.6110,1.5590,1.5960,12806602,20421859
2021-09-23,1.5970,1.6310,1.5970,1.6080,14459610,23351298
2021-09-24,1.6090,1.6620,1.5720,1.6390,21048012,34364500
2021-09-27,1.6500,1.6590,1.5730,1.6170,14022410,22627114
2021-09-28,1.6140,1.6390,1.5940,1.6010,11951101,19265977
2021-09-29,1.5860,1.6270,1.5730,1.5930,12108803,19431559
2021-09-30,1.5890,1.6260,1.5860,1.6210,11806738,19003143
2021-10-08,1.6280,1.6430,1.5690,1.5790,10076402,16008779
2021-10-11,1.5790,1.5950,1.5470,1.5550,8863407,13878492
2021-10-12,1.5550,1.5650,1.5110,1.5370,9952815,15288469
2021-10-13,1.5370,1.6050,1.5330,1.6020,13722700,21721881
2021-10-14,1.5950,1.6600,1.5950,1.6350,11978900,19586959
2021-10-15,1.6360,1.6800,1.6220,1.6700,13267118,22015278
2021-10-18,1.6820,1.7040,1.6710,1.7010,12368604,20891477
2021-10-19,1.7160,1.7160,1.6860,1.7000,9188016,15613125
2021-10-20,1.7000,1.7550,1.6920,1.7370,16532728,28717431
2021-10-21,1.7450,1.7450,1.6920,1.7000,10881905,18564276
2021-10-22,1.7000,1.7070,1.6700,1.6770,6684403,11272860
2021-10-25,1.6850,1.7650,1.6820,1.7490,14315418,24924798
2021-10-26,1.7820,1.7820,1.7310,1.7340,10650008,18622204
2021-10-27,1.7390,1.7830,1.7380,1.7710,15207906,26904580
2021-10-28,1.7580,1.7860,1.7350,1.7480,13966901,24572679
