date,open,high,low,close,volume,amount
2017-09-25,0.9820,0.9820,0.9500,0.9500,76124600,73084573
2017-09-26,0.9530,0.9620,0.9500,0.9560,20895900,19954482
2017-09-27,0.9560,0.9660,0.9560,0.9630,8733500,8383671
2017-09-28,0.9550,0.9620,0.9450,0.9460,6940100,6628677
2017-09-29,0.9460,0.9560,0.9460,0.9490,8949200,8517971
2017-10-09,0.9620,0.9990,0.9590,0.9600,6424400,6209225
2017-10-10,0.9590,0.9610,0.9530,0.9610,3839600,3672421
2017-10-11,0.9610,0.9640,0.9570,0.9580,5830700,5596136
2017-10-12,0.9560,0.9590,0.9500,0.9540,3134700,2993642
2017-10-13,0.9570,0.9580,0.9530,0.9540,2570600,2454426
2017-10-16,0.9550,0.9550,0.9410,0.9410,4705600,4467398
2017-10-17,0.9420,0.9470,0.9390,0.9420,5663900,5333858
2017-10-18,0.9420,0.9460,0.9410,0.9430,1795900,1693020
2017-10-19,0.9410,0.9410,0.9310,0.9330,3076100,2874741
2017-10-20,0.9340,0.9440,0.9330,0.9440,13962700,13129505
2017-10-23,0.9430,0.9470,0.9430,0.9450,2839600,2684146
2017-10-24,0.9460,0.9600,0.9430,0.9560,3609100,3435755
2017-10-25,0.9560,0.9680,0.9560,0.9610,5109800,4919077
2017-10-26,0.9580,0.9620,0.9550,0.9600,3212400,3080489
2017-10-27,0.9600,0.9670,0.9530,0.9540,5818300,5587766
2017-10-30,0.9540,0.9580,0.9430,0.9540,4073500,3864885
2017-10-31,0.9500,0.9580,0.9480,0.9570,5978400,5689487
2017-11-01,0.9550,0.9710,0.9550,0.9570,4422400,4261440
2017-11-02,0.9540,0.9550,0.9490,0.9520,2363400,2249592
2017-11-03,0.9510,0.9510,0.9350,0.9420,4231600,3995161
2017-11-06,0.9400,0.9400,0.9280,0.9330,2091900,1948081
2017-11-07,0.9300,0.9400,0.9300,0.9400,3609100,3373859
2017-11-08,0.9380,0.9470,0.9380,0.9410,9678500,9111216
2017-11-09,0.9400,0.9460,0.9400,0.9450,2200600,2071385
2017-11-10,0.9410,0.9450,0.9390,0.9400,2046200,1924219
2017-11-13,0.9410,0.9430,0.9370,0.9400,3929800,3694276
2017-11-14,0.9360,0.9480,0.9350,0.9450,17555300,16525431
2017-11-15,0.9410,0.9500,0.9400,0.9480,5844600,5514737
2017-11-16,0.9440,0.9590,0.9440,0.9550,4214700,4023431
2017-11-17,0.9550,0.9610,0.9470,0.9480,3478000,3324014
2017-11-20,0.9510,0.9510,0.9320,0.9450,2974900,2782898
2017-11-21,0.9340,0.9730,0.9340,0.9700,6095500,5883297
2017-11-22,0.9750,0.9830,0.9700,0.9770,5102300,4991910
2017-11-23,0.9780,0.9800,0.9560,0.9560,5623800,5479521
2017-11-24,0.9600,0.9670,0.9500,0.9650,2651000,2542450
2017-11-27,0.9650,0.9730,0.9550,0.9580,4631500,4470867
2017-11-28,0.9530,0.9560,0.9460,0.9550,2474700,2357453
2017-11-29,0.9550,0.9930,0.9530,0.9910,6008400,5851209
2017-11-30,0.9900,0.9900,0.9620,0.9630,2272100,2219869
2017-12-01,0.9600,0.9810,0.9590,0.9670,3226300,3127056
2017-12-04,0.9650,0.9670,0.9570,0.9640,10422400,10018000
2017-12-05,0.9570,0.9640,0.9570,0.9580,1494500,1435031
2017-12-06,0.9550,0.9590,0.9460,0.9530,3957200,3785568
2017-12-07,0.9560,0.9780,0.9530,0.9530,3107900,2988635
2017-12-08,0.9500,0.9580,0.9450,0.9550,3869000,3683638
2017-12-11,0.9540,0.9590,0.9520,0.9590,616700,589520
2017-12-12,0.9600,0.9680,0.9550,0.9550,1313100,1261054
2017-12-13,0.9560,0.9580,0.9510,0.9570,333900,318767
2017-12-14,0.9560,0.9590,0.9540,0.9550,1081100,1035623
2017-12-15,0.9510,0.9520,0.9430,0.9440,1152800,1092437
2017-12-18,0.9500,0.9500,0.8500,0.9340,1857300,1725287
2017-12-19,0.9360,0.9460,0.9360,0.9460,1503500,1413952
2017-12-20,0.9460,0.9460,0.9310,0.9340,1576500,1472602
2017-12-21,0.9360,0.9540,0.9340,0.9480,586400,553750
2017-12-22,0.9480,0.9500,0.9450,0.9450,263800,250259
2017-12-25,0.9570,0.9690,0.9500,0.9530,1625500,1561057
2017-12-26,0.9530,0.9590,0.9530,0.9590,2025600,1938379
2017-12-27,0.9580,0.9650,0.9520,0.9540,2465100,2364887
2017-12-28,0.9500,0.9570,0.9500,0.9530,85400,81592
2017-12-29,0.9530,0.9700,0.9530,0.9670,3821400,3683883
2018-01-02,0.9720,1.0010,0.9720,0.9940,8787900,8747553
2018-01-03,0.9940,1.0080,0.9900,1.0040,10867500,10907648
2018-01-04,1.0030,1.0080,0.9960,1.0060,8229700,8265106
2018-01-05,1.0090,1.0650,0.9970,1.0420,21453800,22138462
2018-01-08,1.1000,1.1000,1.0500,1.0670,18934700,20257591
2018-01-09,1.0620,1.0800,1.0560,1.0690,10749200,11505710
