date,open,high,low,close,volume,amount
2025-05-28,1.0070,1.0130,1.0000,1.0000,110991769,111733647
2025-05-29,1.0000,1.0410,1.0000,1.0400,61164075,62563590
2025-05-30,1.0320,1.0630,1.0320,1.0420,24164661,25234301
2025-06-03,1.0460,1.0660,1.0400,1.0610,13545969,14270727
2025-06-04,1.0620,1.0730,1.0500,1.0630,8553400,9090442
2025-06-05,1.0660,1.0710,1.0510,1.0620,3968600,4201511
2025-06-06,1.0570,1.0590,1.0460,1.0550,3921310,4123896
2025-06-09,1.0580,1.1020,1.0560,1.0890,5128700,5578003
2025-06-10,1.1000,1.1430,1.0770,1.0900,20639400,22493469
2025-06-11,1.0880,1.0930,1.0750,1.0850,7065100,7664970
2025-06-12,1.0830,1.1130,1.0800,1.1090,9941200,10920142
2025-06-13,1.1050,1.1120,1.0750,1.0840,8036700,8768456
2025-06-16,1.0820,1.0960,1.0690,1.0750,3820300,4125085
2025-06-17,1.0830,1.0880,1.0500,1.0550,7671600,8141246
2025-06-18,1.0550,1.0550,1.0410,1.0500,3294200,3447267
2025-06-19,1.0500,1.0590,1.0320,1.0360,4867500,5088957
2025-06-20,1.0310,1.0440,1.0310,1.0370,1585900,1641152
2025-06-23,1.0360,1.0600,1.0300,1.0590,2854700,2995972
2025-06-24,1.0520,1.0710,1.0520,1.0650,4099700,4361711
2025-06-25,1.0660,1.0820,1.0650,1.0750,4630200,4973770
2025-06-26,1.0750,1.0750,1.0410,1.0620,3009100,3172794
2025-06-27,1.0620,1.0640,1.0540,1.0550,2153700,2279870
2025-06-30,1.0580,1.0610,1.0450,1.0580,2737800,2885788
2025-07-01,1.0650,1.0910,1.0610,1.0900,5210600,5623723
2025-07-02,1.0820,1.0920,1.0650,1.0670,4563400,4919266
2025-07-03,1.0670,1.0910,1.0670,1.0880,4231500,4586608
2025-07-04,1.0950,1.1100,1.0900,1.1010,4813100,5289010
2025-07-07,1.1020,1.1190,1.0890,1.0900,3674800,4049403
2025-07-08,1.0840,1.1080,1.0800,1.0880,3066100,3345433
2025-07-09,1.0830,1.0990,1.0810,1.0910,3133700,3418011
2025-07-10,1.0910,1.1020,1.0840,1.0900,2765900,3024059
2025-07-11,1.0900,1.1140,1.0900,1.1120,5382000,5951444
2025-07-14,1.1100,1.1250,1.0980,1.1220,3813900,4228182
2025-07-15,1.1200,1.1420,1.1110,1.1390,4719300,5305552
2025-07-16,1.1380,1.1420,1.1280,1.1390,3426200,3896177
2025-07-17,1.1410,1.1790,1.1390,1.1760,3825200,4438546
2025-07-18,1.1760,1.1960,1.1650,1.1940,3559200,4193358
2025-07-21,1.1920,1.1920,1.1660,1.1870,3502400,4136244
2025-07-22,1.1820,1.2110,1.1710,1.1900,9754200,11682257
2025-07-23,1.1790,1.2060,1.1780,1.1930,4636000,5530849
2025-07-24,1.1980,1.2120,1.1840,1.2080,4416600,5299347
2025-07-25,1.2080,1.2160,1.2000,1.2020,4647800,5600492
2025-07-28,1.2000,1.2210,1.2000,1.2180,4364100,5299969
2025-07-29,1.2240,1.2480,1.2050,1.2450,6318400,7823142
2025-07-30,1.2450,1.2550,1.2170,1.2260,5866100,7292737
2025-07-31,1.2200,1.2430,1.2100,1.2220,4520300,5559009
2025-08-01,1.2180,1.2410,1.2080,1.2130,4913900,5979239
2025-08-04,1.2150,1.2150,1.1830,1.2090,4865200,5802181
2025-08-05,1.2090,1.2200,1.2000,1.2130,4524100,5482245
2025-08-06,1.2210,1.2350,1.2170,1.2230,5042100,6174978
2025-08-07,1.2230,1.2340,1.2030,1.2070,3610900,4378973
2025-08-08,1.2050,1.2100,1.1830,1.2030,3419100,4114053
2025-08-11,1.2030,1.2290,1.1990,1.2230,3678200,4489035
2025-08-12,1.2290,1.2290,1.2020,1.2160,3300800,4004036
2025-08-13,1.2040,1.2450,1.2020,1.2430,4212700,5214580
2025-08-14,1.2450,1.2550,1.2320,1.2350,3813200,4731658
2025-08-15,1.2350,1.2550,1.2200,1.2510,3857300,4800611
2025-08-18,1.2510,1.2680,1.2480,1.2680,3959500,4991207
2025-08-19,1.2680,1.2860,1.2460,1.2490,5438900,6870352
2025-08-20,1.2480,1.2520,1.2200,1.2490,10008500,12387873
2025-08-21,1.2450,1.2680,1.2450,1.2490,5375500,6742072
