date,open,high,low,close,volume,amount
2020-05-27,1.0020,1.0030,0.9910,0.9940,36503400,36487945
2020-05-28,1.0000,1.0000,0.9830,0.9920,7767300,7722879
2020-05-29,0.9920,1.0060,0.9900,1.0020,30552580,30584066
2020-06-01,1.0180,1.0320,1.0050,1.0320,26936400,27592846
2020-06-02,1.0310,1.0350,1.0230,1.0290,5042500,5191886
2020-06-03,1.0350,1.0420,1.0300,1.0330,7816200,8091320
2020-06-04,1.0390,1.0390,1.0290,1.0310,4240500,4382057
2020-06-05,0.9570,1.0390,0.9570,1.0310,6223300,6412068
2020-06-08,1.0310,1.0450,1.0300,1.0330,2566000,2655495
2020-06-09,1.0340,1.0400,1.0320,1.0390,3268500,3390133
2020-06-10,1.0410,1.0500,1.0340,1.0410,2567500,2666225
2020-06-11,1.0420,1.0510,1.0340,1.0390,4087500,4262366
2020-06-12,1.0330,1.0440,0.9850,1.0390,2734900,2820763
2020-06-15,1.0420,1.0520,1.0370,1.0410,2280200,2383801
2020-06-16,1.0420,1.0560,1.0420,1.0530,3400700,3575552
2020-06-17,1.0580,1.0610,1.0520,1.0610,1576600,1666636
2020-06-18,1.0620,1.0650,1.0550,1.0630,2216500,2348991
2020-06-19,1.0680,1.0740,1.0600,1.0700,1338600,1428478
2020-06-22,1.0700,1.1330,1.0700,1.0770,1582500,1700976
2020-06-23,1.0770,1.0970,1.0660,1.0780,973000,1045795
2020-06-24,1.0790,1.0950,1.0730,1.0760,613300,660007
2020-06-29,1.0760,1.0760,1.0670,1.0680,877800,939205
2020-06-30,1.0700,1.0890,1.0700,1.0870,1293300,1402940
2020-07-01,1.0920,1.0950,1.0430,1.0910,823700,896068
2020-07-02,1.1040,1.1110,1.0850,1.1080,1107000,1218170
2020-07-03,1.0580,1.1300,1.0580,1.1210,1316700,1465060
2020-07-06,1.1220,1.2330,1.1210,1.2150,2343800,2718116
2020-07-07,1.2180,1.2180,1.1500,1.1890,5432700,6450797
2020-07-08,1.1840,1.2100,1.1700,1.2070,6805400,8075940
2020-07-09,1.2070,1.2420,1.2070,1.2360,3102200,3794229
2020-07-10,1.1850,1.2500,1.1850,1.2350,947400,1165349
2020-07-13,1.2350,1.2860,1.2350,1.2690,1898900,2396322
2020-07-14,1.2690,1.2720,1.2300,1.2520,875900,1097321
2020-07-15,1.2540,1.2840,1.2110,1.2240,1195200,1486003
2020-07-16,1.2040,1.2600,1.1880,1.1880,6974100,8391237
2020-07-17,1.1450,1.2190,1.1450,1.2000,871900,1044959
2020-07-20,1.2090,1.2340,1.2040,1.2330,15926700,19602483
2020-07-21,1.2510,1.2600,1.2390,1.2580,636300,794551
2020-07-22,1.2550,1.2820,1.2550,1.2570,373600,473392
2020-07-23,1.2540,1.2740,1.2380,1.2630,461600,577851
2020-07-24,1.2590,1.2630,1.1880,1.2230,808000,1000976
2020-07-27,1.2000,1.2130,1.1910,1.2010,1070700,1290257
2020-07-28,1.2010,1.2200,1.2010,1.2090,104700,127148
2020-07-29,1.1700,1.2480,1.1700,1.2430,258500,320421
2020-07-30,1.2490,1.2520,1.2400,1.2430,336000,418272
2020-07-31,1.2430,1.2640,1.2380,1.2560,95800,120244
2020-08-03,1.2450,1.2880,1.2450,1.2880,957800,1226025
2020-08-04,1.2920,1.2920,1.2800,1.2800,461900,594592
2020-08-05,1.2820,1.3000,1.2790,1.2950,291800,375196
2020-08-06,1.3000,1.3000,1.2820,1.3000,191200,247208
2020-08-07,1.3000,1.3000,1.2600,1.2810,737900,939922
2020-08-10,1.2780,1.2940,1.2660,1.2880,575500,741649
2020-08-11,1.2840,1.2930,1.2700,1.2770,586600,753118
2020-08-12,1.2630,1.2680,1.2330,1.2520,667700,833958
2020-08-13,1.2530,1.2660,1.2530,1.2600,59500,75201
2020-08-14,1.2590,1.2830,1.2570,1.2830,272500,346529
2020-08-17,1.2730,1.3010,1.2730,1.2990,398900,511434
2020-08-18,1.3010,1.3060,1.3000,1.3010,401600,523248
2020-08-19,1.2980,1.3010,1.2900,1.2900,471700,612484
2020-08-20,1.2710,1.2810,1.2670,1.2670,358400,456321
2020-08-21,1.2700,1.2860,1.2700,1.2780,64300,82343
2020-08-24,1.2770,1.2980,1.2770,1.2870,600900,772940
2020-08-25,1.2960,1.3010,1.2860,1.2900,522600,676001
2020-08-26,1.2870,1.2870,1.2580,1.2600,277100,352934
2020-08-27,1.2670,1.2730,1.2640,1.2730,121700,154667
2020-08-28,1.2810,1.2940,1.2800,1.2940,103100,132557
2020-08-31,1.3290,1.3290,1.2920,1.2990,70800,92032
2020-09-01,1.2920,1.2970,1.2870,1.2950,129300,167179
2020-09-02,1.2980,1.3050,1.2900,1.3000,137500,178288
2020-09-03,1.3000,1.3000,1.2920,1.2940,39100,50608
2020-09-04,1.2750,1.2890,1.2630,1.2890,644100,817469
2020-09-07,1.2820,1.2950,1.2400,1.2490,1551100,1973292
2020-09-08,1.2520,1.2670,1.2470,1.2540,679900,853000
2020-09-09,1.2460,1.2510,1.2300,1.2320,390700,485081
2020-09-10,1.2450,1.2450,1.2010,1.2090,461900,567459
2020-09-11,1.2090,1.2280,1.1920,1.2280,1118400,1349470
2020-09-14,1.2300,1.2350,1.2160,1.2310,687500,843755
2020-09-15,1.2310,1.2380,1.2100,1.2230,557200,680496
2020-09-16,1.2240,1.2460,1.2130,1.2170,668100,817200
2020-09-17,1.2320,1.2530,1.2170,1.2530,12806000,15764526
2020-09-18,1.2470,1.2590,1.2430,1.2590,2160600,2700380
2020-09-21,1.2630,1.2630,1.2510,1.2520,256400,322131
2020-09-22,1.2440,1.2650,1.2440,1.2450,158100,197787
2020-09-23,1.2450,1.2450,1.2350,1.2410,66100,82109
2020-09-24,1.2360,1.2360,1.2250,1.2260,23900,29319
2020-09-25,1.2250,1.2250,1.2130,1.2200,59100,72066
2020-09-28,1.2240,1.2240,1.2040,1.2100,90700,110026
2020-09-29,1.2170,1.2250,1.2160,1.2230,70000,85445
2020-09-30,1.2150,1.2220,1.2090,1.2100,53900,65379
2020-10-09,1.2380,1.2440,1.2330,1.2430,72300,89766
2020-10-12,1.2470,1.2750,1.2470,1.2750,206300,261022
2020-10-13,1.2780,1.2780,1.2660,1.2680,102100,129695
2020-10-14,1.2700,1.2730,1.2640,1.2730,83900,106507
2020-10-15,1.2780,1.2780,1.2650,1.2650,31100,39350
2020-10-16,1.2640,1.2640,1.2560,1.2590,8100,10175
2020-10-19,1.2590,1.2590,1.2480,1.2480,800,1003
2020-10-20,1.2340,1.2590,1.2340,1.2590,500,622
2020-10-21,1.2620,1.2620,1.2400,1.2410,30500,37842
2020-10-22,1.1590,1.2330,1.1590,1.2330,70400,86557
2020-10-23,1.2370,1.2470,1.2220,1.2220,10158200,12580615
2020-10-26,1.2100,1.2210,1.2100,1.2210,79500,96426
2020-10-27,1.2200,1.2200,1.2090,1.2140,186800,226751
2020-10-28,1.2160,1.2400,1.2140,1.2300,1747400,2129040
2020-10-29,1.2120,1.2580,1.2120,1.2540,31600,39409
2020-10-30,1.2550,1.3570,1.2110,1.2450,17700,21934
2020-11-02,1.2960,1.2960,1.1930,1.2600,39300,47828
2020-11-03,1.2110,1.2820,1.2110,1.2580,105800,130119
2020-11-04,1.2300,1.2570,1.2220,1.2540,181500,225768
2020-11-05,1.2300,1.2790,1.2300,1.2760,22400,28273
2020-11-06,1.2400,1.2690,1.2400,1.2690,1100,1393
2020-11-09,1.2510,1.2850,1.2510,1.2600,31500,39685
2020-11-10,1.2540,1.2810,1.2540,1.2540,59000,74612
2020-11-11,1.2480,1.2750,1.2330,1.2710,92100,114719
2020-11-12,1.2400,1.2450,1.2380,1.2380,110800,137380
2020-11-13,1.2360,1.2370,1.2300,1.2360,23300,28679
2020-11-16,1.2390,1.2500,1.2390,1.2480,23400,29107
2020-11-17,1.2380,1.2440,1.2310,1.2400,71500,88126
2020-11-18,1.2480,1.2480,1.2400,1.2430,5300,6584
