date,open,high,low,close,volume,amount
2021-07-06,0.9850,0.9930,0.9440,0.9590,81628500,78827478
2021-07-07,0.9590,0.9990,0.9500,0.9970,93451199,91648177
2021-07-08,1.0050,1.0080,0.9930,0.9970,72669200,72674781
2021-07-09,0.9900,0.9930,0.9640,0.9870,64081300,62666265
2021-07-12,0.9950,1.0170,0.9840,1.0140,111295400,112277216
2021-07-13,1.0130,1.0200,0.9970,1.0050,61903000,62296829
2021-07-14,1.0000,1.0150,0.9930,1.0020,66391600,66947599
2021-07-15,0.9980,1.0120,0.9930,1.0110,69849200,70088843
2021-07-16,1.0110,1.0110,0.9830,0.9850,67933300,67566811
2021-07-19,0.9860,0.9980,0.9800,0.9890,51775000,51095067
2021-07-20,0.9860,0.9980,0.9790,0.9910,54409300,53786195
2021-07-21,0.9910,1.0190,0.9910,1.0140,97238400,98136266
2021-07-22,1.0140,1.0220,1.0030,1.0100,58450500,59106380
2021-07-23,1.0100,1.0130,0.9840,0.9890,66632600,66034803
2021-07-26,0.9860,0.9860,0.9270,0.9580,80212200,76847190
2021-07-27,0.9510,0.9690,0.9240,0.9270,63428000,60458242
2021-07-28,0.9330,0.9430,0.9010,0.9360,52388200,48596696
2021-07-29,0.9460,0.9860,0.9460,0.9820,75988600,73575418
2021-07-30,0.9750,0.9940,0.9680,0.9840,57047500,56019977
2021-08-02,0.9830,0.9930,0.9640,0.9890,62702200,61565112
2021-08-03,0.9870,0.9960,0.9790,0.9860,51057800,50329247
2021-08-04,0.9830,1.0050,0.9770,1.0020,69035900,68842654
2021-08-05,1.0000,1.0160,0.9920,1.0050,65167000,65599857
2021-08-06,1.0040,1.0140,0.9890,0.9930,52621700,52522857
2021-08-09,0.9900,0.9900,0.9680,0.9810,52285700,51057567
2021-08-10,0.9810,0.9880,0.9730,0.9850,48209900,47266346
2021-08-11,0.9850,0.9850,0.9710,0.9740,49820200,48659293
2021-08-12,0.9750,0.9780,0.9600,0.9620,54721400,52935987
2021-08-13,0.9610,0.9670,0.9400,0.9420,63286700,59981073
2021-08-16,0.9400,0.9430,0.9310,0.9350,53961600,50507675
2021-08-17,0.9410,0.9410,0.9080,0.9100,66875000,61900060
2021-08-18,0.9100,0.9220,0.9060,0.9120,55381700,50617257
2021-08-19,0.9120,0.9260,0.9110,0.9190,49730400,45651724
2021-08-20,0.9180,0.9200,0.8850,0.8940,72624700,65344204
2021-08-23,0.9000,0.9260,0.8930,0.9250,64046800,58507872
2021-08-24,0.9250,0.9430,0.9180,0.9360,59977600,56069033
2021-08-25,0.9360,0.9400,0.9220,0.9320,49624300,46127521
2021-08-26,0.9320,0.9410,0.9080,0.9090,51293000,47108946
2021-08-27,0.9130,0.9220,0.9020,0.9060,50188500,45747575
2021-08-30,0.9070,0.9220,0.9000,0.9060,57781700,52796150
2021-08-31,0.9060,0.9120,0.8810,0.8880,62900400,55932968
2021-09-01,0.8880,0.8930,0.8690,0.8860,56091600,49329471
2021-09-02,0.8850,0.8860,0.8600,0.8650,69653100,60606371
2021-09-03,0.8690,0.8730,0.8540,0.8560,60079800,51660030
2021-09-06,0.8580,0.8920,0.8520,0.8900,64360300,56791377
2021-09-07,0.8900,0.8930,0.8820,0.8900,51997100,46138128
2021-09-08,0.8900,0.8970,0.8780,0.8810,53573500,47519507
2021-09-09,0.8810,0.8870,0.8680,0.8800,50464300,44055589
2021-09-10,0.8810,0.8870,0.8680,0.8850,49404900,43411807
2021-09-13,0.8850,0.8920,0.8680,0.8700,46376100,40513950
2021-09-14,0.8710,0.8900,0.8700,0.8800,57286000,50653305
2021-09-15,0.8800,0.8800,0.8640,0.8690,51143600,44430755
2021-09-16,0.8690,0.8720,0.8540,0.8560,50246800,43154634
2021-09-17,0.8600,0.8790,0.8530,0.8780,54372500,47200147
2021-09-22,0.8760,0.8840,0.8650,0.8750,43301500,37931754
2021-09-23,0.8740,0.8880,0.8690,0.8780,45924000,40439554
2021-09-24,0.8840,0.8950,0.8750,0.8860,52548900,46586240
2021-09-27,0.8860,0.9100,0.8860,0.8970,55994000,50525694
2021-09-28,0.8970,0.9090,0.8880,0.8910,43678600,39189602
2021-09-29,0.8890,0.8920,0.8800,0.8850,50423800,44708170
2021-09-30,0.8850,0.9030,0.8850,0.9000,52654300,47141513
2021-10-08,0.9020,0.9100,0.8940,0.8980,36073300,32446314
2021-10-11,0.8970,0.9020,0.8790,0.8810,48365000,43002591
2021-10-12,0.8800,0.8850,0.8600,0.8670,55410500,48335915
2021-10-13,0.8700,0.8870,0.8670,0.8840,52361400,45889017
2021-10-14,0.8850,0.8900,0.8780,0.8800,42535700,37585225
2021-10-15,0.8800,0.8960,0.8740,0.8930,53695800,47763876
2021-10-18,0.8950,0.8970,0.8780,0.8880,48528500,42880407
2021-10-19,0.8880,0.8970,0.8820,0.8940,43685200,38979876
2021-10-20,0.8950,0.9000,0.8820,0.8880,47643400,42415032
2021-10-21,0.8870,0.8940,0.8800,0.8840,44532800,39482310
2021-10-22,0.8840,0.8980,0.8840,0.8920,48800400,43545257
2021-10-25,0.8920,0.9040,0.8920,0.9020,53030500,47756049
2021-10-26,0.9020,0.9100,0.8990,0.9020,47742600,43259524
2021-10-27,0.9020,0.9020,0.8860,0.8910,42720600,38182308
2021-10-28,0.8910,0.9040,0.8870,0.8890,53700300,48059725
2021-10-29,0.8890,0.9110,0.8800,0.9110,60396300,54149693
2021-11-01,0.9110,0.9110,0.8940,0.9020,49830500,45027306
2021-11-02,0.9020,0.9130,0.8960,0.9030,51458700,46632775
2021-11-03,0.9030,0.9110,0.8920,0.8990,52013000,46903026
2021-11-04,0.9030,0.9100,0.9020,0.9060,44854200,40662460
2021-11-05,0.9060,0.9110,0.9040,0.9060,56204600,51063290
2021-11-08,0.9060,0.9090,0.8980,0.9050,52490700,47445316
2021-11-09,0.9060,0.9170,0.9060,0.9160,54687200,49904337
2021-11-10,0.9160,0.9160,0.8980,0.9140,60610700,55027639
2021-11-11,0.9120,0.9230,0.9120,0.9210,52652700,48363378
2021-11-12,0.9220,0.9220,0.9130,0.9170,44756800,41030306
2021-11-15,0.9170,0.9190,0.9100,0.9140,47651600,43598316
2021-11-16,0.9140,0.9220,0.9120,0.9150,51695800,47419425
2021-11-17,0.9150,0.9220,0.9140,0.9190,42643000,39178196
2021-11-18,0.9150,0.9170,0.9060,0.9080,52064400,47400128
2021-11-19,0.9060,0.9140,0.9030,0.9120,47924900,43576956
2021-11-22,0.9080,0.9320,0.9080,0.9310,61235200,56657203
2021-11-23,0.9340,0.9360,0.9270,0.9300,44862400,41742259
2021-11-24,0.9290,0.9330,0.9250,0.9280,47974300,44613265
2021-11-25,0.9280,0.9380,0.9280,0.9340,48585000,45313740
2021-11-26,0.9330,0.9390,0.9280,0.9330,47986900,44746851
2021-11-29,0.9300,0.9430,0.9260,0.9330,48002500,44881081
2021-11-30,0.9330,0.9360,0.9230,0.9300,48470300,44974462
2021-12-01,0.9280,0.9280,0.9180,0.9210,46980400,43332434
2021-12-02,0.9200,0.9230,0.9120,0.9120,45602600,41845761
2021-12-03,0.9120,0.9210,0.9110,0.9180,45145200,41382537
2021-12-06,0.9180,0.9180,0.8990,0.9040,49312900,44869898
2021-12-07,0.9020,0.9050,0.8870,0.8930,51340100,45804849
2021-12-08,0.8970,0.9050,0.8930,0.9050,42849100,38546392
2021-12-09,0.9050,0.9210,0.9010,0.9190,52683800,48052345
2021-12-10,0.9250,0.9300,0.9120,0.9210,47657400,43869559
2021-12-13,0.9210,0.9280,0.9160,0.9240,48795333,45063982
2021-12-14,0.9240,0.9280,0.9200,0.9210,48703600,45032576
2021-12-15,0.9210,0.9270,0.9090,0.9120,45990600,42396150
2021-12-16,0.9120,0.9200,0.9120,0.9170,36267900,33229533
2021-12-17,0.9140,0.9190,0.9020,0.9040,43706100,39625155
2021-12-20,0.9040,0.9040,0.8780,0.8800,51247000,45757157
2021-12-21,0.8800,0.8870,0.8750,0.8870,46701100,41103178
2021-12-22,0.8860,0.8900,0.8820,0.8850,39501400,35007706
2021-12-23,0.8850,0.8900,0.8820,0.8860,37142900,32870308
2021-12-24,0.8870,0.8870,0.8690,0.8740,43274300,37906816
2021-12-27,0.8720,0.8790,0.8660,0.8690,42573500,37120318
2021-12-28,0.8680,0.8790,0.8640,0.8780,46304500,40293704
2021-12-29,0.8750,0.8770,0.8650,0.8650,49132900,42647600
2021-12-30,0.8660,0.8770,0.8660,0.8710,40305800,35122656
2021-12-31,0.8760,0.8800,0.8720,0.8730,45785100,40051393
2022-01-04,0.8730,0.8740,0.8440,0.8480,68106700,58111222
2022-01-05,0.8430,0.8470,0.8200,0.8260,61880400,51444322
2022-01-06,0.8220,0.8220,0.8070,0.8190,53725900,43759378
2022-01-07,0.8180,0.8220,0.8090,0.8130,54590800,44463478
2022-01-10,0.8130,0.8170,0.8010,0.8120,49204800,39977533
2022-01-11,0.8150,0.8150,0.8030,0.8050,54094500,43624197
2022-01-12,0.8100,0.8250,0.8060,0.8250,58137800,47587364
2022-01-13,0.8270,0.8270,0.8110,0.8130,57473500,47078485
2022-01-14,0.8100,0.8240,0.8080,0.8210,57899900,47411052
2022-01-17,0.8210,0.8330,0.8210,0.8310,46227800,38324419
2022-01-18,0.8310,0.8390,0.8230,0.8310,47679000,39649101
2022-01-19,0.8330,0.8330,0.8070,0.8110,56315300,45896880
2022-01-20,0.8150,0.8190,0.8080,0.8100,46553600,37819083
2022-01-21,0.8100,0.8120,0.7990,0.8030,51701000,41583372
2022-01-24,0.8020,0.8120,0.7980,0.8100,53261900,42991003
2022-01-25,0.8050,0.8100,0.7920,0.7920,50074200,40201727
2022-01-26,0.7940,0.8000,0.7830,0.7930,58823400,46689536
2022-01-27,0.7910,0.7920,0.7640,0.7640,57557000,44810763
2022-01-28,0.7670,0.7780,0.7580,0.7610,53724000,41207819
2022-02-07,0.7660,0.7840,0.7630,0.7670,44215100,34118929
2022-02-08,0.7670,0.7670,0.7310,0.7430,61441800,45593841
2022-02-09,0.7430,0.7520,0.7340,0.7500,56297900,41815817
2022-02-10,0.7510,0.7530,0.7310,0.7370,60128300,44372933
2022-02-11,0.7360,0.7360,0.7150,0.7180,62340900,45228241
2022-02-14,0.7100,0.7250,0.7090,0.7160,48695100,34969933
2022-02-15,0.7160,0.7420,0.7160,0.7410,73711900,54024764
2022-02-16,0.7420,0.7480,0.7390,0.7440,54203100,40359395
2022-02-17,0.7440,0.7540,0.7400,0.7480,54231100,40516309
2022-02-18,0.7460,0.7460,0.7370,0.7440,45445000,33693991
2022-02-21,0.7450,0.7490,0.7380,0.7400,50697800,37670869
2022-02-22,0.7400,0.7400,0.7250,0.7330,53694600,39136214
2022-02-23,0.7340,0.7580,0.7340,0.7580,63334300,47446488
2022-02-24,0.7550,0.7630,0.7350,0.7460,51257300,38605968
2022-02-25,0.7550,0.7700,0.7550,0.7640,45978100,35129196
2022-02-28,0.7640,0.7700,0.7560,0.7700,56349300,42970873
2022-03-01,0.7690,0.7750,0.7620,0.7690,53036900,40725364
2022-03-02,0.7640,0.7640,0.7490,0.7560,62417100,47077416
2022-03-03,0.7580,0.7630,0.7450,0.7450,62992500,47282151
2022-03-04,0.7440,0.7490,0.7330,0.7370,61680000,45780945
2022-03-07,0.7340,0.7340,0.7080,0.7160,66707900,47753997
2022-03-08,0.7150,0.7170,0.6950,0.7010,68432000,48228696
2022-03-09,0.6990,0.7070,0.6670,0.6920,57465400,39804807
2022-03-10,0.7050,0.7140,0.7020,0.7080,54122900,38418687
2022-03-11,0.7040,0.7180,0.6910,0.7170,67219493,47207511
2022-03-14,0.7170,0.7170,0.6960,0.7000,70502100,49800345
