date,open,high,low,close,volume,amount
2022-09-09,0.9920,1.0050,0.9900,1.0040,643225505,641746427
2022-09-13,1.0060,1.0110,1.0030,1.0070,130968060,131952630
2022-09-14,0.9930,1.0020,0.9920,0.9960,19786451,19726634
2022-09-15,0.9970,1.0040,0.9840,0.9900,10653655,10629607
2022-09-16,0.9830,0.9860,0.9640,0.9650,22862958,22239202
2022-09-19,0.9500,0.9700,0.9500,0.9620,4497769,4332252
2022-09-20,0.9620,0.9700,0.9620,0.9650,9099758,8791723
2022-09-21,0.9650,0.9650,0.9540,0.9570,11880433,11393694
2022-09-22,0.9560,0.9560,0.9460,0.9490,13132152,12475876
2022-09-23,0.9490,0.9540,0.9390,0.9480,14129911,13393253
2022-09-26,0.9450,0.9540,0.9400,0.9400,13793249,13051672
2022-09-27,0.9400,0.9580,0.9400,0.9570,10038642,9493263
2022-09-28,0.9610,0.9610,0.9420,0.9420,3592299,3417292
2022-09-29,0.9440,0.9550,0.9400,0.9440,8651849,8217588
2022-09-30,0.9450,0.9500,0.9360,0.9410,3059114,2880536
2022-10-10,0.9330,0.9370,0.9160,0.9200,5506954,5120729
2022-10-11,0.9170,0.9240,0.9130,0.9200,8913743,8207556
2022-10-12,0.9190,0.9300,0.9030,0.9300,1980846,1806388
2022-10-13,0.9250,0.9360,0.9250,0.9280,6572329,6102108
2022-10-14,0.9210,0.9550,0.9210,0.9480,3511881,3317443
2022-10-17,0.9480,0.9530,0.9400,0.9520,5316443,5026593
2022-10-18,0.9570,0.9570,0.9480,0.9500,7094065,6749836
2022-10-19,0.9470,0.9500,0.9350,0.9350,9864434,9275126
2022-10-20,0.9280,0.9420,0.9260,0.9300,2715814,2529800
2022-10-21,0.9300,0.9330,0.9250,0.9280,2448416,2274687
2022-10-24,0.9250,0.9300,0.9000,0.9020,5693311,5194917
2022-10-25,0.9020,0.9120,0.8940,0.9040,3739389,3378716
2022-10-26,0.9050,0.9200,0.9050,0.9100,2227126,2031288
2022-10-27,0.9140,0.9160,0.9020,0.9020,1730432,1572575
2022-10-28,0.8970,0.8990,0.8800,0.8820,4971245,4438661
2022-10-31,0.8810,0.8870,0.8730,0.8760,5641033,4951943
2022-11-01,0.8830,0.9090,0.8800,0.9080,9074438,8093966
2022-11-02,0.9030,0.9250,0.9020,0.9160,6786598,6213088
2022-11-03,0.9160,0.9160,0.9070,0.9110,3810108,3464123
2022-11-04,0.8930,0.9410,0.8930,0.9360,3640862,3388838
2022-11-07,0.9320,0.9430,0.9320,0.9410,5029492,4717924
2022-11-08,0.9380,0.9410,0.9270,0.9350,8432086,7866249
2022-11-09,0.9350,0.9360,0.9250,0.9250,1529212,1424414
2022-11-10,0.9170,0.9240,0.9150,0.9200,1596616,1467233
2022-11-11,0.9360,0.9550,0.9320,0.9450,11868659,11180691
2022-11-14,0.9560,0.9570,0.9400,0.9430,2352880,2240838
2022-11-15,0.9570,0.9600,0.9410,0.9580,6928301,6617389
2022-11-16,0.9500,0.9660,0.8620,0.9560,4599533,4409830
2022-11-17,0.9510,0.9520,0.9420,0.9460,1638823,1550592
2022-11-18,0.9540,0.9570,0.9480,0.9480,1166154,1111830
2022-11-21,0.9430,0.9430,0.9320,0.9410,881601,825688
2022-11-22,0.9290,0.9490,0.9290,0.9370,1938528,1821859
2022-11-23,0.9350,0.9440,0.9310,0.9410,4639588,4360375
2022-11-24,0.9410,0.9490,0.9370,0.9390,1151520,1082916
2022-11-25,0.9340,0.9440,0.9340,0.9400,3101504,2917147
2022-11-28,0.9210,0.9320,0.9150,0.9320,5875750,5422825
2022-11-29,0.9610,0.9610,0.9410,0.9560,7283746,6945030
2022-11-30,0.9530,0.9600,0.9530,0.9550,10940985,10462554
2022-12-01,0.9650,0.9780,0.9650,0.9710,5710142,5546639
2022-12-02,0.9680,0.9700,0.9610,0.9630,1588541,1530318
2022-12-05,0.9700,0.9770,0.9690,0.9750,3531874,3439168
2022-12-06,0.9700,0.9860,0.9700,0.9800,4056659,3976593
2022-12-07,0.9790,0.9890,0.9760,0.9790,2250130,2207607
2022-12-08,0.9730,0.9850,0.9730,0.9800,4726759,4637169
2022-12-09,0.9800,0.9900,0.9720,0.9870,2385328,2351494
2022-12-12,0.9820,0.9850,0.9760,0.9770,895228,880059
2022-12-13,0.9770,0.9840,0.9760,0.9790,5419729,5306718
2022-12-14,0.9800,0.9820,0.9760,0.9780,1281916,1256037
2022-12-15,0.9800,0.9800,0.9700,0.9760,1906741,1858552
2022-12-16,0.9740,0.9790,0.9720,0.9780,4792608,4671862
2022-12-19,0.9780,0.9820,0.9600,0.9620,4775181,4651427
2022-12-20,0.9530,0.9580,0.9450,0.9480,737503,701057
2022-12-21,0.9500,0.9520,0.9460,0.9500,4309591,4086449
2022-12-22,0.9570,0.9580,0.9460,0.9490,534300,507497
2022-12-23,0.9450,0.9520,0.9420,0.9460,577193,546241
2022-12-26,0.9430,0.9520,0.9430,0.9500,468301,444410
2022-12-27,0.9550,0.9620,0.9540,0.9610,514601,492431
2022-12-28,0.9590,0.9620,0.9550,0.9600,479800,460059
2022-12-29,0.9550,0.9580,0.9520,0.9560,458007,437644
2022-12-30,0.9600,0.9630,0.9600,0.9600,383234,368603
2023-01-03,0.9540,0.9630,0.9510,0.9610,837914,801345
2023-01-04,0.9530,0.9670,0.9530,0.9640,2006617,1934063
2023-01-05,0.9670,0.9840,0.9670,0.9820,6578539,6437118
2023-01-06,0.9700,0.9880,0.9700,0.9880,5147541,5071493
2023-01-09,0.9920,0.9950,0.9890,0.9910,2902087,2880161
2023-01-10,0.9910,0.9970,0.9890,0.9970,4120018,4094233
2023-01-11,0.9970,1.0020,0.9910,0.9910,1974834,1971143
2023-01-12,0.9890,0.9960,0.9890,0.9930,2305903,2290919
2023-01-13,0.9980,1.0090,0.9960,1.0080,9483884,9505431
2023-01-16,1.0070,1.0300,1.0070,1.0200,27414843,27980975
2023-01-17,1.0200,1.0250,1.0160,1.0180,5752294,5868633
2023-01-18,1.0300,1.0300,1.0170,1.0190,9773896,9982120
2023-01-19,1.0170,1.0260,1.0150,1.0260,6920876,7076004
2023-01-20,1.0260,1.0340,1.0260,1.0340,8680292,8953231
2023-01-30,1.0380,1.0550,1.0360,1.0380,11224701,11693878
2023-01-31,1.0210,1.0410,1.0210,1.0280,3335086,3443692
