date,open,high,low,close,volume,amount
2020-05-11,1.0340,1.0420,1.0260,1.0290,141314100,146533365
2020-05-12,1.0290,1.0340,1.0250,1.0300,47880800,49363540
2020-05-13,1.0260,1.0340,1.0240,1.0340,18533600,19063168
2020-05-14,1.0260,1.0300,1.0210,1.0220,1950300,1999118
2020-05-15,1.0220,1.0270,1.0170,1.0210,4076358,4165133
2020-05-18,1.0210,1.0280,1.0160,1.0230,13456000,13776150
2020-05-19,1.0220,1.0330,1.0220,1.0290,9643615,9931732
2020-05-20,1.0260,1.0300,1.0220,1.0250,8241100,8464522
2020-05-21,1.0270,1.0290,1.0180,1.0200,4090100,4191497
2020-05-22,1.0160,1.0160,0.9960,1.0030,13190300,13278447
2020-05-25,0.9930,1.0010,0.9920,0.9980,6163200,6142417
2020-05-26,1.0000,1.0100,1.0000,1.0100,12022058,12103855
2020-05-27,1.0100,1.0100,1.0010,1.0040,4992900,5019329
2020-05-28,1.0060,1.0120,0.9960,1.0040,11941800,11996049
2020-05-29,1.0050,1.0090,1.0040,1.0060,7705400,7758751
2020-06-01,1.0070,1.0360,1.0070,1.0330,18974200,19572934
2020-06-02,1.0330,1.0420,1.0330,1.0390,6861400,7120092
2020-06-03,1.0390,1.0490,1.0390,1.0390,9675200,10111342
2020-06-04,1.0430,1.0430,1.0380,1.0400,5901300,6138656
2020-06-05,1.0390,1.0450,1.0370,1.0440,11321000,11764956
2020-06-08,1.0440,1.0560,1.0440,1.0480,6602700,6948858
2020-06-09,1.0480,1.0580,1.0480,1.0550,4406500,4647995
2020-06-10,1.0550,1.0560,1.0520,1.0560,4485700,4729388
2020-06-11,1.0510,1.0570,1.0400,1.0460,8372000,8806740
2020-06-12,1.0300,1.0480,1.0300,1.0460,7020200,7318007
2020-06-15,1.0440,1.0480,1.0340,1.0340,6397900,6631153
2020-06-16,1.0360,1.0480,1.0360,1.0470,2614200,2732056
2020-06-17,1.0470,1.0490,1.0430,1.0490,5019600,5251362
2020-06-18,1.0460,1.0570,1.0440,1.0560,6314600,6644252
2020-06-19,1.0560,1.0740,1.0560,1.0720,4536800,4849486
2020-06-22,1.0730,1.0800,1.0710,1.0750,1719300,1845485
2020-06-23,1.0700,1.0800,1.0680,1.0800,817600,879408
2020-06-24,1.0780,1.0860,1.0780,1.0840,560500,607016
2020-06-29,1.0840,1.0840,1.0730,1.0790,2273000,2447161
2020-06-30,1.0850,1.0950,1.0850,1.0930,1063300,1158355
2020-07-01,1.0950,1.1130,1.0930,1.1120,8133000,8962507
2020-07-02,1.1120,1.1360,1.1120,1.1360,5461900,6140148
2020-07-03,1.1370,1.1630,1.1370,1.1630,6050200,6951290
2020-07-06,1.1750,1.2790,1.1730,1.2690,8990500,10835182
2020-07-07,1.2850,1.3960,1.2380,1.2430,10570100,13383935
2020-07-08,1.2420,1.2680,1.2150,1.2640,7475800,9361558
2020-07-09,1.2640,1.2820,1.2590,1.2800,6017100,7659095
2020-07-10,1.2000,1.2790,1.2000,1.2590,3018800,3815862
2020-07-13,1.2590,1.2930,1.2560,1.2830,4515200,5775846
2020-07-14,1.2870,1.2870,1.2510,1.2740,3272800,4160443
2020-07-15,1.2730,1.2800,1.2530,1.2600,8821300,11127821
2020-07-16,1.2600,1.2660,1.1950,1.1990,3504100,4318095
2020-07-17,1.1850,1.2200,1.1850,1.2060,2942842,3560706
2020-07-20,1.2070,1.2400,1.2030,1.2400,3107300,3812130
2020-07-21,1.2400,1.2470,1.2350,1.2430,10742200,13305719
2020-07-22,1.2440,1.2700,1.2390,1.2540,6437800,8095571
2020-07-23,1.2530,1.2550,1.2250,1.2500,8209000,10197800
2020-07-24,1.2400,1.2450,1.1900,1.2000,4844400,5919749
2020-07-27,1.2060,1.2120,1.1930,1.2020,2557369,3078647
2020-07-28,1.2010,1.2180,1.2010,1.2120,588100,712527
2020-07-29,1.2110,1.2450,1.2090,1.2430,4715100,5815504
2020-07-30,1.2440,1.2480,1.2350,1.2380,6140100,7613628
2020-07-31,1.2380,1.2610,1.2300,1.2490,3885700,4835909
2020-08-03,1.2490,1.2700,1.2490,1.2700,7892400,9977615
2020-08-04,1.2700,1.2780,1.2620,1.2700,7108000,9045986
2020-08-05,1.2700,1.2740,1.2550,1.2720,1495300,1892347
2020-08-06,1.2660,1.2750,1.2500,1.2670,6011300,7598149
2020-08-07,1.2610,1.2660,1.2170,1.2550,10361200,13057596
2020-08-10,1.2550,1.2690,1.2400,1.2590,8463800,10580508
2020-08-11,1.2620,1.2810,1.2550,1.2550,29526100,37665107
2020-08-12,1.2560,1.2560,1.2240,1.2450,12572200,15630130
2020-08-13,1.2450,1.2500,1.2400,1.2410,4176100,5201615
2020-08-14,1.2410,1.2620,1.2380,1.2620,8302400,10362062
2020-08-17,1.2590,1.2950,1.2590,1.2890,9120600,11694127
2020-08-18,1.3220,1.3220,1.2830,1.2900,6199700,7990904
2020-08-19,1.2890,1.2900,1.2740,1.2760,10315800,13249771
2020-08-20,1.2790,1.2790,1.2570,1.2580,6034400,7606616
2020-08-21,1.2730,1.2760,1.2640,1.2740,14522000,18454066
2020-08-24,1.2770,1.2850,1.2730,1.2790,29663000,37988693
2020-08-25,1.2880,1.2980,1.2830,1.2850,14707000,18960472
2020-08-26,1.2840,1.2960,1.2720,1.2740,7494400,9654081
2020-08-27,1.2750,1.2830,1.2690,1.2830,7923700,10126350
2020-08-28,1.2770,1.3130,1.2770,1.3110,7823300,10101916
2020-08-31,1.3110,1.3260,1.3020,1.3040,4412400,5810221
2020-09-01,1.3030,1.3080,1.2980,1.3080,4344900,5669584
2020-09-02,1.3090,1.3180,1.3000,1.3140,4239600,5572951
2020-09-03,1.3500,1.3500,1.3020,1.3050,2647500,3466879
2020-09-04,1.3000,1.3000,1.2810,1.2930,1390000,1789594
2020-09-07,1.2940,1.2980,1.2630,1.2690,2904300,3734723
2020-09-08,1.2750,1.2900,1.2620,1.2790,7770800,9879511
2020-09-09,1.2790,1.2790,1.2420,1.2500,8018400,10075459
2020-09-10,1.2600,1.2650,1.2460,1.2480,3985500,5014173
2020-09-11,1.2460,1.2640,1.2460,1.2620,3798500,4753975
2020-09-14,1.2660,1.2740,1.2580,1.2640,4042600,5128703
2020-09-15,1.2690,1.2780,1.2610,1.2750,4935100,6266338
2020-09-16,1.2750,1.2760,1.2640,1.2690,6101400,7764917
