date,open,high,low,close,volume,amount
2019-11-01,3.9210,3.9240,3.8250,3.8900,45227420,174507779
2019-11-04,3.8910,3.9130,3.8840,3.9080,1583324,6183653
2019-11-05,3.9070,4.0900,3.5780,3.9220,543596,2133470
2019-11-06,3.8460,3.9870,3.8460,3.9850,89606,350940
2019-11-07,3.9060,3.9260,3.9000,3.9000,8931,34962
2019-11-08,3.9350,3.9350,3.9220,3.9290,325990,1281085
2019-11-11,3.9110,3.9110,3.8400,3.8400,424792,1634524
2019-11-12,3.8350,3.8350,3.8090,3.8140,30530,116912
2019-11-13,3.8310,3.8390,3.8180,3.8390,15956,61109
2019-11-14,3.7620,3.8550,3.7620,3.8460,21876,84095
2019-11-15,3.8430,3.8430,3.8120,3.8120,31272,119646
2019-11-18,3.8300,3.8460,3.8240,3.8460,188256,723004
2019-11-19,3.8540,3.8750,3.8540,3.8750,174579,675453
2019-11-20,3.8660,3.8660,3.8410,3.8410,166417,640027
2019-11-21,3.8220,3.8350,3.8160,3.8350,9968,38089
2019-11-22,3.7580,3.8450,3.7580,3.7880,20800,78917
2019-11-25,3.7760,3.8060,3.6750,3.6750,148195,562450
2019-11-26,3.6780,3.8320,3.6780,3.8200,220738,843070
2019-11-27,3.8060,3.8230,3.8060,3.8100,18048,68943
2019-11-28,3.7330,3.8210,3.7330,3.7910,13906,52754
2019-11-29,3.7940,3.7940,3.7440,3.7600,32907,123909
2019-12-02,3.7680,3.8280,3.7680,3.7700,46921,177241
2019-12-03,3.7640,3.7750,3.7550,3.7750,28040,105330
2019-12-04,3.7820,3.7900,3.7820,3.7900,32424,122731
2019-12-05,3.8120,3.8220,3.8030,3.8200,26904,102623
2019-12-06,3.8330,3.8330,3.8200,3.8300,35536,135944
2019-12-09,3.8270,3.8270,3.8270,3.8270,11246,43038
2019-12-10,3.8220,3.8430,3.8220,3.8340,76164,291672
2019-12-11,3.8400,3.8400,3.8360,3.8380,62294,239117
2019-12-12,3.8340,3.8340,3.8250,3.8280,30109,115219
2019-12-13,3.8610,3.9010,3.8610,3.9010,87698,340503
2019-12-16,3.8990,3.9140,3.8960,3.9140,78389,305964
2019-12-17,3.9190,3.9860,3.9180,3.9720,129965,514368
2019-12-18,3.9810,3.9880,3.9610,3.9610,107586,427875
2019-12-19,3.9590,3.9610,3.9430,3.9520,90389,357309
2019-12-20,3.9720,3.9720,3.9560,3.9580,25461,100881
2019-12-23,3.9340,3.9340,3.9050,3.9060,15254,59701
2019-12-24,3.9210,3.9250,3.9080,3.9250,140172,548337
2019-12-25,3.9320,3.9400,3.9320,3.9400,26954,106101
2019-12-26,3.9340,3.9490,3.9340,3.9420,132726,523298
2019-12-27,3.9800,4.0000,3.9680,3.9680,233468,929013
2019-12-30,3.9540,4.0180,3.9530,4.0140,94345,375757
2019-12-31,4.0200,4.0240,4.0100,4.0240,75841,304794
2020-01-02,4.0570,4.0950,4.0170,4.0510,684906,2792291
2020-01-03,4.0250,4.0690,4.0250,4.0280,77360,312908
2020-01-06,4.0280,4.1000,4.0280,4.0530,684803,2797123
2020-01-07,4.0830,4.0920,4.0720,4.0920,669088,2731511
2020-01-08,4.0700,4.0790,4.0450,4.0520,132865,539278
2020-01-09,4.0860,4.1010,4.0020,4.0830,417284,1708390
2020-01-10,4.0120,4.1100,4.0120,4.1000,513203,2105306
2020-01-13,4.0970,4.1340,4.0880,4.1340,260793,1072472
2020-01-14,4.1430,4.1500,4.1210,4.1260,416638,1724220
2020-01-15,4.1250,4.1290,4.0940,4.1030,159296,653564
2020-01-16,4.1080,4.1080,4.0830,4.0850,15252,62335
2020-01-17,4.1000,4.1090,4.0770,4.0880,169894,695637
2020-01-20,4.1100,4.1350,4.1100,4.1350,192512,793070
2020-01-21,4.0810,4.0820,4.0610,4.0610,31895,130050
2020-01-22,4.0330,4.1000,4.0330,4.0330,292573,1193730
2020-01-23,4.0460,4.0620,3.9290,3.9640,133922,536892
2020-02-03,3.8400,3.8400,3.5680,3.5700,125410,447943
2020-02-04,3.5390,3.7650,3.4970,3.7580,144274,531558
2020-02-05,3.7610,3.8290,3.7610,3.7850,78922,299546
2020-02-06,3.8170,3.8740,3.8140,3.8580,63775,245086
2020-02-07,3.8680,3.8750,3.8180,3.8520,77740,298038
2020-02-10,3.8520,3.8770,3.8380,3.8670,32981,127504
2020-02-11,3.9070,3.9370,3.9050,3.9340,14368,56159
2020-02-12,3.9390,3.9670,3.9390,3.9560,27168,107447
2020-02-13,3.8790,3.9780,3.8790,3.9410,107120,423334
2020-02-14,3.9450,3.9820,3.9450,3.9620,7215,28586
2020-02-17,3.9920,4.0460,3.9920,4.0450,50915,205519
2020-02-18,4.0600,4.0700,4.0170,4.0380,44310,178858
2020-02-19,4.0500,4.0800,4.0450,4.0490,154492,629199
2020-02-20,4.0660,4.1300,3.9950,4.1300,625649,2555688
2020-02-21,4.1080,4.1750,4.1080,4.1440,375067,1554110
2020-02-24,4.0700,4.1770,4.0700,4.1280,108786,448533
2020-02-25,4.0910,4.1230,4.0320,4.1150,104820,428472
2020-02-26,4.0820,4.1100,4.0650,4.0650,36704,150250
2020-02-27,4.0940,4.1100,4.0760,4.0780,62847,257227
2020-02-28,4.0010,4.0420,3.9490,3.9570,65563,262182
2020-03-02,3.9950,4.1010,3.9950,4.0870,51722,210423
2020-03-03,4.1440,4.1670,4.1160,4.1160,127840,529688
2020-03-04,4.1090,4.1090,4.0800,4.0830,23902,97970
2020-03-05,4.1610,4.2260,4.1380,4.2230,360104,1514375
2020-03-06,4.1380,4.3080,4.0000,4.1000,77517,322336
2020-03-09,4.0790,4.0790,4.0180,4.0180,42400,171505
2020-03-10,4.0990,4.1110,3.9370,4.1110,103686,418806
2020-03-11,4.0910,4.0910,4.0910,4.0910,3702,15145
2020-03-12,4.0910,4.0910,3.9500,3.9500,10000,39796
2020-03-13,3.8710,3.9460,3.8070,3.9150,543304,2119256
2020-03-16,3.9000,3.9070,3.7460,3.7500,140500,537768
2020-03-17,3.7580,3.7890,3.6900,3.7890,29341,109482
2020-03-18,3.7770,3.8000,3.6800,3.6800,114100,426517
2020-03-19,3.6070,3.6530,3.5400,3.6340,55100,198753
2020-03-20,3.6590,3.6850,3.6440,3.6850,26300,96310
2020-03-23,3.7000,3.7000,3.5600,3.5620,28587,102304
2020-03-24,3.5440,3.6500,3.5440,3.6500,43434,158445
2020-03-25,3.7200,3.7690,3.7200,3.7690,39900,149634
2020-03-26,3.7140,3.7300,3.7140,3.7290,9585,35724
2020-03-27,3.7820,3.7820,3.7750,3.7820,22200,83887
2020-03-30,3.7060,3.7060,3.6740,3.6910,6100,22477
2020-03-31,3.7520,3.7520,3.7520,3.7520,100,375
2020-04-01,3.7340,3.7610,3.7140,3.7140,2780,10375
2020-04-03,3.7670,3.7670,3.7570,3.7570,1000,3759
2020-04-07,3.8220,3.8310,3.7540,3.7540,51581,196857
2020-04-09,3.8290,3.8330,3.8280,3.8280,13840,52986
2020-04-10,3.8280,3.8490,3.7970,3.7970,7102,27195
2020-04-13,3.8040,3.8040,3.7920,3.7920,1793,6805
2020-04-14,3.8150,3.8150,3.8150,3.8150,1900,7249
2020-04-15,3.8540,3.8640,3.8540,3.8630,45044,173959
2020-04-16,3.8350,3.8470,3.8350,3.8470,6036,23191
2020-04-17,3.8870,3.8940,3.8840,3.8840,6817,26481
2020-04-20,3.8850,3.9620,3.8850,3.9620,9500,36962
2020-04-21,3.8820,3.9090,3.8320,3.9090,112700,431900
2020-04-22,3.8540,3.8770,3.8520,3.8770,6700,25843
2020-04-23,3.9390,3.9390,3.8890,3.8890,17020,66218
2020-04-24,3.8730,3.8730,3.8120,3.8120,7346,28400
2020-04-27,3.8780,3.8820,3.8400,3.8400,546,2111
2020-04-28,3.8780,3.9810,3.8640,3.9810,746,2921
2020-04-29,3.9010,3.9110,3.8880,3.8950,12268,47842
2020-04-30,3.9500,3.9620,3.9500,3.9610,12500,49489
2020-05-06,3.9300,3.9820,3.9300,3.9820,13346,52721
2020-05-08,4.0000,4.0230,4.0000,4.0140,5946,23812
2020-05-11,4.0560,4.0560,4.0290,4.0290,45181,182446
2020-05-12,4.0250,4.0250,4.0180,4.0200,4400,17689
2020-05-13,4.0070,4.0110,4.0070,4.0100,11046,44265
2020-05-14,4.0060,4.0130,4.0000,4.0000,146592,587212
2020-05-15,4.0030,4.0030,3.9750,3.9780,26146,104230
2020-05-18,4.0110,4.0110,4.0110,4.0110,300,1203
2020-05-19,4.0260,4.0260,3.9300,3.9300,16751,67359
2020-05-20,4.0090,4.0160,4.0040,4.0040,1840,7379
2020-05-21,4.0170,4.0170,4.0130,4.0130,7000,28112
2020-05-22,3.9630,3.9630,3.9060,3.9060,41700,163595
2020-05-25,3.9080,3.9080,3.9050,3.9050,436400,1704302
2020-05-26,3.9470,3.9470,3.9470,3.9470,500,1974
2020-05-27,3.9200,3.9200,3.9200,3.9200,2000,7840
2020-05-28,3.9520,3.9530,3.8990,3.9240,27246,107250
2020-05-29,3.9330,3.9510,3.9330,3.9510,12200,48004
2020-06-01,4.0040,4.0640,3.9780,3.9780,95855,386798
2020-06-02,4.0580,4.0630,3.9760,3.9760,95546,387214
2020-06-03,4.0560,4.1050,4.0560,4.1050,86875,355978
2020-06-04,4.1780,4.1780,4.0730,4.0770,44985,183568
2020-06-05,4.0720,4.1020,4.0720,4.1020,4392,17961
2020-06-08,4.1660,4.1850,4.0200,4.0200,31276,128828
2020-06-09,4.1010,4.1470,4.0270,4.1470,142455,589819
2020-06-10,4.1300,4.1410,4.1220,4.1220,45610,188688
