date,open,high,low,close,volume,amount
2020-01-02,4.183,4.24,4.182,4.21,203683008,858609030
2020-01-03,4.216,4.224,4.196,4.205,172953452,728124158
2020-01-06,4.193,4.232,4.156,4.185,195242320,820650989
2020-01-07,4.187,4.223,4.187,4.214,149902445,630568180
2020-01-08,4.192,4.211,4.159,4.173,231641448,969697347
2020-01-09,4.201,4.225,4.199,4.219,156601932,659728622
2020-01-10,4.23,4.239,4.208,4.224,186173309,785073205
2020-01-13,4.224,4.266,4.205,4.266,160133408,677628733
2020-01-14,4.266,4.284,4.247,4.252,171827665,732976509
2020-01-15,4.24,4.256,4.211,4.221,170200912,718983673
2020-01-16,4.225,4.229,4.198,4.209,181376917,764096955
2020-01-17,4.218,4.24,4.199,4.212,224537104,946352876
2020-01-20,4.212,4.248,4.208,4.244,191016431,807587165
2020-01-21,4.235,4.235,4.165,4.171,225323070,942630374
2020-01-22,4.16,4.201,4.098,4.184,314879988,1306737778
2020-01-23,4.131,4.156,4.014,4.051,340338629,1389273714
2020-02-03,3.747,3.788,3.65,3.735,542173112,2025790890
2020-02-04,3.732,3.85,3.726,3.841,333846500,1271850171
2020-02-05,3.838,3.921,3.832,3.876,348758395,1355135847
2020-02-06,3.877,3.982,3.862,3.953,208336033,819316028
2020-02-07,3.934,3.956,3.908,3.955,162699417,639286298
2020-02-10,3.933,3.97,3.915,3.962,160715325,634698466
2020-02-11,3.967,4.025,3.967,4.01,150517267,602590274
2020-02-12,4.006,4.042,3.997,4.038,141003152,566884968
2020-02-13,4.037,4.052,4.006,4.017,94414012,380097906
2020-02-14,4.017,4.06,4.012,4.045,144063085,581617718
2020-02-17,4.043,4.137,4.043,4.133,226361628,928107344
2020-02-18,4.13,4.131,4.079,4.105,190084474,779722401
2020-02-19,4.108,4.138,4.095,4.101,211461446,869933992
2020-02-20,4.113,4.213,4.104,4.198,214103259,887859622
2020-02-21,4.194,4.248,4.187,4.212,179127243,753817612
2020-02-24,4.199,4.203,4.148,4.181,131049395,548276194
2020-02-25,4.155,4.182,4.08,4.17,170030367,704793598
2020-02-26,4.138,4.177,4.11,4.13,219088387,907641750
2020-02-27,4.13,4.158,4.124,4.129,267511824,1106883018
2020-02-28,4.084,4.084,3.965,3.986,305442696,1226519770
2020-03-02,3.992,4.15,3.992,4.12,179491071,732834823
2020-03-03,4.18,4.206,4.12,4.139,152912617,637466596
2020-03-04,4.13,4.166,4.111,4.166,144611858,598279193
2020-03-05,4.2,4.268,4.177,4.256,221131995,935426839
2020-03-06,4.228,4.23,4.189,4.195,135211181,569047404
2020-03-09,4.147,4.147,4.053,4.056,131151848,535573194
2020-03-10,4.05,4.151,4.013,4.128,199012535,817146038
2020-03-11,4.135,4.137,4.066,4.069,195279858,803091075
2020-03-12,4.025,4.038,3.981,4.003,144674925,580367047
2020-03-13,3.9,3.99,3.791,3.96,167979256,652639576
2020-03-16,3.964,3.964,3.773,3.787,172777299,666366099
2020-03-17,3.81,3.876,3.673,3.763,231440848,870666075
2020-03-18,3.777,3.826,3.678,3.689,166629108,629137428
2020-03-19,3.689,3.724,3.554,3.644,209854780,762423664
2020-03-20,3.659,3.717,3.635,3.708,115119584,423180636
2020-03-23,3.549,3.638,3.549,3.591,225046943,810112260
2020-03-24,3.646,3.679,3.592,3.668,227007107,828610332
2020-03-25,3.75,3.78,3.728,3.763,208071606,781118939
2020-03-26,3.74,3.782,3.723,3.746,134922854,507163338
2020-03-27,3.788,3.814,3.761,3.761,173020327,654910016
2020-03-30,3.725,3.743,3.691,3.726,158264848,587591742
2020-03-31,3.763,3.768,3.72,3.725,159628200,596884163
2020-04-01,3.72,3.782,3.712,3.715,124363706,466688305
2020-04-02,3.709,3.788,3.702,3.788,137430076,513526247
2020-04-03,3.782,3.783,3.742,3.76,92203143,347217617
2020-04-07,3.822,3.854,3.822,3.842,138294559,530832017
2020-04-08,3.841,3.841,3.813,3.827,86360872,330523892
2020-04-09,3.845,3.854,3.834,3.844,139397356,535935334
2020-04-10,3.845,3.872,3.811,3.825,242852297,931519937
2020-04-13,3.82,3.82,3.794,3.804,176402174,671139837
2020-04-14,3.811,3.868,3.811,3.867,107637775,413390200
2020-04-15,3.866,3.877,3.847,3.849,85484915,330041538
2020-04-16,3.831,3.857,3.828,3.852,94399641,362692655
2020-04-17,3.88,3.909,3.877,3.884,127538308,496504238
2020-04-20,3.889,3.901,3.87,3.901,115341919,448705327
2020-04-21,3.88,3.888,3.832,3.865,142447100,548726671
2020-04-22,3.842,3.893,3.837,3.892,134647041,520565399
2020-04-23,3.893,3.903,3.871,3.879,145581585,566252126
2020-04-24,3.87,3.874,3.841,3.852,175113225,675582198
2020-04-27,3.853,3.888,3.85,3.867,122715451,475183103
2020-04-28,3.872,3.905,3.82,3.896,146283583,566773839
2020-04-29,3.891,3.926,3.883,3.908,105903015,414024077
2020-04-30,3.921,3.977,3.921,3.967,110928690,439645080
2020-05-06,3.926,3.989,3.922,3.986,144130684,568052878
2020-05-07,3.982,3.99,3.965,3.977,89846516,357092411
2020-05-08,3.99,4.036,3.99,4.015,107008342,429213175
2020-05-11,4.018,4.056,4.0,4.01,149653146,603580908
2020-05-12,4.0,4.027,3.982,4.011,150681216,603089446
2020-05-13,4.001,4.024,3.984,4.017,165171792,659981041
2020-05-14,4.0,4.007,3.983,3.985,87583661,349559958
