date,open,high,low,close,volume,amount
2020-08-12,0.9830,0.9830,0.9400,0.9650,20287702,19592656
2020-08-13,0.9720,0.9800,0.9660,0.9670,7712255,7529362
2020-08-14,0.9670,0.9870,0.9670,0.9860,3069600,3001017
2020-08-17,0.9860,1.0050,0.9770,1.0000,4104339,4083102
2020-08-18,0.9990,1.0110,0.9990,1.0060,13125100,13219061
2020-08-19,1.0060,1.0060,0.9900,0.9940,1127400,1123465
2020-08-20,0.9800,0.9980,0.9780,0.9910,1213457,1192789
2020-08-21,0.9910,0.9940,0.9830,0.9900,610600,602290
2020-08-24,0.9890,0.9940,0.9800,0.9930,823900,813612
2020-08-25,0.9930,1.0000,0.9850,0.9850,907400,901228
2020-08-26,0.9810,0.9900,0.9680,0.9700,1300600,1273192
2020-08-27,0.9690,0.9780,0.9650,0.9730,471100,457987
2020-08-28,0.9700,0.9930,0.9700,0.9880,1200000,1180231
2020-08-31,1.0000,1.0020,0.9900,0.9900,1363695,1360681
2020-09-01,0.9900,1.0000,0.9850,0.9910,833300,824578
2020-09-02,0.9900,0.9940,0.9820,0.9920,807400,799005
2020-09-03,0.9850,0.9930,0.9830,0.9840,1192497,1176357
2020-09-04,0.9790,0.9800,0.9720,0.9800,376800,367116
2020-09-07,0.9800,0.9880,0.9590,0.9640,1231000,1194480
2020-09-08,0.9640,0.9750,0.9550,0.9690,335700,322826
2020-09-09,0.9600,0.9600,0.9420,0.9430,856100,813598
2020-09-10,0.9460,0.9500,0.9260,0.9350,851900,797169
2020-09-11,0.9290,0.9400,0.9290,0.9390,483500,450395
2020-09-14,0.9390,0.9500,0.9300,0.9430,133000,125027
2020-09-15,0.9350,0.9500,0.9350,0.9490,161300,152494
2020-09-16,0.9510,0.9510,0.9390,0.9400,294300,277915
2020-09-17,0.9350,0.9560,0.9320,0.9440,1461300,1378911
2020-09-18,0.9400,0.9690,0.9400,0.9630,2524100,2407311
2020-09-21,0.9630,0.9730,0.9560,0.9560,906300,870411
2020-09-22,0.9420,0.9630,0.9420,0.9600,213100,203211
2020-09-23,0.9600,0.9650,0.9470,0.9490,45400,43155
2020-09-24,0.9380,0.9660,0.9300,0.9320,381400,357300
2020-09-25,0.9310,0.9390,0.9230,0.9310,272200,253745
2020-09-28,0.9310,0.9490,0.9220,0.9330,393400,363536
2020-09-29,0.9360,0.9380,0.9290,0.9360,92300,86243
2020-09-30,0.9230,0.9450,0.9200,0.9340,307900,284431
2020-10-09,0.9350,0.9500,0.9350,0.9490,285500,269622
2020-10-12,0.9540,0.9700,0.9490,0.9670,526000,507766
2020-10-13,0.9660,0.9720,0.9620,0.9720,712197,689183
2020-10-14,0.9650,0.9710,0.9610,0.9640,469800,453112
2020-10-15,0.9670,0.9670,0.9560,0.9640,637700,612762
2020-10-16,0.9610,0.9620,0.9470,0.9500,568700,539758
2020-10-19,0.9580,0.9600,0.9430,0.9550,268100,255300
2020-10-20,0.9430,0.9590,0.9400,0.9590,254000,240844
2020-10-21,0.9540,0.9620,0.9410,0.9540,560400,530361
2020-10-22,0.9340,0.9510,0.9330,0.9440,307300,287451
2020-10-23,0.9430,0.9470,0.9220,0.9250,546100,509314
2020-10-26,0.9250,0.9320,0.9130,0.9280,288900,265412
2020-10-27,0.9280,0.9350,0.9180,0.9320,181900,167905
2020-10-28,0.9320,0.9320,0.9160,0.9310,841657,774604
2020-10-29,0.9300,0.9350,0.9170,0.9350,530200,491785
2020-10-30,0.9410,0.9420,0.9100,0.9160,727900,669333
2020-11-02,0.9160,0.9190,0.9110,0.9180,238900,218882
2020-11-03,0.9170,0.9300,0.9150,0.9250,504800,466724
2020-11-04,0.9290,0.9310,0.9230,0.9290,575800,534011
2020-11-05,0.9290,0.9490,0.9290,0.9490,420300,394853
2020-11-06,0.9490,0.9490,0.9280,0.9390,153700,143578
2020-11-09,0.9440,0.9580,0.9350,0.9520,1166200,1107635
2020-11-10,0.9590,0.9590,0.9360,0.9460,874300,828058
2020-11-11,0.9460,0.9500,0.9310,0.9360,353300,331577
2020-11-12,0.9380,0.9390,0.9330,0.9350,112176,105070
2020-11-13,0.9310,0.9400,0.9260,0.9360,194700,181092
2020-11-16,0.9350,0.9510,0.9350,0.9480,1177800,1112842
2020-11-17,0.9530,0.9530,0.9320,0.9410,367700,344435
