date,open,high,low,close,volume,amount
2021-01-13,1.1030,1.1130,1.0600,1.0940,257825400,280990943
2021-01-14,1.0520,1.0860,1.0360,1.0770,329286600,349724519
2021-01-15,1.0450,1.0530,1.0410,1.0430,477063200,499107447
2021-01-18,1.0490,1.1030,1.0450,1.0950,554847100,594939205
2021-01-19,1.0930,1.2050,1.0900,1.1770,1886407029,2231338087
2021-01-20,1.1000,1.1530,1.0890,1.0980,5990534900,6670080435
2021-01-21,1.1050,1.1100,1.0870,1.0890,2808740800,3076435565
2021-01-22,1.0910,1.0970,1.0800,1.0830,1177840861,1279198238
2021-01-25,1.0890,1.1110,1.0890,1.1040,1873945796,2066908616
2021-01-26,1.1000,1.1030,1.0810,1.0820,1486085900,1622726211
2021-01-27,1.0880,1.0920,1.0660,1.0810,976077800,1053796920
2021-01-28,1.0610,1.0720,1.0480,1.0500,1393229200,1475097957
2021-01-29,1.0590,1.0630,1.0360,1.0400,1031235300,1079991355
2021-02-01,1.0420,1.0650,1.0380,1.0610,903702500,952472639
2021-02-02,1.0760,1.0820,1.0700,1.0760,704619700,758427449
2021-02-03,1.0790,1.0800,1.0660,1.0720,456442100,489906725
2021-02-04,1.0680,1.0800,1.0550,1.0710,514582200,549609889
2021-02-05,1.0800,1.0870,1.0750,1.0770,396132400,428087024
2021-02-08,1.0830,1.0900,1.0720,1.0770,427335900,461510600
2021-02-09,1.0800,1.0820,1.0710,1.0780,342418700,368815375
2021-02-10,1.0840,1.0980,1.0820,1.0960,413619500,451703156
2021-02-18,1.1400,1.1430,1.1180,1.1200,1139859800,1284011213
2021-02-19,1.1160,1.1220,1.1010,1.1210,520174800,579425161
2021-02-22,1.1360,1.1380,1.1090,1.1120,567396800,636423822
2021-02-23,1.1000,1.1280,1.0950,1.1200,523218500,584897399
2021-02-24,1.1210,1.1230,1.0740,1.0820,1190196222,1302857338
2021-02-25,1.0910,1.1040,1.0800,1.0920,650452600,711336615
2021-02-26,1.0750,1.0770,1.0560,1.0570,420579100,448230694
2021-03-01,1.0700,1.0720,1.0630,1.0670,294292900,313911003
2021-03-02,1.0750,1.0830,1.0540,1.0620,415292600,443555025
2021-03-03,1.0590,1.0850,1.0590,1.0830,258215300,277283365
2021-03-04,1.0750,1.0760,1.0570,1.0580,307654200,327613793
