date,open,high,low,close,volume,amount
2022-06-30,1.0000,1.0050,0.9970,0.9980,420951324,421681401
2022-07-01,0.9980,1.0020,0.9940,0.9960,34168512,34081769
2022-07-04,0.9920,0.9990,0.9880,0.9990,36102233,35926086
2022-07-05,0.9980,1.0030,0.9900,0.9970,51738932,51719713
2022-07-06,0.9960,0.9960,0.9780,0.9820,48026743,47289994
2022-07-07,0.9830,0.9900,0.9820,0.9830,16830669,16587030
2022-07-08,0.9840,0.9900,0.9830,0.9880,30273112,29878795
2022-07-11,0.9880,0.9880,0.9700,0.9830,16049885,15759514
2022-07-12,0.9810,0.9880,0.9770,0.9800,12914694,12684815
2022-07-13,0.9780,0.9840,0.9780,0.9830,8902527,8735416
2022-07-14,0.9780,0.9830,0.9720,0.9750,9436110,9214138
2022-07-15,0.9700,0.9750,0.9540,0.9550,9801941,9448753
2022-07-18,0.9540,0.9720,0.9540,0.9710,5350062,5168063
2022-07-19,0.9690,0.9800,0.9650,0.9790,5455509,5313729
2022-07-20,0.9780,0.9850,0.9780,0.9840,9107940,8950490
2022-07-21,0.9800,0.9870,0.9790,0.9810,14486033,14238884
2022-07-22,0.9780,0.9880,0.9680,0.9770,17352919,16945278
2022-07-25,0.9760,0.9790,0.9670,0.9680,7900665,7672121
2022-07-26,0.9650,0.9760,0.9650,0.9750,6961612,6765997
2022-07-27,0.9750,0.9800,0.9730,0.9780,4559600,4452976
2022-07-28,0.9790,0.9860,0.9790,0.9800,7420584,7290200
2022-07-29,0.9800,0.9840,0.9730,0.9740,8374574,8183510
2022-08-01,0.9740,0.9760,0.9650,0.9750,4767034,4641996
2022-08-02,0.9750,0.9750,0.9320,0.9480,8999024,8518390
2022-08-03,0.9410,0.9600,0.9370,0.9380,4988987,4741323
2022-08-04,0.9380,0.9490,0.9350,0.9390,4199325,3945023
2022-08-05,0.9410,0.9570,0.9410,0.9570,6529228,6182181
2022-08-08,0.9560,0.9610,0.9490,0.9600,6060515,5809931
2022-08-09,0.9500,0.9600,0.9500,0.9590,3845864,3678320
2022-08-10,0.9520,0.9600,0.9520,0.9550,3007132,2876454
2022-08-11,0.9650,0.9760,0.9540,0.9730,7638335,7400816
2022-08-12,0.9730,0.9820,0.9710,0.9790,6342665,6209547
2022-08-15,0.9790,0.9840,0.9710,0.9770,3153461,3080115
2022-08-16,0.9770,0.9800,0.9700,0.9780,4509666,4411381
2022-08-17,0.9780,0.9840,0.9740,0.9830,7319423,7177720
2022-08-18,0.9790,0.9790,0.9740,0.9760,1572536,1535065
2022-08-19,0.9760,0.9790,0.9730,0.9750,4009312,3911958
2022-08-22,0.9690,0.9800,0.9690,0.9780,2830720,2760075
2022-08-23,0.9750,0.9810,0.9730,0.9790,3053189,2983967
2022-08-24,0.9740,0.9820,0.9630,0.9640,4824066,4689982
2022-08-25,0.9530,0.9720,0.9530,0.9720,5477235,5281974
2022-08-26,0.9670,0.9760,0.9670,0.9700,3825744,3715536
2022-08-29,0.9550,0.9730,0.9550,0.9720,1822735,1766112
2022-08-30,0.9730,0.9760,0.9680,0.9750,3773059,3668051
2022-08-31,0.9700,0.9730,0.9630,0.9640,1206829,1167142
2022-09-01,0.9570,0.9720,0.9570,0.9630,820010,792533
2022-09-02,0.9650,0.9660,0.9600,0.9630,793742,765271
2022-09-05,0.9630,0.9720,0.9620,0.9720,3873523,3748061
2022-09-06,0.9720,0.9800,0.9710,0.9790,1858510,1814567
2022-09-07,0.9710,0.9770,0.9710,0.9760,674543,657322
2022-09-08,0.9750,0.9800,0.9730,0.9760,2186150,2136885
2022-09-09,0.9650,0.9850,0.9650,0.9830,6123935,6016959
2022-09-13,0.9830,0.9880,0.9800,0.9810,1264731,1244038
2022-09-14,0.9710,0.9780,0.9710,0.9780,1795966,1750623
2022-09-15,0.9780,0.9820,0.9630,0.9680,2787734,2699078
2022-09-16,0.9600,0.9650,0.9420,0.9450,3913713,3719359
2022-09-19,0.9410,0.9410,0.9250,0.9330,4905928,4561348
2022-09-20,0.9330,0.9420,0.9310,0.9340,1008719,943147
2022-09-21,0.9220,0.9430,0.9180,0.9390,1570726,1463064
2022-09-22,0.9390,0.9390,0.9320,0.9330,859212,804071
2022-09-23,0.9570,0.9570,0.9220,0.9240,719201,667055
2022-09-26,0.9190,0.9240,0.9020,0.9050,2528939,2304458
2022-09-27,0.9050,0.9230,0.9050,0.9210,1449035,1326456
2022-09-28,0.9210,0.9220,0.9100,0.9120,714503,652967
