date,open,high,low,close,volume,amount
2021-09-27,1.0160,1.0640,1.0160,1.0460,251706950,261339611
2021-09-28,1.0440,1.0500,1.0120,1.0370,43536894,45090526
2021-09-29,1.0370,1.0420,1.0150,1.0320,35926500,36948439
2021-09-30,1.0320,1.0500,1.0300,1.0410,21726875,22663048
2021-10-08,1.0420,1.0780,1.0330,1.0680,47675234,50793525
2021-10-11,1.0680,1.0860,1.0560,1.0610,33627964,35930752
2021-10-12,1.0610,1.0650,1.0400,1.0610,39061446,41102610
2021-10-13,1.0600,1.1090,1.0600,1.0960,52822804,57141148
2021-10-14,1.0950,1.1000,1.0710,1.0850,40913191,44264073
2021-10-15,1.0850,1.0920,1.0670,1.0770,42491280,45762686
2021-10-18,1.0760,1.0760,1.0180,1.0230,57735010,59553795
2021-10-19,1.0150,1.0500,1.0150,1.0460,47833214,49850104
2021-10-20,1.0460,1.0580,1.0380,1.0460,46665326,48778680
2021-10-21,1.0510,1.0530,1.0380,1.0480,51056815,53396177
2021-10-22,1.0400,1.0750,1.0400,1.0660,53307618,56400343
2021-10-25,1.0680,1.0680,1.0510,1.0620,32826518,34822110
2021-10-26,1.0630,1.0710,1.0530,1.0610,35238392,37484641
2021-10-27,1.0510,1.0560,1.0350,1.0420,34670800,36119218
2021-10-28,1.0430,1.0600,1.0410,1.0520,30395626,32007743
2021-10-29,1.0570,1.0790,1.0570,1.0710,37904203,40596376
2021-11-01,1.0690,1.0710,1.0120,1.0590,27585384,29233138
2021-11-02,1.0590,1.0730,1.0540,1.0650,29876639,31804267
2021-11-03,1.0750,1.0750,1.0550,1.0580,29231528,31005417
2021-11-04,1.0610,1.0970,1.0610,1.0940,27521568,29848926
2021-11-05,1.0940,1.1070,1.0870,1.0910,24732050,27079162
2021-11-08,1.0910,1.0920,1.0780,1.0810,24191345,26178461
2021-11-09,1.0810,1.0870,1.0690,1.0730,30003000,32257209
2021-11-10,1.0670,1.0740,1.0440,1.0540,36224402,38051557
2021-11-11,1.0540,1.0600,1.0480,1.0580,31927601,33584204
2021-11-12,1.0600,1.0640,1.0440,1.0480,35607803,37450091
2021-11-15,1.0480,1.0650,1.0480,1.0610,35744601,37831579
2021-11-16,1.0650,1.0880,1.0620,1.0810,34906701,37577850
2021-11-17,1.0820,1.0820,1.0650,1.0740,35849304,38406631
2021-11-18,1.0760,1.0760,1.0620,1.0690,30751415,32820831
2021-11-19,1.0690,1.0860,1.0670,1.0760,36108216,38837725
2021-11-22,1.0750,1.0940,1.0750,1.0770,24965317,27033132
2021-11-23,1.0740,1.0860,1.0710,1.0770,25341703,27306110
2021-11-24,1.0780,1.1030,1.0780,1.0930,28132307,30664247
2021-11-25,1.1030,1.1070,1.0850,1.0880,29649009,32427938
2021-11-26,1.0880,1.0900,1.0780,1.0820,28958061,31361067
2021-11-29,1.0800,1.0870,1.0730,1.0860,26968400,29151787
2021-11-30,1.0860,1.0860,1.0660,1.0710,28456962,30562962
2021-12-01,1.0740,1.0820,1.0670,1.0760,24830215,26597095
2021-12-02,1.0680,1.0840,1.0680,1.0760,21513500,23152346
2021-12-03,1.0770,1.1030,1.0770,1.1000,28943410,31728822
2021-12-06,1.1040,1.1040,1.0880,1.0930,26787023,29370848
2021-12-07,1.0970,1.1140,1.0960,1.1030,27367210,30204634
2021-12-08,1.1100,1.1370,1.1000,1.1370,27494417,30904325
