date,open,high,low,close,volume,amount
2020-04-13,0.9600,0.9700,0.9490,0.9540,113505669,108699328
2020-04-14,0.9580,0.9850,0.9580,0.9850,112855648,109872076
2020-04-15,0.9880,0.9950,0.9780,0.9790,108657300,107335505
2020-04-16,0.9750,0.9980,0.9680,0.9940,106750957,104770937
2020-04-17,1.0000,1.0180,0.9960,0.9970,103831852,104847657
2020-04-20,1.0020,1.0180,0.9970,1.0180,92118401,93078287
2020-04-21,1.0200,1.0240,1.0040,1.0210,69406080,70503495
2020-04-22,1.0090,1.0250,1.0070,1.0230,53699583,54550229
2020-04-23,1.0200,1.0230,1.0080,1.0080,48773034,49451538
2020-04-24,1.0080,1.0140,0.9850,0.9910,46711577,46614771
2020-04-27,0.9900,0.9990,0.9850,0.9900,44221356,43898768
2020-04-28,0.9900,0.9920,0.9490,0.9840,49389725,48290478
2020-04-29,0.9800,0.9900,0.9790,0.9830,57611569,56697663
2020-04-30,0.9870,1.0280,0.9870,1.0230,67369717,68573229
2020-05-06,1.0180,1.0470,1.0160,1.0470,62312110,64256898
2020-05-07,1.0470,1.0540,1.0360,1.0370,43763207,45593328
2020-05-08,1.0410,1.0720,1.0410,1.0580,59638071,63298595
2020-05-11,1.0600,1.0690,1.0420,1.0510,50632182,53660695
2020-05-12,1.0510,1.0540,1.0300,1.0540,44309743,46269004
2020-05-13,1.0440,1.0550,1.0440,1.0520,32396595,33956750
2020-05-14,1.0530,1.0560,1.0450,1.0460,41213767,43279534
2020-05-15,1.0460,1.0620,1.0460,1.0520,40014509,42099984
2020-05-18,1.0530,1.0550,1.0250,1.0300,40445664,42049271
2020-05-19,1.0410,1.0540,1.0300,1.0530,47943431,50200597
2020-05-20,1.0560,1.0570,1.0320,1.0360,40687696,42483384
2020-05-21,1.0370,1.0410,1.0110,1.0140,48062975,49277189
2020-05-22,1.0130,1.0200,0.9890,0.9960,45975556,46228140
2020-05-25,0.9970,0.9970,0.9720,0.9780,62582603,61299730
2020-05-26,0.9800,1.0010,0.9790,1.0000,50402919,50089820
2020-05-27,0.9990,0.9990,0.9790,0.9830,32381550,32039878
2020-05-28,0.9830,0.9910,0.9680,0.9840,47369441,46309843
2020-05-29,0.9820,0.9910,0.9750,0.9860,34427112,33948234
2020-06-01,0.9930,1.0300,0.9930,1.0270,45196149,46124150
2020-06-02,1.0270,1.0300,1.0190,1.0270,35693349,36549806
2020-06-03,1.0270,1.0320,1.0190,1.0200,40386240,41403321
2020-06-04,1.0200,1.0240,1.0080,1.0140,36587626,37063607
2020-06-05,1.0140,1.0190,1.0070,1.0180,41465033,42055523
2020-06-08,1.0180,1.0310,1.0150,1.0160,43816523,44789117
2020-06-09,1.0160,1.0220,1.0100,1.0190,44279078,45089758
2020-06-10,1.0180,1.0260,1.0140,1.0260,35242879,35924491
2020-06-11,1.0260,1.0470,1.0220,1.0300,41838315,43341916
2020-06-12,1.0200,1.0340,1.0080,1.0300,39153080,40042301
2020-06-15,1.0240,1.0370,1.0200,1.0210,40400722,41607600
2020-06-16,1.0230,1.0400,1.0230,1.0400,38653429,39962574
2020-06-17,1.0400,1.0450,1.0310,1.0450,43827924,45549347
2020-06-18,1.0440,1.0580,1.0410,1.0540,45536589,47713902
2020-06-19,1.0500,1.0640,1.0500,1.0610,40379434,42792232
2020-06-22,1.0600,1.0770,1.0600,1.0730,44839338,48042465
2020-06-23,1.0710,1.0930,1.0660,1.0900,46175604,49740608
2020-06-24,1.0910,1.0980,1.0900,1.0940,32969420,36058715
2020-06-29,1.0940,1.0940,1.0710,1.0760,35014566,37810778
2020-06-30,1.0760,1.1130,1.0760,1.1060,46151391,50746846
2020-07-01,1.1070,1.1170,1.0910,1.1140,33035244,36577249
2020-07-02,1.1000,1.1280,1.1000,1.1230,38422416,42932913
2020-07-03,1.1200,1.1330,1.1090,1.1330,38835032,43569215
2020-07-06,1.1370,1.1930,1.1350,1.1850,48542995,57100833
2020-07-07,1.1940,1.3000,1.1940,1.2230,33907956,41764918
2020-07-08,1.2180,1.2630,1.2150,1.2610,39395215,48933291
2020-07-09,1.2640,1.3290,1.2620,1.3200,51003313,66231561
2020-07-10,1.3220,1.3290,1.2880,1.2950,40237255,52588272
2020-07-13,1.2950,1.3200,1.2860,1.3200,32701730,42781246
2020-07-14,1.3110,1.3150,1.2630,1.2830,33524191,43293849
2020-07-15,1.2900,1.3010,1.2430,1.2520,34164840,43377394
2020-07-16,1.2500,1.2780,1.1800,1.1880,44724811,55539720
2020-07-17,1.1800,1.2150,1.1730,1.1870,32200086,38367670
2020-07-20,1.2000,1.2150,1.1710,1.2120,28277587,33699130
2020-07-21,1.2200,1.2370,1.2090,1.2180,25374685,30963619
2020-07-22,1.2140,1.2570,1.2100,1.2430,30297132,37433898
2020-07-23,1.2330,1.2360,1.1910,1.2220,24023710,29158608
2020-07-24,1.2160,1.2230,1.1510,1.1600,24090887,28588063
2020-07-27,1.1610,1.1860,1.1600,1.1730,20305428,23779907
2020-07-28,1.1740,1.1880,1.1650,1.1770,15488319,18239789
2020-07-29,1.1700,1.2160,1.1700,1.2160,20260430,24283487
2020-07-30,1.2180,1.2230,1.1960,1.1990,22513311,27096558
2020-07-31,1.2100,1.2250,1.1950,1.2150,21794303,26362636
2020-08-03,1.2210,1.2550,1.2180,1.2550,38015723,47103950
2020-08-04,1.2550,1.2730,1.2310,1.2400,26907411,33515134
2020-08-05,1.2680,1.2820,1.2400,1.2550,20185430,25302460
2020-08-06,1.2530,1.2620,1.2300,1.2570,30536118,38027076
2020-08-07,1.2570,1.2570,1.2090,1.2350,31856911,39047754
2020-08-10,1.2330,1.2490,1.2240,1.2330,24323732,30004680
2020-08-11,1.2300,1.2380,1.1980,1.2010,25324909,30990276
2020-08-12,1.1990,1.2020,1.1610,1.1890,22975710,27048175
2020-08-13,1.1890,1.1950,1.1810,1.1840,19450406,23093213
2020-08-14,1.1840,1.2080,1.1780,1.2080,23918919,28590597
2020-08-17,1.2100,1.2300,1.2080,1.2280,28867456,35210569
2020-08-18,1.2200,1.2350,1.2200,1.2280,28627905,35100913
2020-08-19,1.2250,1.2290,1.1920,1.1930,22131118,26763174
2020-08-20,1.1920,1.2050,1.1780,1.1880,30072036,35918721
2020-08-21,1.1890,1.2040,1.1830,1.1920,25496428,30438943
2020-08-24,1.1920,1.2200,1.1850,1.2120,20955856,25335885
2020-08-25,1.2120,1.2250,1.2090,1.2120,25117604,30560910
2020-08-26,1.2090,1.2150,1.1810,1.1860,22172004,26560802
2020-08-27,1.1860,1.2030,1.1800,1.1980,19386006,23086958
2020-08-28,1.2120,1.2140,1.1880,1.2140,22028307,26375987
2020-08-31,1.2180,1.2280,1.2040,1.2060,23433500,28595663
2020-09-01,1.2050,1.2120,1.1950,1.2120,20708407,24896570
2020-09-02,1.2120,1.2300,1.2070,1.2240,35590007,43308665
2020-09-03,1.2230,1.2230,1.2030,1.2070,26736103,32358896
2020-09-04,1.2050,1.2050,1.1840,1.2010,25668004,30661927
2020-09-07,1.2010,1.2100,1.1760,1.1810,22868204,27493712
2020-09-08,1.1710,1.1880,1.1670,1.1840,21110708,24934413
2020-09-09,1.1810,1.1810,1.1390,1.1440,27503809,31799786
