date,open,high,low,close,volume,amount
2021-03-01,0.9700,0.9900,0.9650,0.9800,8584800,8354542
2021-03-02,0.9850,0.9900,0.9600,0.9680,5581700,5422956
2021-03-03,0.9700,0.9760,0.9590,0.9750,3550200,3436683
2021-03-04,0.9740,0.9740,0.9460,0.9470,4296500,4106654
2021-03-05,0.9460,0.9590,0.9210,0.9510,2857700,2712389
2021-03-08,0.9730,0.9730,0.9260,0.9260,3172400,2991265
2021-03-09,0.9250,0.9360,0.9010,0.9160,4764700,4380852
2021-03-10,0.9210,0.9600,0.9030,0.9060,3301100,3011614
2021-03-11,0.9060,0.9250,0.9050,0.9220,2823300,2588190
2021-03-12,0.9160,0.9230,0.9050,0.9140,2692800,2451879
2021-03-15,0.9270,0.9270,0.8870,0.8920,4094500,3670032
2021-03-16,0.8920,0.9020,0.8870,0.8980,1187600,1061867
2021-03-17,0.8940,0.9050,0.8870,0.9040,1852400,1669029
2021-03-18,0.9040,0.9090,0.9040,0.9060,733600,664653
2021-03-19,0.8980,0.8990,0.8900,0.8950,1248000,1115891
2021-03-22,0.8950,0.9150,0.8950,0.9140,2224100,2017531
2021-03-23,0.9090,0.9160,0.9040,0.9080,1361600,1239358
2021-03-24,0.9030,0.9130,0.8980,0.8990,1204200,1086047
2021-03-25,0.8890,0.9140,0.8890,0.9100,1219000,1107524
2021-03-26,0.9140,0.9300,0.9110,0.9250,1880100,1735338
2021-03-29,0.9240,0.9290,0.9170,0.9190,857300,791249
2021-03-30,0.9210,0.9250,0.9190,0.9220,1330000,1225034
2021-03-31,0.9170,0.9270,0.9170,0.9240,2095900,1935767
2021-04-01,0.9190,0.9340,0.9190,0.9330,757000,702761
2021-04-02,0.9320,0.9410,0.9150,0.9360,2147600,2011360
2021-04-06,0.9360,0.9490,0.9360,0.9470,2063100,1944214
2021-04-07,0.9480,0.9480,0.9160,0.9370,1258300,1174708
2021-04-08,0.9330,0.9420,0.9310,0.9310,565700,529590
2021-04-09,0.9350,0.9350,0.9200,0.9250,445500,411952
2021-04-12,0.9160,0.9260,0.9080,0.9090,674500,617325
2021-04-13,0.9080,0.9190,0.9080,0.9120,554200,506176
2021-04-14,0.9080,0.9280,0.9070,0.9260,1044400,961922
2021-04-15,0.9280,0.9280,0.9210,0.9250,613100,566547
2021-04-16,0.9200,0.9340,0.9200,0.9330,1114100,1035298
2021-04-19,0.9390,0.9590,0.9300,0.9520,5354200,5097204
2021-04-20,0.9500,0.9650,0.9390,0.9550,1846400,1771764
2021-04-21,0.9500,0.9550,0.9450,0.9510,908000,863362
2021-04-22,0.9510,0.9560,0.9500,0.9510,670600,637948
2021-04-23,0.9510,0.9540,0.9430,0.9460,558800,529141
2021-04-26,0.9470,0.9550,0.9300,0.9320,1862600,1763751
2021-04-27,0.9360,0.9400,0.9280,0.9380,602600,563614
2021-04-28,0.9340,0.9410,0.9320,0.9390,905500,847339
2021-04-29,0.9290,0.9420,0.9290,0.9380,500500,469256
2021-04-30,0.9350,0.9350,0.9180,0.9200,1291900,1196333
2021-05-06,0.9200,0.9220,0.9100,0.9140,878900,804603
2021-05-07,0.9150,0.9180,0.9000,0.9010,1548900,1405863
2021-05-10,0.9060,0.9060,0.8890,0.8950,2551900,2279478
2021-05-11,0.8920,0.9100,0.8860,0.9060,1486500,1335588
2021-05-12,0.9060,0.9160,0.9010,0.9130,890600,811004
2021-05-13,0.9140,0.9140,0.9060,0.9080,467400,425241
2021-05-14,0.9080,0.9210,0.9040,0.9190,1433800,1309686
2021-05-17,0.9260,0.9450,0.9260,0.9300,3249500,3040837
2021-05-18,0.9290,0.9420,0.9260,0.9380,2411800,2259623
2021-05-19,0.9390,0.9400,0.9330,0.9330,962300,900710
2021-05-20,0.9330,0.9460,0.9330,0.9400,1294900,1220930
2021-05-21,0.9430,0.9430,0.9260,0.9280,2499100,2329956
2021-05-24,0.9280,0.9620,0.9280,0.9590,8439000,8023606
2021-05-25,0.9600,0.9970,0.9590,0.9950,15263400,15060317
2021-05-26,0.9920,1.0040,0.9890,0.9900,11577100,11503214
2021-05-27,0.9900,0.9980,0.9870,0.9890,1642300,1626096
2021-05-28,0.9920,0.9950,0.9850,0.9910,3471300,3442414
2021-05-31,0.9890,1.0080,0.9890,0.9970,2662300,2651036
2021-06-01,0.9970,1.0030,0.9920,1.0020,3684400,3681324
2021-06-02,1.0000,1.0030,0.9750,0.9790,1490300,1464885
2021-06-03,0.9720,0.9900,0.9720,0.9720,915700,897873
2021-06-04,0.9720,0.9810,0.9700,0.9750,473300,461840
2021-06-07,0.9700,0.9930,0.9700,0.9930,2432300,2401431
2021-06-08,0.9930,1.0030,0.9850,0.9940,2420500,2411822
2021-06-09,0.9910,1.0000,0.9910,1.0000,2007800,2001713
2021-06-10,0.9980,1.0340,0.9980,1.0290,37954200,38681920
2021-06-11,1.0290,1.0380,1.0120,1.0140,8368400,8570577
2021-06-15,1.0100,1.0160,1.0030,1.0080,3451100,3482974
2021-06-16,1.0080,1.0200,0.9960,0.9990,1519800,1529770
2021-06-17,1.0000,1.0200,0.9960,1.0120,2938400,2978493
2021-06-18,1.0120,1.0280,1.0020,1.0100,3114900,3163917
2021-06-21,1.0100,1.0240,1.0080,1.0190,6547600,6645193
2021-06-22,1.0190,1.0240,1.0080,1.0110,1181300,1196196
2021-06-23,1.0060,1.0190,1.0020,1.0140,2499600,2532308
2021-06-24,1.0250,1.0250,0.9950,0.9950,2467400,2464354
2021-06-25,0.9960,1.0010,0.9890,0.9950,1678400,1669440
2021-06-28,0.9930,1.0050,0.9890,1.0020,2338200,2339054
2021-06-29,1.0020,1.0150,0.9990,1.0000,2015300,2027107
2021-06-30,1.0000,1.0170,1.0000,1.0170,7728800,7819124
2021-07-01,1.0200,1.0200,1.0010,1.0050,2016200,2038908
2021-07-02,1.0080,1.0080,0.9850,0.9910,1474800,1462721
2021-07-05,0.9850,1.0040,0.9850,0.9940,1021000,1013654
2021-07-06,0.9900,1.0010,0.9880,0.9920,1816400,1802863
2021-07-07,0.9960,1.0000,0.9810,1.0000,1496500,1483144
2021-07-08,0.9870,1.0200,0.9870,1.0070,2787900,2793759
2021-07-09,1.0000,1.0030,0.9870,0.9970,1031100,1024053
2021-07-12,0.9960,1.0560,0.9960,1.0520,25443700,26446702
2021-07-13,1.0620,1.0790,1.0560,1.0630,15127100,16141855
2021-07-14,1.0470,1.0700,1.0470,1.0520,9047700,9620847
2021-07-15,1.0500,1.0700,1.0500,1.0610,4796200,5073185
