date,open,high,low,close,volume,amount
2025-04-16,0.9970,0.9970,0.9510,0.9610,136797428,131446341
2025-04-17,0.9510,0.9800,0.9510,0.9750,80422205,78313349
2025-04-18,0.9750,0.9750,0.9670,0.9680,6683247,6480110
2025-04-21,0.9680,0.9770,0.9680,0.9770,8438212,8208917
2025-04-22,0.9760,0.9760,0.9570,0.9640,33681268,32513153
2025-04-23,0.9900,1.0020,0.9840,0.9980,67625146,67235511
2025-04-24,0.9970,1.0010,0.9730,0.9740,21964092,21719874
2025-04-25,0.9850,1.0050,0.9850,0.9900,54863617,54726495
2025-04-28,0.9940,0.9960,0.9800,0.9950,17017818,16817206
2025-04-29,0.9950,1.0050,0.9910,0.9920,29737762,29661598
2025-04-30,1.0020,1.0070,0.9900,1.0070,52999477,53042728
2025-05-06,1.0280,1.0440,1.0220,1.0420,49139710,50781765
2025-05-07,1.0670,1.0730,1.0330,1.0380,38082671,40116985
2025-05-08,1.0270,1.0470,1.0260,1.0330,21805091,22634042
2025-05-09,1.0330,1.0390,1.0190,1.0240,21612831,22203943
2025-05-12,1.0390,1.0560,1.0390,1.0430,27827164,29118476
2025-05-13,1.0620,1.0640,1.0380,1.0390,15276167,16047619
2025-05-14,1.0450,1.0570,1.0450,1.0560,14936366,15697705
2025-05-15,1.0530,1.0580,1.0380,1.0400,12656427,13243792
2025-05-16,1.0350,1.0420,1.0320,1.0370,6736405,6982668
2025-05-19,1.0340,1.0390,1.0160,1.0300,10556308,10785008
2025-05-20,1.0320,1.0400,1.0250,1.0350,24009647,24851360
2025-05-21,1.0360,1.0480,1.0340,1.0400,6255100,6523145
2025-05-22,1.0410,1.0410,1.0190,1.0190,10720512,11021294
2025-05-23,1.0090,1.0350,1.0090,1.0220,13340800,13731096
2025-05-26,1.0160,1.0220,1.0040,1.0080,7073332,7144014
2025-05-27,1.0000,1.0130,0.9960,1.0100,8467700,8521841
2025-05-28,1.0160,1.0250,1.0040,1.0060,26807700,27206538
2025-05-29,1.0090,1.0370,1.0090,1.0360,19623815,20088751
2025-05-30,1.0250,1.0290,1.0080,1.0100,19967400,20210144
2025-06-03,1.0110,1.0230,1.0050,1.0090,28859905,29278420
2025-06-04,1.0070,1.0180,1.0040,1.0120,19270814,19524451
2025-06-05,1.0210,1.0420,1.0180,1.0350,85910708,88836654
2025-06-06,1.0360,1.0450,1.0350,1.0430,30520102,31766882
2025-06-09,1.0540,1.0830,1.0510,1.0740,55015597,58974976
2025-06-10,1.0800,1.0840,1.0580,1.0640,27152713,29116579
2025-06-11,1.0720,1.1220,1.0720,1.0840,85837727,93340316
2025-06-12,1.0670,1.0770,1.0650,1.0680,43525044,46551788
2025-06-13,1.0610,1.0730,1.0410,1.0430,47793200,50469112
2025-06-16,1.0400,1.0620,1.0320,1.0620,38293900,40429317
2025-06-17,1.0720,1.0770,1.0610,1.0650,32082228,34295975
2025-06-18,1.0620,1.0620,1.0440,1.0490,15419002,16212790
2025-06-19,1.0460,1.0500,1.0200,1.0220,23652200,24562624
2025-06-20,1.0480,1.0480,1.0200,1.0220,28707200,29520606
2025-06-23,1.0130,1.0330,1.0110,1.0310,23046301,23564926
2025-06-24,1.0380,1.0570,1.0360,1.0530,27506200,28828469
2025-06-25,1.0590,1.0750,1.0580,1.0660,48985700,52193265
2025-06-26,0.9600,1.0950,0.9600,1.0610,20384268,21621693
2025-06-27,1.0630,1.0730,1.0610,1.0630,21527712,22951334
2025-06-30,1.0680,1.0740,1.0640,1.0670,19285300,20603224
2025-07-01,1.0670,1.0670,1.0630,1.0650,4385402,4667497
2025-07-02,1.0690,1.0710,1.0470,1.0490,7768100,8195345
2025-07-03,1.0600,1.0600,1.0310,1.0380,11674500,12104502
2025-07-04,1.0300,1.0640,1.0200,1.0380,52426700,54309827
2025-07-07,1.0360,1.0440,1.0260,1.0340,25565800,26422789
2025-07-08,1.0420,1.0610,1.0410,1.0590,65876600,69425934
2025-07-09,1.0550,1.0590,1.0440,1.0470,22083400,23238470
2025-07-10,1.0470,1.0470,1.0360,1.0430,16259700,16907480
2025-07-11,1.0380,1.0590,1.0380,1.0520,34497902,36318889
2025-07-14,1.0480,1.0500,1.0380,1.0470,14994401,15640164
2025-07-15,1.0500,1.0840,1.0500,1.0770,111489100,119367654
2025-07-16,1.0960,1.1290,1.0920,1.0990,287985207,319460514
2025-07-17,1.0900,1.0980,1.0830,1.0920,85552002,93375816
2025-07-18,1.1050,1.1380,1.1050,1.1120,258011206,288828167
2025-07-21,1.1300,1.1330,1.1200,1.1260,112904200,126971462
2025-07-22,1.1260,1.1310,1.1150,1.1190,60795400,68199419
2025-07-23,1.1310,1.1690,1.1270,1.1690,132700106,152627458
2025-07-24,1.1700,1.1820,1.1570,1.1630,158200006,184325142
2025-07-25,1.1560,1.1600,1.1340,1.1360,137159205,156832512
2025-07-28,1.1440,1.1490,1.1340,1.1380,114040600,130171071
2025-07-29,1.1330,1.1350,1.1160,1.1260,102488704,115051366
2025-07-30,1.1200,1.1360,1.1100,1.1170,126001800,141691329
2025-07-31,1.1140,1.1440,1.1140,1.1270,184829201,208918285
2025-08-01,1.1370,1.1440,1.1180,1.1240,105299800,119281523
2025-08-04,1.1140,1.1300,1.1030,1.1300,79570600,89105546
2025-08-05,1.1360,1.1420,1.1290,1.1380,71558400,81250689
2025-08-06,1.1360,1.1490,1.1340,1.1440,71895800,82094940
2025-08-07,1.1500,1.1560,1.1370,1.1470,72650732,83333368
2025-08-08,1.1460,1.1470,1.1310,1.1310,49281000,56081190
2025-08-11,1.1370,1.1400,1.1290,1.1340,47657300,54027631
2025-08-12,1.1300,1.1320,1.1100,1.1130,74501800,83385651
2025-08-13,1.1230,1.1490,1.1230,1.1490,93127100,105823123
2025-08-14,1.1610,1.1660,1.1440,1.1480,105446700,122070878
2025-08-15,1.1380,1.1490,1.1360,1.1440,98654500,112579487
2025-08-18,1.1470,1.1690,1.1470,1.1610,129884100,150869184
2025-08-19,1.1630,1.1650,1.1480,1.1560,83437500,96453845
2025-08-20,1.1460,1.1480,1.1280,1.1410,95489300,108311540
2025-08-21,1.1430,1.1430,1.1260,1.1310,54908300,62304708
2025-08-22,1.1370,1.1410,1.1230,1.1390,93481800,106138497
2025-08-25,1.1600,1.1990,1.1600,1.1990,152013900,179161571
2025-08-26,1.1800,1.1930,1.1750,1.1830,135962900,161430941
2025-08-27,1.1890,1.1980,1.1580,1.1580,128800100,152090632
2025-08-28,1.1490,1.1490,1.1260,1.1410,109897300,125032738
2025-08-29,1.1490,1.1550,1.1330,1.1440,132429400,151232539
2025-09-01,1.1700,1.1800,1.1610,1.1640,125292500,146341779
2025-09-02,1.1650,1.1660,1.1410,1.1470,80196000,92510370
2025-09-03,1.1540,1.1620,1.1410,1.1440,80720600,92824935
2025-09-04,1.1460,1.1530,1.1210,1.1260,74668506,84878642
2025-09-05,1.1320,1.1480,1.1260,1.1480,54958205,62475064
2025-09-08,1.1500,1.1720,1.1480,1.1700,83192100,96491156
2025-09-09,1.1810,1.1810,1.1650,1.1690,95107100,111662955
2025-09-10,1.1840,1.2110,1.1830,1.1980,168172100,201767601
2025-09-11,1.1890,1.1990,1.1740,1.1980,133045000,157764090
2025-09-12,1.2220,1.2440,1.2220,1.2260,229454100,282722488
2025-09-15,1.2280,1.2450,1.2210,1.2280,140507600,173596477
2025-09-16,1.2350,1.2480,1.2250,1.2400,140095100,173272379
2025-09-17,1.2500,1.3050,1.2490,1.3040,448811200,577194609
2025-09-18,1.3100,1.3200,1.2580,1.2720,634627700,824375105
2025-09-19,1.2830,1.2960,1.2660,1.2740,403783800,517373585
2025-09-22,1.2750,1.2820,1.2650,1.2730,244593300,311215390
2025-09-23,1.2730,1.2750,1.2400,1.2530,208022600,260784741
2025-09-24,1.2410,1.2890,1.2410,1.2880,328900900,417989165
2025-09-25,1.2920,1.3240,1.2880,1.3050,461832600,603891732
2025-09-26,1.2910,1.2970,1.2780,1.2780,186960500,240640547
2025-09-29,1.2780,1.2990,1.2750,1.2970,268521900,346652085
2025-09-30,1.3080,1.3260,1.2960,1.3250,247752202,323868438
2025-10-09,1.3280,1.3370,1.3000,1.3180,354464600,468262586
2025-10-10,1.3000,1.3020,1.2700,1.2740,206782300,266613630
2025-10-13,1.2310,1.2660,1.2200,1.2440,293452002,364612832
2025-10-14,1.2620,1.2680,1.2000,1.2070,274516800,338762808
2025-10-15,1.2180,1.2320,1.2050,1.2310,216974300,265178076
2025-10-16,1.2270,1.2370,1.2110,1.2190,192731300,235727995
2025-10-17,1.2180,1.2200,1.1770,1.1770,187484101,223940914
2025-10-20,1.2110,1.2180,1.2000,1.2070,199361300,241225700
2025-10-21,1.2240,1.2460,1.2240,1.2350,197423500,244108934
2025-10-22,1.2220,1.2220,1.2020,1.2090,167412800,202778474
2025-10-23,1.2000,1.2260,1.1870,1.2210,225058404,270957076
2025-10-24,1.2370,1.2400,1.2250,1.2320,179086400,220433591
2025-10-27,1.2540,1.2620,1.2500,1.2620,161746000,203290402
2025-10-28,1.2670,1.2680,1.2450,1.2460,163214100,205011897
2025-10-29,1.2500,1.2590,1.2480,1.2590,65100100,81442516
2025-10-30,1.2600,1.2670,1.2330,1.2350,260296600,325107181
2025-10-31,1.2400,1.2420,1.2210,1.2220,169173700,208342316
2025-11-03,1.2190,1.2270,1.2080,1.2230,143190300,174596348
2025-11-04,1.2170,1.2290,1.1950,1.2040,140621800,170542356
2025-11-05,1.1830,1.1990,1.1690,1.1940,199762500,236434348
2025-11-06,1.2000,1.2170,1.1970,1.2150,144970400,175051191
2025-11-07,1.2050,1.2070,1.1890,1.1920,114152000,136596960
2025-11-10,1.2000,1.2090,1.1930,1.2080,99955100,119999660
2025-11-11,1.2150,1.2160,1.1940,1.2000,91654501,110218649
2025-11-12,1.2000,1.2090,1.1940,1.2010,99912906,120001642
2025-11-13,1.1940,1.2210,1.1840,1.2160,124350400,149064784
2025-11-14,1.1940,1.1940,1.1710,1.1720,224019100,264013487
2025-11-17,1.1610,1.1740,1.1520,1.1540,138441600,160921400
2025-11-18,1.1450,1.1630,1.1360,1.1380,139768200,160470427
2025-11-19,1.1450,1.1500,1.1320,1.1390,134527700,153673697
2025-11-20,1.1510,1.1550,1.1240,1.1250,196601100,223141628
2025-11-21,1.1050,1.1150,1.0910,1.1030,232379600,256682848
2025-11-24,1.1120,1.1430,1.1080,1.1400,341341000,385461316
2025-11-25,1.1600,1.1700,1.1420,1.1470,293367500,339427576
2025-11-26,1.1550,1.1590,1.1460,1.1490,167514700,192990159
2025-11-27,1.1450,1.1540,1.1350,1.1360,177814600,203256609
2025-11-28,1.1400,1.1450,1.1340,1.1400,108044000,123165688
2025-12-01,1.1410,1.1530,1.1350,1.1470,148110300,169788416
2025-12-02,1.1590,1.1610,1.1400,1.1420,115534700,132820509
2025-12-03,1.1390,1.1390,1.1210,1.1220,119083700,134360800
2025-12-04,1.1240,1.1330,1.1180,1.1310,141781300,159615609
2025-12-05,1.1280,1.1450,1.1220,1.1450,139640000,158451786
2025-12-08,1.1440,1.1500,1.1400,1.1420,117696000,134640566
2025-12-09,1.1420,1.1460,1.1220,1.1270,88887000,100592222
2025-12-10,1.1210,1.1360,1.1150,1.1330,126579600,142336419
2025-12-11,1.1380,1.1420,1.1220,1.1230,103762000,117305051
2025-12-12,1.1320,1.1460,1.1280,1.1450,132855800,151218841
2025-12-15,1.1320,1.1330,1.1220,1.1230,80822892,91019589
2025-12-16,1.1170,1.1180,1.0890,1.0970,113466000,124739434
2025-12-17,1.0980,1.1100,1.0940,1.1050,146486608,161317969
2025-12-18,1.0950,1.1000,1.0890,1.0920,86276700,94464866
2025-12-19,1.1030,1.1170,1.1010,1.1150,125445122,139203569
2025-12-22,1.1200,1.1240,1.1120,1.1130,77929000,87091301
2025-12-23,1.1140,1.1150,1.1040,1.1050,64943500,72040572
2025-12-24,1.1030,1.1100,1.1020,1.1050,43472000,48065092
2025-12-25,1.1040,1.1090,1.1020,1.1070,28101200,31047255
2025-12-26,1.1080,1.1120,1.1050,1.1100,36557700,40549060
2025-12-29,1.1130,1.1190,1.0990,1.1010,103534600,115109608
2025-12-30,1.0980,1.1140,1.0980,1.1130,85133900,94301393
2025-12-31,1.1100,1.1100,1.0980,1.1000,48927600,53922716
2026-01-05,1.1310,1.1550,1.1310,1.1490,187300456,214622831
2026-01-06,1.1580,1.1720,1.1560,1.1690,120633600,140687686
2026-01-07,1.1640,1.1640,1.1400,1.1460,166051000,190460086
2026-01-08,1.1410,1.1430,1.1250,1.1300,112474942,127483706
2026-01-09,1.1380,1.1500,1.1350,1.1410,120737000,137841014
2026-01-12,1.1490,1.1850,1.1450,1.1840,220190263,257034287
2026-01-13,1.2210,1.2210,1.1780,1.1840,276127729,331049100
2026-01-14,1.1940,1.2080,1.1830,1.1960,272654305,325840055
2026-01-15,1.1990,1.2050,1.1790,1.1840,220168900,261966409
2026-01-16,1.1920,1.1960,1.1760,1.1780,102954300,121799418
2026-01-19,1.1710,1.1720,1.1610,1.1620,86500200,100766757
2026-01-20,1.1600,1.1660,1.1460,1.1530,107392800,123987145
2026-01-21,1.1430,1.1580,1.1420,1.1550,105518200,121488949
2026-01-22,1.1660,1.1710,1.1570,1.1620,133540400,155206815
2026-01-23,1.1750,1.1770,1.1670,1.1720,96872600,113580251
2026-01-26,1.1720,1.1740,1.1550,1.1590,76200800,88448615
2026-01-27,1.1580,1.1680,1.1500,1.1680,93210794,108278010
2026-01-28,1.1700,1.1870,1.1690,1.1860,131530900,155045204
2026-01-29,1.1760,1.1940,1.1710,1.1790,153877100,182055753
2026-01-30,1.1700,1.1730,1.1550,1.1560,90321050,104845666
2026-02-02,1.1450,1.1460,1.1140,1.1140,103691027,117098475
2026-02-03,1.1300,1.1340,1.0790,1.1090,204918900,225732955
2026-02-04,1.0990,1.0990,1.0720,1.0860,179203300,194101258
2026-02-05,1.0660,1.0830,1.0590,1.0810,173005900,184630127
2026-02-06,1.0640,1.0780,1.0590,1.0710,110532779,118297951
2026-02-09,1.0830,1.0910,1.0760,1.0860,110715080,119805802
2026-02-10,1.0890,1.0980,1.0810,1.0830,92957198,101307938
2026-02-11,1.0840,1.0980,1.0840,1.0900,75069900,81979574
2026-02-12,1.0850,1.0850,1.0670,1.0730,125899602,134926548
2026-02-13,1.0580,1.0630,1.0510,1.0630,158264400,167204638
2026-02-24,1.0540,1.0540,1.0230,1.0260,218492600,224894850
2026-02-25,1.0310,1.0320,1.0190,1.0220,95455700,97926352
2026-02-26,1.0230,1.0240,0.9970,1.0000,105110700,105795930
2026-02-27,0.9930,1.0110,0.9920,1.0020,105443300,105509096
2026-03-02,0.9830,0.9850,0.9640,0.9670,133427900,129892823
2026-03-03,0.9720,0.9750,0.9500,0.9520,173268700,166975853
