date,open,high,low,close,volume,amount
2023-07-27,0.9970,0.9990,0.9800,0.9820,336397944,334017930
2023-07-28,0.9820,0.9950,0.9800,0.9880,92439428,91288694
2023-07-31,0.9870,1.0040,0.9860,0.9990,216998753,216643512
2023-08-01,0.9990,1.0040,0.9930,0.9980,68948750,68868154
2023-08-02,0.9980,1.0110,0.9960,1.0030,237051063,238447027
2023-08-03,0.9970,1.0100,0.9960,1.0050,56812496,57083839
2023-08-04,1.0050,1.0090,0.9910,0.9990,50676831,50578551
2023-08-07,0.9960,1.0010,0.9960,0.9970,35184875,35117841
2023-08-08,0.9960,1.0000,0.9910,0.9920,42617017,42363777
2023-08-09,0.9900,0.9910,0.9830,0.9840,36943685,36425490
2023-08-10,0.9850,0.9980,0.9840,0.9910,36643436,36348202
2023-08-11,0.9910,0.9930,0.9710,0.9720,50986758,49882728
2023-08-14,0.9640,0.9660,0.9530,0.9650,34398152,33010890
2023-08-15,0.9650,0.9680,0.9360,0.9470,84363112,79838864
2023-08-16,0.9460,0.9500,0.9300,0.9310,64417082,60363583
2023-08-17,0.9350,0.9400,0.9230,0.9390,86218670,80471950
2023-08-18,0.9360,0.9450,0.9260,0.9270,88346765,82743995
2023-08-21,0.9220,0.9320,0.9170,0.9180,48086714,44449531
2023-08-22,0.9170,0.9250,0.8980,0.9250,56009575,51021702
2023-08-23,0.9200,0.9220,0.8950,0.8970,40608858,36747149
2023-08-24,0.9000,0.9220,0.8950,0.9090,45088823,40996508
2023-08-25,0.9050,0.9050,0.8870,0.8920,47192303,42232853
2023-08-28,0.9350,0.9420,0.8870,0.8910,55805023,50811158
2023-08-29,0.8920,0.9330,0.8890,0.9310,77491966,71050156
2023-08-30,0.9500,0.9710,0.9420,0.9580,69430718,66431415
2023-08-31,0.9580,0.9810,0.9500,0.9780,98807356,96080004
2023-09-01,0.9800,0.9950,0.9670,0.9730,85038078,83226097
2023-09-04,0.9740,0.9870,0.9600,0.9800,82614890,79918845
2023-09-05,0.9800,0.9910,0.9740,0.9780,82695074,81247944
2023-09-06,0.9790,1.0140,0.9720,1.0120,191495732,191501011
2023-09-07,1.0040,1.0040,0.9670,0.9670,147784504,145306193
2023-09-08,0.9630,0.9880,0.9610,0.9770,122728981,120048916
2023-09-11,0.9730,0.9880,0.9660,0.9770,78644834,76765683
2023-09-12,0.9730,0.9750,0.9650,0.9680,59756107,57926765
2023-09-13,0.9620,0.9750,0.9500,0.9600,63387878,60823532
2023-09-14,0.9530,0.9590,0.9390,0.9420,70443303,66537988
2023-09-15,0.9450,0.9610,0.9330,0.9460,75358509,71265442
2023-09-18,0.9380,0.9440,0.9290,0.9320,63397120,59265718
2023-09-19,0.9350,0.9350,0.9100,0.9200,63646348,58553068
2023-09-20,0.9130,0.9220,0.9060,0.9060,53351448,48650570
2023-09-21,0.9000,0.9100,0.8990,0.9000,68602916,61939433
2023-09-22,0.8990,0.9200,0.8970,0.9190,81519475,74189794
2023-09-25,0.9190,0.9230,0.9090,0.9200,58550905,53659126
2023-09-26,0.9160,0.9180,0.9080,0.9120,49386279,45103376
2023-09-27,0.9100,0.9260,0.9090,0.9120,51722819,47316845
2023-09-28,0.9150,0.9480,0.9080,0.9400,98847412,91811862
2023-10-09,0.9350,0.9440,0.9270,0.9400,64732079,60606009
2023-10-10,0.9410,0.9490,0.9360,0.9360,76237920,71822362
2023-10-11,0.9360,0.9450,0.9310,0.9420,70572312,66224723
2023-10-12,0.9430,0.9660,0.9390,0.9640,96673597,92052022
2023-10-13,0.9540,0.9620,0.9500,0.9610,70253123,67190580
2023-10-16,0.9560,0.9590,0.9290,0.9320,72184128,67598604
2023-10-17,0.9320,0.9490,0.9260,0.9460,72378101,67941748
2023-10-18,0.9430,0.9560,0.9300,0.9320,59545901,56122783
2023-10-19,0.9270,0.9480,0.9210,0.9310,76459921,71737439
2023-10-20,0.9230,0.9320,0.9130,0.9140,55130207,50831864
2023-10-23,0.9120,0.9130,0.8930,0.8970,59106810,53278954
2023-10-24,0.9040,0.9420,0.8960,0.9310,153531024,141764021
