date,open,high,low,close,volume,amount
2025-04-17,0.9970,1.0020,0.9950,1.0000,85283014,85265572
2025-04-18,0.9970,1.0050,0.9960,1.0040,71386368,71485503
2025-04-21,1.0020,1.0090,0.9980,1.0090,44255717,44547658
2025-04-22,1.0080,1.0130,1.0080,1.0130,55742304,56371843
2025-04-23,1.0140,1.0170,1.0100,1.0150,42925358,43540795
2025-04-24,1.0150,1.0190,1.0090,1.0150,31071378,31524696
2025-04-25,1.0150,1.0190,1.0130,1.0170,31144805,31657014
2025-04-28,1.0170,1.0180,1.0120,1.0160,15158772,15378756
2025-04-29,1.0150,1.0180,1.0100,1.0170,9597357,9743795
2025-04-30,1.0120,1.0170,1.0100,1.0120,7643681,7752899
2025-05-06,1.0100,1.0240,1.0100,1.0240,23722115,24182330
2025-05-07,1.0250,1.0330,1.0230,1.0300,20471342,21025603
2025-05-08,1.0200,1.0310,1.0200,1.0290,12631183,13003269
2025-05-09,1.0280,1.0320,1.0250,1.0280,7988065,8223855
2025-05-12,1.0280,1.0370,1.0280,1.0360,11649038,12047820
2025-05-13,1.0420,1.0430,1.0360,1.0390,11488315,11936092
2025-05-14,1.0330,1.0480,1.0330,1.0460,9411734,9812519
2025-05-15,1.0440,1.0440,1.0340,1.0350,6652391,6908986
2025-05-16,1.0360,1.0380,1.0300,1.0350,2603411,2692844
2025-05-19,1.0360,1.0420,1.0340,1.0390,2347967,2438647
2025-05-20,1.0400,1.0490,1.0400,1.0480,3464884,3625629
2025-05-21,1.0480,1.0550,1.0480,1.0530,3480071,3663681
2025-05-22,1.0480,1.0550,1.0470,1.0480,2428350,2549071
2025-05-23,1.0470,1.0580,1.0420,1.0450,1500228,1575931
2025-05-26,1.0490,1.0500,1.0400,1.0460,1032965,1079308
2025-05-27,1.0370,1.0460,1.0340,1.0390,3383611,3512103
2025-05-28,1.0350,1.0460,1.0350,1.0440,1245661,1300559
2025-05-29,1.0450,1.0500,1.0420,1.0490,1163115,1218384
2025-05-30,1.0390,1.0490,1.0390,1.0430,1218392,1271594
2025-06-03,1.0450,1.0450,1.0380,1.0410,1041008,1081544
2025-06-04,1.0400,1.0460,1.0400,1.0450,849274,886669
2025-06-05,1.0460,1.0470,1.0420,1.0450,3101051,3236376
2025-06-06,1.0480,1.0510,1.0450,1.0490,3504426,3676987
2025-06-09,1.0390,1.0570,1.0360,1.0570,5314263,5593095
2025-06-10,1.0540,1.0560,1.0420,1.0500,4493934,4714891
2025-06-11,1.0520,1.0580,1.0500,1.0570,5184355,5476038
2025-06-12,1.0550,1.0590,1.0550,1.0560,5379625,5687773
2025-06-13,1.0560,1.0590,1.0500,1.0500,6783377,7152794
2025-06-16,1.0500,1.0530,1.0480,1.0490,4375933,4601255
2025-06-17,1.0480,1.0510,1.0460,1.0490,4286401,4493492
2025-06-18,1.0490,1.0510,1.0440,1.0460,3560118,3727109
2025-06-19,1.0420,1.0440,1.0320,1.0340,4760649,4944513
2025-06-20,1.0360,1.0390,1.0360,1.0380,4238207,4397615
2025-06-23,1.0360,1.0420,1.0350,1.0420,4567113,4736860
2025-06-24,1.0330,1.0510,1.0330,1.0500,4048507,4243004
2025-06-25,1.0580,1.0580,1.0400,1.0550,5198310,5461133
2025-06-26,1.0550,1.0590,1.0540,1.0550,4657037,4922350
2025-06-27,1.0480,1.0640,1.0480,1.0570,5123342,5438636
2025-06-30,1.0480,1.0610,1.0480,1.0610,4306932,4556450
2025-07-01,1.0550,1.0650,1.0550,1.0640,4142811,4393228
2025-07-02,1.0700,1.0770,1.0560,1.0750,6227639,6683180
2025-07-03,1.0780,1.0780,1.0720,1.0750,2792701,2999816
2025-07-04,1.0770,1.0850,1.0770,1.0790,5326227,5763842
2025-07-07,1.0790,1.0790,1.0750,1.0760,6718933,7234097
2025-07-08,1.0750,1.0840,1.0750,1.0840,4649718,5024072
2025-07-09,1.0830,1.0830,1.0750,1.0770,4593812,4962534
2025-07-10,1.0760,1.0860,1.0760,1.0830,4528601,4897993
2025-07-11,1.0920,1.1000,1.0840,1.0900,10861821,11859846
2025-07-14,1.1000,1.1030,1.0910,1.0970,10469900,11505064
2025-07-15,1.1020,1.1020,1.0910,1.0930,11608380,12710334
2025-07-16,1.0830,1.0960,1.0790,1.0920,10685113,11677326
2025-07-17,1.0900,1.0950,1.0900,1.0920,9478015,10354841
2025-07-18,1.0960,1.1000,1.0930,1.0950,11564505,12681148
2025-07-21,1.1030,1.1150,1.1030,1.1150,8865192,9844844
2025-07-22,1.1160,1.1300,1.1110,1.1280,11969249,13391314
2025-07-23,1.1280,1.1400,1.1220,1.1230,11331315,12804847
2025-07-24,1.1180,1.1310,1.1170,1.1280,9526923,10736069
2025-07-25,1.1290,1.1310,1.1220,1.1240,9531614,10729224
2025-07-28,1.1240,1.1280,1.1140,1.1170,10204100,11423962
2025-07-29,1.1270,1.1270,1.1120,1.1180,11616608,12958067
2025-07-30,1.1080,1.1290,1.1080,1.1200,10666800,11999464
2025-07-31,1.1190,1.1190,1.0950,1.0990,12055225,13310455
2025-08-01,1.0980,1.1080,1.0890,1.1010,8941707,9843733
2025-08-04,1.0960,1.1060,1.0960,1.1060,9587400,10551558
2025-08-05,1.1060,1.1180,1.1050,1.1170,8417903,9378516
2025-08-06,1.1180,1.1210,1.1100,1.1200,9414300,10519814
2025-08-07,1.1210,1.1210,1.1120,1.1200,10113738,11294185
2025-08-08,1.1130,1.1270,1.1130,1.1240,3698151,4156573
2025-08-11,1.1200,1.1290,1.1200,1.1250,17117208,19280596
2025-08-12,1.1320,1.1370,1.1180,1.1330,14651843,16622886
2025-08-13,1.1360,1.1440,1.1360,1.1390,14280298,16285696
2025-08-14,1.1420,1.1480,1.1340,1.1370,13829892,15806782
2025-08-15,1.1400,1.1570,1.1400,1.1550,13348673,15369419
2025-08-18,1.1590,1.1590,1.1460,1.1510,1772402,2037312
2025-08-19,1.1540,1.1540,1.1410,1.1450,3524723,4037048
2025-08-20,1.1400,1.1620,1.1400,1.1610,5260600,6074490
2025-08-21,1.1620,1.1680,1.1570,1.1640,3293736,3834629
2025-08-22,1.1640,1.1690,1.1590,1.1690,1266905,1472998
2025-08-25,1.1670,1.1940,1.1670,1.1940,1015242,1203051
2025-08-26,1.1920,1.1970,1.1550,1.1930,1126361,1341223
2025-08-27,1.1830,1.2020,1.1680,1.1680,1794600,2118401
2025-08-28,1.1680,1.1770,1.1580,1.1750,988702,1155176
2025-08-29,1.1790,1.1860,1.1720,1.1730,1163611,1372905
2025-09-01,1.1730,1.1960,1.1640,1.1800,480502,567401
2025-09-02,1.1820,1.1910,1.1740,1.1810,1422400,1676331
2025-09-03,1.1900,1.1900,1.1700,1.1710,2959212,3479386
2025-09-04,1.1710,1.1900,1.1410,1.1500,3445679,3970054
2025-09-05,1.1520,1.1710,1.1490,1.1700,498827,580515
2025-09-08,1.1760,1.1770,1.1690,1.1720,9755301,11446373
2025-09-09,1.1730,1.1790,1.1690,1.1740,9165801,10745629
2025-09-10,1.1680,1.1730,1.1600,1.1710,6181000,7203897
2025-09-11,1.1660,1.1790,1.1640,1.1790,3048215,3568919
2025-09-12,1.1810,1.1990,1.1800,1.1820,2574200,3051001
2025-09-15,1.1830,1.1830,1.1790,1.1790,1722353,2034360
2025-09-16,1.1850,1.2000,1.1700,1.1790,308800,364173
2025-09-17,1.1770,1.1900,1.1760,1.1900,4789304,5679750
2025-09-18,1.1900,1.2020,1.1670,1.1720,2769402,3271228
2025-09-19,1.1710,1.1760,1.1680,1.1750,1302336,1525366
2025-09-22,1.1660,1.1680,1.1610,1.1650,7765802,9041665
2025-09-23,1.1460,1.1780,1.1460,1.1620,4095420,4729565
2025-09-24,1.1670,1.1670,1.1500,1.1620,4163400,4819847
2025-09-25,1.1630,1.1710,1.1610,1.1640,7268500,8470513
2025-09-26,1.1650,1.1710,1.1590,1.1650,5104772,5953909
2025-09-29,1.1650,1.1770,1.1560,1.1750,4018000,4685077
2025-09-30,1.1710,1.1890,1.1710,1.1840,4413500,5207905
2025-10-09,1.1950,1.2180,1.1950,1.2160,3702234,4469335
2025-10-10,1.2400,1.2400,1.2090,1.2150,9704801,11833385
2025-10-13,1.1660,1.2100,1.1660,1.2080,6633037,7937589
2025-10-14,1.2080,1.2230,1.2020,1.2020,9973100,12119147
2025-10-15,1.1980,1.2240,1.1980,1.2160,2238700,2702592
2025-10-16,1.2210,1.2210,1.2040,1.2100,5333606,6459946
2025-10-17,1.2150,1.2150,1.1860,1.1860,3067000,3663713
2025-10-20,1.1860,1.1950,1.1860,1.1930,3795000,4521340
2025-10-21,1.1950,1.2080,1.1950,1.2070,726501,875106
2025-10-22,1.2040,1.2060,1.2000,1.2050,2876712,3462622
