date,open,high,low,close,volume,amount
2026-02-10,1.0080,1.0100,1.0050,1.0090,151734600,152943416
2026-02-11,1.0080,1.0150,1.0080,1.0140,38038300,38458721
2026-02-12,1.0140,1.0140,1.0090,1.0110,10505400,10615444
2026-02-13,1.0110,1.0110,1.0000,1.0020,7506900,7549656
2026-02-24,1.0050,1.0130,1.0050,1.0100,10672600,10783418
2026-02-25,1.0150,1.0230,1.0120,1.0160,18297500,18629636
2026-02-26,1.0160,1.0200,1.0120,1.0150,17472000,17727268
2026-02-27,1.0150,1.0220,1.0130,1.0220,12261100,12491546
2026-03-02,1.0210,1.0280,1.0100,1.0260,18768900,19148599
2026-03-03,1.0250,1.0280,1.0120,1.0150,20170500,20569232
2026-03-04,1.0080,1.0080,0.9930,0.9980,8781700,8776453
2026-03-05,1.0000,1.0060,0.9980,1.0030,5540200,5552626
2026-03-06,1.0020,1.0090,0.9990,1.0080,2551700,2564118
2026-03-09,1.0070,1.0070,0.9930,1.0000,3799200,3795700
2026-03-10,1.0020,1.0050,1.0000,1.0050,3703600,3713646
2026-03-11,1.0050,1.0090,1.0040,1.0090,4150000,4177038
2026-03-12,1.0080,1.0120,1.0020,1.0080,6594400,6653509
2026-03-13,1.0070,1.0100,1.0000,1.0040,5672600,5710724
2026-03-16,1.0040,1.0040,0.9910,0.9990,7071400,7039467
2026-03-17,0.9990,1.0060,0.9940,0.9980,6107700,6109770
2026-03-18,0.9950,0.9950,0.9850,0.9950,8165300,8079790
2026-03-19,0.9950,0.9950,0.9790,0.9830,8305200,8169879
2026-03-20,0.9800,0.9830,0.9710,0.9760,8964000,8750678
2026-03-23,0.9680,0.9790,0.9300,0.9440,88343000,83284985
2026-03-24,0.9460,0.9510,0.9300,0.9500,48602500,45689624
2026-03-25,0.9500,0.9610,0.9450,0.9610,39561600,37817367
2026-03-26,0.9600,0.9640,0.9510,0.9540,19973300,19117098
2026-03-27,0.9480,0.9610,0.9470,0.9570,10233400,9769794
2026-03-30,0.9480,0.9610,0.9480,0.9610,14314200,13698701
2026-03-31,0.9580,0.9670,0.9540,0.9570,17160300,16478296
2026-04-01,0.9610,0.9680,0.9600,0.9670,17618200,16979662
2026-04-02,0.9610,0.9680,0.9560,0.9610,12624500,12143654
2026-04-03,0.9610,0.9620,0.9500,0.9530,25238600,24086029
2026-04-07,0.9510,0.9570,0.9500,0.9540,10896700,10392850
2026-04-08,0.9600,0.9790,0.9600,0.9790,33069800,32105125
2026-04-09,0.9700,0.9750,0.9660,0.9730,20578500,19997595
2026-04-10,0.9750,0.9820,0.9730,0.9770,14731500,14413072
