date,open,high,low,close,volume,amount
2022-03-22,0.9920,0.9980,0.9860,0.9910,148931893,147465661
2022-03-23,0.9810,1.0040,0.9810,1.0000,42165837,42072443
2022-03-24,0.9920,0.9950,0.9800,0.9840,4168247,4106482
2022-03-25,0.9830,0.9960,0.9730,0.9730,6315630,6231299
2022-03-28,0.9650,0.9750,0.9600,0.9710,8971941,8648342
2022-03-29,0.9720,0.9750,0.9590,0.9600,2540400,2454089
2022-03-30,0.9610,0.9840,0.9600,0.9840,2650100,2578706
2022-03-31,0.9840,0.9840,0.9700,0.9710,2141400,2088497
2022-04-01,0.9610,0.9790,0.9610,0.9740,3986360,3875456
2022-04-06,0.9740,0.9740,0.9640,0.9690,1503800,1452951
2022-04-07,0.9680,0.9680,0.9470,0.9470,4162100,3975137
2022-04-08,0.9450,0.9480,0.9310,0.9400,4933600,4636388
2022-04-11,0.9250,0.9320,0.9040,0.9070,8965600,8167925
2022-04-12,0.9120,0.9180,0.8950,0.9160,2621913,2381718
2022-04-13,0.9170,0.9170,0.9030,0.9040,1558000,1413074
2022-04-14,0.9040,0.9150,0.9030,0.9110,1076100,975426
2022-04-15,0.9000,0.9100,0.8940,0.9040,968600,875635
2022-04-18,0.8880,0.9170,0.8870,0.9140,1919700,1749879
2022-04-19,0.9200,0.9240,0.9120,0.9180,1109800,1019372
2022-04-20,0.9140,0.9220,0.9040,0.9080,1440900,1321451
2022-04-21,0.9080,0.9080,0.8750,0.8760,3504500,3102645
2022-04-22,0.8750,0.8760,0.8610,0.8710,2582000,2242880
2022-04-25,0.8580,0.8730,0.8050,0.8050,2051700,1701667
2022-04-26,0.8010,0.8140,0.7830,0.7840,2150810,1715612
2022-04-27,0.7840,0.8260,0.7710,0.8260,3251600,2600430
2022-04-28,0.8100,0.8280,0.8100,0.8190,2034800,1660830
2022-04-29,0.8200,0.8550,0.8200,0.8520,1828400,1530257
2022-05-05,0.8620,0.8770,0.8540,0.8710,2161400,1883391
2022-05-06,0.8500,0.8690,0.8450,0.8640,1179500,1010467
2022-05-09,0.8390,0.8820,0.8390,0.8750,3089900,2687393
2022-05-10,0.8480,0.8880,0.8480,0.8830,1097900,960597
2022-05-11,0.8900,0.9160,0.8900,0.8990,1717100,1553291
2022-05-12,0.8990,0.9160,0.8960,0.9000,1253200,1127990
2022-05-13,0.9000,0.9100,0.9000,0.9080,2652600,2404294
2022-05-16,0.9200,0.9200,0.9060,0.9090,732100,666807
2022-05-17,0.9000,0.9150,0.9000,0.9130,690700,627623
2022-05-18,0.9100,0.9220,0.9100,0.9120,1627000,1488728
2022-05-19,0.9030,0.9220,0.9000,0.9200,3131100,2873284
2022-05-20,0.9320,0.9350,0.9220,0.9350,2893100,2697126
2022-05-23,0.9350,0.9430,0.9350,0.9420,886200,834032
2022-05-24,0.9440,0.9470,0.9090,0.9090,1763300,1635099
2022-05-25,0.9090,0.9220,0.9070,0.9200,2304700,2108337
2022-05-26,0.9130,0.9320,0.9090,0.9270,633500,582024
2022-05-27,0.9500,0.9830,0.9190,0.9250,1246600,1162621
2022-05-30,0.9210,0.9500,0.9160,0.9350,482300,446489
2022-05-31,0.9300,0.9480,0.9290,0.9430,1200100,1127834
2022-06-01,0.9500,0.9580,0.9450,0.9510,2153300,2049584
2022-06-02,0.9510,0.9730,0.9510,0.9700,2035500,1961030
2022-06-06,0.9760,0.9990,0.9760,0.9950,7945400,7886473
2022-06-07,0.9980,1.0030,0.9910,0.9950,4256600,4251565
2022-06-08,0.9810,1.0070,0.9810,0.9960,4025300,4023449
2022-06-09,0.9920,0.9920,0.9720,0.9800,3846100,3769216
2022-06-10,0.9800,0.9940,0.9800,0.9910,4256300,4208840
2022-06-13,0.9910,1.0070,0.9820,1.0030,7820800,7802884
2022-06-14,0.9920,1.0020,0.9740,0.9990,2025800,2004907
2022-06-15,1.0000,1.0160,0.9990,1.0040,10328200,10433127
2022-06-16,0.9980,1.0120,0.9980,1.0010,4925700,4965379
2022-06-17,0.9920,1.0250,0.9920,1.0170,12902500,13100281
2022-06-20,1.0120,1.0360,1.0120,1.0230,5195100,5347600
2022-06-21,1.0230,1.0310,1.0120,1.0230,5468100,5593315
2022-06-22,1.0210,1.0280,1.0100,1.0100,1560300,1591163
2022-06-23,1.0150,1.0290,1.0000,1.0260,4623200,4702930
