date,open,high,low,close,volume,amount
2024-06-18,1.0000,1.0090,0.9970,0.9990,44867922,44990897
2024-06-19,0.9990,1.0080,0.9910,1.0010,13789346,13831836
2024-06-20,1.0010,1.0280,0.9980,1.0060,27326603,27706486
2024-06-21,1.0000,1.0040,0.9800,1.0040,6201840,6154935
2024-06-24,1.0030,1.0070,0.9700,0.9730,5271108,5233787
2024-06-25,0.9670,0.9840,0.9290,0.9350,6125632,5803938
2024-06-26,0.9420,0.9630,0.9310,0.9620,4912509,4630599
2024-06-27,0.9640,0.9640,0.9370,0.9390,3972704,3759200
2024-06-28,0.9390,0.9510,0.9370,0.9420,3253703,3067484
2024-07-01,0.9430,0.9460,0.9220,0.9420,2330503,2181165
2024-07-02,0.9420,0.9420,0.9240,0.9260,900650,837491
2024-07-03,0.9350,0.9480,0.9150,0.9380,2197850,2043973
2024-07-04,0.9400,0.9440,0.9240,0.9250,790901,736531
2024-07-05,0.9250,0.9250,0.9030,0.9170,1434105,1308913
2024-07-08,0.9170,0.9350,0.9130,0.9130,1036300,957796
2024-07-09,0.9130,0.9460,0.9120,0.9450,4482410,4193353
2024-07-10,0.9450,0.9490,0.9330,0.9370,4735666,4469259
2024-07-11,0.9460,0.9500,0.9250,0.9420,2364902,2215340
2024-07-12,0.9330,0.9590,0.9290,0.9540,2772806,2624936
2024-07-15,0.9590,0.9680,0.9570,0.9570,1114007,1071739
2024-07-16,0.9610,0.9770,0.9480,0.9750,1765323,1707180
2024-07-17,0.9760,0.9940,0.9720,0.9790,2338781,2301047
2024-07-18,0.9790,1.0000,0.9630,0.9960,2426929,2383976
2024-07-19,0.9980,1.0120,0.9860,1.0020,4421654,4434726
2024-07-22,1.0020,1.0120,0.9970,0.9980,1627902,1636328
2024-07-23,0.9980,0.9980,0.9560,0.9560,1371501,1333907
2024-07-24,0.9560,0.9850,0.9360,0.9390,1141100,1084587
2024-07-25,0.9290,0.9490,0.9290,0.9340,918625,856564
2024-07-26,0.9390,0.9520,0.9290,0.9480,1019301,960814
2024-07-29,0.9450,0.9580,0.9400,0.9410,498400,472185
2024-07-30,0.9410,0.9550,0.9260,0.9520,823604,776684
2024-07-31,0.9430,0.9880,0.9430,0.9860,1669622,1612536
2024-08-01,0.9860,1.0100,0.9830,0.9990,2532602,2532344
2024-08-02,0.9890,1.0030,0.9730,0.9780,1087504,1074572
2024-08-05,0.9700,0.9780,0.9300,0.9390,2047008,1949284
2024-08-06,0.9390,0.9540,0.9350,0.9540,932200,881289
2024-08-07,0.9450,0.9560,0.9400,0.9450,422600,400454
2024-08-08,0.9360,0.9660,0.9260,0.9530,948802,901826
2024-08-09,0.9600,0.9810,0.9460,0.9480,1069001,1022957
2024-08-12,0.9400,0.9420,0.9330,0.9330,549900,515551
2024-08-13,0.9330,0.9680,0.9330,0.9450,1209200,1135476
2024-08-14,0.9410,0.9430,0.9260,0.9260,1115200,1037265
2024-08-15,0.9170,0.9380,0.9170,0.9380,1301200,1209566
2024-08-16,0.9400,0.9400,0.9210,0.9260,530900,490703
2024-08-19,0.9250,0.9330,0.9180,0.9200,386201,356453
2024-08-20,0.9160,0.9180,0.9000,0.9060,1035000,940645
2024-08-21,0.9010,0.9090,0.8990,0.8990,404311,364793
2024-08-22,0.8980,0.8980,0.8810,0.8830,634900,562676
2024-08-23,0.8800,0.8880,0.8610,0.8750,1140415,991506
2024-08-26,0.8780,0.8860,0.8730,0.8740,429100,377065
2024-08-27,0.8700,0.8820,0.8660,0.8660,207800,180623
2024-08-28,0.8720,0.8770,0.8640,0.8750,1320948,1149628
2024-08-29,0.8650,0.8960,0.8650,0.8860,308550,273820
2024-08-30,0.8930,0.9260,0.8900,0.9160,2007300,1836812
2024-09-02,0.9160,0.9220,0.8790,0.8790,964600,859188
2024-09-03,0.8790,0.8930,0.8790,0.8850,677127,598823
2024-09-04,0.8830,0.8880,0.8710,0.8780,661027,582635
2024-09-05,0.8830,0.8880,0.8780,0.8830,322100,284317
2024-09-06,0.8860,0.8860,0.8680,0.8680,710001,620487
2024-09-09,0.8630,0.8730,0.8560,0.8570,671700,576577
2024-09-10,0.8590,0.8710,0.8530,0.8710,344600,297382
2024-09-11,0.8690,0.8730,0.8660,0.8700,391500,340121
2024-09-12,0.8730,0.8770,0.8640,0.8640,193400,168544
2024-09-13,0.8550,0.8630,0.8430,0.8440,594902,505451
2024-09-18,0.8490,0.8590,0.8390,0.8520,410111,347392
2024-09-19,0.8520,0.8600,0.8350,0.8470,734700,624053
2024-09-20,0.8480,0.8480,0.8320,0.8360,1128000,941873
2024-09-23,0.8360,0.8360,0.8200,0.8200,362000,299636
2024-09-24,0.8290,0.8700,0.8190,0.8520,3455800,2954007
2024-09-25,0.8610,0.8800,0.8450,0.8540,1524000,1324305
2024-09-26,0.8600,0.8910,0.8470,0.8910,918600,801908
2024-09-27,0.8950,0.9780,0.8930,0.9580,1620400,1508462
2024-09-30,0.9990,1.0540,0.9990,1.0540,5852823,6107299
2024-10-08,1.1590,1.1590,1.1590,1.1590,3490749,4045778
2024-10-09,1.2750,1.2750,1.2000,1.2710,16662864,21023633
2024-10-10,1.2750,1.2780,1.1630,1.2090,8992888,10909308
2024-10-11,1.1720,1.1720,1.0900,1.1050,5945718,6647202
2024-10-14,1.1050,1.1400,1.0540,1.1330,4530100,4994156
2024-10-15,1.1340,1.1690,1.1120,1.1150,3827600,4332428
2024-10-16,1.1070,1.1190,1.0260,1.1010,3658408,4027411
2024-10-17,1.1100,1.1200,1.0900,1.0910,2143503,2363963
2024-10-18,1.0830,1.2000,1.0830,1.2000,5297727,6154557
2024-10-21,1.2100,1.3110,1.2050,1.2340,10418197,12958743
2024-10-22,1.2260,1.2410,1.1440,1.2110,5138805,6211225
2024-10-23,1.2070,1.2190,1.1880,1.1980,5771700,6938507
2024-10-24,1.1850,1.2140,1.1850,1.1970,2196000,2629460
2024-10-25,1.2070,1.2310,1.1930,1.2270,6128503,7410480
2024-10-28,1.2270,1.2270,1.1980,1.2090,2870900,3459224
2024-10-29,1.2090,1.2280,1.1960,1.1970,3529413,4275241
2024-10-30,1.1970,1.2030,1.1810,1.1910,2429805,2900304
2024-10-31,1.1910,1.3100,1.1480,1.2500,8907256,10980775
2024-11-01,1.2500,1.2500,1.2000,1.2140,6530638,8016416
