date,open,high,low,close,volume,amount
2022-10-31,0.9450,0.9550,0.9320,0.9450,97509800,91930287
2022-11-01,0.9440,0.9960,0.9440,0.9940,38887700,38175976
2022-11-02,0.9840,1.0160,0.9840,1.0090,98732029,99117015
2022-11-03,0.9990,1.0040,0.9920,1.0000,12071100,12078397
2022-11-04,1.0000,1.0500,1.0000,1.0370,30117229,31026036
2022-11-07,1.0400,1.0530,1.0300,1.0500,7012929,7315058
2022-11-08,1.0400,1.0560,1.0230,1.0310,4143429,4283087
2022-11-09,1.0400,1.0400,1.0140,1.0180,2137000,2179998
2022-11-10,1.0140,1.0280,1.0110,1.0260,2515100,2562941
2022-11-11,1.0430,1.0600,1.0360,1.0470,10220000,10700818
2022-11-14,1.0470,1.0650,1.0380,1.0430,2816900,2958878
2022-11-15,1.0420,1.0650,1.0420,1.0580,6529300,6904751
2022-11-16,1.0480,1.0710,1.0480,1.0590,2080700,2216492
2022-11-17,1.0590,1.0640,1.0480,1.0560,739000,780886
2022-11-18,1.0560,1.0590,1.0500,1.0500,1699600,1790054
2022-11-21,1.0480,1.0480,1.0200,1.0420,947800,975015
2022-11-22,1.0340,1.0430,1.0270,1.0300,254500,262012
2022-11-23,1.0240,1.0300,1.0220,1.0240,388000,397826
2022-11-24,1.0340,1.0340,1.0180,1.0200,1060500,1081366
2022-11-25,1.0140,1.0210,1.0110,1.0180,957400,975910
2022-11-28,1.0080,1.0340,0.9680,1.0200,548300,550684
2022-11-29,1.0200,1.0540,1.0200,1.0510,1046200,1092306
2022-11-30,1.0510,1.0580,1.0410,1.0480,615500,646086
2022-12-01,1.0600,1.0950,1.0600,1.0820,6393600,6950564
2022-12-02,1.0820,1.0940,1.0780,1.0850,4575300,4964895
2022-12-05,1.0950,1.1100,1.0950,1.1020,3865100,4260555
2022-12-06,1.1020,1.1460,1.0980,1.1260,5243400,5922226
2022-12-07,1.1260,1.1460,1.1170,1.1300,6424700,7253944
2022-12-08,1.1310,1.1310,1.1150,1.1210,5500700,6169385
2022-12-09,1.1000,1.1420,1.1000,1.1420,3212400,3600000
2022-12-12,1.1420,1.1450,1.1280,1.1280,5536900,6284470
2022-12-13,1.1230,1.1450,1.1200,1.1410,4330000,4932111
2022-12-14,1.1410,1.1660,1.1360,1.1620,4447500,5133804
2022-12-15,1.1920,1.2030,1.1470,1.1480,3956800,4592438
2022-12-16,1.1440,1.1530,1.1000,1.1510,4667900,5355514
2022-12-19,1.1680,1.1680,1.1350,1.1390,6711800,7687031
2022-12-20,1.1390,1.1390,1.0950,1.1040,7631300,8472543
2022-12-21,1.0990,1.1240,1.0990,1.1160,5028300,5618264
2022-12-22,1.1250,1.1490,1.1230,1.1350,6412400,7283417
2022-12-23,1.1350,1.1490,1.1220,1.1380,3656400,4172663
2022-12-26,1.1330,1.1420,1.1260,1.1280,3141804,3564386
2022-12-27,1.1620,1.1750,1.1320,1.1480,2719400,3118437
2022-12-28,1.1400,1.1440,1.1350,1.1420,3357600,3828529
2022-12-29,1.1320,1.1340,1.1230,1.1320,2936000,3316334
2022-12-30,1.1360,1.1460,1.1340,1.1440,1974100,2251658
