date,open,high,low,close,volume,amount
2025-07-24,1.0000,1.0070,0.9980,1.0060,99905451,100261957
2025-07-25,1.0080,1.0140,1.0060,1.0110,131809786,133164440
2025-07-28,1.0110,1.0200,1.0090,1.0200,121925473,123924573
2025-07-29,1.0180,1.0260,1.0110,1.0250,120699264,123132505
2025-07-30,1.0200,1.0250,1.0060,1.0150,41236972,41994030
2025-07-31,1.0150,1.0290,1.0120,1.0140,90241686,92345140
2025-08-01,1.0110,1.0180,1.0060,1.0150,26870767,27202145
2025-08-04,1.0160,1.0300,1.0060,1.0300,79823219,81545561
2025-08-05,1.0350,1.0360,1.0280,1.0360,52552532,54302031
2025-08-06,1.0310,1.0500,1.0310,1.0490,59282755,61867677
2025-08-07,1.0460,1.0540,1.0410,1.0510,54661964,57366867
2025-08-08,1.0500,1.0500,1.0370,1.0370,23748219,24782242
2025-08-11,1.0370,1.0640,1.0370,1.0610,55453909,58582939
2025-08-12,1.0650,1.0650,1.0510,1.0650,29133556,30862364
2025-08-13,1.0640,1.0800,1.0630,1.0780,31706874,33964003
2025-08-14,1.0780,1.0810,1.0620,1.0650,28337956,30422670
2025-08-15,1.0620,1.0900,1.0600,1.0890,27879784,30046095
2025-08-18,1.0950,1.1230,1.0940,1.1200,20643743,22878805
2025-08-19,1.1210,1.1300,1.1140,1.1230,25050409,28120852
2025-08-20,1.1100,1.1200,1.0970,1.1190,22798785,25334349
2025-08-21,1.1250,1.1270,1.1040,1.1080,20579410,22930195
2025-08-22,1.1130,1.1250,1.1090,1.1250,24058344,26872773
2025-08-25,1.1250,1.1590,1.1250,1.1570,23743745,27256755
2025-08-26,1.1600,1.1600,1.1440,1.1480,13287546,15304799
2025-08-27,1.1480,1.1600,1.1180,1.1190,18016169,20650261
2025-08-28,1.1260,1.1370,1.0970,1.1370,16768721,18830928
2025-08-29,1.1220,1.1440,1.1220,1.1330,16528636,18719838
2025-09-01,1.1430,1.1460,1.1290,1.1440,15271567,17395959
2025-09-02,1.1440,1.1440,1.0960,1.1040,15343865,17124176
2025-09-03,1.1100,1.1160,1.0840,1.0860,19626638,21722743
2025-09-04,1.0950,1.1000,1.0480,1.0600,14022049,15242327
2025-09-05,1.0600,1.0990,1.0600,1.0980,14840434,15999549
2025-09-08,1.0980,1.1080,1.0920,1.1080,8823072,9695495
2025-09-09,1.0980,1.1070,1.0860,1.0880,9426819,10364285
2025-09-10,1.0920,1.1000,1.0810,1.0880,7232305,7896306
2025-09-11,1.0850,1.1200,1.0780,1.1190,14708651,16176379
2025-09-12,1.1190,1.1300,1.1110,1.1200,10563554,11868972
2025-09-15,1.1260,1.1260,1.1150,1.1160,9512330,10634753
2025-09-16,1.1160,1.1310,1.1090,1.1290,9774204,10916347
2025-09-17,1.1250,1.1420,1.1250,1.1390,8505558,9661210
2025-09-18,1.1400,1.1570,1.1130,1.1270,11347902,12957785
2025-09-19,1.1230,1.1320,1.1090,1.1120,10611389,11912004
2025-09-22,1.1220,1.1230,1.1120,1.1230,9732402,10887309
2025-09-23,1.1260,1.1260,1.0810,1.1060,14142502,15511289
2025-09-24,1.1000,1.1260,1.0990,1.1250,9510499,10565268
2025-09-25,1.1240,1.1350,1.0840,1.1300,15165181,17137411
2025-09-26,1.1300,1.1300,1.1010,1.1020,10385258,11594144
2025-09-29,1.1020,1.1190,1.0990,1.1140,9627606,10644384
2025-09-30,1.1090,1.1340,1.1090,1.1310,10891001,12313766
2025-10-09,1.1350,1.1500,1.1330,1.1430,15141187,17231635
2025-10-10,1.1370,1.1720,1.1120,1.1150,6758377,7591144
2025-10-13,1.1090,1.1120,1.0770,1.1110,11523602,12653707
2025-10-14,1.1200,1.1260,1.0800,1.0820,10478200,11662318
2025-10-15,1.0820,1.1010,1.0700,1.1010,10806001,11728206
2025-10-16,1.0930,1.0970,1.0840,1.0870,9207600,10026546
2025-10-17,1.0870,1.0910,1.0520,1.0520,11301900,12197213
2025-10-20,1.0520,1.0720,1.0520,1.0620,11330614,12070866
2025-10-21,1.0670,1.0810,1.0620,1.0800,10651701,11400936
2025-10-22,1.0780,1.0800,1.0710,1.0750,6549800,7041384
2025-10-23,1.0720,1.0750,1.0550,1.0750,10205200,10806757
2025-10-24,1.0800,1.0970,1.0800,1.0970,8902607,9699777
2025-10-27,1.1000,1.1180,1.1000,1.1110,17454222,19334729
2025-10-28,1.1110,1.1210,1.1050,1.1120,18139431,20204584
2025-10-29,1.1110,1.1250,1.1110,1.1250,11460930,12796249
2025-10-30,1.1220,1.1250,1.1120,1.1120,9556639,10698471
2025-10-31,1.1130,1.1280,1.1130,1.1220,3971300,4453413
2025-11-03,1.1220,1.1320,1.1100,1.1320,15872502,17768815
2025-11-04,1.1270,1.1320,1.0990,1.1070,12127200,13521791
2025-11-05,1.1010,1.1130,1.0910,1.1080,8187979,9040669
2025-11-06,1.1100,1.1200,1.1040,1.1190,11285004,12585148
2025-11-07,1.1130,1.1270,1.1080,1.1170,9834200,11005360
2025-11-10,1.1260,1.1270,1.1120,1.1230,13394803,14977202
