date,open,high,low,close,volume,amount
2025-04-07,0.8780,0.9460,0.7850,0.8080,30202986,25484801
2025-04-08,0.8120,0.8570,0.8070,0.8330,24764185,20621634
2025-04-09,0.8140,0.8640,0.7780,0.8550,103784293,87891826
2025-04-10,0.8880,0.9160,0.8750,0.8820,130509840,118348226
2025-04-11,0.8580,0.9080,0.8580,0.8970,26040002,23311216
2025-04-14,0.9180,0.9210,0.9030,0.9050,20315133,18551383
2025-04-15,0.9060,0.9100,0.8920,0.9010,10887029,9787365
2025-04-16,0.8960,0.8960,0.8670,0.8820,17274129,15233708
2025-04-17,0.8770,0.8950,0.8740,0.8800,10229218,9077450
2025-04-18,0.8790,0.8880,0.8760,0.8850,7057808,6229058
2025-04-21,0.8850,0.9100,0.8830,0.9100,14455699,13036604
2025-04-22,0.9100,0.9100,0.8940,0.8940,11926472,10729005
2025-04-23,0.8960,0.9310,0.8960,0.9230,28242047,25998400
2025-04-24,0.9220,0.9220,0.8930,0.8940,10980537,9883446
2025-04-25,0.9040,0.9190,0.8920,0.9100,18277080,16660203
2025-04-28,0.9140,0.9140,0.8990,0.9010,9648446,8742247
2025-04-29,0.9010,0.9120,0.8930,0.9090,6802306,6173215
2025-04-30,0.9090,0.9330,0.9090,0.9290,12364037,11473253
2025-05-06,0.9440,0.9720,0.9440,0.9700,39562400,38063612
2025-05-07,0.9860,0.9870,0.9490,0.9640,23607849,22797356
2025-05-08,0.9570,0.9910,0.9570,0.9870,127172033,125275833
2025-05-09,0.9790,0.9860,0.9660,0.9670,18379478,17905334
2025-05-12,0.9760,0.9900,0.9760,0.9890,16404804,16111610
2025-05-13,1.0010,1.0040,0.9800,0.9820,28745726,28650065
2025-05-14,0.9840,1.0040,0.9840,0.9920,26562918,26443316
2025-05-15,0.9900,0.9900,0.9560,0.9670,17229899,16678811
2025-05-16,0.9660,0.9700,0.9520,0.9640,10881649,10505473
2025-05-19,0.9640,0.9640,0.9470,0.9560,10487325,9997279
2025-05-20,0.9570,0.9650,0.9470,0.9600,8953936,8543422
2025-05-21,0.9610,0.9610,0.9490,0.9530,5805962,5541110
2025-05-22,0.9500,0.9600,0.9460,0.9490,9846439,9397826
2025-05-23,0.9460,0.9500,0.9270,0.9270,8886320,8350993
2025-05-26,0.9270,0.9420,0.9250,0.9420,7874107,7368727
2025-05-27,0.9380,0.9380,0.9230,0.9270,12670006,11747882
2025-05-28,0.9240,0.9380,0.9240,0.9320,13986675,13022699
2025-05-29,0.9300,0.9580,0.9300,0.9580,12396317,11771915
2025-05-30,0.9580,0.9680,0.9350,0.9410,9284733,8737945
2025-06-03,0.9410,0.9520,0.9360,0.9400,8743500,8269517
2025-06-04,0.9380,0.9660,0.9360,0.9620,13884416,13313260
2025-06-05,0.9620,0.9970,0.9620,0.9940,27372430,26871444
2025-06-06,0.9930,1.0050,0.9870,1.0010,29566685,29512572
2025-06-09,1.0010,1.0290,1.0010,1.0160,74634969,75785811
2025-06-10,1.0180,1.0180,0.9860,1.0000,21262571,21304259
2025-06-11,0.9990,1.0120,0.9960,0.9990,8396516,8431259
2025-06-12,0.9990,1.0290,0.9920,1.0150,27173491,27733921
2025-06-13,1.0070,1.0140,0.9940,0.9990,13431259,13442363
2025-06-16,0.9960,1.0280,0.9960,1.0230,22818409,23282019
2025-06-17,1.0230,1.0230,1.0070,1.0150,10329026,10463463
2025-06-18,1.0100,1.0320,1.0030,1.0310,16307582,16655621
2025-06-19,1.0310,1.0400,1.0170,1.0220,20318957,20982211
2025-06-20,1.0180,1.0210,0.9990,1.0000,10982524,11076110
2025-06-23,1.0020,1.0070,0.9890,1.0050,15576220,15563414
2025-06-24,1.0040,1.0250,1.0020,1.0220,19618460,20009718
2025-06-25,1.0230,1.0490,1.0230,1.0480,17647307,18284832
2025-06-26,1.0480,1.0680,1.0480,1.0560,15126776,15984272
2025-06-27,1.0560,1.0850,1.0430,1.0770,20785965,22202398
2025-06-30,1.0880,1.1190,1.0780,1.0990,13119919,14319490
2025-07-01,1.0990,1.0990,1.0830,1.0880,10748116,11699903
2025-07-02,1.0850,1.0850,1.0590,1.0640,7561502,8055454
2025-07-03,1.0640,1.0820,1.0640,1.0770,8929363,9588826
2025-07-04,1.0870,1.0880,1.0680,1.0710,9824197,10601902
2025-07-07,1.0710,1.0710,1.0460,1.0580,6983515,7367319
2025-07-08,1.0570,1.0980,1.0550,1.0980,16253562,17582509
2025-07-09,1.0990,1.1090,1.0940,1.0980,11655032,12844852
2025-07-10,1.0980,1.1080,1.0870,1.1010,10307800,11329916
2025-07-11,1.1010,1.1100,1.0900,1.1070,9859121,10862099
2025-07-14,1.1080,1.1090,1.0990,1.1050,5088522,5610587
2025-07-15,1.1140,1.1820,1.1140,1.1820,22540010,26226865
2025-07-16,1.1850,1.2250,1.1820,1.1860,22873514,27415896
2025-07-17,1.1700,1.2260,1.1700,1.2220,15314224,18451835
2025-07-18,1.2260,1.2540,1.2160,1.2200,19314728,23897384
2025-07-21,1.2150,1.2290,1.1990,1.2180,11405113,13866475
2025-07-22,1.2180,1.2370,1.1960,1.2070,11320529,13848554
2025-07-23,1.1920,1.2150,1.1860,1.2110,9414802,11310517
2025-07-24,1.2100,1.2220,1.1970,1.2100,10492836,12671257
2025-07-25,1.2450,1.2450,1.2110,1.2220,10905729,13268700
2025-07-28,1.2220,1.2350,1.2100,1.2350,11618017,14193297
2025-07-29,1.2300,1.2800,1.2200,1.2800,11190763,14097464
2025-07-30,1.2680,1.2760,1.2520,1.2660,9047403,11437222
2025-07-31,1.2690,1.3200,1.2690,1.2780,15113706,19578173
2025-08-01,1.2600,1.2920,1.2430,1.2720,11673200,14844856
2025-08-04,1.2660,1.2740,1.2500,1.2740,7856516,9891746
2025-08-05,1.2790,1.2860,1.2520,1.2740,10667206,13546560
2025-08-06,1.2730,1.2880,1.2640,1.2880,8020904,10249172
2025-08-07,1.2990,1.3010,1.2550,1.2800,11184202,14320398
2025-08-08,1.2680,1.2750,1.2550,1.2570,8550404,10808953
2025-08-11,1.2560,1.2950,1.2500,1.2910,11704400,15011163
2025-08-12,1.2910,1.3290,1.2910,1.3270,31766614,41557262
2025-08-13,1.3360,1.4010,1.3210,1.4000,17817408,24485436
2025-08-14,1.4000,1.4040,1.3670,1.3700,11623161,16101367
2025-08-15,1.3710,1.3860,1.3570,1.3850,11237200,15411414
2025-08-18,1.3780,1.4750,1.3780,1.4590,21644607,31313519
2025-08-19,1.4650,1.5090,1.4590,1.4980,51946312,77670562
2025-08-20,1.4850,1.4920,1.4350,1.4920,32276223,47236065
2025-08-21,1.4920,1.5010,1.4570,1.4750,27894812,41284267
2025-08-22,1.4640,1.5440,1.4600,1.5410,33157417,50173098
2025-08-25,1.5850,1.6520,1.5510,1.6360,43588200,70472017
2025-08-26,1.6350,1.6570,1.6090,1.6200,46933900,76650443
2025-08-27,1.6480,1.7260,1.6310,1.6470,59198335,99248384
2025-08-28,1.6400,1.7980,1.6350,1.7900,76609919,131032976
2025-08-29,1.7800,1.7800,1.7280,1.7570,59762200,104371748
2025-09-01,1.8060,1.8840,1.7640,1.8690,78328806,142909565
2025-09-02,1.8690,1.8830,1.7230,1.7530,142079324,257216457
2025-09-03,1.7390,1.8120,1.7250,1.7850,139499115,246341263
2025-09-04,1.7960,1.8350,1.5880,1.6160,144938214,247480051
2025-09-05,1.6210,1.7380,1.6000,1.7230,115003404,190253131
2025-09-08,1.7050,1.7070,1.5870,1.6490,73847600,120735606
2025-09-09,1.6170,1.6500,1.5880,1.6140,42744805,69322901
2025-09-10,1.6390,1.7030,1.6390,1.6760,88259007,147640053
2025-09-11,1.6990,1.8260,1.6990,1.8220,113413103,201449458
2025-09-12,1.7970,1.8120,1.7610,1.7840,59799300,107113822
2025-09-15,1.7800,1.7810,1.7270,1.7600,79214805,138802077
2025-09-16,1.7610,1.7860,1.7250,1.7740,46800900,82203100
2025-09-17,1.7510,1.7870,1.7350,1.7800,56658200,100194492
2025-09-18,1.7650,1.8280,1.7380,1.7680,71641304,127717533
2025-09-19,1.7710,1.8140,1.7560,1.7780,46875431,83794581
2025-09-22,1.7790,1.7940,1.7350,1.7870,36502307,64661610
2025-09-23,1.8260,1.8620,1.7400,1.8000,51674207,92599767
2025-09-24,1.7660,1.8220,1.7440,1.8020,35423607,63292356
2025-09-25,1.8020,1.8790,1.7670,1.8470,40682600,74701280
2025-09-26,1.8250,1.8640,1.7860,1.7870,24236800,44097269
2025-09-29,1.7680,1.8240,1.7680,1.8110,44268013,80088559
2025-09-30,1.8270,1.8540,1.7780,1.7900,54595203,98859966
2025-10-09,1.7900,1.8230,1.7730,1.7770,35819322,64488220
2025-10-10,1.7740,1.7740,1.7050,1.7130,41016800,71308748
2025-10-13,1.6230,1.7000,1.6230,1.6920,45234500,75791395
2025-10-14,1.7000,1.7200,1.5950,1.5990,57390100,94657089
2025-10-15,1.6110,1.6260,1.5730,1.6220,36995607,59216451
2025-10-16,1.6050,1.6590,1.6040,1.6290,40460400,66285234
2025-10-17,1.6190,1.6420,1.5910,1.5940,60021713,96625211
2025-10-20,1.6290,1.6970,1.6260,1.6530,56171907,93519827
2025-10-21,1.6560,1.7600,1.6510,1.7370,44417002,75888532
2025-10-22,1.7080,1.7680,1.7070,1.7370,45151400,78739715
2025-10-23,1.7250,1.7260,1.6760,1.7100,30616524,51894812
2025-10-24,1.7310,1.8140,1.7110,1.8090,75012400,131985325
2025-10-27,1.8500,1.8870,1.8360,1.8760,60577200,112920475
2025-10-28,1.8580,1.9350,1.8380,1.8860,62656100,118803923
2025-10-29,1.9340,1.9390,1.8630,1.8990,47770304,90438162
2025-10-30,1.8770,1.8980,1.8340,1.8380,62986900,117299897
2025-10-31,1.8380,1.8380,1.7710,1.7710,49706600,88973310
2025-11-03,1.7700,1.7940,1.7470,1.7890,51452200,90919041
2025-11-04,1.7900,1.8180,1.7580,1.7740,37062600,66369512
2025-11-05,1.7420,1.7670,1.7270,1.7560,36531211,63620786
2025-11-06,1.7660,1.8090,1.7650,1.7930,35709934,63798120
2025-11-07,1.7770,1.8080,1.7550,1.7770,39276300,69830242
2025-11-10,1.7770,1.7970,1.7200,1.7730,53444901,93522635
2025-11-11,1.7860,1.7930,1.7150,1.7210,48020900,83960302
2025-11-12,1.6990,1.7330,1.6720,1.7280,43035104,73179810
2025-11-13,1.7270,1.7330,1.6980,1.7330,36938700,63295503
2025-11-14,1.7100,1.7100,1.6700,1.6700,55228100,93196763
2025-11-17,1.6740,1.7190,1.6740,1.7070,46811400,79448617
2025-11-18,1.6900,1.7360,1.6820,1.7130,61831900,106350746
2025-11-19,1.7280,1.7500,1.7060,1.7230,48025900,83071981
2025-11-20,1.7620,1.7890,1.7200,1.7310,66705300,116027603
2025-11-21,1.6790,1.7000,1.6410,1.6520,59540001,99417884
2025-11-24,1.6620,1.6810,1.6170,1.6590,62635202,103265144
2025-11-25,1.6900,1.7570,1.6650,1.7190,69824700,120948032
2025-11-26,1.7170,1.8380,1.6950,1.8030,96218100,170950752
2025-11-27,1.7870,1.8590,1.7800,1.7900,60658200,110845501
2025-11-28,1.7890,1.8120,1.7690,1.7940,57401400,102828042
2025-12-01,1.8030,1.8450,1.7790,1.8380,66040301,120276221
2025-12-02,1.8370,1.8480,1.8180,1.8290,76965500,140928147
2025-12-03,1.8290,1.8730,1.8050,1.8120,89613700,164868211
2025-12-04,1.7940,1.8360,1.7810,1.8300,98541600,178883759
2025-12-05,1.8360,1.8630,1.8210,1.8510,98545000,181698270
2025-12-08,1.8560,1.9740,1.8550,1.9530,112783534,217970493
2025-12-09,1.9500,2.0240,1.9430,2.0080,68698486,136811198
2025-12-10,2.0090,2.0390,1.9520,2.0270,125031059,249331233
2025-12-11,2.0270,2.0370,1.9520,1.9580,80501400,161807360
2025-12-12,1.9440,1.9990,1.9330,1.9790,60070100,118172879
2025-12-15,1.9400,1.9820,1.9400,1.9420,31318100,61436240
2025-12-16,1.9390,1.9470,1.8750,1.8840,64245301,122261068
2025-12-17,1.8900,1.9800,1.8900,1.9800,65344600,125959110
2025-12-18,1.9600,1.9820,1.9440,1.9480,60812400,119328775
2025-12-19,1.9680,1.9790,1.9370,1.9490,62659306,122934301
2025-12-22,1.9650,2.0240,1.9650,2.0180,57317900,115030854
2025-12-23,2.0230,2.0270,1.9940,2.0020,50796859,102110473
2025-12-24,2.0020,2.0300,1.9970,2.0290,58756203,118463550
2025-12-25,2.0400,2.0580,1.9980,2.0290,44614462,90200437
2025-12-26,2.0260,2.0340,2.0000,2.0150,51547300,104061066
2025-12-29,2.0130,2.0330,2.0010,2.0120,49046500,98829797
2025-12-30,2.0040,2.0570,2.0020,2.0320,44105300,89802260
2025-12-31,2.0340,2.0600,2.0170,2.0250,38231100,77793839
2026-01-05,2.0370,2.0880,2.0370,2.0870,49598062,102295513
2026-01-06,2.0850,2.0920,2.0410,2.0850,66162811,136754867
2026-01-07,2.0870,2.1200,2.0810,2.1020,40262166,84580473
2026-01-08,2.1020,2.1090,2.0670,2.0840,59508900,124288938
2026-01-09,2.0810,2.1400,2.0500,2.1380,55437000,116038575
2026-01-12,2.1590,2.3100,2.1340,2.3100,73494407,165069908
2026-01-13,2.3640,2.3640,2.2130,2.2290,70608962,161439674
2026-01-14,2.2120,2.3170,2.2120,2.2900,87431500,199225958
2026-01-15,2.3040,2.3040,2.2140,2.2680,41034800,92116915
2026-01-16,2.2790,2.2870,2.2210,2.2280,45597200,102208188
2026-01-19,2.2110,2.2360,2.1900,2.1910,66623600,146868661
2026-01-20,2.1910,2.2040,2.1150,2.1340,44717100,95775655
2026-01-21,2.1000,2.1830,2.1000,2.1600,37326000,80689350
2026-01-22,2.1830,2.2300,2.1700,2.2300,57142374,125652030
2026-01-23,2.2330,2.2330,2.1880,2.2110,38598674,85114551
2026-01-26,0.8870,0.9030,0.8770,0.8920,85790450,76103278
2026-01-27,0.8930,0.9190,0.8850,0.9150,89743100,81252893
2026-01-28,0.9200,0.9360,0.9150,0.9150,89363750,82620049
2026-01-29,0.9090,0.9510,0.9000,0.9220,95178350,88595021
2026-01-30,0.9030,0.9500,0.9030,0.9450,114949081,106572425
2026-02-02,0.9450,0.9590,0.9080,0.9090,90432765,84195993
2026-02-03,0.9230,0.9460,0.9030,0.9400,118126150,109421298
2026-02-04,0.9310,0.9310,0.8870,0.9050,152357600,136985920
