date,open,high,low,close,volume,amount
2022-10-26,1.0050,1.0430,0.9890,1.0410,301843200,305440467
2022-10-27,1.0400,1.0730,1.0290,1.0620,55432300,58153085
2022-10-28,1.0630,1.0780,1.0110,1.0480,50710700,53849336
2022-10-31,1.0430,1.0830,1.0270,1.0740,30388600,32594397
2022-11-01,1.0770,1.0800,1.0330,1.0730,26747600,28505889
2022-11-02,1.0720,1.0990,1.0640,1.0900,22188600,24206074
2022-11-03,1.0900,1.1350,1.0800,1.1320,23781800,26627697
2022-11-04,1.1330,1.1400,1.1120,1.1340,24791700,27955630
2022-11-07,1.1300,1.1410,1.1050,1.1090,27733300,31074317
2022-11-08,1.1010,1.1130,1.0800,1.0910,15322200,16671694
2022-11-09,1.0910,1.1040,1.0850,1.0880,14905400,16258327
2022-11-10,1.0800,1.1040,1.0590,1.0620,20257400,21713841
2022-11-11,1.0960,1.1110,1.0720,1.0730,22556500,24613533
2022-11-14,1.0470,1.0920,1.0470,1.0780,20944000,22546526
2022-11-15,1.0830,1.1500,1.0770,1.1450,28874600,32358036
2022-11-16,1.1450,1.1470,1.1190,1.1230,20184100,22786588
2022-11-17,1.1210,1.1600,1.0220,1.1580,37018300,42027267
2022-11-18,1.1510,1.1630,1.1200,1.1250,27376900,31153181
2022-11-21,1.1080,1.1330,1.1070,1.1170,18996700,21193637
2022-11-22,1.1170,1.1360,1.1040,1.1120,15220100,17044506
2022-11-23,1.1020,1.1220,1.0820,1.1070,17067300,18803443
2022-11-24,1.1010,1.1200,1.0960,1.0980,19514300,21508263
2022-11-25,1.0980,1.1230,1.0830,1.0840,22746000,24928001
2022-11-28,1.0410,1.0950,1.0410,1.0680,15481400,16564708
2022-11-29,1.0700,1.0890,1.0620,1.0840,14520400,15703864
2022-11-30,1.0810,1.0810,1.0650,1.0690,12670100,13579815
2022-12-01,1.0730,1.1050,1.0730,1.0860,15023000,16404746
2022-12-02,1.0880,1.0940,1.0780,1.0820,8522600,9235976
2022-12-05,1.0830,1.0940,1.0760,1.0890,14304900,15477634
2022-12-06,1.0900,1.1220,1.0900,1.1090,22013400,24476067
2022-12-07,1.1040,1.1040,1.0960,1.1020,15578000,17124696
2022-12-08,1.1020,1.1020,1.0840,1.0920,14015600,15251109
