date,open,high,low,close,volume,amount
2026-01-06,1.0100,1.0210,1.0100,1.0210,160117800,162160187
2026-01-07,1.0200,1.0240,1.0160,1.0200,27936200,28480483
2026-01-08,1.0180,1.0210,1.0140,1.0170,9298600,9458030
2026-01-09,1.0160,1.0270,1.0160,1.0260,12338900,12620717
2026-01-12,1.0260,1.0340,1.0240,1.0340,8160800,8389936
2026-01-13,1.0350,1.0410,1.0230,1.0250,6522700,6743108
2026-01-14,1.0270,1.0420,1.0230,1.0290,5091600,5263555
2026-01-15,1.0290,1.0330,1.0240,1.0300,6677100,6872416
2026-01-16,1.0300,1.0360,1.0280,1.0310,3636700,3750423
2026-01-19,1.0300,1.0440,1.0290,1.0440,3911200,4059920
2026-01-20,1.0480,1.0500,1.0360,1.0440,2928800,3055005
2026-01-21,1.0390,1.0480,1.0390,1.0470,4473100,4671967
2026-01-22,1.0500,1.0540,1.0470,1.0510,7086500,7444801
2026-01-23,1.0520,1.0590,1.0520,1.0540,4682700,4936692
2026-01-26,1.0540,1.0600,1.0510,1.0560,2730700,2883129
2026-01-27,1.0550,1.0560,1.0450,1.0540,3347900,3517481
2026-01-28,1.0540,1.0570,1.0500,1.0530,3413800,3600473
2026-01-29,1.0530,1.0580,1.0510,1.0560,3503500,3694532
2026-01-30,1.0550,1.0550,1.0300,1.0470,10491500,10939333
2026-02-02,1.0370,1.0430,1.0150,1.0200,12352700,12679067
2026-02-03,1.0190,1.0350,1.0130,1.0350,4365100,4466832
2026-02-04,1.0350,1.0440,1.0290,1.0430,3740800,3888716
2026-02-05,1.0430,1.0450,1.0360,1.0430,2512300,2614253
2026-02-06,1.0370,1.0470,1.0300,1.0410,2655800,2763828
2026-02-09,1.0440,1.0530,1.0440,1.0530,4047900,4246408
2026-02-10,1.0520,1.0530,1.0470,1.0530,2680500,2817411
2026-02-11,1.0520,1.0560,1.0490,1.0550,5393200,5686750
2026-02-12,1.0530,1.0540,1.0490,1.0510,3095700,3252146
2026-02-13,1.0500,1.0500,1.0360,1.0370,5096300,5301182
2026-02-24,1.0410,1.0460,1.0400,1.0440,4480300,4673467
2026-02-25,1.0400,1.0540,1.0390,1.0500,5156700,5416511
2026-02-26,1.0500,1.0510,1.0460,1.0500,1937200,2031951
2026-02-27,1.0500,1.0540,1.0460,1.0520,3682300,3868847
2026-03-02,1.0480,1.0540,1.0390,1.0510,17904400,18804209
2026-03-03,1.0510,1.0570,1.0370,1.0410,9256000,9724370
2026-03-04,1.0320,1.0360,1.0210,1.0300,3262000,3355119
2026-03-05,1.0360,1.0370,1.0290,1.0320,2176500,2249637
2026-03-06,1.0300,1.0400,1.0260,1.0400,3589200,3718274
2026-03-09,1.0340,1.0340,1.0150,1.0220,10353600,10571014
2026-03-10,1.0240,1.0380,1.0240,1.0380,5346800,5526626
2026-03-11,1.0380,1.0380,1.0310,1.0370,1582000,1637563
2026-03-12,1.0360,1.0370,1.0270,1.0340,3535100,3649283
2026-03-13,1.0330,1.0370,1.0260,1.0290,3276700,3381386
2026-03-16,1.0290,1.0290,1.0200,1.0260,9840500,10072494
2026-03-17,1.0260,1.0370,1.0220,1.0260,2831000,2914681
2026-03-18,1.0200,1.0260,1.0160,1.0260,3407100,3470844
2026-03-19,1.0170,1.0190,1.0040,1.0060,12979200,13101923
2026-03-20,1.0090,1.0100,0.9940,0.9950,8051200,8053254
2026-03-23,0.9880,0.9880,0.9560,0.9570,10456000,10135281
2026-03-24,0.9770,0.9770,0.9600,0.9740,6910500,6675226
2026-03-25,0.9830,0.9900,0.9760,0.9900,13198600,13026382
2026-03-26,0.9870,0.9930,0.9760,0.9780,10032500,9864117
2026-03-27,0.9660,0.9850,0.9660,0.9850,3217800,3146261
2026-03-30,0.9800,0.9850,0.9710,0.9830,3276300,3204584
2026-03-31,0.9810,0.9900,0.9770,0.9780,2924900,2872068
2026-04-01,0.9840,0.9990,0.9840,0.9980,7598300,7548028
2026-04-02,0.9970,0.9970,0.9820,0.9870,3467300,3425834
2026-04-03,0.9860,0.9880,0.9750,0.9800,3028900,2966985
2026-04-07,0.9780,0.9830,0.9750,0.9780,2187800,2142412
2026-04-08,0.9970,1.0150,0.9880,1.0150,10940300,10971285
2026-04-09,1.0070,1.0090,0.9990,1.0040,2738600,2752041
2026-04-10,1.0040,1.0180,1.0040,1.0130,5999200,6077557
2026-04-13,1.0090,1.0120,1.0050,1.0090,2366100,2385466
2026-04-14,1.0110,1.0200,1.0080,1.0170,5499600,5577444
2026-04-15,1.0170,1.0220,1.0150,1.0160,2560500,2609133
2026-04-16,1.0130,1.0290,1.0130,1.0290,4033000,4130221
2026-04-17,1.0290,1.0290,1.0210,1.0230,2854700,2919550
2026-04-20,1.0240,1.0340,1.0230,1.0300,2564600,2642081
2026-04-21,1.0300,1.0330,1.0220,1.0330,3812700,3925423
2026-04-22,1.0310,1.0390,1.0280,1.0390,2330000,2414266
2026-04-23,1.0360,1.0390,1.0280,1.0330,1467400,1515010
2026-04-24,1.0330,1.0360,1.0270,1.0350,1356800,1399819
2026-04-27,1.0350,1.0410,1.0350,1.0360,2120100,2200706
2026-04-28,1.0360,1.0370,1.0290,1.0350,3031600,3130930
2026-04-29,1.0300,1.0400,1.0300,1.0390,1442300,1494819
2026-04-30,1.0380,1.0410,1.0360,1.0380,1814300,1884237
2026-05-06,1.0380,1.0550,1.0380,1.0530,2872900,3023196
2026-05-07,1.0530,1.0560,1.0510,1.0550,1725400,1816602
2026-05-08,1.0540,1.0590,1.0510,1.0580,4407000,4653951
2026-05-11,1.0570,1.0660,1.0560,1.0650,2680600,2843342
2026-05-12,1.0660,1.0670,1.0580,1.0610,1992000,2115905
2026-05-13,1.0600,1.0710,1.0530,1.0700,1833500,1952588
2026-05-14,1.0710,1.0740,1.0560,1.0640,4925100,5234927
2026-05-15,1.0550,1.0600,1.0410,1.0470,2892600,3032478
2026-05-18,1.0320,1.0420,1.0320,1.0390,2521400,2612994
2026-05-19,1.0370,1.0420,1.0290,1.0420,6744000,6961546
2026-05-20,1.0350,1.0450,1.0320,1.0420,3531500,3675827
2026-05-21,1.0430,1.0570,1.0340,1.0380,4990600,5243121
2026-05-22,1.0400,1.0450,1.0300,1.0390,4699300,4866106
2026-05-25,1.0400,1.0500,1.0400,1.0480,2592900,2713030
2026-05-26,1.0460,1.0610,1.0430,1.0610,8861200,9306814
2026-05-27,1.0570,1.0570,1.0390,1.0500,4009400,4197304
2026-05-28,1.0430,1.0430,1.0270,1.0350,6422900,6634835
2026-05-29,1.0350,1.0460,1.0300,1.0330,4112600,4272879
2026-06-01,1.0330,1.0400,1.0260,1.0320,1603100,1659678
2026-06-02,1.0320,1.0400,1.0270,1.0400,2440000,2524594
2026-06-03,1.0390,1.0440,1.0340,1.0410,3088600,3209208
2026-06-04,1.0400,1.0400,1.0260,1.0310,2489800,2565070
2026-06-05,1.0280,1.0350,1.0230,1.0250,3007900,3100378
2026-06-08,1.0220,1.0220,1.0030,1.0120,5067800,5117815
2026-06-09,1.0120,1.0180,1.0050,1.0170,1768700,1786007
2026-06-10,1.0170,1.0170,1.0030,1.0110,1436000,1445095
2026-06-11,1.0050,1.0090,0.9970,1.0030,2120500,2124171
2026-06-12,1.0120,1.0230,1.0060,1.0140,1392900,1413880
2026-06-15,1.0200,1.0380,1.0200,1.0380,1926800,1987121
2026-06-16,1.0380,1.0400,1.0280,1.0330,1694100,1748086
