date,open,high,low,close,volume,amount
2020-01-02,3.347,3.348,3.341,3.342,213038885,712731195
2020-01-03,3.363,3.4,3.363,3.397,105192104,355974460
2020-01-06,3.477,3.486,3.465,3.472,384373398,1336016900
2020-01-07,3.442,3.449,3.423,3.439,180099140,618599789
2020-01-08,3.518,3.532,3.483,3.505,355630420,1244782767
2020-01-09,3.415,3.424,3.368,3.379,199130296,679867563
2020-01-10,3.387,3.399,3.387,3.392,82291400,279281103
2020-01-13,3.398,3.407,3.387,3.39,307271484,1043720489
2020-01-14,3.338,3.348,3.336,3.347,205385032,686395876
2020-01-15,3.37,3.388,3.37,3.376,216078633,730528335
2020-01-16,3.385,3.394,3.375,3.378,191100061,646879675
2020-01-17,3.372,3.383,3.372,3.377,185869860,627552652
2020-01-20,3.379,3.383,3.376,3.381,364528556,1231816805
2020-01-21,3.398,3.418,3.398,3.411,311821558,1063293762
2020-01-22,3.39,3.394,3.373,3.382,136562559,462130738
2020-01-23,3.4,3.411,3.394,3.405,68635078,233421591
2020-02-03,3.485,3.501,3.483,3.494,91116003,318140037
2020-02-04,3.484,3.484,3.46,3.465,197025092,684889974
2020-02-05,3.431,3.449,3.426,3.441,160610740,552271727
2020-02-06,3.422,3.427,3.411,3.426,220490112,754078980
2020-02-07,3.452,3.454,3.434,3.441,106950441,368745539
2020-02-10,3.465,3.471,3.452,3.453,78431684,271317240
2020-02-11,3.451,3.455,3.443,3.444,79684700,274769347
2020-02-12,3.44,3.443,3.431,3.437,99994195,343952509
2020-02-13,3.45,3.466,3.448,3.463,67739300,234153799
2020-02-14,3.468,3.47,3.458,3.466,53406883,185063369
2020-02-17,3.482,3.486,3.474,3.477,123751300,430267608
2020-02-18,3.49,3.497,3.486,3.494,143103799,499566740
2020-02-19,3.537,3.541,3.525,3.535,333312140,1177711338
2020-02-20,3.543,3.565,3.542,3.546,188880361,671252024
2020-02-21,3.587,3.619,3.586,3.618,238110540,857748643
2020-02-24,3.725,3.728,3.679,3.697,231065413,852086160
2020-02-25,3.679,3.679,3.609,3.614,644088546,2355178016
2020-02-26,3.638,3.649,3.623,3.641,423017824,1537695494
2020-02-27,3.64,3.653,3.635,3.643,173118567,631121574
2020-02-28,3.624,3.633,3.582,3.594,138615808,501394450
2020-03-02,3.523,3.527,3.492,3.512,227727748,799159437
2020-03-03,3.508,3.515,3.498,3.506,198943169,697634232
2020-03-04,3.582,3.603,3.58,3.584,170834469,612865205
2020-03-05,3.576,3.581,3.571,3.581,185046701,661699450
2020-03-06,3.646,3.676,3.644,3.658,174900735,639108878
2020-03-09,3.688,3.698,3.607,3.632,260851906,956005348
2020-03-10,3.619,3.627,3.569,3.585,144814925,522701539
2020-03-11,3.593,3.62,3.593,3.619,164392077,592332636
2020-03-12,3.592,3.596,3.568,3.579,252669744,904174149
2020-03-13,3.445,3.493,3.404,3.474,159763485,550121771
2020-03-16,3.396,3.409,3.355,3.385,197524554,668930342
2020-03-17,3.285,3.297,3.228,3.228,283712639,924339675
2020-03-18,3.34,3.365,3.284,3.302,438846500,1465182394
2020-03-19,3.271,3.296,3.228,3.289,252911631,824527909
2020-03-20,3.289,3.332,3.282,3.32,301623400,993139795
2020-03-23,3.297,3.327,3.297,3.311,245932600,815555119
2020-03-24,3.511,3.525,3.463,3.495,207178090,723788423
2020-03-25,3.557,3.583,3.546,3.556,533020395,1900457597
2020-03-26,3.545,3.561,3.527,3.527,197871762,702126622
2020-03-27,3.578,3.592,3.57,3.581,92178064,329962637
2020-03-30,3.567,3.572,3.547,3.552,181229797,645389050
2020-03-31,3.554,3.561,3.552,3.557,88372700,314298595
2020-04-01,3.477,3.508,3.473,3.498,265185637,924665094
2020-04-02,3.499,3.52,3.495,3.517,184329375,645817599
2020-04-03,3.553,3.564,3.54,3.548,144754510,514284522
2020-04-07,3.663,3.664,3.642,3.646,203952100,745429042
2020-04-08,3.614,3.624,3.609,3.614,222282020,803904292
2020-04-09,3.613,3.622,3.612,3.622,175393761,633926192
2020-04-10,3.656,3.658,3.634,3.641,249706751,910892164
2020-04-13,3.642,3.648,3.626,3.64,231537157,841031562
2020-04-14,3.662,3.708,3.659,3.682,141860098,522696505
2020-04-15,3.685,3.698,3.668,3.67,284780380,1051015329
2020-04-16,3.67,3.712,3.669,3.7,165642594,609167198
2020-04-17,3.655,3.664,3.609,3.636,210204730,766898364
2020-04-20,3.6,3.631,3.6,3.623,221236200,800747164
2020-04-21,3.645,3.658,3.642,3.653,248813334,907874349
2020-04-22,3.657,3.659,3.634,3.647,218956597,799148592
2020-04-23,3.688,3.72,3.688,3.71,129504178,480617477
2020-04-24,3.711,3.743,3.709,3.742,111545400,415016187
2020-04-27,3.734,3.734,3.708,3.712,206791512,770471671
2020-04-28,3.687,3.692,3.664,3.683,218262130,802955487
2020-04-29,3.696,3.71,3.696,3.699,176501926,653625049
