date,open,high,low,close,volume,amount
2025-11-04,0.9850,0.9890,0.9760,0.9790,9195329,8993626
2025-11-05,0.9700,0.9790,0.9700,0.9760,6933290,6763804
2025-11-06,0.9820,0.9930,0.9760,0.9870,5524435,5453660
2025-11-07,0.9850,0.9850,0.9780,0.9780,11294548,11076752
2025-11-10,0.9840,0.9960,0.9760,0.9960,6257475,6170555
2025-11-11,0.9870,0.9960,0.9790,0.9800,4084355,4014373
2025-11-12,0.9780,0.9810,0.9700,0.9760,4011852,3913778
2025-11-13,0.9740,0.9840,0.9730,0.9840,3252334,3181403
2025-11-14,0.9750,0.9800,0.9730,0.9750,2504811,2445800
2025-11-17,0.9750,0.9750,0.9590,0.9610,3961989,3811318
2025-11-18,0.9640,0.9690,0.9600,0.9610,2335903,2251765
2025-11-19,0.9700,0.9700,0.9560,0.9630,1304617,1254164
2025-11-20,0.9760,0.9800,0.9590,0.9600,3579812,3478332
2025-11-21,0.9590,0.9590,0.9280,0.9310,6777315,6346248
2025-11-24,0.9310,0.9310,0.9230,0.9300,7066769,6544490
2025-11-25,0.9320,0.9340,0.9270,0.9310,4882146,4539342
2025-11-26,0.9300,0.9300,0.9260,0.9270,4285744,3978663
2025-11-27,0.9250,0.9340,0.9250,0.9260,2904405,2696534
2025-11-28,0.9240,0.9310,0.9230,0.9310,2013818,1867567
2025-12-01,0.9310,0.9350,0.9290,0.9330,1326208,1235267
2025-12-02,0.9300,0.9310,0.9240,0.9240,1538405,1425944
2025-12-03,0.9250,0.9290,0.9130,0.9140,5052307,4636215
2025-12-04,0.9170,0.9290,0.9120,0.9180,61475852,56595539
2025-12-05,0.9200,0.9500,0.9180,0.9410,313821995,294029847
2025-12-08,0.9630,0.9770,0.9470,0.9590,319428572,308759805
2025-12-09,0.9590,0.9590,0.9460,0.9500,5709356,5424389
2025-12-10,0.9500,0.9550,0.9380,0.9470,31177326,29497331
2025-12-11,0.9550,0.9550,0.9360,0.9360,10790402,10171947
2025-12-12,0.9360,0.9480,0.9340,0.9420,4624401,4345822
2025-12-15,0.9420,0.9560,0.9320,0.9460,6911210,6551111
2025-12-16,0.9430,0.9490,0.9380,0.9400,14763646,13921200
2025-12-17,0.9400,0.9680,0.9360,0.9550,17576118,16585667
2025-12-18,0.9530,0.9630,0.9480,0.9510,29036133,27714994
2025-12-19,0.9450,0.9600,0.9440,0.9530,2025005,1929013
2025-12-22,0.9580,0.9650,0.9520,0.9540,19353301,18492163
2025-12-23,0.9540,0.9590,0.9480,0.9490,7649910,7283582
2025-12-24,0.9500,0.9600,0.9490,0.9570,8463116,8079181
2025-12-25,0.9620,0.9660,0.9520,0.9600,5818965,5587050
2025-12-26,0.9600,0.9780,0.9570,0.9660,16325864,15799941
2025-12-29,0.9630,0.9680,0.9590,0.9610,16332003,15742340
2025-12-30,0.9610,0.9650,0.9560,0.9570,7418703,7106447
2025-12-31,0.9640,0.9650,0.9530,0.9530,3130404,3002358
2026-01-05,0.9570,0.9710,0.9530,0.9680,8557037,8270706
2026-01-06,0.9680,1.0150,0.9630,1.0090,151530571,152375377
2026-01-07,1.0090,1.0100,0.9910,0.9960,19967157,19990631
2026-01-08,0.9920,0.9920,0.9680,0.9740,14696926,14329005
2026-01-09,0.9730,0.9780,0.9670,0.9730,11795009,11472497
2026-01-12,0.9730,0.9870,0.9680,0.9860,20797547,20337208
2026-01-13,0.9870,1.0020,0.9780,0.9790,21701127,21468903
2026-01-14,0.9790,1.0020,0.9690,0.9750,19965046,19756771
2026-01-15,0.9730,0.9730,0.9560,0.9590,14715902,14156976
2026-01-16,0.9640,0.9670,0.9490,0.9500,14138831,13494555
2026-01-19,0.9420,0.9500,0.9420,0.9460,9676703,9154165
2026-01-20,0.9430,0.9540,0.9430,0.9540,24525900,23313533
2026-01-21,0.9500,0.9510,0.9440,0.9440,6273206,5937811
2026-01-22,0.9490,0.9530,0.9440,0.9470,5496400,5206095
2026-01-23,0.9480,0.9500,0.9430,0.9460,7667735,7258654
2026-01-26,0.9500,0.9630,0.9430,0.9520,15559610,14840354
2026-01-27,0.9500,0.9500,0.9350,0.9430,14179318,13361490
2026-01-28,0.9440,0.9490,0.9400,0.9410,8410155,7940578
2026-01-29,0.9400,0.9560,0.9310,0.9520,17850907,16807238
2026-01-30,0.9500,0.9520,0.9360,0.9430,10850803,10230982
2026-02-02,0.9430,0.9480,0.9280,0.9290,11268100,10561442
2026-02-03,0.9290,0.9380,0.9160,0.9260,7961500,7340101
2026-02-04,0.9260,0.9380,0.9210,0.9370,5893218,5480910
2026-02-05,0.9350,0.9440,0.9310,0.9400,14256502,13337683
2026-02-06,0.9340,0.9410,0.9320,0.9340,5532803,5186180
2026-02-09,0.9430,0.9430,0.9360,0.9410,6176506,5805428
2026-02-10,0.9400,0.9440,0.9400,0.9430,9068007,8551306
2026-02-11,0.9390,0.9410,0.9370,0.9400,2156901,2025792
2026-02-12,0.9370,0.9370,0.9310,0.9320,2986505,2788163
2026-02-13,0.9330,0.9360,0.9230,0.9240,7914703,7378452
2026-02-24,0.9260,0.9310,0.9230,0.9240,3521105,3253843
2026-02-25,0.9280,0.9360,0.9260,0.9330,6350000,5910240
2026-02-26,0.9280,0.9280,0.9160,0.9160,10126201,9311008
2026-02-27,0.9160,0.9220,0.9150,0.9200,5069714,4656640
2026-03-02,0.9160,0.9200,0.9020,0.9090,9634627,8746597
2026-03-03,0.9120,0.9180,0.9000,0.9000,7946740,7206383
2026-03-04,0.8910,0.9060,0.8780,0.8820,9089604,8048957
2026-03-05,0.8900,0.8900,0.8790,0.8830,4885203,4313923
2026-03-06,0.8780,0.8930,0.8780,0.8900,3674013,3265219
2026-03-09,0.8880,0.8880,0.8720,0.8770,4868201,4261298
2026-03-10,0.8800,0.8850,0.8780,0.8840,3497103,3085858
2026-03-11,0.8840,0.8880,0.8800,0.8860,3911214,3452305
2026-03-12,0.8870,0.8870,0.8800,0.8850,3321300,2935092
2026-03-13,0.8840,0.8860,0.8740,0.8750,6717805,5914274
2026-03-16,0.8790,0.8790,0.8660,0.8710,2952136,2566746
2026-03-17,0.8740,0.8970,0.8730,0.8830,15380207,13674122
2026-03-18,0.8820,0.8830,0.8730,0.8770,6712438,5874208
2026-03-19,0.8750,0.8750,0.8630,0.8650,12129629,10518479
2026-03-20,0.8690,0.8690,0.8500,0.8510,7205300,6187770
2026-03-23,0.8510,0.8510,0.8120,0.8140,7752509,6425593
2026-03-24,0.8220,0.8290,0.8140,0.8230,4608803,3789117
2026-03-25,0.8250,0.8390,0.8240,0.8340,6131800,5105381
2026-03-26,0.8340,0.8340,0.8120,0.8140,13537903,11112603
2026-03-27,0.8140,0.8220,0.8110,0.8200,5426700,4435966
2026-03-30,0.8130,0.8180,0.8070,0.8170,8104900,6587370
2026-03-31,0.8150,0.8250,0.8090,0.8110,5020600,4097711
2026-04-01,0.8170,0.8230,0.8150,0.8220,7757300,6363276
2026-04-02,0.8200,0.8240,0.8050,0.8090,8663110,7036109
2026-04-03,0.8100,0.8120,0.8000,0.8020,4348900,3504859
2026-04-07,0.8040,0.8070,0.7960,0.7990,3378700,2705866
2026-04-08,0.8120,0.8310,0.8120,0.8300,10123400,8329890
2026-04-09,0.8240,0.8240,0.8100,0.8110,12270703,9979106
2026-04-10,0.8200,0.8590,0.8200,0.8420,24446521,20653554
2026-04-13,0.8360,0.8520,0.8330,0.8480,9803210,8283557
2026-04-14,0.8520,0.8540,0.8390,0.8500,8181810,6928664
2026-04-15,0.8530,0.8550,0.8430,0.8450,5875902,4976052
2026-04-16,0.8460,0.8560,0.8460,0.8500,12623110,10758056
2026-04-17,0.8500,0.8510,0.8430,0.8470,8860308,7484525
2026-04-20,0.8480,0.8510,0.8460,0.8490,16538116,14052042
2026-04-21,0.8450,0.8460,0.8380,0.8420,11138100,9361731
2026-04-22,0.8400,0.8540,0.8360,0.8460,8058001,6835871
2026-04-23,0.8470,0.8490,0.8380,0.8390,8074302,6803553
2026-04-24,0.8390,0.8390,0.8280,0.8330,5429700,4513369
2026-04-27,0.8340,0.8420,0.8310,0.8320,7214500,6020966
2026-04-28,0.8350,0.8520,0.8350,0.8420,12115100,10237009
2026-04-29,0.8400,0.8480,0.8390,0.8470,7176600,6051380
2026-04-30,0.8470,0.8620,0.8460,0.8520,9323054,7947447
2026-05-06,0.8520,0.8660,0.8520,0.8620,6748503,5805230
2026-05-07,0.8660,0.8680,0.8530,0.8580,5998109,5137005
2026-05-08,0.8580,0.8580,0.8490,0.8510,4308406,3671405
2026-05-11,0.8470,0.8690,0.8460,0.8610,47325572,40819546
2026-05-12,0.8660,0.8750,0.8590,0.8690,14970680,12991106
2026-05-13,0.8670,0.8680,0.8550,0.8630,7019010,6032678
2026-05-14,0.8630,0.8660,0.8450,0.8450,9421203,8064148
2026-05-15,0.8450,0.8450,0.8240,0.8270,9428601,7866528
2026-05-18,0.8290,0.8330,0.8210,0.8250,3446300,2850302
2026-05-19,0.8250,0.8340,0.8190,0.8330,4207407,3483850
2026-05-20,0.8280,0.8340,0.8250,0.8290,3160500,2620430
2026-05-21,0.8340,0.8600,0.8300,0.8350,15844312,13439260
2026-05-22,0.8350,0.8430,0.8160,0.8200,10602600,8705058
2026-05-25,0.8270,0.8300,0.8160,0.8250,13417103,11031014
2026-05-26,0.8200,0.8410,0.8200,0.8320,10470800,8709916
2026-05-27,0.8260,0.8400,0.8190,0.8220,7276403,6007995
2026-05-28,0.8220,0.8220,0.8010,0.8050,10906804,8812977
2026-05-29,0.8120,0.8260,0.8070,0.8140,11688500,9567927
2026-06-01,0.8180,0.8220,0.8090,0.8180,18485800,15076031
2026-06-02,0.8180,0.8210,0.8090,0.8180,16417005,13331237
2026-06-03,0.8140,0.8230,0.8080,0.8170,7188705,5874376
2026-06-04,0.8170,0.8200,0.8010,0.8080,8934020,7219943
2026-06-05,0.8090,0.8140,0.8000,0.8020,10522004,8485429
2026-06-08,0.7930,0.8020,0.7870,0.7880,11260600,8932095
2026-06-09,0.7900,0.7940,0.7830,0.7920,9530411,7516682
2026-06-10,0.7860,0.8050,0.7860,0.8040,10402700,8305533
