date,open,high,low,close,volume,amount
2021-04-14,0.9770,1.0100,0.9770,1.0090,101958505,102332377
2021-04-15,1.0040,1.0110,0.9960,1.0090,28891009,29071381
2021-04-16,1.0100,1.0130,0.9860,1.0020,19395184,19347962
2021-04-19,0.9980,1.0510,0.9980,1.0490,80952101,83294739
2021-04-20,1.0450,1.0620,1.0270,1.0490,65739855,69169305
2021-04-21,1.0480,1.0540,1.0350,1.0470,32123247,33571748
2021-04-22,1.0470,1.0620,1.0410,1.0550,19821753,20872273
2021-04-23,1.0550,1.0760,1.0510,1.0720,20168116,21515988
2021-04-26,1.0740,1.0880,1.0480,1.0500,24273297,25953174
2021-04-27,1.0410,1.0520,1.0290,1.0420,14632066,15224210
2021-04-28,1.0430,1.0730,1.0420,1.0670,16899663,17910570
2021-04-29,1.0670,1.0750,1.0580,1.0720,11116974,11870915
2021-04-30,1.0630,1.1050,1.0630,1.0960,20714850,22609706
2021-05-06,1.0970,1.1180,1.0720,1.0870,16361540,17802188
2021-05-07,1.0970,1.1000,1.0630,1.0680,20705021,22361685
2021-05-10,1.0650,1.0800,1.0500,1.0720,11249143,12012392
2021-05-11,1.0730,1.0730,1.0420,1.0630,14082281,14814525
2021-05-12,1.0620,1.0690,1.0510,1.0610,7942787,8416625
2021-05-13,1.0560,1.0560,1.0390,1.0430,11540849,12047193
2021-05-14,1.0430,1.0630,1.0310,1.0610,16009947,16801939
2021-05-17,1.0610,1.0970,1.0570,1.0930,22947545,24919123
2021-05-18,1.0970,1.1020,1.0840,1.0890,12000133,13069489
2021-05-19,1.0940,1.1150,1.0800,1.1090,13564579,14999786
2021-05-20,1.1100,1.1190,1.0960,1.1040,6879734,7604342
2021-05-21,1.1050,1.1260,1.0950,1.1070,12075908,13389603
2021-05-24,1.1070,1.1130,1.0940,1.1090,10336118,11421793
2021-05-25,1.1100,1.1260,1.0980,1.1260,9762922,10904672
2021-05-26,1.1260,1.1260,1.1090,1.1090,12551958,13967750
2021-05-27,1.1090,1.1210,1.1060,1.1160,7036176,7844762
2021-05-28,1.1180,1.1680,1.1180,1.1470,20462156,23519844
2021-05-31,1.1690,1.1970,1.1490,1.1930,14133784,16700424
2021-06-01,1.1930,1.1930,1.1650,1.1840,16896037,19895525
2021-06-02,1.1850,1.2040,1.1700,1.1790,10650064,12593985
2021-06-03,1.1760,1.1760,1.1510,1.1580,13491729,15692361
2021-06-04,1.1440,1.1930,1.1440,1.1770,15148937,17822652
2021-06-07,1.1780,1.1810,1.1410,1.1520,21116004,24347178
2021-06-08,1.1520,1.1770,1.1410,1.1500,14950109,17305696
2021-06-09,1.1490,1.1590,1.1440,1.1570,8223917,9490211
2021-06-10,1.1580,1.2080,1.1580,1.2030,24974589,29773202
2021-06-11,1.2030,1.2410,1.2000,1.2270,22992643,28103671
2021-06-15,1.2310,1.2450,1.2020,1.2120,13548930,16467385
2021-06-16,1.2120,1.2170,1.1580,1.1620,21950114,25807354
