date,open,high,low,close,volume,amount
2021-12-24,0.9990,0.9990,0.9810,0.9860,116322161,114552113
2021-12-27,0.9860,1.0070,0.9860,1.0070,43405745,43379229
2021-12-28,1.0060,1.0370,1.0020,1.0360,34459112,35233990
2021-12-29,1.0360,1.0360,1.0180,1.0250,16632572,17020934
2021-12-30,1.0230,1.0290,1.0160,1.0250,6313351,6473643
2021-12-31,1.0250,1.0360,1.0240,1.0320,11149839,11470866
2022-01-04,1.0300,1.0340,1.0220,1.0300,4286910,4405134
2022-01-05,1.0250,1.0630,1.0210,1.0460,26644784,27701321
2022-01-06,1.0450,1.0550,1.0360,1.0430,14731048,15389145
2022-01-07,1.0500,1.0690,1.0350,1.0640,16809786,17862047
2022-01-10,1.0670,1.0750,1.0530,1.0650,13470695,14347775
2022-01-11,1.0730,1.0730,1.0390,1.0410,10414216,11017423
2022-01-12,1.0400,1.0450,1.0260,1.0430,3449241,3567595
2022-01-13,1.0440,1.0440,1.0160,1.0170,8339501,8572695
2022-01-14,1.0050,1.0230,1.0050,1.0080,5540905,5615140
2022-01-17,1.0080,1.0120,0.9680,1.0100,4323703,4348104
2022-01-18,1.0180,1.0220,1.0000,1.0220,9226738,9365260
2022-01-19,1.0200,1.0340,1.0160,1.0240,13090251,13417212
2022-01-20,1.0240,1.0390,1.0240,1.0380,9663454,9980458
2022-01-21,1.0310,1.0340,1.0130,1.0150,9959819,10156698
2022-01-24,1.0180,1.0240,1.0070,1.0140,6754500,6863969
2022-01-25,1.0140,1.0260,0.9960,0.9960,9363000,9515092
2022-01-26,0.9960,1.0100,0.9880,1.0010,16030600,15994333
2022-01-27,1.0040,1.0040,0.9700,0.9700,19622100,19280806
2022-01-28,0.9740,0.9850,0.9640,0.9680,17515000,17127149
2022-02-07,0.9690,0.9910,0.9690,0.9780,15719900,15353363
2022-02-08,0.9790,0.9790,0.9610,0.9710,14324500,13858041
2022-02-09,0.9720,0.9860,0.9670,0.9850,11011703,10758208
2022-02-10,0.9860,0.9860,0.9640,0.9680,10604400,10315149
2022-02-11,0.9700,0.9820,0.9610,0.9750,18241900,17765936
2022-02-14,0.9750,0.9750,0.9520,0.9620,7195200,6895698
2022-02-15,0.9610,0.9650,0.9590,0.9640,4150300,3994344
2022-02-16,0.9660,0.9720,0.9640,0.9710,4157200,4024061
2022-02-17,0.9710,0.9710,0.9660,0.9670,1659401,1606482
2022-02-18,0.9620,0.9720,0.9590,0.9710,4039702,3905856
2022-02-21,0.9720,0.9750,0.9670,0.9750,4210200,4088049
2022-02-22,0.9700,0.9700,0.9540,0.9580,4349601,4167017
2022-02-23,0.9580,0.9670,0.9570,0.9660,9386700,9031293
2022-02-24,0.9620,0.9620,0.9300,0.9400,8377121,7963851
2022-02-25,0.9370,0.9560,0.9330,0.9490,4430714,4215600
2022-02-28,0.9480,0.9480,0.9320,0.9410,2665803,2498126
2022-03-01,0.9460,0.9510,0.9350,0.9510,3450510,3258978
2022-03-02,0.9450,0.9450,0.9350,0.9390,2796600,2627558
2022-03-03,0.9380,0.9380,0.9280,0.9290,2198903,2050441
2022-03-04,0.9270,0.9290,0.9160,0.9190,5532300,5109953
2022-03-07,0.9190,0.9190,0.8840,0.8880,4063600,3624308
2022-03-08,0.8880,0.8950,0.8550,0.8570,4303208,3742286
2022-03-09,0.8600,0.8610,0.8090,0.8440,8343703,7086310
2022-03-10,0.8500,0.8700,0.8500,0.8570,1307813,1122297
2022-03-11,0.8520,0.8620,0.8370,0.8600,4413606,3744881
2022-03-14,0.8520,0.8520,0.8360,0.8360,2271800,1926117
2022-03-15,0.8270,0.8410,0.7940,0.7940,5421627,4440999
2022-03-16,0.8090,0.8220,0.7820,0.8190,5421200,4307166
2022-03-17,0.8280,0.8510,0.8280,0.8380,8011700,6711433
2022-03-18,0.8300,0.8430,0.8300,0.8420,5325500,4438974
2022-03-21,0.8420,0.8510,0.8380,0.8440,4288300,3620772
2022-03-22,0.8440,0.8470,0.8380,0.8430,5581603,4711222
2022-03-23,0.8460,0.8460,0.8390,0.8430,5663905,4768592
2022-03-24,0.8330,0.8390,0.8320,0.8380,4306000,3594172
2022-03-25,0.8380,0.8440,0.8250,0.8260,5696802,4734285
2022-03-28,0.8120,0.8170,0.8050,0.8130,5498205,4468113
2022-03-29,0.8130,0.8160,0.8000,0.8020,6165900,4963844
2022-03-30,0.8090,0.8310,0.8090,0.8310,7530700,6159205
2022-03-31,0.8260,0.8370,0.8260,0.8340,13535600,11279446
2022-04-01,0.8390,0.8490,0.8210,0.8450,9784800,8228228
2022-04-06,0.8420,0.8490,0.8380,0.8450,11840700,10001256
2022-04-07,0.8400,0.8490,0.8310,0.8320,7991900,6699672
2022-04-08,0.8300,0.8300,0.8180,0.8240,6877500,5667957
2022-04-11,0.8130,0.8230,0.7990,0.8030,9698400,7889013
2022-04-12,0.8030,0.8250,0.7970,0.8250,8233904,6610440
2022-04-13,0.8200,0.8280,0.8180,0.8180,7283000,5996071
2022-04-14,0.8520,0.8520,0.8230,0.8430,14940500,12485154
2022-04-15,0.8430,0.8470,0.8300,0.8400,11093000,9311116
2022-04-18,0.8350,0.8400,0.8300,0.8340,9784800,8148978
2022-04-19,0.8340,0.8370,0.8220,0.8240,11222101,9305000
2022-04-20,0.8220,0.8440,0.8220,0.8310,14109100,11770679
2022-04-21,0.8310,0.8370,0.8110,0.8140,15255000,12629210
2022-04-22,0.8040,0.8290,0.8000,0.8220,11934200,9712983
2022-04-25,0.8220,0.8290,0.7870,0.7880,11277900,9153432
2022-04-26,0.7880,0.7980,0.7710,0.7730,20594402,16241939
2022-04-27,0.7680,0.7870,0.7590,0.7870,13642200,10528272
2022-04-28,0.7850,0.7890,0.7760,0.7880,15573100,12133728
2022-04-29,0.7900,0.8350,0.7870,0.8330,14020600,11399147
2022-05-05,0.8400,0.9100,0.8400,0.8530,12279800,10480853
2022-05-06,0.8440,0.8440,0.8000,0.8370,5751800,4807445
2022-05-09,0.8370,0.8370,0.8240,0.8300,11874300,9840987
2022-05-10,0.8040,0.8440,0.8040,0.8360,11698000,9763445
2022-05-11,0.8340,0.8500,0.8240,0.8390,11045700,9350169
2022-05-12,0.8360,0.8430,0.8250,0.8400,11699500,9815658
2022-05-13,0.8450,0.8470,0.8370,0.8440,13358703,11220017
2022-05-16,0.8490,0.8560,0.8410,0.8470,15263800,12894571
2022-05-17,0.8420,0.8480,0.8400,0.8480,9483400,8017574
2022-05-18,0.8470,0.8500,0.8370,0.8450,12412700,10456644
2022-05-19,0.8440,0.8440,0.8320,0.8410,14688300,12316664
2022-05-20,0.8410,0.8640,0.8410,0.8620,17170500,14737593
2022-05-23,0.8670,0.8850,0.8440,0.8510,17042700,14456402
2022-05-24,0.8510,0.8510,0.8290,0.8290,10878200,9137963
2022-05-25,0.8320,0.8330,0.8240,0.8330,10134000,8405126
2022-05-26,0.8340,0.8400,0.8190,0.8370,13116100,10924508
2022-05-27,0.8380,0.8520,0.8330,0.8380,14520300,12164246
2022-05-30,0.8490,0.8490,0.8360,0.8450,17135300,14459695
2022-05-31,0.8430,0.8640,0.8390,0.8630,12534700,10708481
2022-06-01,0.8640,0.8740,0.8540,0.8590,16051100,13862725
2022-06-02,0.8680,0.8680,0.8500,0.8590,12213200,10440066
2022-06-06,0.8590,0.8670,0.8490,0.8670,12657600,10892928
2022-06-07,0.8670,0.8700,0.8590,0.8660,8460800,7300347
2022-06-08,0.8660,0.8660,0.8480,0.8570,14033001,12010757
2022-06-09,0.8520,0.8550,0.8370,0.8430,18701600,15775890
2022-06-10,0.8380,0.8530,0.8360,0.8510,16104800,13618794
2022-06-13,0.8490,0.8490,0.8350,0.8410,8939100,7528126
2022-06-14,0.8320,0.8470,0.8270,0.8470,12641700,10570385
2022-06-15,0.8400,0.8690,0.8400,0.8600,16865600,14481456
2022-06-16,0.8600,0.8670,0.8560,0.8610,17563600,15138303
2022-06-17,0.8660,0.9000,0.8470,0.8810,26459520,22901208
2022-06-20,0.8800,0.9080,0.8790,0.9070,23885820,21501368
2022-06-21,0.9030,0.9150,0.8900,0.9070,23601706,21392215
2022-06-22,0.9070,0.9070,0.8890,0.8960,20885800,18753558
2022-06-23,0.8960,0.8990,0.8710,0.8990,22042900,19566234
2022-06-24,0.9000,0.9320,0.8970,0.9250,19386400,17878076
2022-06-27,0.9250,0.9410,0.9250,0.9340,20166000,18827566
2022-06-28,0.9340,0.9360,0.9200,0.9330,18416500,17092960
2022-06-29,0.9350,0.9410,0.9250,0.9260,13071204,12183141
2022-06-30,0.9160,0.9520,0.9160,0.9480,16660700,15609358
2022-07-01,0.9700,0.9700,0.9330,0.9390,22498000,21196095
2022-07-04,0.9440,0.9510,0.9340,0.9480,18579400,17467961
2022-07-05,0.9580,0.9620,0.9260,0.9340,14882901,13982147
2022-07-06,0.9400,0.9400,0.9130,0.9210,20304500,18785858
2022-07-07,0.9230,0.9250,0.9080,0.9220,15672000,14374206
2022-07-08,0.9220,0.9250,0.9090,0.9160,13326700,12193222
2022-07-11,0.9160,0.9290,0.9040,0.9270,24789800,22669938
2022-07-12,0.9380,0.9440,0.9160,0.9270,19497300,18188119
2022-07-13,0.9330,0.9330,0.9140,0.9170,16600800,15339396
2022-07-14,0.9300,0.9440,0.8940,0.9010,20530300,18657213
2022-07-15,0.9010,0.9140,0.8950,0.8960,18030500,16335369
2022-07-18,0.8960,0.9070,0.8840,0.9030,21925500,19734961
2022-07-19,0.9030,0.9050,0.8950,0.8980,18947400,17013635
2022-07-20,0.9000,0.9050,0.8970,0.9030,15956500,14384830
2022-07-21,0.9030,0.9030,0.8910,0.8930,18271200,16392322
2022-07-22,0.8880,0.8940,0.8750,0.8850,15702901,13896866
2022-07-25,0.9090,0.9090,0.8820,0.8920,20766500,18518009
2022-07-26,0.8920,0.9050,0.8900,0.9030,17120200,15335044
2022-07-27,0.8970,0.9060,0.8960,0.9030,17498600,15744171
2022-07-28,0.9070,0.9120,0.9010,0.9060,17350200,15760216
2022-07-29,0.9140,0.9150,0.8950,0.8980,25516305,23112480
2022-08-01,0.8990,0.8990,0.8870,0.8940,18960100,16956213
2022-08-02,0.8900,0.8900,0.8500,0.8750,17242200,15083161
2022-08-03,0.8600,0.8980,0.8600,0.8600,17919600,15600120
2022-08-04,0.8690,0.8690,0.8540,0.8650,13049300,11249257
2022-08-05,0.8750,0.8760,0.8630,0.8760,8707700,7562729
2022-08-08,0.8780,0.8800,0.8570,0.8750,10124200,8853339
2022-08-09,0.8800,0.8830,0.8760,0.8790,9897000,8699263
2022-08-10,0.8840,0.8840,0.8710,0.8730,14859800,13019093
2022-08-11,0.8810,0.8960,0.8780,0.8960,7434607,6632613
2022-08-12,0.8960,0.8970,0.8890,0.8930,13365800,11951040
2022-08-15,0.8890,0.8980,0.8870,0.8930,12224000,10891899
2022-08-16,0.8930,0.9020,0.8900,0.8960,17056500,15322693
2022-08-17,0.8960,0.9090,0.8940,0.9030,14017900,12638051
2022-08-18,0.9030,0.9110,0.8990,0.9020,8201000,7410832
2022-08-19,0.9020,0.9140,0.9020,0.9030,16308700,14807116
2022-08-22,0.9070,0.9070,0.8950,0.9020,14447100,12996839
2022-08-23,0.8960,0.9040,0.8950,0.9020,9710500,8724764
2022-08-24,0.9000,0.9010,0.8810,0.8810,10129000,9017724
2022-08-25,0.8860,0.8920,0.8680,0.8850,10759900,9410559
2022-08-26,0.8890,0.8930,0.8760,0.8800,10854500,9625888
2022-08-29,0.8750,0.8890,0.8680,0.8850,7622300,6729907
2022-08-30,0.8890,0.8930,0.8830,0.8890,7880400,7002912
2022-08-31,0.8890,0.8950,0.8780,0.8830,9584600,8498019
2022-09-01,0.8860,0.9060,0.8860,0.9000,14484500,12997415
2022-09-02,0.9030,0.9030,0.8830,0.8890,8320000,7393427
2022-09-05,0.8750,0.8890,0.8750,0.8860,6478600,5724440
2022-09-06,0.8880,0.9010,0.8800,0.9000,5878100,5248800
2022-09-07,0.8950,0.9030,0.8930,0.8990,4853700,4364357
2022-09-08,0.9000,0.9090,0.8910,0.8920,6078900,5458665
2022-09-09,0.8970,0.9130,0.8890,0.9100,10555700,9559873
2022-09-13,0.9100,0.9200,0.9080,0.9130,11000500,10065736
2022-09-14,0.9090,0.9140,0.9040,0.9100,7967400,7237149
2022-09-15,0.9060,0.9170,0.8890,0.8950,7205100,6483575
2022-09-16,0.8970,0.8980,0.8820,0.8820,9568300,8535395
2022-09-19,0.8770,0.8830,0.8740,0.8800,4913500,4316293
2022-09-20,0.8870,0.8920,0.8770,0.8820,8287900,7305003
2022-09-21,0.8780,0.8780,0.8610,0.8660,4479700,3883185
2022-09-22,0.8680,0.8810,0.8520,0.8590,12273300,10540825
2022-09-23,0.8640,0.8640,0.8410,0.8470,7003000,5934640
2022-09-26,0.8470,0.8700,0.8470,0.8560,9597701,8253619
2022-09-27,0.8640,0.8770,0.8590,0.8750,4984200,4335739
2022-09-28,0.8750,0.8890,0.8630,0.8640,9181500,7985572
2022-09-29,0.8640,0.8810,0.8520,0.8560,9910900,8524519
2022-09-30,0.8530,0.8550,0.8390,0.8420,7669900,6463845
2022-10-10,0.8440,0.8470,0.8270,0.8270,9551402,8001916
2022-10-11,0.8330,0.8340,0.8250,0.8300,9981800,8279403
2022-10-12,0.8250,0.8400,0.8120,0.8400,14295700,11746920
2022-10-13,0.8390,0.8440,0.8300,0.8330,10500600,8788296
2022-10-14,0.8380,0.8470,0.8330,0.8420,8318503,6988512
2022-10-17,0.8370,0.8440,0.8330,0.8410,2857300,2388466
2022-10-18,0.8420,0.8490,0.8360,0.8380,7783400,6560367
2022-10-19,0.8370,0.8370,0.8140,0.8150,14112200,11648170
2022-10-20,0.8150,0.8150,0.8000,0.8040,8460000,6812781
2022-10-21,0.8040,0.8080,0.7950,0.8010,4747800,3808184
2022-10-24,0.8060,0.8060,0.7740,0.7760,13213600,10405048
2022-10-25,0.7710,0.7900,0.7710,0.7790,16464800,12828805
2022-10-26,0.7840,0.7950,0.7810,0.7850,6269900,4937569
2022-10-27,0.7890,0.7940,0.7780,0.7800,3984900,3133202
2022-10-28,0.7800,0.7820,0.7560,0.7590,6311300,4850773
2022-10-31,0.7600,0.7600,0.7340,0.7370,7056300,5270133
2022-11-01,0.7300,0.7590,0.7300,0.7580,10481300,7858592
2022-11-02,0.7500,0.7810,0.7500,0.7760,8260300,6309631
2022-11-03,0.7720,0.7840,0.7680,0.7780,1361100,1059737
2022-11-04,0.7860,0.8040,0.7790,0.8010,8441400,6726695
2022-11-07,0.8210,0.8240,0.7970,0.8030,8519201,6854198
2022-11-08,0.8110,0.8110,0.7860,0.8000,9199300,7317029
2022-11-09,0.8070,0.8070,0.7970,0.7990,4026900,3219602
2022-11-10,0.7990,0.7990,0.7860,0.7890,5383800,4250179
2022-11-11,0.8050,0.8280,0.7990,0.8200,9068400,7392620
2022-11-14,0.8280,0.8500,0.8210,0.8250,8313500,6962344
2022-11-15,0.8320,0.8390,0.8200,0.8390,2953300,2459289
2022-11-16,0.8470,0.8470,0.8140,0.8330,4088400,3408837
2022-11-17,0.8310,0.8310,0.8220,0.8310,4036500,3328221
2022-11-18,0.8310,0.8400,0.8290,0.8330,1726500,1438141
2022-11-21,0.8420,0.8420,0.8150,0.8160,3124700,2555689
2022-11-22,0.8190,0.8240,0.8110,0.8120,4590000,3748709
2022-11-23,0.8120,0.8210,0.8090,0.8170,6143000,4997307
2022-11-24,0.8160,0.8280,0.8160,0.8210,4431100,3640356
2022-11-25,0.8280,0.8280,0.8160,0.8220,3108600,2546507
2022-11-28,0.8290,0.8290,0.8060,0.8200,3307200,2697084
2022-11-29,0.8290,0.8400,0.8110,0.8380,2796800,2330089
2022-11-30,0.8380,0.8440,0.8300,0.8320,2771400,2318741
2022-12-01,0.8410,0.8470,0.8400,0.8430,6959000,5873824
2022-12-02,0.8500,0.8500,0.8370,0.8400,2550900,2143816
2022-12-05,0.8490,0.8550,0.8380,0.8510,3093900,2624752
2022-12-06,0.8590,0.8640,0.8400,0.8550,1907400,1633289
2022-12-07,0.8580,0.8630,0.8510,0.8580,3978800,3412608
2022-12-08,0.8670,0.8670,0.8510,0.8620,2977400,2563477
2022-12-09,0.8720,0.8850,0.8530,0.8850,1739500,1517670
2022-12-12,0.8880,0.8880,0.8690,0.8710,2295200,2007710
2022-12-13,0.8710,0.8710,0.8650,0.8690,1597500,1387150
2022-12-14,0.8780,0.8780,0.8630,0.8710,2598700,2254224
2022-12-15,0.8770,0.8770,0.8590,0.8610,3609100,3124447
2022-12-16,0.8610,0.8620,0.8550,0.8600,2100200,1799427
