date,open,high,low,close,volume,amount
2026-01-05,1.0230,1.0530,1.0220,1.0520,117490100,121538559
2026-01-06,1.0430,1.0620,1.0350,1.0610,47454200,49869400
2026-01-07,1.0660,1.0760,1.0530,1.0660,50609000,53870051
2026-01-08,1.0650,1.0810,1.0580,1.0680,32698200,35019953
2026-01-09,1.0630,1.0970,1.0510,1.0970,22519600,24241372
2026-01-12,1.1060,1.3160,1.1030,1.2790,22456700,25550762
2026-01-13,1.2790,1.2790,1.1170,1.1330,167890000,193462331
2026-01-14,1.1430,1.1850,1.1410,1.1650,173392000,201986615
2026-01-15,1.1490,1.1600,1.1300,1.1550,73667100,84365969
2026-01-16,1.1540,1.1670,1.1370,1.1480,49822450,57237902
2026-01-19,1.1370,1.1450,1.1240,1.1260,44831300,50745512
2026-01-20,1.1200,1.1300,1.0930,1.1020,43743300,48395987
2026-01-21,1.0870,1.1390,1.0870,1.1270,46034800,51872021
2026-01-22,1.1390,1.1570,1.1350,1.1560,52429100,60151785
2026-01-23,1.1580,1.1590,1.1400,1.1540,40636400,46744335
2026-01-26,1.1530,1.1820,1.1410,1.1540,31827000,36886872
2026-01-27,1.1480,1.1770,1.1360,1.1740,46526000,54097062
2026-01-28,1.1760,1.1970,1.1720,1.1740,44926700,53123892
2026-01-29,1.1650,1.1900,1.1510,1.1560,46758200,54763696
2026-01-30,1.1480,1.1810,1.1250,1.1710,33974900,39249914
2026-02-02,1.1710,1.1820,1.1310,1.1340,35007200,40331103
2026-02-03,1.1430,1.1600,1.1100,1.1450,60347900,68286012
2026-02-04,1.1320,1.1320,1.0880,1.1050,49067600,54002205
2026-02-05,1.0830,1.0990,1.0790,1.0830,25728400,27902349
2026-02-06,1.0780,1.0780,1.0510,1.0580,28901900,30711653
2026-02-09,1.0770,1.1110,1.0770,1.1100,35718500,39215054
2026-02-10,1.1140,1.1330,1.1120,1.1280,35956600,40530741
2026-02-11,1.1290,1.1290,1.1080,1.1100,22198650,24698017
2026-02-12,1.1120,1.1400,1.1100,1.1370,37482000,42224966
2026-02-13,1.1290,1.1510,1.1220,1.1310,32635200,37131111
2026-02-24,1.1440,1.1490,1.1110,1.1230,30523000,34270322
2026-02-25,1.1240,1.1280,1.1070,1.1180,29354800,32723744
2026-02-26,1.1210,1.1460,1.1110,1.1420,40036600,45239706
2026-02-27,1.1240,1.1540,1.1200,1.1450,34087600,38883693
2026-03-02,1.1200,1.1410,1.1160,1.1310,24235800,27399296
2026-03-03,1.1310,1.1360,1.0730,1.0790,41997700,46213135
2026-03-04,1.0750,1.0850,1.0580,1.0640,22547800,24074667
2026-03-05,1.0850,1.1000,1.0750,1.0840,24176300,26316993
2026-03-06,1.0740,1.0950,1.0680,1.0840,21533000,23313202
2026-03-09,1.0680,1.0800,1.0340,1.0750,31637600,33140903
2026-03-10,1.0910,1.1100,1.0810,1.0990,28937200,31739264
2026-03-11,1.0980,1.1080,1.0760,1.0770,20868600,22684767
2026-03-12,1.0770,1.0830,1.0510,1.0600,26997300,28688705
2026-03-13,1.0500,1.0610,1.0410,1.0460,22030800,23109669
2026-03-16,1.0410,1.0600,1.0290,1.0590,21111300,21997122
2026-03-17,1.0610,1.0680,1.0280,1.0290,25999200,27080624
2026-03-18,1.0320,1.0740,1.0320,1.0710,46073800,48647193
2026-03-19,1.0520,1.0740,1.0510,1.0610,30141000,32125787
2026-03-20,1.0680,1.0800,1.0440,1.0450,26998800,28735949
2026-03-23,1.0250,1.0350,0.9900,1.0000,36399900,36831968
2026-03-24,1.0080,1.0200,0.9770,1.0120,27119900,26940324
2026-03-25,1.0190,1.0510,1.0190,1.0410,34965900,36382299
2026-03-26,1.0380,1.0420,1.0100,1.0140,23991200,24603884
2026-03-27,0.9920,1.0220,0.9900,1.0130,13744500,13870891
2026-03-30,0.9970,1.0100,0.9890,1.0080,13306100,13290692
2026-03-31,1.0050,1.0080,0.9810,0.9810,26421000,26137946
2026-04-01,1.0050,1.0200,1.0050,1.0180,28520200,28899920
2026-04-02,1.0110,1.0110,0.9780,0.9840,31382800,31002145
2026-04-03,0.9890,1.0020,0.9870,0.9880,17751700,17646272
2026-04-07,0.9880,1.0040,0.9880,0.9970,19307000,19304554
2026-04-08,1.0220,1.0800,1.0220,1.0790,50506200,53539451
2026-04-09,1.0620,1.0780,1.0600,1.0670,20472800,21871354
2026-04-10,1.0770,1.1020,1.0770,1.0880,23601900,25787594
2026-04-13,1.0840,1.1040,1.0820,1.0950,26870600,29414285
2026-04-14,1.1140,1.1360,1.1140,1.1270,39939000,45005339
2026-04-15,1.1380,1.1440,1.1110,1.1190,34614200,39153248
2026-04-16,1.1190,1.1610,1.1190,1.1590,43430400,49906348
2026-04-17,1.1600,1.1810,1.1570,1.1770,28196000,33127583
2026-04-20,1.1780,1.1980,1.1760,1.1960,25486200,30342108
2026-04-21,1.1940,1.1940,1.1630,1.1810,16816700,19752270
2026-04-22,1.1720,1.2290,1.1720,1.2290,35773600,43200962
2026-04-23,1.2290,1.2440,1.1970,1.2100,30203300,36744863
2026-04-24,1.2040,1.2050,1.1700,1.1910,28193500,33535361
2026-04-27,1.1950,1.2130,1.1840,1.2050,18118900,21810420
2026-04-28,1.1930,1.1980,1.1700,1.1780,22318100,26405260
