date,open,high,low,close,volume,amount
2021-04-20,0.9910,1.0020,0.9910,1.0000,94626250,94453131
2021-04-21,1.0000,1.0000,0.9880,0.9960,7108900,7067059
2021-04-22,0.9960,0.9990,0.9910,0.9970,6934100,6903898
2021-04-23,0.9990,1.0090,0.9990,1.0060,42082700,42274378
2021-04-26,1.0060,1.0110,0.9990,1.0010,20421500,20547730
2021-04-27,1.0000,1.0000,0.9920,0.9990,2352400,2340531
2021-04-28,0.9950,1.0050,0.9930,1.0030,7283700,7277199
2021-04-29,1.0050,1.0120,1.0020,1.0110,14543650,14655938
2021-04-30,1.0100,1.0100,0.9980,1.0020,1109700,1112833
2021-05-06,0.9960,1.0000,0.9840,0.9900,1679000,1662431
2021-05-07,0.9900,0.9960,0.9800,0.9810,2434100,2405783
2021-05-10,0.9820,0.9850,0.9720,0.9750,4309200,4212459
2021-05-11,0.9660,0.9750,0.9600,0.9750,4833900,4679220
2021-05-12,0.9700,0.9760,0.9690,0.9750,1992800,1940090
2021-05-13,0.9740,0.9740,0.9630,0.9660,1020400,986350
2021-05-14,0.9650,0.9750,0.9610,0.9750,950700,919011
2021-05-17,0.9770,0.9900,0.9770,0.9880,1908600,1884417
2021-05-18,0.9910,0.9940,0.9870,0.9930,1879500,1861919
2021-05-19,0.9940,0.9970,0.9840,0.9940,1924500,1905221
2021-05-20,0.9910,0.9960,0.9900,0.9960,572400,567861
2021-05-21,0.9930,0.9930,0.9870,0.9900,668700,660876
2021-05-24,0.9860,0.9900,0.9790,0.9900,499700,492447
2021-05-25,0.9900,1.0070,0.9700,1.0060,4837000,4844128
2021-05-26,1.0100,1.0160,1.0100,1.0140,16456500,16679066
2021-05-27,1.0030,1.0160,1.0030,1.0140,2596800,2627286
2021-05-28,1.0130,1.0190,1.0070,1.0120,5300900,5384998
2021-05-31,1.0100,1.0150,1.0060,1.0140,3536100,3573775
2021-06-01,1.0140,1.0230,1.0120,1.0210,11262500,11453781
2021-06-02,1.0210,1.0240,1.0160,1.0180,1922100,1955977
2021-06-03,1.0170,1.0210,1.0100,1.0100,918000,933499
2021-06-04,1.0050,1.0170,1.0050,1.0100,630600,637702
2021-06-07,1.0100,1.0100,1.0040,1.0090,556300,560490
2021-06-08,1.0060,1.0110,0.9990,0.9990,261300,262072
2021-06-09,1.0060,1.0060,1.0010,1.0030,705300,707672
2021-06-10,1.0110,1.0110,1.0070,1.0070,934100,942715
2021-06-11,1.0120,1.0120,1.0040,1.0040,386000,388884
2021-06-15,1.0050,1.0050,0.9960,0.9990,691600,691283
2021-06-16,0.9940,0.9980,0.9890,0.9910,1075900,1067245
2021-06-17,0.9900,0.9940,0.9890,0.9940,1502800,1490681
2021-06-18,0.9930,1.0020,0.9930,1.0020,3969296,3965608
2021-06-21,0.9980,1.0000,0.9910,0.9930,1458750,1450673
2021-06-22,0.9930,0.9950,0.9930,0.9930,190800,189480
2021-06-23,0.9950,1.0010,0.9930,0.9990,1797200,1790836
2021-06-24,1.0030,1.0070,1.0030,1.0040,417200,419312
2021-06-25,1.0030,1.0150,1.0030,1.0120,2344000,2374463
2021-06-28,1.0140,1.0200,1.0080,1.0190,2826500,2873936
2021-06-29,1.0190,1.0190,1.0120,1.0130,3598700,3653631
2021-06-30,1.0150,1.0170,1.0110,1.0160,2894400,2938811
2021-07-01,1.0110,1.0120,1.0030,1.0120,296500,299243
