date,open,high,low,close,volume,amount
2020-03-31,0.9630,0.9740,0.9520,0.9530,25181821,24255895
2020-04-01,0.9500,0.9730,0.9430,0.9490,13074691,12592703
2020-04-02,0.9460,0.9880,0.9410,0.9880,11944589,11592705
2020-04-03,0.9650,0.9860,0.9650,0.9710,4834578,4708855
2020-04-07,0.9810,1.0120,0.9810,1.0100,28892479,29080267
2020-04-08,1.0030,1.0230,1.0030,1.0170,26109828,26537300
2020-04-09,1.0170,1.0320,1.0170,1.0280,28721626,29509757
2020-04-10,1.0270,1.0270,0.9850,0.9890,15786800,15759081
2020-04-13,0.9810,0.9870,0.9700,0.9780,10201120,9983414
2020-04-14,0.9880,1.0030,0.9840,1.0020,12057790,12009414
2020-04-15,1.0030,1.0090,0.9950,0.9970,14564731,14607465
2020-04-16,0.9940,1.0150,0.9900,1.0120,16587441,16679849
2020-04-17,1.0140,1.0280,1.0130,1.0150,38205342,39060103
2020-04-20,1.0150,1.0350,1.0120,1.0340,23441637,24140256
2020-04-21,1.0250,1.0290,1.0110,1.0240,7120725,7282957
2020-04-22,1.0140,1.0330,1.0140,1.0320,11828067,12167537
2020-04-23,1.0300,1.0320,1.0170,1.0170,13628445,13975713
2020-04-24,1.0120,1.0210,0.9920,0.9970,12251894,12372739
2020-04-27,1.0070,1.0090,0.9850,0.9920,15791922,15700970
2020-04-28,0.9930,0.9930,0.9390,0.9740,14665438,14229034
2020-04-29,0.9840,0.9840,0.9640,0.9740,7003830,6862726
2020-04-30,0.9750,1.0150,0.9750,1.0090,17228887,17337775
2020-05-06,1.0010,1.0360,1.0010,1.0340,19481104,19921240
2020-05-07,1.0250,1.0410,1.0250,1.0250,13699867,14126938
2020-05-08,1.0270,1.0490,1.0260,1.0400,19764152,20616786
2020-05-11,1.0400,1.0520,1.0320,1.0390,15905952,16621657
2020-05-12,1.0390,1.0410,1.0240,1.0410,16079061,16676484
2020-05-13,1.0390,1.0550,1.0380,1.0530,21315943,22364271
2020-05-14,1.0500,1.0550,1.0440,1.0470,14341239,15023509
2020-05-15,1.0470,1.0600,1.0460,1.0480,19213567,20188722
2020-05-18,1.0480,1.0530,1.0350,1.0370,17697750,18529000
2020-05-19,1.0370,1.0590,1.0370,1.0590,16819026,17697379
2020-05-20,1.0580,1.0590,1.0410,1.0450,22508304,23620782
2020-05-21,1.0450,1.0490,1.0220,1.0250,22300359,22956396
2020-05-22,1.0260,1.0280,0.9960,1.0040,13638880,13763876
2020-05-25,1.0020,1.0060,0.9920,0.9970,4200809,4181198
2020-05-26,1.0030,1.0260,1.0020,1.0240,5598507,5683511
2020-05-27,1.0170,1.0250,1.0060,1.0070,11680523,11878914
2020-05-28,1.0080,1.0130,0.9860,1.0040,14781620,14730066
2020-05-29,0.9990,1.0220,0.9990,1.0150,9117278,9245716
2020-06-01,1.0250,1.0540,1.0230,1.0520,8496361,8887680
2020-06-02,1.0540,1.0570,1.0430,1.0510,9738932,10220225
2020-06-03,1.0530,1.0630,1.0500,1.0510,13920572,14714250
