date,open,high,low,close,volume,amount
2025-09-15,1.0220,1.0240,1.0100,1.0110,128013100,130224869
2025-09-16,1.0110,1.0250,1.0060,1.0240,50676266,51631515
2025-09-17,1.0200,1.0420,1.0140,1.0340,33402800,34489340
2025-09-18,1.0330,1.0720,1.0240,1.0470,22483200,23623907
2025-09-19,1.0470,1.0530,1.0250,1.0310,14121766,14711444
2025-09-22,1.0300,1.0450,1.0300,1.0410,8830800,9180233
2025-09-23,1.0410,1.0510,1.0060,1.0380,8712500,8922058
2025-09-24,1.0340,1.0630,1.0280,1.0610,11177500,11738694
2025-09-25,1.0580,1.0710,1.0510,1.0610,6622900,7034576
2025-09-26,1.0600,1.0620,1.0380,1.0400,5379800,5637633
2025-09-29,1.0390,1.0520,1.0330,1.0520,6106300,6382026
2025-09-30,1.0530,1.0710,1.0530,1.0660,4295100,4578542
2025-10-09,1.0660,1.0860,1.0660,1.0720,3799100,4096206
2025-10-10,1.0740,1.0740,1.0320,1.0380,6149100,6430099
2025-10-13,1.0220,1.0430,1.0060,1.0430,2533600,2608081
2025-10-14,1.0490,1.0570,1.0080,1.0180,11199500,11656733
2025-10-15,1.0160,1.0270,0.9920,1.0220,6572000,6633167
2025-10-16,1.0220,1.0270,1.0060,1.0100,4667200,4747105
2025-10-17,1.0100,1.0100,0.9680,0.9690,8367500,8244133
2025-10-20,0.9760,1.0000,0.9760,0.9820,6838500,6740004
2025-10-21,0.9840,1.0080,0.9840,1.0070,8030900,8054512
2025-10-22,1.0070,1.0100,0.9980,1.0010,5467300,5491848
2025-10-23,0.9980,0.9980,0.9780,0.9960,6663800,6555926
2025-10-24,1.0000,1.0290,1.0000,1.0290,11064866,11321540
2025-10-27,1.0400,1.0540,1.0290,1.0420,5965666,6212912
2025-10-28,1.0320,1.0500,1.0320,1.0400,5644800,5896200
2025-10-29,1.0450,1.0460,1.0300,1.0460,17997700,18721980
2025-10-30,1.0450,1.0450,1.0270,1.0300,8215100,8533575
2025-10-31,1.0250,1.0400,1.0190,1.0290,2011800,2068447
2025-11-03,1.0230,1.0270,1.0060,1.0270,4217000,4285052
