date,open,high,low,close,volume,amount
2022-10-26,1.0020,1.0200,0.9810,1.0090,327610156,329128372
2022-10-27,1.0030,1.0150,0.9890,0.9900,24422778,24515398
2022-10-28,0.9900,0.9910,0.9570,0.9620,42605600,41568797
2022-10-31,0.9570,1.0000,0.9460,0.9910,31864180,31376264
2022-11-01,0.9930,1.0090,0.9700,1.0020,39725900,39569896
2022-11-02,1.0050,1.0240,1.0000,1.0130,56922958,57696108
2022-11-03,1.0180,1.0340,1.0080,1.0340,35134300,36144772
2022-11-04,1.0440,1.0690,1.0360,1.0560,39799430,41725600
2022-11-07,1.0540,1.0670,1.0430,1.0490,45348300,47702574
2022-11-08,1.0440,1.0570,1.0320,1.0420,40617100,42244785
2022-11-09,1.0520,1.0610,1.0360,1.0370,22076460,22993407
2022-11-10,1.0270,1.0360,1.0070,1.0110,41641700,42591504
2022-11-11,1.0600,1.0600,1.0170,1.0190,39746500,40791116
2022-11-14,1.0190,1.0260,1.0010,1.0070,34366000,34836607
2022-11-15,1.0020,1.0460,1.0000,1.0450,47352300,48531551
2022-11-16,1.0500,1.0500,1.0190,1.0280,55067800,56553576
2022-11-17,1.0180,1.0180,0.9950,1.0150,51865000,52075967
2022-11-18,1.0020,1.0250,1.0020,1.0080,46006300,46837328
2022-11-21,1.0030,1.0210,0.9940,1.0210,44713860,45167851
2022-11-22,1.0220,1.0220,0.9990,1.0030,42430700,42936381
2022-11-23,1.0000,1.0080,0.9760,1.0070,37426000,37207000
2022-11-24,1.0000,1.0200,1.0000,1.0110,44507700,44944384
2022-11-25,1.0010,1.0060,0.9870,0.9890,37983600,37854276
2022-11-28,0.9780,0.9830,0.9710,0.9790,34840100,33992512
2022-11-29,0.9810,0.9870,0.9700,0.9820,43174500,42197589
2022-11-30,0.9830,0.9910,0.9770,0.9820,37598400,36869791
2022-12-01,0.9840,1.0130,0.9840,1.0020,24432700,24561691
2022-12-02,0.9920,1.0170,0.9920,1.0040,27411400,27700044
2022-12-05,1.0040,1.0070,0.9960,1.0000,20026100,20005464
2022-12-06,0.9960,1.0190,0.9910,1.0100,27795000,27813954
2022-12-07,1.0060,1.0280,1.0060,1.0170,21933500,22431333
2022-12-08,1.0180,1.0200,1.0050,1.0060,20422100,20669633
2022-12-09,1.0060,1.0100,0.9950,0.9970,26851900,26867168
2022-12-12,0.9980,1.0030,0.9830,0.9970,23630200,23486258
2022-12-13,0.9930,0.9970,0.9750,0.9760,25881500,25498372
2022-12-14,0.9900,0.9910,0.9700,0.9720,19488300,19064793
2022-12-15,0.9710,0.9810,0.9620,0.9810,20875600,20371677
2022-12-16,0.9720,0.9770,0.9510,0.9550,21451800,20564224
2022-12-19,0.9530,0.9640,0.9400,0.9420,23389200,22213300
2022-12-20,0.9410,0.9450,0.9320,0.9360,18713900,17526178
2022-12-21,0.9300,0.9340,0.9170,0.9170,19186900,17806188
2022-12-22,0.9110,0.9250,0.8910,0.8940,19900200,18045531
2022-12-23,0.8990,0.8990,0.8760,0.8810,17191600,15168867
2022-12-26,0.8730,0.9240,0.8730,0.9190,17908400,16228625
2022-12-27,0.9200,0.9310,0.9150,0.9310,15989000,14730290
2022-12-28,0.9300,0.9330,0.9100,0.9190,10475300,9663914
2022-12-29,0.9210,0.9310,0.9190,0.9240,20953800,19372418
2022-12-30,0.9260,0.9310,0.9120,0.9140,16186000,14869138
2023-01-03,0.9150,0.9400,0.9070,0.9370,18237900,16902974
