date,open,high,low,close,volume,amount
2017-01-18,0.9890,0.9890,0.9690,0.9770,34560460,33817947
2017-01-19,0.9780,0.9900,0.9780,0.9890,25771600,25425534
2017-01-20,0.9890,0.9900,0.9860,0.9880,5098000,5043289
2017-01-23,0.9880,0.9890,0.9860,0.9880,1373900,1356129
2017-01-24,0.9890,0.9920,0.9870,0.9890,1793700,1774398
2017-01-25,0.9900,1.0040,0.9900,1.0010,8407800,8403311
2017-01-26,1.0100,1.0100,1.0050,1.0100,5306400,5349893
2017-02-03,1.0030,1.0080,1.0000,1.0070,3916200,3930904
2017-02-06,1.0090,1.0100,1.0060,1.0090,2608100,2629748
2017-02-07,1.0100,1.0230,1.0100,1.0180,2563700,2607407
2017-02-08,1.0200,1.0230,1.0170,1.0190,985500,1004273
2017-02-09,1.0250,1.0330,1.0250,1.0300,8122120,8371965
2017-02-10,1.0340,1.0370,1.0320,1.0350,9194460,9511312
2017-02-13,1.0410,1.0430,1.0360,1.0420,1678800,1746400
2017-02-14,1.0440,1.0490,1.0430,1.0490,4350000,4551443
2017-02-15,1.0520,1.0660,1.0490,1.0580,3656400,3860855
2017-02-16,1.0610,1.0660,1.0580,1.0600,5184400,5502260
2017-02-17,1.0610,1.0690,1.0610,1.0650,6331200,6745465
2017-02-20,1.0680,1.0950,1.0680,1.0920,6273620,6784231
2017-02-21,1.1020,1.1020,1.0740,1.0770,4508300,4903604
2017-02-22,1.0800,1.0920,1.0790,1.0870,7511300,8150977
2017-02-23,1.0920,1.0940,1.0870,1.0880,3780100,4121671
2017-02-24,1.0870,1.0870,1.0710,1.0750,3341700,3590746
2017-02-27,1.0710,1.0710,1.0570,1.0600,3183860,3377919
2017-02-28,1.0670,1.0670,1.0610,1.0610,1467100,1559117
2017-03-01,1.0620,1.0660,1.0610,1.0640,1589701,1689929
2017-03-02,1.0770,1.0810,1.0710,1.0770,1369820,1473433
2017-03-03,1.0730,1.0730,1.0620,1.0640,2190100,2330404
2017-03-06,1.0640,1.0750,1.0630,1.0650,749100,797675
2017-03-07,1.0650,1.0650,1.0560,1.0610,1110060,1174930
2017-03-08,1.0620,1.0650,1.0610,1.0620,1826400,1940273
2017-03-09,1.0710,1.0720,1.0690,1.0710,1965860,2104309
2017-03-10,1.0700,1.0710,1.0650,1.0710,562000,600878
2017-03-13,1.0710,1.0720,1.0690,1.0710,1750400,1873623
2017-03-14,1.0830,1.0860,1.0800,1.0830,2169200,2348264
2017-03-15,1.0830,1.0830,1.0780,1.0800,546800,590471
2017-03-16,1.0790,1.0880,1.0790,1.0870,1282700,1391156
2017-03-17,1.0950,1.1000,1.0900,1.0960,1608200,1764224
2017-03-20,1.0960,1.1140,1.0960,1.1110,1538600,1704834
2017-03-21,1.1130,1.1210,1.1130,1.1200,1888000,2113540
2017-03-22,1.0910,1.1000,1.0900,1.0930,2812700,3075288
2017-03-23,1.0940,1.0980,1.0840,1.0850,1426200,1552773
2017-03-24,1.0870,1.0930,1.0870,1.0920,1002300,1093404
2017-03-27,1.0920,1.0920,1.0840,1.0850,1205100,1311907
2017-03-28,1.0880,1.0990,1.0870,1.0980,768700,838772
2017-03-29,1.0980,1.1140,1.0890,1.1020,871100,959080
2017-03-30,1.1040,1.1080,1.0980,1.0990,924900,1018721
2017-03-31,1.0990,1.1110,1.0870,1.1070,1249800,1375604
2017-04-05,1.1090,1.1150,1.1090,1.1110,789900,878029
2017-04-06,1.1120,1.1150,1.0980,1.1020,1298300,1434381
