date,open,high,low,close,volume,amount
2022-08-03,1.0050,1.0150,1.0050,1.0130,69954849,70681728
2022-08-04,1.0420,1.0460,1.0350,1.0370,41081009,42617465
2022-08-05,1.0440,1.0470,1.0430,1.0470,27896117,29153822
2022-08-08,1.0340,1.0410,1.0340,1.0400,10956334,11374517
2022-08-09,1.0390,1.0390,1.0310,1.0330,16846474,17394856
2022-08-10,1.0220,1.0220,1.0170,1.0200,13004769,13270863
2022-08-11,1.0470,1.0550,1.0470,1.0550,20307862,21333495
2022-08-12,1.0450,1.0450,1.0050,1.0440,9488451,9887749
2022-08-15,1.0590,1.0640,1.0590,1.0630,17360498,18447646
2022-08-16,1.0680,1.0790,1.0680,1.0790,20704384,22308579
2022-08-17,1.0790,1.0790,1.0720,1.0740,6812395,7320275
2022-08-18,1.0610,1.0640,1.0570,1.0580,8447157,8965041
2022-08-19,1.0650,1.0680,1.0610,1.0630,19270333,20530205
2022-08-22,1.0470,1.0470,1.0420,1.0450,10284386,10745491
2022-08-23,1.0280,1.0300,1.0220,1.0270,19723094,20240578
2022-08-24,1.0280,1.0290,1.0210,1.0280,20855251,21347976
2022-08-25,1.0360,1.0410,1.0290,1.0410,13444246,13919604
2022-08-26,1.0480,1.0500,1.0440,1.0470,10158089,10623217
2022-08-29,1.0020,1.0050,0.9900,1.0040,21134910,21082552
2022-08-30,1.0030,1.0080,1.0020,1.0060,24989116,25133387
2022-08-31,0.9960,0.9980,0.9940,0.9980,21414405,21337853
2022-09-01,0.9870,0.9870,0.9750,0.9760,36281502,35497438
2022-09-02,0.9820,0.9880,0.9820,0.9880,24477702,24114691
2022-09-05,0.9750,0.9820,0.9740,0.9810,25458300,24835429
2022-09-06,0.9840,0.9850,0.9800,0.9840,19336500,18993006
2022-09-07,0.9670,0.9770,0.9670,0.9760,19425108,18869992
2022-09-08,0.9920,0.9990,0.9910,0.9990,16221509,16139762
2022-09-09,1.0020,1.0040,0.9970,0.9970,5141502,5145861
2022-09-13,1.0270,1.0380,1.0230,1.0370,19394875,19955884
2022-09-14,0.9950,0.9950,0.9780,0.9830,27713002,27243211
2022-09-15,0.9870,0.9990,0.9870,0.9900,11217805,11107461
2022-09-16,0.9740,0.9760,0.9690,0.9710,13338406,12956657
2022-09-19,0.9710,0.9730,0.9680,0.9720,13168101,12774105
2022-09-20,0.9800,0.9880,0.9790,0.9850,29526000,29050454
2022-09-21,0.9770,0.9790,0.9740,0.9790,15876905,15509454
2022-09-22,0.9590,0.9640,0.9500,0.9590,29608438,28301287
2022-09-23,0.9510,0.9540,0.9500,0.9530,16346001,15556123
2022-09-26,0.9450,0.9450,0.9330,0.9400,29494301,27747319
2022-09-27,0.9440,0.9580,0.9420,0.9580,21377200,20292367
2022-09-28,0.9520,0.9520,0.9410,0.9430,25587500,24177219
2022-09-29,0.9570,0.9630,0.9560,0.9580,26014611,24968989
2022-09-30,0.9350,0.9430,0.9260,0.9340,32895000,30596453
2022-10-10,0.9200,0.9200,0.9110,0.9110,13388533,12230699
2022-10-11,0.9100,0.9150,0.9100,0.9130,19024700,17360731
2022-10-12,0.9090,0.9160,0.9020,0.9130,20233706,18374761
2022-10-13,0.9080,0.9080,0.9040,0.9040,8308511,7518274
2022-10-14,0.9220,0.9300,0.9180,0.9290,33473432,30973826
2022-10-17,0.9040,0.9080,0.9000,0.9070,25079500,22657338
2022-10-18,0.9310,0.9460,0.9310,0.9450,27278011,25642081
2022-10-19,0.9480,0.9510,0.9430,0.9430,19161803,18152597
2022-10-20,0.9350,0.9400,0.9230,0.9310,25909300,24151965
2022-10-21,0.9280,0.9310,0.9250,0.9290,8684600,8059623
2022-10-24,0.9530,0.9650,0.9530,0.9580,19579018,18808768
2022-10-25,0.9780,0.9780,0.9690,0.9770,8281030,8073723
2022-10-26,0.9830,0.9830,0.9650,0.9670,12082468,11746759
2022-10-27,0.9640,0.9660,0.9570,0.9610,7935500,7625618
2022-10-28,0.9490,0.9490,0.9270,0.9300,10794112,10094856
2022-10-31,0.9660,0.9770,0.9630,0.9770,11065617,10744011
2022-11-01,0.9750,0.9770,0.9630,0.9760,10193600,9934240
2022-11-02,0.9620,0.9680,0.9590,0.9660,17864913,17192470
2022-11-03,0.9330,0.9360,0.9310,0.9360,21814503,20357359
2022-11-04,0.9210,0.9210,0.9120,0.9160,209053300,191451045
2022-11-07,0.9120,0.9140,0.9090,0.9130,120038900,109449826
2022-11-08,0.9210,0.9230,0.9180,0.9220,114415400,105350958
2022-11-09,0.9250,0.9340,0.9250,0.9310,85441200,79526023
2022-11-10,0.9130,0.9140,0.9120,0.9140,39346200,35940371
2022-11-11,0.9710,0.9720,0.9620,0.9650,95407601,92165723
2022-11-14,0.9680,0.9700,0.9590,0.9600,61577303,59317637
2022-11-15,0.9580,0.9650,0.9580,0.9650,54690020,52612782
2022-11-16,0.9650,0.9780,0.9650,0.9760,83245500,80817224
2022-11-17,0.9660,0.9750,0.9650,0.9750,38216400,37088127
2022-11-18,0.9720,0.9730,0.9660,0.9680,27350500,26500410
2022-11-21,0.9630,0.9690,0.9630,0.9670,15207600,14705887
2022-11-22,0.9660,0.9660,0.9590,0.9600,20232400,19465007
2022-11-23,0.9700,0.9730,0.9690,0.9730,20323900,19733433
