date,open,high,low,close,volume,amount
2022-11-30,1.0090,1.0180,1.0000,1.0110,366784321,370965689
2022-12-01,1.0270,1.0370,1.0220,1.0240,78489818,80871912
2022-12-02,1.0200,1.0270,0.9220,1.0190,20305057,20752088
2022-12-05,1.0190,1.0390,1.0190,1.0370,15031518,15525547
2022-12-06,1.0350,1.0480,1.0310,1.0460,8683866,9049628
2022-12-07,1.0410,1.0540,1.0380,1.0430,7791086,8135037
2022-12-08,1.0370,1.0460,1.0370,1.0430,3939565,4107963
2022-12-09,1.0350,1.0550,1.0350,1.0540,8059993,8451063
2022-12-12,1.0500,1.0540,1.0360,1.0430,7994218,8387322
2022-12-13,1.0430,1.0450,1.0330,1.0400,5100645,5312458
2022-12-14,1.0400,1.0460,1.0380,1.0400,4395323,4581612
2022-12-15,1.0430,1.0450,1.0360,1.0430,4538117,4727223
2022-12-16,1.0380,1.0440,1.0360,1.0400,2432135,2531109
2022-12-19,1.0440,1.0460,1.0240,1.0270,1980666,2050358
2022-12-20,1.0230,1.0250,1.0090,1.0130,2706710,2761010
2022-12-21,1.0150,1.0190,1.0140,1.0150,3480727,3536117
2022-12-22,1.0200,1.0280,1.0120,1.0150,212606,216269
2022-12-23,1.0090,1.0180,1.0090,1.0120,778426,790465
2022-12-26,1.0140,1.0210,1.0140,1.0200,632903,645719
2022-12-27,1.0230,1.0310,1.0230,1.0300,2387710,2451688
2022-12-28,1.0240,1.0260,1.0180,1.0230,351309,358828
2022-12-29,1.0240,1.0240,1.0170,1.0210,675300,688923
2022-12-30,1.0210,1.0280,1.0210,1.0250,838814,861084
2023-01-03,1.0190,1.0300,1.0130,1.0280,1180388,1201482
2023-01-04,1.0250,1.0320,1.0250,1.0280,1271105,1307147
2023-01-05,1.0360,1.0540,1.0360,1.0520,4946947,5183327
2023-01-06,1.0510,1.0590,1.0500,1.0520,3868404,4076605
2023-01-09,1.0560,1.0630,1.0540,1.0600,5664774,5996002
2023-01-10,1.0590,1.0650,1.0570,1.0610,2490451,2641525
2023-01-11,1.0620,1.0700,1.0600,1.0600,2774319,2952536
2023-01-12,1.0640,1.0680,1.0620,1.0650,2263204,2413942
2023-01-13,1.0670,1.0760,1.0670,1.0760,2698842,2889955
2023-01-16,1.0800,1.1040,1.0800,1.0930,2583044,2818240
2023-01-17,1.0970,1.0970,1.0900,1.0940,2656309,2910071
2023-01-18,1.0940,1.0980,1.0940,1.0940,1320600,1448011
2023-01-19,1.0920,1.1040,1.0910,1.1040,1547204,1698489
2023-01-20,1.1070,1.1130,1.1050,1.1110,1172600,1299953
2023-01-30,1.1390,1.1390,1.1150,1.1170,2058523,2314681
2023-01-31,1.1170,1.1180,1.1060,1.1060,1585618,1762359
2023-02-01,1.1120,1.1150,1.1030,1.1150,993002,1104814
2023-02-02,1.1130,1.1180,1.1090,1.1130,629007,701545
2023-02-03,1.1050,1.1050,1.0920,1.1020,508406,557487
2023-02-06,1.0850,1.0900,1.0790,1.0830,1854569,2005140
2023-02-07,1.0820,1.0900,1.0820,1.0870,1019824,1109578
2023-02-08,1.0870,1.0890,1.0810,1.0810,1340118,1457316
2023-02-09,1.0800,1.0940,1.0800,1.0940,2479601,2703813
2023-02-10,1.0910,1.0920,1.0830,1.0880,1073903,1170030
2023-02-13,1.0880,1.0970,1.0850,1.0970,953500,1040384
2023-02-14,1.0970,1.0990,1.0920,1.0960,863400,946433
2023-02-15,1.0990,1.0990,1.0910,1.0910,600810,657815
2023-02-16,1.0930,1.1050,1.0800,1.0860,1288209,1413894
2023-02-17,1.0880,1.0880,1.0670,1.0670,963600,1040280
2023-02-20,1.0690,1.0980,1.0680,1.0970,3319200,3613716
2023-02-21,1.1300,1.1300,1.0660,1.1000,3228800,3542608
2023-02-22,1.0920,1.0930,1.0870,1.0870,668200,728254
2023-02-23,1.0650,1.0910,1.0650,1.0830,307904,333903
2023-02-24,1.0790,1.0790,1.0720,1.0760,77500,83194
2023-02-27,1.0680,1.0730,1.0660,1.0660,1009401,1080073
2023-02-28,1.0660,1.0750,1.0630,1.0710,122302,130919
2023-03-01,1.0770,1.0940,1.0720,1.0930,9239857,10079942
2023-03-02,1.0930,1.0930,1.0870,1.0880,1343501,1463995
2023-03-03,1.0870,1.0920,1.0830,1.0900,7476618,8149327
2023-03-06,1.0900,1.0900,1.0770,1.0860,8692700,9427501
2023-03-07,1.0710,1.0880,1.0700,1.0700,10447300,11320624
2023-03-08,1.0640,1.0650,1.0600,1.0650,1127200,1198616
2023-03-09,1.0600,1.0660,1.0580,1.0660,114601,121850
2023-03-10,1.0570,1.0580,1.0500,1.0500,700100,737419
2023-03-13,1.0460,1.0580,1.0460,1.0560,46300,48859
2023-03-14,1.0570,1.0580,1.0460,1.0580,194001,204407
2023-03-15,1.0580,1.0620,1.0550,1.0550,175877,186327
2023-03-16,1.0450,1.0480,1.0390,1.0400,527505,550589
2023-03-17,1.0400,1.0560,1.0400,1.0420,419400,438411
2023-03-20,1.0460,1.0500,1.0390,1.0390,717809,749741
2023-03-21,1.0430,1.0510,1.0420,1.0510,198200,208117
2023-03-22,1.0590,1.0600,1.0530,1.0560,114419,121077
2023-03-23,1.0550,1.0640,1.0550,1.0640,514477,545377
2023-03-24,1.0590,1.0630,1.0590,1.0610,283301,300217
2023-03-27,1.0580,1.0580,1.0520,1.0580,63700,67246
2023-03-28,1.0590,1.0590,1.0530,1.0530,24900,26258
2023-03-29,1.0530,1.0580,1.0530,1.0550,215550,227669
2023-03-30,1.0570,1.0620,1.0500,1.0610,97200,102605
2023-03-31,1.0650,1.0690,1.0650,1.0680,321200,342241
2023-04-03,1.0650,1.0760,1.0650,1.0760,772738,829558
2023-04-04,1.0750,1.0750,1.0710,1.0750,442400,474756
2023-04-06,1.0710,1.0750,1.0700,1.0740,641200,687829
2023-04-07,1.0740,1.0850,1.0740,1.0830,1052900,1134429
2023-04-10,1.0830,1.0860,1.0800,1.0810,1451465,1571790
2023-04-11,1.0810,1.0850,1.0760,1.0790,554404,600870
2023-04-12,1.0810,1.0830,1.0800,1.0800,656300,709633
2023-04-13,1.0750,1.0780,1.0720,1.0730,361600,389041
2023-04-14,1.0780,1.0800,1.0770,1.0790,979300,1055917
2023-04-17,1.0780,1.0930,1.0780,1.0930,4968718,5409951
2023-04-18,1.0980,1.0980,1.0940,1.0960,87300,95648
2023-04-19,1.0980,1.0980,1.0900,1.0900,528118,575977
2023-04-20,1.0860,1.0860,1.0790,1.0800,223400,242271
2023-04-21,1.0770,1.0800,1.0600,1.0600,436202,466569
2023-04-24,1.0560,1.0610,1.0430,1.0450,576200,607951
2023-04-25,1.0480,1.0480,1.0300,1.0360,493723,512610
2023-04-26,1.0390,1.0440,1.0340,1.0410,342200,356547
2023-04-27,1.0410,1.0500,1.0410,1.0470,409900,428448
2023-04-28,1.0560,1.0560,1.0530,1.0560,187400,197819
2023-05-04,1.0500,1.0560,1.0490,1.0530,310206,326569
2023-05-05,1.0500,1.0500,1.0450,1.0470,259902,271780
2023-05-08,1.0470,1.0570,1.0470,1.0560,278200,293319
2023-05-09,1.0560,1.0600,1.0460,1.0460,480700,507265
2023-05-10,1.0430,1.0430,1.0410,1.0430,943313,983355
2023-05-11,1.0470,1.0470,1.0420,1.0420,289100,302381
2023-05-12,1.0450,1.0450,1.0300,1.0310,345100,358782
2023-05-15,1.0300,1.0440,1.0270,1.0440,392600,404157
2023-05-16,1.0440,1.0440,1.0400,1.0410,591800,617070
2023-05-17,1.0350,1.0400,1.0330,1.0350,84000,86931
