date,open,high,low,close,volume,amount
2016-08-08,0.9950,1.0060,0.9880,1.0040,153492108,153164739
2016-08-09,1.0020,1.0160,1.0020,1.0120,45656067,46082947
2016-08-10,1.0130,1.0210,1.0080,1.0100,29543368,29975006
2016-08-11,1.0100,1.0290,1.0090,1.0140,37019624,37790066
2016-08-12,1.0130,1.0410,1.0090,1.0370,36498955,37355020
2016-08-15,1.0440,1.1320,1.0400,1.0970,108427801,117707931
2016-08-16,1.1000,1.1020,1.0840,1.0860,62083760,67776092
2016-08-17,1.0950,1.1060,1.0720,1.0800,40260190,43826593
2016-08-18,1.0710,1.0850,1.0620,1.0680,45597235,48873984
2016-08-19,1.0680,1.0730,1.0600,1.0680,36301312,38746370
2016-08-22,1.0710,1.0710,1.0440,1.0450,34605840,36569456
2016-08-23,1.0480,1.0620,1.0440,1.0560,24477575,25778161
2016-08-24,1.0580,1.0600,1.0450,1.0490,19764000,20780326
2016-08-25,1.0450,1.0580,1.0380,1.0540,24633332,25890452
2016-08-26,1.0510,1.0570,1.0460,1.0480,17801757,18724561
2016-08-29,1.0480,1.0530,1.0420,1.0490,12260053,12835434
2016-08-30,1.0500,1.0620,1.0470,1.0540,23384259,24691966
2016-08-31,1.0510,1.0670,1.0500,1.0610,27296587,28945104
2016-09-01,1.0600,1.0600,1.0440,1.0440,25067000,26393289
2016-09-02,1.0410,1.0630,1.0390,1.0510,23398195,24635967
2016-09-05,1.0500,1.0670,1.0500,1.0540,38431002,40671241
2016-09-06,1.0530,1.0600,1.0400,1.0570,25749077,27041171
2016-09-07,1.0570,1.0640,1.0530,1.0560,21027732,22267356
2016-09-08,1.0550,1.0570,1.0500,1.0540,14973145,15783936
2016-09-09,1.0530,1.0590,1.0480,1.0490,28409100,29982672
2016-09-12,1.0400,1.0400,1.0110,1.0230,42578338,43491163
2016-09-13,1.0210,1.0260,1.0150,1.0200,14943200,15221765
2016-09-14,1.0150,1.0180,1.0090,1.0120,13102200,13274348
2016-09-19,1.0120,1.0180,1.0120,1.0150,10762100,10918142
2016-09-20,1.0150,1.0160,1.0100,1.0130,23259931,23539946
2016-09-21,1.0120,1.0270,1.0120,1.0200,38803144,39474500
2016-09-22,1.0260,1.0290,1.0200,1.0200,15386044,15754393
2016-09-23,1.0200,1.0230,1.0150,1.0160,14765020,15052047
2016-09-26,1.0160,1.0160,0.9960,0.9980,20983120,21080177
2016-09-27,0.9970,1.0080,0.9960,1.0080,19371420,19416929
2016-09-28,1.0060,1.0080,1.0020,1.0020,6918844,6950766
2016-09-29,1.0040,1.0250,1.0040,1.0160,15085047,15329279
2016-09-30,1.0140,1.0180,1.0120,1.0170,12053971,12237644
2016-10-10,1.0200,1.0320,1.0190,1.0300,21597353,22168751
2016-10-11,1.0290,1.0350,1.0270,1.0320,14053201,14472926
2016-10-12,1.0300,1.0340,1.0250,1.0290,15680624,16159167
2016-10-13,1.0270,1.0340,1.0260,1.0300,13465500,13866866
2016-10-14,1.0300,1.0320,1.0210,1.0300,15834500,16238533
2016-10-17,1.0300,1.0320,1.0130,1.0130,14166035,14497419
2016-10-18,1.0130,1.0420,1.0130,1.0360,27449354,28215858
2016-10-19,1.0370,1.0390,1.0300,1.0320,14633300,15135889
2016-10-20,1.0320,1.0350,1.0280,1.0310,14964161,15430752
2016-10-21,1.0290,1.0470,1.0280,1.0350,21480556,22264784
2016-10-24,1.0350,1.0780,1.0350,1.0610,47401085,50354094
2016-10-25,1.0600,1.0600,1.0500,1.0540,10030579,10565683
2016-10-26,1.0550,1.0630,1.0490,1.0510,14251900,15025009
2016-10-27,1.0490,1.0540,1.0470,1.0530,19831205,20828317
2016-10-28,1.0560,1.0900,1.0560,1.0600,24529671,26369783
2016-10-31,1.0550,1.0650,1.0420,1.0600,16811311,17694036
2016-11-01,1.0580,1.0740,1.0580,1.0700,27260347,29110591
2016-11-02,1.0670,1.0830,1.0630,1.0640,18021672,19337187
2016-11-03,1.0600,1.1090,1.0600,1.0890,81183345,88598029
2016-11-04,1.0880,1.0980,1.0800,1.0830,16280694,17781190
2016-11-07,1.0850,1.0940,1.0840,1.0890,8455491,9202719
2016-11-08,1.0950,1.1060,1.0890,1.0910,14595913,15996541
2016-11-09,1.0930,1.0930,1.0670,1.0780,23586966,25395638
2016-11-10,1.0900,1.1050,1.0870,1.0950,30267507,33253742
2016-11-11,1.0980,1.1430,1.0950,1.1330,56521385,63486357
2016-11-14,1.1300,1.1700,1.1240,1.1420,69124807,79892319
2016-11-15,1.1410,1.1480,1.1270,1.1320,16890091,19217640
2016-11-16,1.1380,1.1420,1.1260,1.1400,27671088,31461495
2016-11-17,1.1350,1.1410,1.1240,1.1360,28057718,31798115
2016-11-18,1.1300,1.1330,1.1140,1.1190,29109000,32743143
2016-11-21,1.1130,1.1340,1.1120,1.1190,31463944,35488548
2016-11-22,1.1240,1.1410,1.1240,1.1350,22712227,25719705
2016-11-23,1.1370,1.1430,1.1220,1.1260,16324397,18482306
2016-11-24,1.1240,1.1530,1.1230,1.1370,35681731,40706223
2016-11-25,1.1340,1.1450,1.1170,1.1410,55584823,62944812
