date,open,high,low,close,volume,amount
2025-11-03,1.0440,1.0570,1.0150,1.0500,198182175,206111126
2025-11-04,1.0490,1.0500,1.0090,1.0140,21888424,22627102
2025-11-05,0.9910,1.0590,0.9910,1.0500,34933624,35946646
2025-11-06,1.0500,1.0800,1.0500,1.0660,25284783,26911088
2025-11-07,1.0650,1.0880,1.0520,1.0750,12258833,13141164
2025-11-10,1.0790,1.0970,1.0470,1.0600,10129535,10755547
2025-11-11,1.0600,1.0800,1.0520,1.0540,8450408,8984645
2025-11-12,1.0400,1.0550,1.0230,1.0370,6661418,6893785
2025-11-13,1.0370,1.0980,1.0290,1.0860,13774665,14830989
2025-11-14,1.0710,1.0860,1.0600,1.0600,6948938,7425053
2025-11-17,1.0600,1.0700,1.0440,1.0530,8246614,8689462
2025-11-18,1.0560,1.0590,1.0110,1.0200,7575558,7779966
2025-11-19,1.0220,1.0300,1.0120,1.0180,7822907,7965660
2025-11-20,1.0230,1.0340,1.0000,1.0060,8000900,8095084
2025-11-21,1.0060,1.0060,0.9490,0.9510,10417805,10018893
2025-11-24,0.9520,0.9590,0.9410,0.9510,6941901,6606794
2025-11-25,0.9580,0.9830,0.9580,0.9710,5817701,5653474
2025-11-26,0.9720,0.9900,0.9630,0.9770,5608302,5469584
2025-11-27,0.9860,1.0070,0.9760,0.9770,6678115,6625283
2025-11-28,0.9780,0.9970,0.9720,0.9910,6803440,6733127
2025-12-01,0.9900,0.9990,0.9820,0.9930,4714603,4660435
2025-12-02,0.9940,0.9940,0.9760,0.9800,3177003,3124729
2025-12-03,0.9840,0.9910,0.9660,0.9690,2219800,2170946
2025-12-04,0.9640,0.9780,0.9620,0.9750,3854002,3736767
2025-12-05,0.9700,0.9900,0.9660,0.9870,2612900,2563297
2025-12-08,0.9870,1.0160,0.9870,1.0110,9422020,9461669
2025-12-09,1.0100,1.0170,0.9960,1.0060,2554900,2561853
2025-12-10,1.0000,1.0000,0.9810,0.9970,3326200,3291589
2025-12-11,1.0000,1.0140,0.9860,0.9860,2751213,2751223
2025-12-12,0.9950,0.9950,0.9740,0.9880,2554804,2511787
2025-12-15,0.9790,0.9910,0.9670,0.9680,1690800,1648043
2025-12-16,0.9660,0.9670,0.9370,0.9460,4222800,3988643
2025-12-17,0.9460,0.9720,0.9460,0.9710,2968203,2846224
2025-12-18,0.9710,0.9710,0.9470,0.9470,2943610,2809109
2025-12-19,0.9550,0.9590,0.9470,0.9540,1476900,1408693
2025-12-22,0.9590,0.9700,0.9590,0.9650,1514407,1463067
2025-12-23,0.9700,0.9920,0.9680,0.9840,4675700,4589974
2025-12-24,0.9840,0.9920,0.9750,0.9890,3088206,3039097
2025-12-25,0.9890,0.9970,0.9800,0.9950,2258301,2238544
2025-12-26,0.9950,1.0250,0.9950,1.0130,5604228,5671640
2025-12-29,1.0100,1.0100,0.9930,0.9980,2470202,2471261
2025-12-30,0.9930,1.0060,0.9850,1.0010,1767101,1759558
2025-12-31,1.0050,1.0050,0.9830,0.9880,31975635,31764020
2026-01-05,0.9900,1.0140,0.9900,1.0100,3455616,3473656
2026-01-06,1.0100,1.0280,1.0100,1.0250,3897502,3972388
2026-01-07,1.0190,1.0360,1.0150,1.0230,2705305,2767008
2026-01-08,1.0200,1.0320,1.0170,1.0230,1514403,1552103
2026-01-09,1.0300,1.0400,1.0230,1.0320,3372313,3476035
2026-01-12,1.0300,1.0370,1.0120,1.0360,4283673,4400305
2026-01-13,1.0410,1.0410,1.0160,1.0190,2304802,2362355
2026-01-14,1.0190,1.0490,1.0130,1.0220,3831514,3958661
