date,open,high,low,close,volume,amount
2022-02-09,0.9460,0.9660,0.9450,0.9640,163838798,157225136
2022-02-10,0.9660,0.9750,0.9490,0.9560,80981720,77536900
2022-02-11,0.9560,0.9580,0.9370,0.9420,48341800,45844011
2022-02-14,0.9370,0.9450,0.9330,0.9440,101187600,94890345
2022-02-15,0.9490,0.9490,0.9360,0.9400,72765900,68380339
2022-02-16,0.9450,0.9540,0.9450,0.9500,107772300,102444610
2022-02-17,0.9480,0.9610,0.9480,0.9570,41620600,39792707
2022-02-18,0.9480,0.9540,0.9400,0.9420,31292100,29701724
2022-02-21,0.9220,0.9420,0.9220,0.9250,68749400,63799239
2022-02-22,0.9240,0.9240,0.8980,0.8990,49490100,44707457
2022-02-23,0.9050,0.9200,0.9030,0.9190,40337500,36967695
2022-02-24,0.9100,0.9120,0.8800,0.8900,40897100,36577851
2022-02-25,0.8980,0.9060,0.8940,0.8990,12642500,11376971
2022-02-28,0.8910,0.8920,0.8700,0.8740,71375600,62463749
2022-03-01,0.8820,0.8920,0.8820,0.8920,41231300,36519207
2022-03-02,0.8860,0.8860,0.8660,0.8660,15261200,13323701
2022-03-03,0.8720,0.8730,0.8500,0.8520,71666500,61587284
2022-03-04,0.8470,0.8470,0.8170,0.8200,55443600,45818916
2022-03-07,0.8120,0.8120,0.7770,0.7890,79752100,63158967
2022-03-08,0.7940,0.7960,0.7670,0.7700,47027100,36673864
2022-03-09,0.7740,0.7880,0.7420,0.7620,42955600,32772161
2022-03-10,0.7890,0.7980,0.7690,0.7710,64110500,50011379
2022-03-11,0.7390,0.7520,0.7200,0.7510,41197600,30426770
2022-03-14,0.7410,0.7410,0.7030,0.7030,33516000,23996691
2022-03-15,0.6770,0.7130,0.6340,0.6570,43095800,29437565
2022-03-16,0.6720,0.7230,0.6680,0.7230,51094700,35136380
2022-03-17,0.7950,0.7950,0.7760,0.7860,56642000,44644177
2022-03-18,0.7700,0.8000,0.7560,0.7910,72533200,56600243
2022-03-21,0.7990,0.8110,0.7780,0.7810,36361700,28819557
2022-03-22,0.7840,0.7990,0.7740,0.7910,64583400,50821496
2022-03-23,0.7960,0.8360,0.7960,0.8240,58608700,48321440
2022-03-24,0.8240,0.8240,0.7980,0.7980,40114200,32443359
2022-03-25,0.7980,0.8000,0.7600,0.7630,47083000,36408942
2022-03-28,0.7680,0.7930,0.7570,0.7800,66471400,51660409
2022-03-29,0.7860,0.7960,0.7820,0.7900,47949200,37742944
2022-03-30,0.7950,0.8090,0.7890,0.8000,41383500,32951410
2022-03-31,0.8000,0.8000,0.7760,0.7810,29008100,22700701
2022-04-01,0.7760,0.7770,0.7580,0.7740,70038700,53831243
2022-04-06,0.7790,0.8100,0.7790,0.7910,41343000,32599135
2022-04-07,0.7880,0.7960,0.7670,0.7670,65536200,51002643
2022-04-08,0.7700,0.7710,0.7530,0.7640,31416800,23924511
2022-04-11,0.7570,0.7570,0.7220,0.7220,80289300,58826553
2022-04-12,0.7250,0.7450,0.7130,0.7400,48811700,35654003
2022-04-13,0.7320,0.7440,0.7250,0.7350,65375400,48161064
2022-04-14,0.7400,0.7510,0.7380,0.7470,44294200,33091835
2022-04-15,0.7410,0.7420,0.7390,0.7390,3038400,2249435
2022-04-18,0.7340,0.7390,0.7340,0.7390,679700,501213
2022-04-19,0.7390,0.7390,0.7200,0.7260,32963000,23998647
2022-04-20,0.7330,0.7430,0.7280,0.7310,31962400,23449697
2022-04-21,0.7240,0.7260,0.7050,0.7070,33552900,23962866
2022-04-22,0.7020,0.7230,0.6940,0.7170,38291400,27169484
2022-04-25,0.7120,0.7120,0.6890,0.6920,49053900,34412199
2022-04-26,0.6970,0.7210,0.6970,0.7030,43990000,31239923
2022-04-27,0.6960,0.7200,0.6930,0.7200,52780800,37406658
2022-04-28,0.7270,0.7320,0.7140,0.7250,46043800,33167236
2022-04-29,0.7300,0.7920,0.7300,0.7790,42430400,31958055
2022-05-05,0.7740,0.7760,0.7650,0.7660,42753400,32909334
2022-05-06,0.7650,0.7650,0.7360,0.7380,42152100,31336578
2022-05-09,0.7380,0.7420,0.7300,0.7390,4118500,3043807
2022-05-10,0.6740,0.7320,0.6740,0.7270,22719500,16376096
2022-05-11,0.7280,0.7720,0.7270,0.7500,33339200,24972531
2022-05-12,0.7500,0.7540,0.7350,0.7380,42163500,31353346
2022-05-13,0.7470,0.7670,0.7470,0.7630,48447900,36904783
2022-05-16,0.7850,0.7850,0.7550,0.7600,52642000,40261926
2022-05-17,0.7650,0.7950,0.7650,0.7950,54234700,42736459
2022-05-18,0.8000,0.8020,0.7790,0.7870,31890300,25081355
2022-05-19,0.7820,0.7820,0.7600,0.7680,43770400,33526424
2022-05-20,0.7760,0.7910,0.7760,0.7880,48636600,38270055
2022-05-23,0.7810,0.7860,0.7680,0.7710,45031000,34928986
2022-05-24,0.7710,0.7780,0.7430,0.7460,30670900,23370100
2022-05-25,0.7520,0.7600,0.7480,0.7570,35170800,26491912
2022-05-26,0.7600,0.7650,0.7480,0.7590,45377000,34348131
2022-05-27,0.7950,0.7990,0.7690,0.7750,51354500,39991794
2022-05-30,0.7800,0.7920,0.7800,0.7900,44774000,35211128
2022-05-31,0.7920,0.8160,0.7910,0.8120,76267900,61260471
2022-06-01,0.8130,0.8210,0.8050,0.8150,54881900,44532636
2022-06-02,0.8090,0.8120,0.8000,0.8090,53942500,43451864
2022-06-06,0.8210,0.8310,0.8110,0.8310,51591400,42468936
2022-06-07,0.8320,0.8510,0.8250,0.8370,70325100,58865371
2022-06-08,0.8430,0.8650,0.8430,0.8610,78884100,67625825
2022-06-09,0.8690,0.8770,0.8380,0.8420,88371800,75545402
2022-06-10,0.8410,0.8680,0.8300,0.8620,90285800,77065780
2022-06-13,0.8570,0.8640,0.8390,0.8440,94442700,80575771
2022-06-14,0.8440,0.8480,0.8260,0.8480,76746800,64179291
2022-06-15,0.8520,0.8590,0.8470,0.8480,86368200,73639074
2022-06-16,0.8500,0.8560,0.8300,0.8300,76748000,64626115
2022-06-17,0.8350,0.8450,0.8190,0.8360,76296400,63730762
2022-06-20,0.8370,0.8440,0.8280,0.8420,70997600,59271688
2022-06-21,0.8420,0.8560,0.8340,0.8510,50999600,43151236
2022-06-22,0.8510,0.8570,0.8300,0.8320,48405300,40846588
2022-06-23,0.8320,0.8420,0.8240,0.8390,51808100,43240231
2022-06-24,0.8440,0.8680,0.8440,0.8650,44408000,38015130
2022-06-27,0.8650,0.9100,0.8650,0.8930,97088700,86776779
2022-06-28,0.8930,0.9120,0.8800,0.9090,68882100,61613640
2022-06-29,0.9080,0.9140,0.8820,0.8850,74165800,66535754
2022-06-30,0.8860,0.8990,0.8690,0.8770,74813400,66481139
2022-07-01,0.8770,0.8800,0.8770,0.8780,4367600,3837874
2022-07-04,0.8730,0.8800,0.8620,0.8730,84493200,73529528
2022-07-05,0.8780,0.8840,0.8590,0.8640,60198700,52387256
2022-07-06,0.8640,0.8710,0.8360,0.8420,80304700,68573157
2022-07-07,0.8430,0.8530,0.8300,0.8480,58551600,49373490
2022-07-08,0.8580,0.8630,0.8490,0.8530,63292900,54218673
2022-07-11,0.8450,0.8450,0.8190,0.8220,58823900,48633728
2022-07-12,0.8240,0.8280,0.8120,0.8170,53320800,43648256
2022-07-13,0.8190,0.8280,0.8110,0.8170,54543700,44697044
2022-07-14,0.8160,0.8250,0.8100,0.8180,57468900,46977374
2022-07-15,0.8130,0.8200,0.8030,0.8030,47171600,38172098
2022-07-18,0.8080,0.8280,0.7990,0.8270,63474000,52010331
2022-07-19,0.8290,0.8290,0.8130,0.8180,48001500,39323078
2022-07-20,0.8260,0.8360,0.8250,0.8300,54600200,45408135
2022-07-21,0.8300,0.8380,0.8300,0.8300,55938500,46619060
2022-07-22,0.8360,0.8440,0.8280,0.8320,19663000,16408416
2022-07-25,0.8320,0.8320,0.8140,0.8190,49991600,40906940
2022-07-26,0.8200,0.8300,0.8180,0.8270,33420700,27552401
2022-07-27,0.8300,0.8300,0.8180,0.8180,40111400,32954072
2022-07-28,0.8230,0.8350,0.8230,0.8250,58055300,48180312
2022-07-29,0.8260,0.8260,0.7890,0.7890,59671100,47970850
2022-08-01,0.7890,0.7960,0.7780,0.7910,61881900,48854312
2022-08-02,0.7840,0.7840,0.7600,0.7680,51201600,39340399
2022-08-03,0.7740,0.7880,0.7720,0.7740,61394400,47967346
2022-08-04,0.7810,0.8000,0.7810,0.7960,27768800,22088894
2022-08-05,0.7990,0.8150,0.7990,0.8120,37477400,30298362
2022-08-08,0.8080,0.8110,0.7990,0.8030,44207900,35543115
2022-08-09,0.8030,0.8110,0.7910,0.7980,55143800,43996041
2022-08-10,0.7980,0.7980,0.7730,0.7750,39397700,30799325
2022-08-11,0.7950,0.8030,0.7750,0.8020,50340200,40140332
2022-08-12,0.8040,0.8090,0.8010,0.8050,49583700,39937773
2022-08-15,0.8000,0.8130,0.7980,0.8000,44607000,35793222
2022-08-16,0.8000,0.8070,0.7760,0.7830,74002500,58650740
2022-08-17,0.7890,0.7920,0.7790,0.7870,34098200,26829676
2022-08-18,0.7870,0.7920,0.7830,0.7850,41625200,32774506
2022-08-19,0.7840,0.7970,0.7840,0.7880,31841500,25254093
2022-08-22,0.7820,0.7860,0.7780,0.7830,50846700,39797747
2022-08-23,0.7830,0.7870,0.7400,0.7740,47670600,36973365
2022-08-24,0.7730,0.7750,0.7510,0.7550,36107400,27292803
2022-08-25,0.7580,0.7780,0.7580,0.7770,45889900,35239798
2022-08-26,0.7880,0.7920,0.7810,0.7830,58030800,45581518
2022-08-29,0.7940,0.7940,0.7760,0.7820,57992400,45400755
2022-08-30,0.7800,0.7800,0.7630,0.7740,55581100,42863409
2022-08-31,0.7640,0.7970,0.7640,0.7870,80478100,63173216
2022-09-01,0.7830,0.7890,0.7720,0.7720,62077900,48414432
2022-09-02,0.7920,0.8130,0.7610,0.7640,43206900,33186429
2022-09-05,0.7640,0.7640,0.7510,0.7560,50112700,37800120
2022-09-06,0.7610,0.7640,0.7520,0.7600,21402400,16181952
2022-09-07,0.7530,0.7580,0.7470,0.7580,50473800,37889679
2022-09-08,0.7610,0.7610,0.7470,0.7470,36371500,27397493
2022-09-09,0.7490,0.7630,0.7470,0.7600,36618200,27827142
2022-09-13,0.7580,0.7640,0.7560,0.7560,39298100,29900111
2022-09-14,0.7510,0.7510,0.7400,0.7440,32672700,24317442
2022-09-15,0.7440,0.7500,0.7430,0.7450,36251700,27063035
2022-09-16,0.7450,0.7480,0.7380,0.7380,54970100,40790974
2022-09-19,0.7310,0.7310,0.7210,0.7230,41990100,30425558
2022-09-20,0.7280,0.7370,0.7280,0.7310,46355200,33984981
2022-09-21,0.7240,0.7250,0.7170,0.7170,44548100,32109897
2022-09-22,0.7070,0.7160,0.7030,0.7090,44168800,31392870
2022-09-23,0.7040,0.7100,0.7000,0.7030,45488000,32007190
2022-09-26,0.7020,0.7210,0.7020,0.7080,56774800,40530416
2022-09-27,0.7500,0.7500,0.6990,0.7090,50794200,35864794
2022-09-28,0.7100,0.7100,0.6960,0.6960,51645300,36232384
2022-09-29,0.7010,0.7020,0.6700,0.6750,70926500,48724975
2022-09-30,0.6740,0.6750,0.6540,0.6610,48691400,32198642
2022-10-10,0.6560,0.6640,0.6550,0.6560,50735400,33367414
2022-10-11,0.6600,0.6620,0.6440,0.6480,59389800,38662884
2022-10-12,0.6430,0.6600,0.6230,0.6550,96340300,61572773
2022-10-13,0.6500,0.6540,0.6310,0.6320,48575900,30927334
2022-10-14,0.6410,0.6570,0.6400,0.6430,41472100,26881859
2022-10-17,0.6370,0.6410,0.6240,0.6390,66106600,41837631
2022-10-18,0.6570,0.6670,0.6500,0.6650,55380800,36496542
2022-10-19,0.6660,0.6700,0.6530,0.6530,46341500,30589060
2022-10-20,0.6490,0.6580,0.6310,0.6470,89418000,57529971
2022-10-21,0.6500,0.6570,0.6450,0.6500,58887800,38273370
2022-10-24,0.6450,0.6450,0.6040,0.6060,82929900,51716146
2022-10-25,0.6120,0.6420,0.5920,0.6220,110800200,68463846
2022-10-26,0.6390,0.6540,0.6230,0.6340,68771300,44133542
2022-10-27,0.6570,0.6570,0.6370,0.6370,65302100,42155018
2022-10-28,0.6370,0.6390,0.6070,0.6110,86696200,54051247
2022-10-31,0.6160,0.6470,0.6120,0.6350,79459800,50319413
2022-11-01,0.6400,0.6770,0.6400,0.6710,165744100,109227507
2022-11-02,0.6740,0.6780,0.6550,0.6710,140641400,93592884
2022-11-03,0.6650,0.6740,0.6550,0.6580,70714100,46823118
2022-11-04,0.6600,0.7030,0.6600,0.6920,90052700,61874928
2022-11-07,0.6840,0.7230,0.6810,0.7170,145675100,103107744
2022-11-08,0.7300,0.7410,0.7030,0.7100,89988700,64112229
2022-11-09,0.7160,0.7210,0.6970,0.6980,50395300,35711621
2022-11-10,0.6900,0.6980,0.6780,0.6860,37263200,25757248
2022-11-11,0.7310,0.7390,0.7120,0.7170,53727300,38639177
2022-11-14,0.7290,0.7400,0.7140,0.7190,121745500,88169212
2022-11-15,0.7230,0.7630,0.7120,0.7580,125376800,93274927
2022-11-16,0.7640,0.7710,0.7430,0.7490,102556800,77590804
2022-11-17,0.7430,0.7550,0.7290,0.7520,111365100,82144991
2022-11-18,0.7660,0.7780,0.7460,0.7490,113709500,86949005
2022-11-21,0.7420,0.7450,0.7230,0.7400,56162700,41290786
2022-11-22,0.7390,0.7470,0.7160,0.7200,76120300,55459015
2022-11-23,0.7200,0.7290,0.7100,0.7250,61067500,43940268
2022-11-24,0.7490,0.7490,0.7180,0.7210,36560700,26484438
2022-11-25,0.7190,0.7260,0.7110,0.7140,49114200,35176604
2022-11-28,0.7080,0.7080,0.6870,0.7020,69328300,48582719
2022-11-29,0.7130,0.7370,0.7130,0.7340,81828500,59751827
2022-11-30,0.7380,0.7450,0.7300,0.7420,65015900,47986440
2022-12-01,0.7650,0.7800,0.7560,0.7610,62897000,47978121
2022-12-02,0.7560,0.7690,0.7470,0.7500,57185700,43252459
2022-12-05,0.7660,0.7880,0.7590,0.7880,90243800,69906307
2022-12-06,0.7810,0.7970,0.7750,0.7770,89557200,70393061
2022-12-07,0.7820,0.8080,0.7720,0.7720,123951300,98285034
2022-12-08,0.7720,0.7900,0.7650,0.7870,74421200,58083224
2022-12-09,0.7880,0.8160,0.7860,0.8080,82021500,65466617
2022-12-12,0.8080,0.8080,0.7850,0.7860,66327700,52808289
2022-12-13,0.7910,0.8050,0.7850,0.7940,58337600,46429624
2022-12-14,0.8720,0.8720,0.7990,0.8090,84273700,67997524
2022-12-15,0.8090,0.8090,0.7910,0.7940,47557100,37847712
2022-12-16,0.7980,0.8110,0.7680,0.7950,60694300,47985055
2022-12-19,0.8000,0.8100,0.7840,0.7880,60062500,47676281
2022-12-20,0.7880,0.7880,0.7600,0.7630,47995100,37005513
2022-12-21,0.7640,0.7730,0.7620,0.7630,34073100,26153208
2022-12-22,0.7740,0.8010,0.7730,0.7970,43636100,34689473
2022-12-23,0.7950,0.7980,0.7810,0.7850,64654300,51060877
2022-12-26,0.7800,0.7900,0.7800,0.7800,1974000,1543355
2022-12-27,0.7800,0.7930,0.7800,0.7930,11103600,8726243
2022-12-28,0.7980,0.8150,0.7900,0.8010,48059500,38714904
2022-12-29,0.7990,0.8020,0.7860,0.7860,34861300,27596166
2022-12-30,0.7960,0.8030,0.7880,0.7880,39325100,31282923
2023-01-03,0.7830,0.8040,0.7610,0.8000,50560000,39717851
2023-01-04,0.8050,0.8500,0.8050,0.8150,46343900,37678635
2023-01-05,0.8290,0.8420,0.8230,0.8250,62763400,52048441
2023-01-06,0.8310,0.8320,0.8060,0.8080,40940000,33565181
2023-01-09,0.8150,0.8290,0.8110,0.8230,71757400,58932786
2023-01-10,0.8220,0.8260,0.8110,0.8180,42542900,34778439
2023-01-11,0.8170,0.8310,0.8140,0.8160,43821000,36168762
2023-01-12,0.8180,0.8190,0.7910,0.7950,49880900,40111189
2023-01-13,0.8010,0.8030,0.7920,0.8030,45286100,36068092
2023-01-16,0.8050,0.8080,0.7880,0.7910,39864400,31773281
2023-01-17,0.7950,0.8100,0.7930,0.7980,37361400,29919904
2023-01-18,0.7990,0.8180,0.7970,0.8090,38904000,31517115
2023-01-19,0.8060,0.8080,0.7980,0.8040,34469500,27750363
2023-01-20,0.8120,0.8220,0.8070,0.8190,24236400,19780538
2023-01-30,0.8390,0.8590,0.8290,0.8300,36048200,30445269
2023-01-31,0.8320,0.8410,0.8110,0.8130,37670100,31002065
2023-02-01,0.8300,0.8490,0.8190,0.8480,39486300,32906259
2023-02-02,0.8540,0.8670,0.8480,0.8550,33673400,28948467
2023-02-03,0.8480,0.8600,0.8350,0.8470,53096300,44737193
2023-02-06,0.8390,0.8400,0.8180,0.8220,40540800,33560656
2023-02-07,0.8270,0.8360,0.8230,0.8240,35368100,29341686
2023-02-08,0.8260,0.8310,0.8090,0.8110,37315800,30447466
