date,open,high,low,close,volume,amount
2015-07-06,0.8840,0.9520,0.7790,0.7840,27556110,21910398
2015-07-07,0.7400,0.7830,0.7060,0.7060,34064264,24513134
2015-07-08,0.6350,0.6360,0.6350,0.6350,2092032,1328572
2015-07-09,0.5720,0.6990,0.5720,0.6990,14694457,9470359
2015-07-10,0.7480,0.7690,0.6900,0.7690,8591678,6527950
2015-07-13,0.8200,0.8460,0.7800,0.8460,11196142,9306448
2015-07-14,0.8680,0.8890,0.8310,0.8640,17065396,14753350
2015-07-15,0.8360,0.8500,0.8080,0.8100,8732753,7147250
2015-07-16,0.7980,0.8350,0.7290,0.8330,4683154,3801096
2015-07-17,0.8480,0.8750,0.8110,0.8690,5349948,4555030
2015-07-20,0.8680,0.8970,0.8590,0.8750,4069574,3564722
2015-07-21,0.8580,0.9000,0.8580,0.8950,5899070,5243194
2015-07-22,0.8900,0.9120,0.8800,0.9010,4994545,4519198
2015-07-23,0.9010,0.9500,0.9010,0.9480,4550853,4235984
2015-07-24,0.9680,0.9680,0.9020,0.9220,5166275,4915601
2015-07-27,0.9270,0.9340,0.8300,0.8300,4928295,4428036
2015-07-28,0.8010,0.8800,0.7470,0.8410,4865983,3895917
2015-07-29,0.8560,0.8720,0.8210,0.8720,1945609,1641833
2015-07-30,0.8710,0.9020,0.8550,0.8570,4338391,3826311
2015-07-31,0.8180,0.8640,0.8180,0.8400,1563611,1317279
2015-08-03,0.8100,0.8450,0.8020,0.8150,1082026,876623
2015-08-04,0.8380,0.8700,0.8150,0.8700,1698990,1425614
2015-08-05,0.8510,0.8810,0.8510,0.8640,3540392,3100785
2015-08-06,0.8630,0.8770,0.8270,0.8640,1418455,1233910
2015-08-07,0.8640,0.8900,0.8640,0.8890,3058504,2697591
2015-08-10,0.8890,0.9460,0.8890,0.9350,5278727,4892544
2015-08-11,0.9350,0.9550,0.9220,0.9410,4905031,4624747
2015-08-12,0.9410,0.9470,0.9300,0.9350,3387596,3184232
2015-08-13,0.9380,0.9550,0.9150,0.9370,2468316,2319259
2015-08-14,0.9530,0.9700,0.9500,0.9560,8837574,8508115
2015-08-17,0.9580,0.9840,0.9450,0.9650,5868492,5682626
2015-08-18,0.9670,0.9770,0.9020,0.9150,1843866,1744043
2015-08-19,0.9130,0.9600,0.8630,0.9300,1041485,942698
2015-08-20,0.9330,0.9420,0.9100,0.9230,1945210,1809650
2015-08-21,0.9250,0.9250,0.8800,0.8860,1114854,994479
2015-08-24,0.8500,0.8510,0.7970,0.7970,1067500,856995
2015-08-25,0.7210,0.7800,0.7170,0.7170,1516465,1101860
2015-08-26,0.7700,0.7830,0.6520,0.7120,1346114,977087
