date,open,high,low,close,volume,amount
2020-01-02,3.045,3.046,2.99,3.025,19500286,58905887
2020-01-03,3.024,3.037,2.99,3.008,19904110,59959598
2020-01-06,2.99,3.028,2.986,3.013,24990300,75316402
2020-01-07,3.014,3.086,3.014,3.08,18584873,56950347
2020-01-08,3.07,3.092,3.053,3.059,12166073,37369600
2020-01-09,3.067,3.107,3.067,3.107,14929173,46159606
2020-01-10,3.099,3.107,3.075,3.097,13100373,40512616
2020-01-13,3.096,3.144,3.094,3.143,13258467,41545194
2020-01-14,3.149,3.15,3.11,3.118,12598400,39323548
2020-01-15,3.108,3.152,3.108,3.123,10873000,34005945
2020-01-16,3.129,3.139,3.113,3.129,10436100,32639417
2020-01-17,3.13,3.139,3.1,3.104,15028260,46794544
2020-01-20,3.11,3.133,3.077,3.099,19074548,58969498
2020-01-21,3.093,3.093,3.028,3.033,23736011,72179757
2020-01-22,3.011,3.032,2.969,3.022,19570800,58765366
2020-01-23,2.998,2.998,2.876,2.907,35222500,103153719
2020-02-03,2.616,2.7,2.616,2.616,31116875,82022787
2020-02-04,2.59,2.729,2.59,2.723,22284444,59783053
2020-02-05,2.729,2.785,2.723,2.775,16411020,45271439
2020-02-06,2.785,2.869,2.771,2.861,32231800,91494960
2020-02-07,2.856,2.895,2.826,2.895,20567050,58926298
2020-02-10,2.873,2.937,2.869,2.931,21073214,61455589
2020-02-11,2.931,2.977,2.918,2.949,50174305,148248321
2020-02-12,2.941,2.965,2.937,2.959,10191301,30094862
2020-02-13,2.951,2.982,2.942,2.944,16729099,49483459
2020-02-14,2.945,2.978,2.939,2.967,30094295,89133556
2020-02-17,2.966,3.018,2.953,3.018,19005660,56958535
2020-02-18,3.018,3.018,2.983,3.002,14803669,44353275
2020-02-19,3.002,3.06,2.999,3.041,14251697,43279441
2020-02-20,3.052,3.106,3.052,3.099,53042400,163618451
2020-02-21,3.103,3.108,3.067,3.083,98087875,302103921
2020-02-24,3.078,3.079,3.02,3.048,28917840,88031745
2020-02-25,3.002,3.046,2.979,3.039,24038293,72621969
2020-02-26,3.02,3.051,3.0,3.012,17453367,52793834
2020-02-27,3.017,3.081,3.017,3.058,25851051,79038173
2020-02-28,2.999,3.014,2.912,2.932,27059388,80282500
2020-03-02,2.933,3.034,2.933,3.023,20294600,60999163
2020-03-03,3.039,3.069,3.037,3.049,19670770,60039920
2020-03-04,3.049,3.1,3.04,3.1,22242500,68446295
2020-03-05,3.115,3.264,3.108,3.25,78743542,252811031
2020-03-06,3.239,3.269,3.18,3.189,74905742,241345489
2020-03-09,3.16,3.16,3.091,3.092,42414376,132137304
2020-03-10,3.07,3.172,3.039,3.153,50149099,156831690
2020-03-11,3.165,3.199,3.133,3.138,32565500,102984934
2020-03-12,3.096,3.096,3.036,3.051,26928200,82362293
2020-03-13,2.901,3.039,2.901,3.007,37728739,111554447
2020-03-16,3.04,3.04,2.86,2.884,43050740,126622687
2020-03-17,2.858,2.92,2.756,2.843,39715264,112823510
2020-03-18,2.843,2.946,2.829,2.832,32671800,94676805
2020-03-19,2.834,2.848,2.713,2.794,43077640,119470170
2020-03-20,2.821,2.875,2.8,2.873,22006798,62442536
2020-03-23,2.788,2.823,2.755,2.787,41974200,117165519
2020-03-24,2.825,2.885,2.818,2.881,34679400,99123368
2020-03-25,2.971,2.971,2.913,2.946,47352300,139144270
2020-03-26,2.907,2.98,2.907,2.942,33935771,100305772
2020-03-27,2.978,3.0,2.962,2.965,40068131,119406773
2020-03-30,2.936,2.971,2.923,2.964,34407429,101657059
2020-03-31,2.989,3.083,2.98,3.08,46049122,140308006
2020-04-01,3.082,3.086,3.024,3.05,44607130,136290407
2020-04-02,3.023,3.071,3.013,3.071,26380700,80062214
2020-04-03,3.054,3.123,3.05,3.09,32884181,101719652
2020-04-07,3.122,3.209,3.122,3.193,43362694,137630751
2020-04-08,3.178,3.193,3.15,3.16,29790992,94214270
2020-04-09,3.18,3.182,3.139,3.168,27610144,87241320
2020-04-10,3.168,3.222,3.157,3.174,42969100,136908137
2020-04-13,3.142,3.161,3.118,3.138,27379900,85837644
2020-04-14,3.154,3.199,3.138,3.196,20083005,63789369
2020-04-15,3.197,3.209,3.161,3.165,24832483,79028836
2020-04-16,3.158,3.176,3.14,3.157,20204900,63713639
2020-04-17,3.17,3.212,3.162,3.184,28780150,91827034
2020-04-20,3.195,3.203,3.175,3.201,23989250,76655472
2020-04-21,3.19,3.193,3.137,3.16,19385199,61165487
2020-04-22,3.146,3.268,3.137,3.265,40547134,130952258
2020-04-23,3.265,3.329,3.251,3.277,27829434,91670885
2020-04-24,3.277,3.305,3.25,3.283,49063200,161209268
2020-04-27,3.291,3.32,3.265,3.302,23294877,76885295
2020-04-28,3.302,3.373,3.273,3.363,22633348,75367861
2020-04-29,3.351,3.354,3.273,3.283,42551057,140532166
2020-04-30,3.291,3.302,3.257,3.282,36348124,119149805
2020-05-06,3.263,3.309,3.241,3.303,25562400,83860752
2020-05-07,3.297,3.364,3.294,3.349,41041848,137164099
2020-05-08,3.356,3.392,3.329,3.365,60951000,205253011
2020-05-11,3.366,3.394,3.31,3.323,34617633,115585352
2020-05-12,3.316,3.356,3.306,3.349,30535142,102043867
2020-05-13,3.348,3.396,3.331,3.394,22981700,77566793
2020-05-14,3.387,3.387,3.347,3.348,26076300,87624316
2020-05-15,3.35,3.367,3.312,3.325,28502226,94890363
