date,open,high,low,close,volume,amount
2020-03-26,1.0010,1.0090,0.9980,1.0080,473714600,475138443
2020-03-27,1.0290,1.0360,1.0100,1.0120,385454700,391732762
2020-03-30,0.9970,1.0090,0.9930,1.0020,175584900,175849437
2020-03-31,1.0150,1.0210,1.0050,1.0100,230451200,233622095
2020-04-01,1.0110,1.0210,1.0000,1.0020,215698600,218703860
2020-04-02,1.0020,1.0130,1.0020,1.0120,244535900,246766062
2020-04-03,1.0100,1.0150,1.0050,1.0070,226813500,228746380
2020-04-07,1.0300,1.0360,1.0190,1.0310,278191900,285375415
2020-04-08,1.0250,1.0260,1.0200,1.0220,196774900,201340564
2020-04-09,1.0300,1.0370,1.0290,1.0320,181116900,187073087
2020-04-10,1.0320,1.0330,1.0220,1.0220,84699100,86966583
2020-04-13,1.0220,1.0220,1.0160,1.0170,44255400,45091000
2020-04-14,1.0230,1.0510,1.0200,1.0500,222567800,230573024
2020-04-15,1.0470,1.0580,1.0320,1.0370,134606800,140784314
2020-04-16,1.0340,1.0520,1.0310,1.0400,125090100,130392482
2020-04-17,1.0490,1.0550,1.0430,1.0450,98905500,103913991
2020-04-20,1.0500,1.0500,1.0400,1.0420,51628800,53885268
2020-04-21,1.0400,1.0410,1.0160,1.0220,84030500,86096436
2020-04-22,1.0170,1.0250,1.0100,1.0210,80253300,81637738
2020-04-23,1.0230,1.0250,1.0150,1.0180,39492600,40283135
2020-04-24,1.0160,1.0160,1.0090,1.0110,63202100,63924107
2020-04-27,1.0090,1.0200,1.0090,1.0110,100668400,102132863
2020-04-28,1.0170,1.0370,1.0160,1.0320,145412200,149250947
2020-04-29,1.0360,1.0460,1.0360,1.0400,97554300,101624291
2020-04-30,1.0450,1.0570,1.0440,1.0570,92552200,97207230
2020-05-06,1.0280,1.0340,1.0230,1.0330,115144100,118393604
2020-05-07,1.0310,1.0310,1.0180,1.0190,87099000,89311148
2020-05-08,1.0250,1.0370,1.0210,1.0260,145637100,149713956
2020-05-11,1.0310,1.0440,1.0300,1.0310,114699500,118900864
2020-05-12,1.0340,1.0370,1.0260,1.0300,63457300,65370092
2020-05-13,1.0270,1.0310,1.0230,1.0280,52100600,53538671
2020-05-14,1.0260,1.0260,1.0150,1.0160,64231500,65413560
2020-05-15,1.0200,1.0220,1.0130,1.0140,53279100,54170710
2020-05-18,1.0170,1.0170,1.0110,1.0110,70504900,71498024
2020-05-19,1.0200,1.0300,1.0200,1.0300,99470400,102134140
2020-05-20,1.0290,1.0310,1.0230,1.0240,58456000,60082819
2020-05-21,1.0280,1.0310,1.0170,1.0190,51385200,52592157
2020-05-22,1.0110,1.0150,0.9830,0.9860,112239000,112039822
2020-05-25,0.9860,0.9870,0.9760,0.9860,49573000,48712644
2020-05-26,0.9930,1.0110,0.9930,1.0090,69619900,70079978
2020-05-27,1.0110,1.0120,1.0020,1.0050,49628100,49930899
