date,open,high,low,close,volume,amount
2024-08-19,0.9990,1.0090,0.9990,1.0020,42912643,43100250
2024-08-20,1.0040,1.0050,0.9920,0.9970,68095115,68035894
2024-08-21,0.9900,0.9980,0.9890,0.9950,80518097,79987030
2024-08-22,0.9940,0.9950,0.9890,0.9920,67177555,66673938
2024-08-23,0.9910,1.0000,0.9910,0.9970,7049932,7008102
2024-08-26,0.9960,0.9980,0.9910,0.9970,2914463,2896357
2024-08-27,0.9970,0.9970,0.9890,0.9900,1984701,1966614
2024-08-28,0.9890,0.9910,0.9830,0.9850,1946800,1918992
2024-08-29,0.9840,0.9860,0.9790,0.9820,1526743,1500636
2024-08-30,0.9820,1.0050,0.9820,0.9960,7446451,7433134
2024-09-02,0.9950,0.9950,0.9780,0.9780,4700717,4628139
2024-09-03,0.9780,0.9840,0.9770,0.9810,1425121,1395992
2024-09-04,0.9790,0.9800,0.9740,0.9760,3052124,2980198
2024-09-05,0.9750,0.9790,0.9730,0.9770,1125901,1098939
2024-09-06,0.9770,0.9810,0.9670,0.9680,2521201,2458223
2024-09-09,0.9670,0.9680,0.9510,0.9570,2949702,2828103
2024-09-10,0.9570,0.9660,0.9460,0.9580,2496631,2385516
2024-09-11,0.9560,0.9600,0.9510,0.9560,2313906,2210867
2024-09-12,0.9560,0.9630,0.9520,0.9520,2289201,2189665
2024-09-13,0.9560,0.9580,0.9480,0.9510,3093504,2950617
2024-09-18,0.9540,0.9560,0.9440,0.9530,3483188,3310601
2024-09-19,0.9560,0.9660,0.9450,0.9610,7040991,6740029
2024-09-20,0.9570,0.9630,0.9520,0.9610,2229300,2133154
2024-09-23,0.9580,0.9690,0.9580,0.9640,4650804,4491693
2024-09-24,0.9680,1.0140,0.9680,1.0100,19166872,19104812
2024-09-25,1.0200,1.1110,1.0180,1.0280,31694898,32728357
2024-09-26,1.0270,1.0700,1.0150,1.0700,22132906,22994515
2024-09-27,1.0990,1.1770,1.0800,1.1700,83466228,93792925
2024-09-30,1.2200,1.2760,1.1400,1.2600,317242069,381131032
2024-10-08,1.3860,1.3860,1.2610,1.3470,461696931,618445576
2024-10-09,1.3480,1.3480,1.2120,1.2120,303530117,375190595
