date,open,high,low,close,volume,amount
2025-01-27,0.9980,0.9990,0.9820,0.9830,30251800,29989132
2025-02-05,1.0020,1.0110,0.9960,1.0050,63485700,63861638
2025-02-06,0.9990,1.0360,0.9920,1.0350,52984900,54136522
2025-02-07,1.0350,1.0580,1.0260,1.0430,25498700,26626375
2025-02-10,1.0460,1.0640,1.0420,1.0600,17837400,18769653
2025-02-11,1.0610,1.0620,1.0410,1.0510,26398400,27748154
2025-02-12,1.0540,1.0700,1.0440,1.0700,18268500,19303588
2025-02-13,1.0660,1.0660,1.0420,1.0430,15146900,15954889
2025-02-14,1.0410,1.0490,1.0330,1.0480,9805600,10219830
2025-02-17,1.0570,1.0630,1.0500,1.0610,23503700,24861932
2025-02-18,1.0620,1.0620,1.0290,1.0380,17992000,18864150
2025-02-19,1.0310,1.0600,1.0310,1.0590,13336300,14028403
2025-02-20,1.0590,1.0650,1.0460,1.0570,12147300,12851590
2025-02-21,1.0610,1.2680,1.0610,1.1310,27846800,30663075
2025-02-24,1.1280,1.1710,1.1100,1.1280,46577600,52558592
2025-02-25,1.1000,1.1460,1.1000,1.1310,28092600,31592580
2025-02-26,1.1310,1.1590,1.1190,1.1570,24623700,28100206
2025-02-27,1.1540,1.1690,1.1300,1.1510,25546000,29330819
2025-02-28,1.1480,1.1480,1.1030,1.1070,30009500,33613971
2025-03-03,1.1070,1.1170,1.0820,1.0900,24573700,26991926
2025-03-04,1.0830,1.1140,1.0750,1.1080,19678300,21570585
2025-03-05,1.1010,1.1160,1.0980,1.1100,15335600,16968017
2025-03-06,1.1210,1.1510,1.1210,1.1470,35627200,40628063
2025-03-07,1.1380,1.1480,1.1290,1.1350,18041100,20523828
2025-03-10,1.1340,1.1380,1.1170,1.1360,13386800,15101332
2025-03-11,1.1150,1.1300,1.1150,1.1270,12067500,13547063
2025-03-12,1.1330,1.1380,1.1200,1.1220,15534900,17567557
2025-03-13,1.1220,1.1220,1.0930,1.0970,19598100,21621023
2025-03-14,1.0970,1.1170,1.0930,1.1170,25779900,28558949
2025-03-17,1.1150,1.1170,1.1040,1.1110,11021000,12229480
2025-03-18,1.1100,1.1310,1.1100,1.1180,11461200,12834586
2025-03-19,1.1120,1.1170,1.1030,1.1060,12034100,13325903
2025-03-20,1.1060,1.1080,1.0910,1.0910,12692500,13926187
2025-03-21,1.0870,1.0930,1.0640,1.0690,18293800,19653680
2025-03-24,1.0680,1.0760,1.0550,1.0750,18250700,19449350
2025-03-25,1.0690,1.0750,1.0550,1.0620,15731900,16710426
2025-03-26,1.0710,1.0710,1.0550,1.0570,13207400,14046081
2025-03-27,1.0560,1.0780,1.0510,1.0680,12486300,13301809
2025-03-28,1.0670,1.0720,1.0550,1.0570,9323100,9885289
2025-03-31,1.0450,1.0650,1.0390,1.0510,13420500,14052725
2025-04-01,1.0520,1.0660,1.0500,1.0530,10922600,11534972
2025-04-02,1.0550,1.0580,1.0480,1.0520,6795000,7144644
2025-04-03,1.0480,1.0570,1.0400,1.0460,15641300,16374740
2025-04-07,0.9910,1.0200,0.8890,0.9570,41073600,39345448
2025-04-08,0.9600,0.9900,0.9500,0.9660,34327800,33078985
2025-04-09,0.9550,1.0180,0.9200,1.0020,41974300,41530749
2025-04-10,1.0320,1.0370,1.0100,1.0130,39026200,39819767
2025-04-11,0.9990,1.0530,0.9990,1.0380,39528100,40643863
2025-04-14,1.0470,1.0500,1.0300,1.0410,20899700,21728541
2025-04-15,1.0390,1.0390,1.0000,1.0300,16440300,16862113
2025-04-16,1.0370,1.0390,1.0200,1.0360,17193400,17702457
2025-04-17,1.0290,1.0480,1.0290,1.0390,17123300,17834065
2025-04-18,1.0330,1.0400,1.0290,1.0340,11537000,11912558
2025-04-21,1.0430,1.0450,1.0330,1.0440,13535600,14113654
2025-04-22,1.0410,1.0490,1.0380,1.0400,14856500,15506674
2025-04-23,1.0420,1.0490,1.0360,1.0390,12221900,12698015
2025-04-24,1.0390,1.0390,1.0250,1.0290,7740300,7981884
2025-04-25,1.0290,1.0370,1.0230,1.0300,8905600,9170642
2025-04-28,1.0300,1.0330,1.0230,1.0290,5178200,5326872
2025-04-29,1.0250,1.0300,1.0200,1.0280,6031900,6188101
2025-04-30,1.0280,1.0390,1.0270,1.0370,8444100,8746804
2025-05-06,1.0370,1.0530,1.0370,1.0520,10896100,11405945
2025-05-07,1.0970,1.1000,1.0480,1.0560,22091100,23561490
2025-05-08,1.0480,1.0560,1.0480,1.0530,13608000,14307267
2025-05-09,1.0520,1.0520,1.0330,1.0340,16226100,16843646
2025-05-12,1.0340,1.0460,1.0310,1.0380,18092400,18743706
