date,open,high,low,close,volume,amount
2024-11-29,1.0020,1.0270,1.0010,1.0170,1076079746,1089356651
2024-12-02,1.0140,1.0300,1.0130,1.0260,696839154,713585129
2024-12-03,1.0260,1.0310,1.0190,1.0250,544356584,557301069
2024-12-04,1.0250,1.0270,1.0160,1.0200,541199785,553095065
2024-12-05,1.0150,1.0220,1.0150,1.0180,478676687,487902433
2024-12-06,1.0150,1.0380,1.0150,1.0310,533113801,547892870
2024-12-09,1.0300,1.0380,1.0230,1.0290,528041897,543985763
2024-12-10,1.0530,1.0680,1.0350,1.0380,620431296,649865384
2024-12-11,1.0380,1.0400,1.0330,1.0360,472625763,490257689
2024-12-12,1.0360,1.0480,1.0340,1.0460,506854535,527553198
2024-12-13,1.0460,1.0460,1.0210,1.0240,555214357,571665885
2024-12-16,1.0230,1.0240,1.0130,1.0150,474726236,483097219
2024-12-17,1.0160,1.0250,1.0140,1.0150,474448142,483754442
2024-12-18,1.0160,1.0250,1.0160,1.0200,427697287,436696576
2024-12-19,1.0160,1.0250,1.0100,1.0240,450474302,459194962
2024-12-20,1.0230,1.0280,1.0190,1.0220,485837321,496911442
2024-12-23,1.0220,1.0280,1.0170,1.0200,522234961,534844513
2024-12-24,1.0180,1.0320,1.0180,1.0290,501422450,514174083
2024-12-25,1.0300,1.0330,1.0240,1.0270,436055285,448434863
2024-12-26,1.0270,1.0320,1.0250,1.0310,378209418,389461311
2024-12-27,1.0310,1.0380,1.0270,1.0300,418421713,431684502
2024-12-30,1.0300,1.0350,1.0290,1.0320,554307681,572294468
2024-12-31,1.0300,1.0340,1.0150,1.0210,489019677,501224162
2025-01-02,1.0160,1.0170,0.9780,0.9840,424122818,423974776
2025-01-03,0.9830,0.9890,0.9700,0.9720,479154871,469601322
2025-01-06,0.9730,0.9740,0.9640,0.9690,333336247,323024427
2025-01-07,0.9690,0.9770,0.9650,0.9770,292373825,283904323
2025-01-08,0.9730,0.9820,0.9570,0.9740,325027959,314973896
2025-01-09,0.9730,0.9770,0.9710,0.9750,262030437,255568019
2025-01-10,0.9750,0.9770,0.9630,0.9630,283041203,274943952
2025-01-13,0.9560,0.9640,0.9540,0.9590,308620743,296037923
2025-01-14,0.9600,0.9890,0.9590,0.9870,324167234,315749727
2025-01-15,0.9870,0.9870,0.9780,0.9800,274011016,269037303
2025-01-16,0.9800,0.9950,0.9750,0.9820,273308186,269317731
2025-01-17,0.9820,0.9920,0.9780,0.9860,285301117,280870403
2025-01-20,0.9900,0.9980,0.9880,0.9910,249149654,247731625
2025-01-21,0.9930,0.9960,0.9860,0.9920,268773578,266231859
2025-01-22,0.9870,0.9900,0.9790,0.9830,283978102,278904579
2025-01-23,0.9870,1.0020,0.9830,0.9840,299936826,298009755
2025-01-24,0.9840,0.9970,0.9830,0.9920,251424695,249055219
