date,open,high,low,close,volume,amount
2020-01-02,5.239,5.32,5.236,5.297,30320792,160253999
2020-01-03,5.304,5.323,5.262,5.288,37773499,200182697
2020-01-06,5.26,5.337,5.239,5.28,36011346,190479023
2020-01-07,5.281,5.336,5.281,5.336,23029750,122380202
2020-01-08,5.316,5.355,5.273,5.285,33825143,179790246
2020-01-09,5.333,5.401,5.333,5.401,20081620,107945650
2020-01-10,5.403,5.415,5.374,5.392,29812500,160748694
2020-01-13,5.392,5.473,5.388,5.473,30364160,164861858
2020-01-14,5.479,5.487,5.416,5.422,35417772,192907688
2020-01-15,5.42,5.44,5.374,5.405,22565200,121996114
2020-01-16,5.41,5.419,5.38,5.397,17005994,91863026
2020-01-17,5.417,5.448,5.394,5.406,29751445,161210747
2020-01-20,5.408,5.482,5.392,5.482,27898277,151829699
2020-01-21,5.468,5.468,5.366,5.372,27450369,148081135
2020-01-22,5.323,5.45,5.263,5.43,37477928,200086078
2020-01-23,5.358,5.379,5.172,5.223,35724444,188603625
2020-02-03,4.792,4.895,4.701,4.701,55699791,266896447
2020-02-04,4.71,4.964,4.71,4.962,64149585,313739358
2020-02-05,4.975,5.128,4.973,5.07,35959351,181674385
2020-02-06,5.067,5.205,5.014,5.179,21806007,111446206
2020-02-07,5.157,5.168,5.1,5.166,19197996,98617311
2020-02-10,5.113,5.213,5.11,5.208,21048331,108917709
2020-02-11,5.208,5.3,5.205,5.27,23443902,123441399
2020-02-12,5.268,5.324,5.21,5.319,15269310,80617337
2020-02-13,5.31,5.327,5.25,5.287,18685226,98867320
2020-02-14,5.284,5.365,5.279,5.323,14960678,79580851
2020-02-17,5.328,5.46,5.324,5.46,25424043,137357063
2020-02-18,5.45,5.452,5.374,5.437,20860739,113115854
2020-02-19,5.429,5.494,5.422,5.427,21408952,116731096
2020-02-20,5.424,5.618,5.424,5.612,33509487,184636537
2020-02-21,5.6,5.682,5.582,5.642,25125006,141410505
2020-02-24,5.635,5.689,5.572,5.665,36518201,205876566
