date,open,high,low,close,volume,amount
2021-07-28,0.9800,1.0110,0.9480,0.9890,76124127,75793316
2021-07-29,0.9940,1.0430,0.9940,1.0400,155602718,159688181
2021-07-30,1.0400,1.0530,1.0210,1.0330,36309600,37672618
2021-08-02,1.0330,1.0610,1.0310,1.0510,35970409,37732911
2021-08-03,1.0400,1.0520,1.0190,1.0280,23070300,23816787
2021-08-04,1.0210,1.0820,1.0210,1.0780,54082909,57323548
2021-08-05,1.0780,1.0950,1.0700,1.0860,36789700,39768611
2021-08-06,1.0860,1.1110,1.0760,1.0870,17527400,19171539
2021-08-09,1.0870,1.0870,1.0430,1.0680,14873300,15753053
2021-08-10,1.0590,1.0720,1.0370,1.0550,10168100,10688151
2021-08-11,1.0510,1.0610,1.0410,1.0540,12579000,13230554
2021-08-12,1.0540,1.0580,1.0420,1.0540,7692700,8083938
2021-08-13,1.0470,1.0710,1.0380,1.0450,4931300,5196167
2021-08-16,1.0450,1.0450,1.0220,1.0260,8170200,8406098
2021-08-17,1.0260,1.0360,1.0040,1.0140,11237200,11494695
2021-08-18,1.0140,1.0300,1.0050,1.0130,7621500,7759066
2021-08-19,1.0130,1.0380,0.9990,1.0280,11455700,11679829
2021-08-20,1.0240,1.0380,1.0070,1.0200,8423300,8633779
2021-08-23,1.0210,1.0500,1.0150,1.0470,13753500,14291513
2021-08-24,1.0470,1.0770,1.0450,1.0630,14061800,15028237
2021-08-25,1.0620,1.0750,1.0490,1.0730,12369600,13185195
2021-08-26,1.0730,1.0870,1.0550,1.0580,8985200,9612756
2021-08-27,1.0550,1.0770,1.0530,1.0740,12079900,12907425
2021-08-30,1.0740,1.1070,1.0730,1.0820,13088900,14315074
2021-08-31,1.0830,1.0830,1.0540,1.0660,14094000,14972866
2021-09-01,1.0660,1.0660,1.0100,1.0320,7751800,8018240
2021-09-02,1.0310,1.0510,1.0310,1.0470,5431200,5666851
2021-09-03,1.0470,1.0530,1.0090,1.0200,12951300,13300799
2021-09-06,1.0210,1.0380,1.0040,1.0350,10946600,11109828
2021-09-07,1.0320,1.0640,1.0320,1.0620,8887900,9386718
2021-09-08,1.0620,1.0640,1.0430,1.0480,13594200,14307725
2021-09-09,1.0580,1.0600,1.0280,1.0500,5480100,5732119
2021-09-10,1.0470,1.0640,1.0410,1.0610,11762200,12344813
2021-09-13,1.0610,1.0660,1.0460,1.0550,8916800,9403182
2021-09-14,1.0480,1.0850,1.0470,1.0670,10215800,10979115
2021-09-15,1.0670,1.0760,1.0600,1.0750,13327100,14275553
2021-09-16,1.0650,1.0740,1.0380,1.0400,12840300,13555735
2021-09-17,1.0400,1.0520,1.0190,1.0420,4235400,4358739
2021-09-22,1.0320,1.0480,1.0320,1.0400,4769500,4969629
2021-09-23,1.0430,1.0530,1.0410,1.0420,5122200,5352198
2021-09-24,1.0390,1.0580,1.0240,1.0400,6335700,6605277
2021-09-27,1.0480,1.0500,1.0080,1.0240,6344900,6493449
2021-09-28,1.0140,1.0290,1.0090,1.0230,5777900,5877632
2021-09-29,1.0230,1.0230,0.9900,0.9900,8396700,8395306
2021-09-30,0.9980,1.0210,0.9980,1.0190,5986000,6064848
2021-10-08,1.0270,1.0290,0.9950,1.0010,4249100,4262248
2021-10-11,1.0000,1.0140,0.9900,0.9990,3516700,3524150
2021-10-12,0.9990,0.9990,0.9670,0.9770,7029900,6909301
2021-10-13,0.9780,1.0060,0.9780,1.0050,5148900,5122368
2021-10-14,1.0100,1.0170,1.0050,1.0110,3474600,3513531
2021-10-15,1.0050,1.0390,1.0050,1.0350,8565700,8816267
2021-10-18,1.0370,1.0470,1.0260,1.0460,5399400,5611532
2021-10-19,1.0360,1.0540,1.0360,1.0480,4326100,4535085
2021-10-20,1.0480,1.0760,1.0480,1.0610,10019900,10703793
2021-10-21,1.0560,1.0600,1.0420,1.0480,7253900,7620095
2021-10-22,1.0480,1.0640,1.0440,1.0550,6731700,7094342
2021-10-25,1.0600,1.0770,1.0590,1.0730,10582600,11279063
2021-10-26,1.0730,1.0890,1.0630,1.0660,5646600,6035821
2021-10-27,1.0640,1.0770,1.0640,1.0730,5714700,6131098
2021-10-28,1.0660,1.0880,1.0610,1.0650,6839300,7356210
2021-10-29,1.0740,1.0960,1.0560,1.0940,11288709,12205287
2021-11-01,1.0930,1.1020,1.0710,1.0820,8745400,9533649
2021-11-02,1.0720,1.0970,1.0700,1.0780,7062100,7635931
2021-11-03,1.0740,1.0790,1.0530,1.0610,6298800,6675918
2021-11-04,1.0680,1.0900,1.0650,1.0790,5482700,5918769
