date,open,high,low,close,volume,amount
2024-09-09,0.9860,0.9920,0.9790,0.9830,89202144,88053607
2024-09-10,0.9800,0.9870,0.9700,0.9840,21394804,21016269
2024-09-11,0.9800,1.0040,0.9800,1.0000,38926842,38790425
2024-09-12,1.0000,1.0170,0.9960,1.0050,28382053,28667761
2024-09-13,1.0050,1.0080,0.9950,1.0000,12226600,12247724
2024-09-18,1.0000,1.0150,0.9900,1.0100,21850906,21999785
2024-09-19,1.0100,1.0190,1.0030,1.0120,11193680,11298865
2024-09-20,1.0100,1.0120,1.0000,1.0070,10716862,10760982
2024-09-23,1.0030,1.0170,1.0010,1.0010,14649834,14784463
2024-09-24,1.0020,1.0210,0.9930,1.0170,11077822,11194869
2024-09-25,1.0170,1.0580,1.0170,1.0350,13776332,14400796
2024-09-26,1.0350,1.0450,1.0170,1.0440,4802657,4936478
2024-09-27,1.0450,1.1000,1.0450,1.0850,8574260,9136780
2024-09-30,1.1190,1.1940,1.0850,1.1930,9777833,11095921
2024-10-08,1.3120,1.3120,1.1700,1.2190,11590353,14264860
2024-10-09,1.2290,1.2290,1.1460,1.1590,8572648,10083015
2024-10-10,1.1600,1.1790,1.1350,1.1540,8538483,9926467
2024-10-11,1.1400,1.1550,1.1000,1.1150,4471800,5006836
2024-10-14,1.1100,1.1380,1.1040,1.1290,4391637,4952143
2024-10-15,1.1150,1.1260,1.0970,1.0990,3635700,4040273
2024-10-16,1.0990,1.1090,1.0820,1.0980,5910104,6479863
2024-10-17,1.0980,1.1080,1.0820,1.0880,12453501,13622545
2024-10-18,1.0830,1.1440,1.0830,1.1270,14384314,15905218
2024-10-21,1.1400,1.1440,1.1150,1.1230,15658361,17646494
2024-10-22,1.1230,1.1540,1.1160,1.1540,11992319,13709689
2024-10-23,1.1550,1.1700,1.1460,1.1520,10811263,12520947
2024-10-24,1.1520,1.1520,1.1390,1.1480,9274201,10616053
2024-10-25,1.1500,1.1620,1.1420,1.1620,11909973,13731370
2024-10-28,1.1620,1.1660,1.1460,1.1630,9709261,11234337
2024-10-29,1.1630,1.1780,1.1580,1.1610,9648784,11229306
2024-10-30,1.1570,1.1720,1.1470,1.1590,11430301,13275274
2024-10-31,1.1620,1.1660,1.1490,1.1520,10750000,12415749
2024-11-01,1.1460,1.1580,1.1320,1.1420,8619009,9862925
2024-11-04,1.1480,1.1630,1.1480,1.1610,9177701,10622198
2024-11-05,1.1610,1.1900,1.1550,1.1820,12051403,14130949
2024-11-06,1.1790,1.2060,1.1790,1.1880,11306111,13486025
2024-11-07,1.1820,1.2000,1.1810,1.1990,3911105,4659496
2024-11-08,1.2050,1.2200,1.1940,1.1980,10271401,12373229
2024-11-11,1.1980,1.2020,1.1840,1.2010,12865712,15337872
2024-11-12,1.2060,1.2160,1.1770,1.1820,6631511,7946537
2024-11-13,1.1750,1.2010,1.1750,1.2000,5772400,6862424
2024-11-14,1.2000,1.2080,1.1720,1.1740,4160003,4945282
2024-11-15,1.1700,1.1710,1.1450,1.1490,4980000,5774791
2024-11-18,1.1520,1.1650,1.1320,1.1370,5357100,6136493
2024-11-19,1.1480,1.1560,1.1310,1.1560,4269600,4876329
2024-11-20,1.1560,1.1610,1.1480,1.1550,2581700,2979398
2024-11-21,1.1580,1.1690,1.1560,1.1640,4597111,5343874
2024-11-22,1.1690,1.1690,1.1260,1.1270,7077200,8123653
2024-11-25,1.1290,1.1300,1.1080,1.1180,7676189,8599296
2024-11-26,1.1180,1.1240,1.1110,1.1120,6054400,6760936
2024-11-27,1.1100,1.1320,1.0950,1.1320,9010100,10037997
2024-11-28,1.1340,1.1350,1.1190,1.1200,9819900,11051992
2024-11-29,1.1200,1.1420,1.1200,1.1340,7871600,8929352
2024-12-02,1.1290,1.1510,1.1290,1.1480,8747408,9998660
2024-12-03,1.1520,1.1590,1.1450,1.1530,11032000,12719101
2024-12-04,1.1480,1.1500,1.1350,1.1400,10553400,12067338
2024-12-05,1.1380,1.1380,1.1240,1.1310,11102300,12566601
2024-12-06,1.1350,1.1480,1.1270,1.1420,11233800,12844556
2024-12-09,1.1420,1.1460,1.1330,1.1440,9415600,10734597
2024-12-10,1.1660,1.1720,1.1430,1.1440,8659800,10012284
2024-12-11,1.1430,1.1440,1.1380,1.1410,8768300,10007632
2024-12-12,1.1410,1.1500,1.1340,1.1450,12809708,14568717
2024-12-13,1.1400,1.1450,1.1250,1.1270,6869406,7799029
2024-12-16,1.1280,1.1360,1.1120,1.1160,11536916,12937474
2024-12-17,1.1160,1.1300,1.1120,1.1160,12907900,14477410
2024-12-18,1.1180,1.1270,1.1160,1.1210,12903515,14480338
2024-12-19,1.1180,1.1360,1.1110,1.1320,7211600,8116568
2024-12-20,1.1320,1.1380,1.1260,1.1270,13835400,15664178
2024-12-23,1.1290,1.1380,1.1100,1.1110,9404600,10593311
2024-12-24,1.1160,1.1310,1.1160,1.1300,8529177,9602276
2024-12-25,1.1300,1.1330,1.1140,1.1190,9282000,10406458
2024-12-26,1.1200,1.1320,1.1160,1.1320,7904216,8918756
2024-12-27,1.1330,1.1430,1.1270,1.1340,10874800,12360828
2024-12-30,1.1310,1.1490,1.1310,1.1320,16671502,19009477
2024-12-31,1.1320,1.1340,1.1090,1.1180,24249302,27175652
2025-01-02,1.1120,1.1120,1.0650,1.0730,13786200,15050491
2025-01-03,1.0740,1.0790,1.0460,1.0470,11940700,12693228
2025-01-06,1.0470,1.0600,1.0420,1.0480,9900000,10402039
2025-01-07,1.0490,1.0620,1.0450,1.0600,10589300,11159079
2025-01-08,1.0560,1.0680,1.0340,1.0580,8897700,9374443
2025-01-09,1.0510,1.0660,1.0510,1.0550,8430400,8931297
2025-01-10,1.0560,1.0580,1.0380,1.0380,8249200,8629693
2025-01-13,1.0300,1.0370,1.0210,1.0250,3227900,3324850
2025-01-14,1.0300,1.0660,1.0260,1.0660,5562800,5866178
2025-01-15,1.0600,1.0620,1.0490,1.0520,3239900,3412674
2025-01-16,1.0610,1.0720,1.0510,1.0540,4914500,5202597
2025-01-17,1.0540,1.0720,1.0540,1.0670,3309100,3527320
2025-01-20,1.0670,1.0890,1.0670,1.0760,3071000,3313938
2025-01-21,1.0800,1.0850,1.0730,1.0840,5960617,6448041
2025-01-22,1.0830,1.0890,1.0770,1.0860,3595402,3899370
2025-01-23,1.0910,1.0970,1.0740,1.0750,3242200,3510721
2025-01-24,1.0720,1.1000,1.0720,1.0940,5419308,5916742
2025-01-27,1.0940,1.0960,1.0790,1.0790,3235800,3509338
2025-02-05,1.0760,1.0800,1.0580,1.0620,5240300,5568530
2025-02-06,1.0620,1.0720,1.0560,1.0710,6352873,6760693
2025-02-07,1.0680,1.0970,1.0680,1.0880,7037101,7647498
2025-02-10,1.1110,1.1110,1.0790,1.0850,5517300,5974357
2025-02-11,1.0840,1.0870,1.0740,1.0790,5854500,6314567
2025-02-12,1.0800,1.0930,1.0800,1.0930,7477200,8132079
2025-02-13,1.0950,1.0960,1.0770,1.0780,9665806,10470939
2025-02-14,1.0780,1.0930,1.0780,1.0910,6056819,6587357
2025-02-17,1.0920,1.0980,1.0860,1.0950,6563234,7155215
2025-02-18,1.0960,1.1020,1.0820,1.0860,4333602,4736914
2025-02-19,1.0880,1.0940,1.0810,1.0940,2628600,2859785
2025-02-20,1.0930,1.0930,1.0800,1.0850,3299627,3576083
2025-02-21,1.0850,1.1120,1.0850,1.1090,10150900,11218117
2025-02-24,1.1140,1.1300,1.1030,1.1150,11719601,13015928
2025-02-25,1.1160,1.1160,1.0920,1.0940,15160600,16683102
2025-02-26,1.0990,1.1060,1.0910,1.1050,7071400,7775716
2025-02-27,1.1050,1.1090,1.0880,1.1020,10860500,11932191
2025-02-28,1.1010,1.1070,1.0880,1.0890,9544800,10495269
2025-03-03,1.0890,1.1030,1.0830,1.0910,7549530,8254143
2025-03-04,1.0860,1.0970,1.0840,1.0970,6972500,7620654
2025-03-05,1.0950,1.1010,1.0890,1.1010,5374000,5884164
2025-03-06,1.1010,1.1150,1.0960,1.1130,10294001,11397304
2025-03-07,1.1060,1.1120,1.0990,1.1030,7087300,7817590
2025-03-10,1.1090,1.1090,1.0920,1.0980,6683800,7343068
2025-03-11,1.0990,1.1020,1.0880,1.1020,8026300,8784933
2025-03-12,1.1020,1.1240,1.0960,1.1200,11743316,13061485
2025-03-13,1.1190,1.1280,1.1110,1.1180,11994925,13442091
2025-03-14,1.1180,1.1330,1.1180,1.1330,14212802,16019104
2025-03-17,1.1380,1.1460,1.1300,1.1310,6763700,7673270
2025-03-18,1.1330,1.1410,1.1310,1.1370,11797000,13387359
2025-03-19,1.1360,1.1380,1.1310,1.1350,5609300,6357803
2025-03-20,1.1350,1.1400,1.1260,1.1300,8262100,9385974
2025-03-21,1.1210,1.1490,1.1210,1.1260,7992500,9077876
2025-03-24,1.1300,1.1340,1.1100,1.1320,12271200,13773188
2025-03-25,1.1270,1.1440,1.1260,1.1270,9373000,10634531
2025-03-26,1.1270,1.1340,1.1250,1.1270,7256200,8197014
2025-03-27,1.1270,1.1270,1.1110,1.1160,10060763,11267227
2025-03-28,1.1160,1.1200,1.1090,1.1130,9702000,10804883
2025-03-31,1.1060,1.1130,1.0920,1.0960,9097100,10018889
2025-04-01,1.0930,1.1100,1.0930,1.1040,7403700,8168919
2025-04-02,1.1030,1.1110,1.0980,1.1050,5582300,6169101
2025-04-03,1.1210,1.2000,1.0880,1.0960,9008300,9871670
2025-04-07,1.0410,1.0880,0.9860,0.9860,9882100,10038534
2025-04-08,0.9670,1.0100,0.9670,1.0060,7997100,7970385
2025-04-09,0.9950,1.0290,0.9740,1.0240,7670900,7694993
2025-04-10,1.0290,1.0570,1.0200,1.0400,10109900,10570004
2025-04-11,1.0390,1.0460,1.0310,1.0410,6973200,7253164
2025-04-14,1.0440,1.0520,1.0420,1.0470,7918705,8274637
2025-04-15,1.0470,1.0470,1.0370,1.0430,8159000,8497852
2025-04-16,1.0430,1.0430,1.0190,1.0300,8246901,8466749
2025-04-17,1.0270,1.0350,1.0270,1.0300,6111800,6312607
2025-04-18,1.0280,1.0370,1.0250,1.0350,7742900,7993605
2025-04-21,1.0390,1.0520,1.0330,1.0510,4813800,5030558
2025-04-22,1.0440,1.0520,1.0440,1.0480,8709600,9138101
2025-04-23,1.0530,1.0570,1.0470,1.0530,9892300,10396374
2025-04-24,1.0530,1.0570,1.0450,1.0460,8632200,9051540
2025-04-25,1.0480,1.0560,1.0470,1.0490,8118200,8522653
2025-04-28,1.0520,1.0530,1.0430,1.0440,3019700,3159287
2025-04-29,1.0450,1.0460,1.0370,1.0390,7594800,7899367
2025-04-30,1.0390,1.0410,1.0360,1.0390,8915900,9270110
2025-05-06,1.0370,1.0570,1.0370,1.0570,2977502,3125615
2025-05-07,1.0580,1.0680,1.0500,1.0570,7498900,7904008
2025-05-08,1.0570,1.0700,1.0540,1.0700,8655303,9229175
2025-05-09,1.0710,1.0710,1.0540,1.0580,10164300,10768207
2025-05-12,1.0630,1.0730,1.0620,1.0700,4797468,5123518
2025-05-13,1.0730,1.0790,1.0690,1.0710,7539200,8090470
