date,open,high,low,close,volume,amount
2026-04-28,1.0370,1.0400,1.0120,1.0210,134448333,138558342
2026-04-29,1.0100,1.0340,0.9930,1.0310,33499100,33975801
2026-04-30,1.0300,1.0620,1.0230,1.0590,25530000,26695456
2026-05-06,1.0590,1.0940,1.0590,1.0800,17152300,18562400
2026-05-07,1.0800,1.1020,1.0700,1.0990,11164700,12150438
2026-05-08,1.0950,1.1010,1.0830,1.0980,11079000,12154031
2026-05-11,1.1090,1.1480,1.1010,1.1290,10032000,11294333
2026-05-12,1.1290,1.1420,1.1190,1.1320,6538700,7396938
2026-05-13,1.1210,1.1560,1.1130,1.1550,14117600,15980182
2026-05-14,1.1560,1.1660,1.1230,1.1300,4849100,5533503
2026-05-15,1.1300,1.1520,1.0950,1.1200,9833700,11070792
2026-05-18,1.1190,1.1450,1.1080,1.1310,4713600,5309124
2026-05-19,1.1310,1.1500,1.1010,1.1460,12654200,14167756
2026-05-20,1.1420,1.1790,1.1400,1.1780,2783200,3225691
2026-05-21,1.1990,1.1990,1.1280,1.1280,8964600,10554524
2026-05-22,1.1280,1.1490,1.1160,1.1490,4149600,4698412
2026-05-25,1.1500,1.1850,1.1430,1.1790,2500100,2920598
2026-05-26,1.1920,1.1920,1.1410,1.1560,3942300,4547005
2026-05-27,1.1570,1.1890,1.1360,1.1550,5495100,6367539
2026-05-28,1.1370,1.1700,1.1370,1.1670,3513700,4048251
2026-05-29,1.1650,1.1670,1.1130,1.1150,4139100,4676005
2026-06-01,1.1230,1.1340,1.0930,1.0930,6263900,6938203
2026-06-02,1.0940,1.1200,1.0720,1.1010,5379400,5870140
2026-06-03,1.1000,1.1430,1.0950,1.1200,6879000,7714683
2026-06-04,1.1160,1.1400,1.1100,1.1340,5332400,6048176
2026-06-05,1.1200,1.1550,1.1080,1.1350,5432500,6138043
2026-06-08,1.1280,1.1280,1.0800,1.0960,3643900,3987479
2026-06-09,1.0910,1.1350,1.0910,1.1350,1654900,1860932
2026-06-10,1.1290,1.1380,1.1060,1.1180,2289100,2563726
2026-06-11,1.1240,1.1270,1.1080,1.1240,1301900,1459241
2026-06-12,1.1340,1.1670,1.1240,1.1240,3303900,3812373
2026-06-15,1.1220,1.1840,1.1220,1.1820,3043800,3535715
2026-06-16,1.1820,1.2240,1.1820,1.2140,3611000,4372151
2026-06-17,1.2140,1.2530,1.1890,1.2530,2424100,3002077
2026-06-18,1.2530,1.2870,1.2530,1.2860,3210233,4085628
2026-06-22,1.2840,1.2900,1.2430,1.2900,3686800,4678909
2026-06-23,1.2880,1.2970,1.2510,1.2690,3413500,4366444
2026-06-24,1.2640,1.3180,1.2510,1.3160,2967000,3826308
2026-06-25,1.3140,1.3350,1.2990,1.3310,2888100,3821364
2026-06-26,1.3300,1.3350,1.2870,1.3050,1798500,2356933
2026-06-29,1.3050,1.3440,1.2810,1.3400,2249600,2952876
2026-06-30,1.3400,1.4080,1.3400,1.4080,3191600,4428725
2026-07-01,1.4070,1.4560,1.3890,1.3980,3618500,5169755
2026-07-02,1.3630,1.4090,1.3300,1.3830,2120700,2907050
2026-07-03,1.3420,1.3710,1.3020,1.3620,3111900,4143616
2026-07-06,1.3480,1.3550,1.2900,1.3200,3736700,4908319
2026-07-07,1.3050,1.3190,1.2810,1.2960,3071900,3992169
2026-07-08,1.3030,1.3350,1.2650,1.2910,2174900,2837754
2026-07-09,1.2910,1.3680,1.2810,1.3630,3876100,5093847
2026-07-10,1.3530,1.3860,1.3080,1.3100,4087000,5545834
2026-07-13,1.3360,1.3360,1.2240,1.2470,3317200,4230389
2026-07-14,1.2380,1.2590,1.1720,1.2580,9652400,11736370
2026-07-15,1.2740,1.2740,1.2000,1.2060,2893400,3540516
2026-07-16,1.1820,1.2170,1.1500,1.1550,2591400,3105225
2026-07-17,1.1330,1.1440,1.0500,1.0520,3640500,4006783
2026-07-20,1.0860,1.0980,0.9870,1.0500,5994400,6155282
2026-07-21,1.0160,1.1100,0.9500,1.1020,8463400,8757564
2026-07-22,1.0800,1.1200,1.0690,1.1000,5834800,6429921
2026-07-23,1.0780,1.0980,1.0460,1.0620,1511100,1609096
2026-07-24,1.0400,1.0700,1.0370,1.0420,2104700,2217079
2026-07-27,1.0300,1.0820,1.0300,1.0760,3271500,3462032
2026-07-28,1.0760,1.0980,1.0100,1.0170,2429600,2532826
2026-07-29,1.0170,1.0350,0.9770,1.0180,1951700,1954005
2026-07-30,0.9980,1.0040,0.9460,0.9570,2018300,1960636
2026-07-31,1.0200,1.0490,0.9950,1.0020,3131800,3220252
2026-08-03,0.9890,1.0210,0.9640,0.9680,5910100,5766192
2026-08-04,0.9640,1.0210,0.9640,1.0130,3833100,3831988
2026-08-05,1.0130,1.0790,1.0130,1.0670,3334900,3517699
2026-08-06,1.0460,1.0980,1.0460,1.0850,2679500,2895501
2026-08-07,1.0800,1.1380,1.0800,1.1330,2455700,2725413
2026-08-10,1.1330,1.1550,1.1150,1.1390,3298100,3711953
2026-08-11,1.1160,1.1500,1.1160,1.1300,3289400,3742268
2026-08-12,1.1380,1.1600,1.1370,1.1480,2116700,2430196
2026-08-13,1.1520,1.1850,1.1490,1.1490,4915900,5744615
2026-08-14,1.1630,1.1930,1.1420,1.1640,3362100,3894292
2026-08-17,1.1640,1.2110,1.1500,1.2030,2808800,3316443
2026-08-18,1.1920,1.2250,1.1920,1.2200,2822400,3403728
2026-08-19,1.2040,1.2040,1.1210,1.1320,3505600,4050370
2026-08-20,1.1400,1.1710,1.1280,1.1570,3039900,3518628
2026-08-21,1.1380,1.1690,1.1350,1.1530,2368300,2744994
2026-08-24,1.1420,1.1520,1.0920,1.1390,2811300,3137318
2026-08-25,1.1100,1.1300,1.0730,1.1120,2191600,2401183
2026-08-26,1.1110,1.1170,1.0910,1.1120,1995200,2202390
2026-08-27,1.1130,1.1470,1.1020,1.1470,2978000,3360192
2026-08-28,1.1460,1.1580,1.1210,1.1290,2322800,2657938
2026-08-31,1.1060,1.1510,1.1060,1.1490,3406200,3819523
2026-09-01,1.1380,1.1580,1.1150,1.1170,1530400,1717156
2026-09-02,1.1170,1.1170,1.0880,1.1000,489400,537436
2026-09-03,1.1010,1.1150,1.0840,1.1030,2121600,2321008
2026-09-04,1.1100,1.1160,1.0810,1.0810,2769200,3036847
2026-09-07,1.0850,1.1290,1.0850,1.1220,1340600,1479900
2026-09-08,1.1180,1.1180,1.0950,1.0990,744700,822050
2026-09-09,1.0990,1.1120,1.0880,1.0920,199500,218756
2026-09-10,1.0900,1.0920,1.0770,1.0810,371500,402503
2026-09-11,1.0590,1.0750,1.0260,1.0600,942400,982247
2026-09-14,1.0590,1.0610,1.0490,1.0560,717100,757424
2026-09-15,1.0560,1.0830,1.0560,1.0650,981000,1047318
2026-09-16,1.0440,1.1110,1.0440,1.1000,1618500,1767647
2026-09-17,1.1150,1.1180,1.0920,1.1000,614900,680251
2026-09-18,1.1220,1.1460,1.1060,1.1330,1108300,1246407
2026-09-21,1.1330,1.1500,1.1320,1.1370,609900,696822
2026-09-22,1.1500,1.1610,1.1400,1.1420,402600,465661
