date,open,high,low,close,volume,amount
2025-06-30,1.0040,1.0070,0.9980,1.0010,81642573,81807118
2025-07-01,1.0000,1.0070,0.9990,1.0020,16851479,16897149
2025-07-02,1.0050,1.0080,1.0010,1.0050,38796422,38936419
2025-07-03,1.0040,1.0060,0.9950,0.9990,14541466,14532552
2025-07-04,0.9970,1.0000,0.9890,0.9920,11814115,11728677
2025-07-07,0.9930,0.9930,0.9890,0.9900,5364913,5314838
2025-07-08,0.9910,1.0010,0.9910,1.0010,13689890,13653140
2025-07-09,1.0010,1.0010,0.9910,0.9930,6577623,6541707
2025-07-10,0.9920,1.0000,0.9920,0.9980,8519324,8487220
2025-07-11,0.9980,1.0160,0.9980,1.0090,61857719,62482108
2025-07-14,1.0070,1.0080,1.0020,1.0060,15477327,15542607
2025-07-15,1.0060,1.0190,1.0030,1.0140,21114329,21394941
2025-07-16,1.0210,1.0320,1.0200,1.0210,32276135,33110102
2025-07-17,1.0210,1.0240,1.0180,1.0220,9236449,9428456
2025-07-18,1.0280,1.0320,1.0240,1.0280,5589141,5750789
2025-07-21,1.0370,1.0390,1.0330,1.0370,10491155,10874398
2025-07-22,1.0380,1.0430,1.0350,1.0420,9975109,10375566
2025-07-23,1.0500,1.0580,1.0450,1.0550,9361750,9864017
2025-07-24,1.0560,1.0720,1.0560,1.0720,29163824,31148773
2025-07-25,1.0720,1.0740,1.0550,1.0590,7642944,8105886
2025-07-28,1.0590,1.0720,1.0560,1.0700,47578317,50730924
2025-07-29,1.0700,1.0700,1.0550,1.0580,5310161,5616879
2025-07-30,1.0580,1.0610,1.0460,1.0500,5477712,5768323
2025-07-31,1.0490,1.0490,1.0320,1.0340,5440978,5645937
2025-08-01,1.0320,1.0400,1.0300,1.0330,4114118,4261051
2025-08-04,1.0300,1.0350,1.0120,1.0350,3261604,3347158
2025-08-05,1.0350,1.0410,1.0310,1.0410,5967603,6189668
2025-08-06,1.0400,1.0440,1.0360,1.0410,1098100,1142042
2025-08-07,1.0420,1.0450,1.0340,1.0430,3970730,4134680
2025-08-08,1.0430,1.0430,1.0350,1.0360,2905001,3017870
2025-08-11,1.0400,1.0400,1.0350,1.0360,1779805,1846541
2025-08-12,1.0360,1.0420,1.0340,1.0400,2961917,3075348
2025-08-13,1.0460,1.0640,1.0460,1.0630,5232161,5532498
2025-08-14,1.0670,1.0720,1.0580,1.0600,5330687,5669985
2025-08-15,1.0580,1.0580,1.0510,1.0570,6085834,6417470
2025-08-18,1.0570,1.0650,1.0560,1.0590,4899418,5192602
2025-08-19,1.0570,1.0590,1.0500,1.0510,2064411,2176011
2025-08-20,1.0520,1.0560,1.0440,1.0550,6597204,6936420
