date,open,high,low,close,volume,amount
2020-08-26,10.0700,10.0900,10.0050,10.0400,88300,888466
2020-08-27,10.0290,10.0290,9.8020,9.9940,1712300,17123596
2020-08-28,9.9950,10.0490,9.9850,10.0420,8209102,82215248
2020-08-31,10.0500,10.1030,10.0500,10.0790,1775700,17928496
2020-09-01,10.0760,10.0900,10.0700,10.0900,1876875,18923633
2020-09-02,10.0840,10.1090,10.0680,10.1000,3550300,35839771
2020-09-03,10.0970,10.1300,10.0870,10.0940,3113900,31505867
2020-09-04,10.0910,10.0910,10.0230,10.0790,1704100,17145905
2020-09-07,10.0830,10.0870,10.0060,10.0060,619300,6227543
2020-09-08,10.0100,10.0330,10.0040,10.0280,399100,3999328
2020-09-09,10.0320,10.0320,9.9500,9.9790,260800,2604894
2020-09-10,9.9800,10.0290,9.9560,9.9560,257600,2575270
2020-09-11,9.9600,9.9930,9.9520,9.9630,708000,7053684
2020-09-14,9.9630,10.0070,9.9630,9.9820,329200,3287577
2020-09-15,9.9820,9.9820,9.9620,9.9680,587800,5861803
2020-09-16,9.9530,9.9850,9.9440,9.9630,370400,3690721
2020-09-17,9.9870,9.9870,9.9340,9.9430,193500,1925500
2020-09-18,9.9660,9.9750,9.9230,9.9680,1851100,18419400
2020-09-21,9.9720,9.9870,9.9420,9.9420,1044800,10412263
2020-09-22,9.9200,9.9520,9.8960,9.8970,855600,8495868
2020-09-23,9.8970,9.9150,9.8920,9.9060,533500,5284578
2020-09-24,9.8650,9.8890,9.8260,9.8270,2570700,25281343
2020-09-25,9.8310,9.8850,9.8030,9.8120,1645400,16139384
2020-09-28,9.7900,9.8650,9.7820,9.7950,647000,6344551
2020-09-29,9.7990,9.8830,9.7790,9.8810,898600,8844770
2020-09-30,9.8850,9.9380,9.8600,9.8940,1162000,11512723
2020-10-09,9.8980,9.9880,9.8980,9.9490,507800,5055750
2020-10-12,9.9530,10.0360,9.9530,10.0330,820000,8204124
2020-10-13,10.0320,10.0490,10.0200,10.0490,447300,4489046
2020-10-14,10.0450,10.0680,10.0010,10.0640,272600,2738698
2020-10-15,10.0600,10.0790,10.0230,10.0590,3868300,38949870
2020-10-16,10.0980,10.0980,10.0590,10.0710,4073500,41048223
2020-10-19,10.0780,10.9990,10.0290,10.0360,554000,5587376
2020-10-20,10.0360,10.0590,10.0230,10.0590,275200,2762333
2020-10-21,10.0560,10.0590,10.0340,10.0520,1340300,13456274
2020-10-22,10.0520,10.0720,10.0390,10.0720,3771300,37922425
2020-10-23,10.0760,10.1390,10.0290,10.0290,2946900,29626889
2020-10-26,10.0330,10.0340,9.9710,9.9770,882100,8818218
2020-10-27,9.9790,10.0040,9.9790,10.0000,894700,8940137
2020-10-28,10.0000,10.0210,9.9820,10.0020,756600,7569510
2020-10-29,9.9490,10.0970,9.9380,10.0220,1154600,11566871
2020-10-30,10.0220,10.0660,9.9800,9.9830,2126700,21231834
2020-11-02,9.9870,10.0890,9.9370,9.9900,850700,8512123
2020-11-03,9.9940,10.0210,9.9770,10.0160,1672400,16726825
2020-11-04,10.0200,10.0390,9.9750,10.0090,758800,7601022
2020-11-05,10.0150,10.0580,10.0150,10.0510,1336800,13425524
2020-11-06,10.0530,10.0630,10.0130,10.0190,1910235,19166555
2020-11-09,10.0290,10.0790,10.0290,10.0610,1797400,18088808
2020-11-10,10.0650,10.1080,10.0650,10.0740,1628000,16413999
2020-11-11,10.0700,10.1220,10.0700,10.0830,661700,6675732
2020-11-12,10.0870,10.1120,10.0480,10.0490,459700,4630312
2020-11-13,10.0450,10.0670,9.9900,9.9930,772500,7734158
2020-11-16,9.9970,10.0740,9.9950,10.0110,2065500,20662311
2020-11-17,10.0150,10.0210,9.9730,9.9730,1035300,10344692
2020-11-18,9.9910,10.0280,9.9880,10.0110,1217500,12185656
2020-11-19,10.0070,10.0150,9.9770,10.0120,693900,6935413
2020-11-20,10.0050,10.0180,9.9980,10.0140,791800,7925886
2020-11-23,10.0170,10.0900,10.0150,10.0820,2862000,28817040
2020-11-24,10.0820,10.0910,10.0700,10.0810,1286100,12964582
2020-11-25,10.0850,10.1240,10.0770,10.0820,1680600,16986969
2020-11-26,10.0800,10.0890,10.0580,10.0730,505600,5092575
2020-11-27,10.0690,10.1060,10.0520,10.1020,536300,5409236
2020-11-30,10.1060,10.1990,10.0920,10.1040,2324900,23583486
2020-12-01,10.1080,10.1760,10.0940,10.1650,8097975,82087357
2020-12-02,10.1690,10.1870,10.1490,10.1740,316875,3222224
2020-12-03,10.1740,10.1770,10.1320,10.1470,1532600,15541724
2020-12-04,10.1430,10.1720,10.0900,10.1100,1781100,17997254
2020-12-07,10.1140,10.1220,10.0810,10.0830,1417500,14303255
2020-12-08,10.0800,10.1460,10.0620,10.0670,1098900,11063712
2020-12-09,10.0710,10.1700,10.0330,10.0330,378500,3815073
2020-12-10,10.0360,10.0400,10.0190,10.0240,1303300,13082625
2020-12-11,10.0270,10.0430,9.9660,9.9860,1206100,12038775
2020-12-14,9.9900,10.0290,9.9570,9.9810,1545700,15431578
2020-12-15,9.9850,10.0300,9.9100,9.9420,1301100,12941039
2020-12-16,9.9460,9.9880,9.9310,9.9420,1668200,16592184
2020-12-17,9.9460,9.9880,9.9130,9.9680,327400,3253394
2020-12-18,9.9700,10.0010,9.9700,9.9900,894200,8929915
2020-12-21,9.9860,10.0150,9.9860,10.0120,359500,3596684
2020-12-22,10.0020,10.0020,9.9590,9.9630,674300,6733416
2020-12-23,9.9670,10.0100,9.9650,9.9840,449500,4488587
2020-12-24,9.9800,9.9990,9.9400,9.9410,497800,4966045
2020-12-25,9.9600,9.9940,9.9460,9.9840,379600,3784377
2020-12-28,9.9900,10.0000,9.9690,9.9760,607800,6066392
2020-12-29,9.9810,9.9890,9.9620,9.9620,283700,2830237
2020-12-30,9.9840,9.9980,9.9740,9.9960,212600,2123801
2020-12-31,10.0010,10.0770,10.0010,10.0560,554800,5576183
2021-01-04,10.0610,10.1390,10.0610,10.1170,619900,6261493
2021-01-05,10.1300,10.1470,10.1040,10.1430,604400,6118260
2021-01-06,10.1480,11.1570,10.1430,10.1670,1851700,18821920
2021-01-07,10.1720,10.2140,10.1720,10.1800,859700,8768145
2021-01-08,10.1850,10.2020,10.1690,10.1930,2646800,26973460
2021-01-11,10.1980,10.2200,10.1470,10.1490,1780200,18112087
2021-01-12,10.1540,10.1880,10.1280,10.1810,908200,9223392
2021-01-13,10.1860,10.2150,10.1470,10.1520,1719900,17478799
2021-01-14,10.1470,10.1480,10.1040,10.1450,887100,8982384
2021-01-15,10.1400,10.1840,10.1400,10.1590,2635100,26774341
2021-01-18,10.1580,10.1880,10.1480,10.1700,1523300,15506783
2021-01-19,10.1750,10.1900,10.1410,10.1470,1405500,14273266
2021-01-20,10.1470,10.1960,10.1470,10.1880,781800,7948838
2021-01-21,10.1840,10.2520,10.1760,10.2360,2191470,22377475
2021-01-22,10.2360,10.2600,10.1900,10.1940,1036900,10582122
2021-01-25,10.1990,10.2350,10.1610,10.1830,2861800,29166291
2021-01-26,10.1990,10.1990,10.1250,10.1360,981800,9970826
2021-01-27,10.1410,10.1880,10.1330,10.1820,2567500,26061179
2021-01-28,10.1770,10.1850,10.0520,10.0610,1218600,12305767
2021-01-29,10.0660,10.0800,9.9360,9.9880,2510200,25151075
2021-02-01,9.9930,10.0140,9.9600,10.0020,1575800,15745041
2021-02-02,10.0070,10.0200,9.9720,9.9860,2732200,27282096
2021-02-03,9.9910,10.0160,9.9470,9.9490,1848100,18438325
2021-02-04,9.9420,9.9650,9.8130,9.8790,1532500,15147542
2021-02-05,9.8840,9.9570,9.8600,9.8930,1603800,15897069
2021-02-08,9.8980,9.9590,9.8580,9.9530,3082500,30559482
2021-02-09,9.9580,10.0730,9.9530,10.0650,3102100,31130034
