date,open,high,low,close,volume,amount
2022-11-21,0.9900,0.9910,0.9800,0.9910,563323344,555682107
2022-11-22,0.9850,0.9980,0.9820,0.9890,332393684,329112353
2022-11-23,0.9860,0.9940,0.9830,0.9900,190424918,188406613
2022-11-24,0.9930,0.9970,0.9840,0.9850,162779931,161196779
2022-11-25,0.9830,0.9950,0.9810,0.9900,258930690,256538061
2022-11-28,0.9770,0.9790,0.9550,0.9760,107851481,104653106
2022-11-29,0.9760,1.0050,0.9760,1.0030,587999524,587379092
2022-11-30,1.0030,1.0060,1.0000,1.0050,161824681,162444602
2022-12-01,1.0080,1.0300,1.0080,1.0210,287334526,293499791
2022-12-02,1.0170,1.0190,1.0100,1.0140,91629662,92986049
2022-12-05,1.0200,1.0320,1.0170,1.0310,139029700,142489327
2022-12-06,1.0200,1.0390,1.0200,1.0380,107053395,110621183
2022-12-07,1.0330,1.0470,1.0310,1.0360,126374384,131064988
2022-12-08,1.0360,1.0390,1.0310,1.0380,62334387,64569195
2022-12-09,1.0390,1.0550,1.0350,1.0520,174809381,183006241
2022-12-12,1.0520,1.0520,1.0400,1.0420,153332068,160230230
2022-12-13,1.0410,1.0420,1.0330,1.0360,38383224,39854437
2022-12-14,1.0390,1.0430,1.0340,1.0390,66897831,69487596
2022-12-15,1.0390,1.0430,1.0320,1.0400,56847728,58987666
2022-12-16,1.0350,1.0420,1.0320,1.0400,52037286,53951142
2022-12-19,1.0380,1.0440,1.0200,1.0240,50622451,52221091
2022-12-20,1.0200,1.0210,1.0020,1.0080,41252400,41644390
2022-12-21,1.0080,1.0140,1.0060,1.0090,35357446,35741443
2022-12-22,1.0130,1.0210,1.0060,1.0100,33496300,34005736
2022-12-23,1.0050,1.0140,1.0030,1.0070,32142899,32395061
2022-12-26,1.0060,1.0200,1.0060,1.0120,42795900,43333674
2022-12-27,1.0160,1.0240,1.0160,1.0230,30878800,31508256
2022-12-28,1.0220,1.0220,1.0130,1.0180,23540826,23967327
2022-12-29,1.0130,1.0170,1.0080,1.0140,28507264,28890675
2022-12-30,1.0180,1.0230,1.0170,1.0170,23314500,23791504
2023-01-03,1.0130,1.0250,1.0070,1.0240,30001486,30457576
2023-01-04,1.0210,1.0270,1.0180,1.0230,39428836,40309716
2023-01-05,1.0270,1.0450,1.0270,1.0430,45692936,47511955
2023-01-06,1.0430,1.0530,1.0400,1.0490,43533677,45600561
2023-01-09,1.0530,1.0590,1.0500,1.0550,40353000,42571000
2023-01-10,1.0520,1.0630,1.0520,1.0590,31644283,33490156
2023-01-11,1.0580,1.0670,1.0570,1.0570,27760000,29495178
2023-01-12,1.0570,1.0660,1.0570,1.0600,26312300,27937876
