date,open,high,low,close,volume,amount
2022-08-26,0.9870,0.9900,0.9810,0.9830,244182651,241020328
2022-08-29,0.9710,0.9800,0.9710,0.9780,43764451,42738188
2022-08-30,0.9760,0.9790,0.9680,0.9740,32724300,31822241
2022-08-31,0.9720,0.9830,0.9660,0.9740,26657881,25976508
2022-09-01,0.9740,0.9790,0.9650,0.9650,31234611,30418828
2022-09-02,0.9650,0.9690,0.9550,0.9630,29007252,27838410
2022-09-05,0.9580,0.9620,0.9500,0.9580,20261670,19336297
2022-09-06,0.9570,0.9660,0.9550,0.9650,14600028,14025118
2022-09-07,0.9640,0.9700,0.9600,0.9650,7417209,7158145
2022-09-08,0.9640,0.9700,0.9610,0.9620,6009291,5802889
2022-09-09,0.9600,0.9770,0.9600,0.9750,27426299,26681863
2022-09-13,0.9780,0.9840,0.9760,0.9810,14632539,14344380
2022-09-14,0.9780,0.9780,0.9640,0.9690,5435058,5270301
2022-09-15,0.9690,0.9730,0.9530,0.9580,9606986,9230061
2022-09-16,0.9540,0.9540,0.9390,0.9390,6709736,6348601
2022-09-19,0.9380,0.9440,0.9340,0.9370,5536753,5196626
2022-09-20,0.9450,0.9450,0.9360,0.9380,6485996,6094737
2022-09-21,0.9350,0.9390,0.9260,0.9310,16467101,15324738
2022-09-22,0.9260,0.9360,0.9190,0.9200,5294998,4882021
2022-09-23,0.9210,0.9250,0.9100,0.9180,12038051,11017879
2022-09-26,0.9170,0.9420,0.9100,0.9100,10018610,9198708
2022-09-27,0.9100,0.9260,0.9100,0.9260,12905533,11829559
2022-09-28,0.9170,0.9210,0.9080,0.9080,7583006,6936850
2022-09-29,0.9100,0.9210,0.9070,0.9100,7196099,6568506
2022-09-30,0.9100,0.9160,0.9010,0.9020,5651005,5117296
2022-10-10,0.9020,0.9020,0.8830,0.8850,8291082,7414692
2022-10-11,0.8850,0.8900,0.8820,0.8880,6223748,5508759
2022-10-12,0.8850,0.9000,0.8710,0.8990,12721391,11248574
2022-10-13,0.8990,0.8990,0.8900,0.8910,7177423,6424236
2022-10-14,0.8960,0.9210,0.8960,0.9150,19757225,17986480
2022-10-17,0.9150,0.9170,0.9050,0.9160,4935714,4499105
2022-10-18,0.9160,0.9220,0.9120,0.9140,6142215,5620904
2022-10-19,0.9140,0.9140,0.8980,0.8980,4773228,4319917
2022-10-20,0.8940,0.9040,0.8860,0.8910,17294510,15473135
2022-10-21,0.8910,0.8960,0.8840,0.8880,3888027,3464736
2022-10-24,0.8910,0.8920,0.8570,0.8610,7546959,6566469
2022-10-25,0.8620,0.8700,0.8500,0.8600,11813032,10165024
2022-10-26,0.8640,0.8790,0.8610,0.8650,9739714,8462553
2022-10-27,0.8650,0.8720,0.8590,0.8610,9476616,8207123
2022-10-28,0.8560,0.8560,0.8310,0.8350,8591941,7247737
2022-10-31,0.8300,0.8400,0.8000,0.8250,4583651,3798395
2022-11-01,0.8330,0.8590,0.8290,0.8590,19862775,16747056
2022-11-02,0.8580,0.8750,0.8560,0.8700,15130538,13069137
2022-11-03,0.8700,0.8700,0.8590,0.8640,21938220,18953070
2022-11-04,0.8650,0.8970,0.8650,0.8910,22612026,20016135
2022-11-07,0.8880,0.8990,0.8870,0.8930,6240065,5566164
2022-11-08,0.8930,0.8960,0.8820,0.8880,7973530,7078111
2022-11-09,0.8860,0.8900,0.8780,0.8780,3096119,2730878
2022-11-10,0.8710,0.8730,0.8650,0.8680,5918134,5138713
2022-11-11,0.8870,0.9330,0.8820,0.8960,16961567,15214930
2022-11-14,0.9000,0.9130,0.8970,0.8990,30606881,27703966
2022-11-15,0.8990,0.9170,0.8950,0.9160,24946235,22700432
2022-11-16,0.9150,0.9200,0.9100,0.9120,28039697,25610389
2022-11-17,0.9120,0.9120,0.8940,0.9030,23875235,21502836
2022-11-18,0.9040,0.9120,0.9000,0.9000,32102964,29091203
2022-11-21,0.8910,0.8940,0.8850,0.8920,20053502,17822426
2022-11-22,0.8900,0.9040,0.8870,0.8920,22682404,20216128
2022-11-23,0.8930,0.8990,0.8880,0.8940,17912327,16002447
2022-11-24,0.8980,0.9000,0.8870,0.8880,11876513,10611899
2022-11-25,0.8850,0.8970,0.8850,0.8920,13964858,12460402
2022-11-28,0.8880,0.8880,0.8660,0.8810,13453911,11777036
2022-11-29,0.8790,0.9110,0.8790,0.9070,29185848,26242102
2022-11-30,0.9070,0.9130,0.9050,0.9070,18048057,16404472
2022-12-01,0.9110,0.9300,0.9110,0.9200,25647792,23756181
2022-12-02,0.9160,0.9230,0.9150,0.9170,9947302,9148790
2022-12-05,0.9200,0.9320,0.9200,0.9320,20140546,18653691
2022-12-06,0.9290,0.9410,0.9280,0.9360,25436864,23814794
2022-12-07,0.9360,0.9460,0.9330,0.9360,24012329,22513316
2022-12-08,0.9400,0.9400,0.9320,0.9360,19991550,18720616
2022-12-09,0.9360,0.9480,0.9340,0.9450,29035136,27311779
2022-12-12,0.9450,0.9460,0.9380,0.9380,25661149,24197755
2022-12-13,0.9380,0.9410,0.9340,0.9340,21840786,20482303
2022-12-14,0.9340,0.9410,0.9340,0.9360,24404835,22852541
2022-12-15,0.9390,0.9400,0.9310,0.9390,19492160,18226762
2022-12-16,0.9360,0.9400,0.9330,0.9360,15636281,14628774
2022-12-19,0.9380,0.9420,0.9220,0.9260,21636279,20165564
2022-12-20,0.9200,0.9210,0.9060,0.9110,22560947,20655341
2022-12-21,0.9130,0.9150,0.9080,0.9110,18245303,16655777
2022-12-22,0.9120,0.9220,0.9070,0.9120,17036303,15594419
2022-12-23,0.9070,0.9140,0.9040,0.9090,17737903,16161114
2022-12-26,0.9120,0.9160,0.9090,0.9130,18005473,16435328
2022-12-27,0.9160,0.9240,0.9160,0.9220,17611000,16197027
2022-12-28,0.9220,0.9220,0.9140,0.9200,19126844,17571966
2022-12-29,0.9160,0.9200,0.9120,0.9160,18187833,16642336
2022-12-30,0.9160,0.9240,0.9160,0.9210,21298533,19615469
2023-01-03,0.9160,0.9270,0.9100,0.9250,17375926,15955042
2023-01-04,0.9230,0.9280,0.9200,0.9240,18281746,16890332
2023-01-05,0.9280,0.9470,0.9280,0.9440,37487893,35171820
2023-01-06,0.9460,0.9540,0.9440,0.9470,26242343,24881643
2023-01-09,0.9470,0.9580,0.9470,0.9550,23294139,22220838
2023-01-10,0.9520,0.9610,0.9510,0.9580,29422490,28114070
2023-01-11,0.9580,0.9640,0.9560,0.9560,20518953,19711705
2023-01-12,0.9600,0.9640,0.9560,0.9580,16843341,16173325
2023-01-13,0.9630,0.9710,0.9620,0.9700,19814935,19132009
2023-01-16,0.9700,0.9970,0.9700,0.9860,34912638,34483458
2023-01-17,0.9810,1.0000,0.9810,0.9860,18969801,18710237
2023-01-18,0.9830,0.9910,0.9830,0.9850,15356728,15165714
2023-01-19,0.9850,0.9990,0.9800,0.9920,18286834,18069425
2023-01-20,0.9890,1.0040,0.9890,0.9990,43270497,43293607
2023-01-30,1.0100,1.0250,1.0040,1.0050,73061664,74215183
2023-01-31,1.0020,1.0100,0.9950,0.9960,26573830,26685999
2023-02-01,1.0000,1.0060,0.9940,1.0050,34225751,34267477
2023-02-02,1.0100,1.0200,1.0000,1.0020,26170621,26287179
2023-02-03,0.9970,0.9970,0.9830,0.9930,20784081,20533607
2023-02-06,0.9850,0.9850,0.9730,0.9780,17365426,16987962
2023-02-07,0.9750,0.9840,0.9750,0.9790,20569621,20166234
2023-02-08,0.9780,0.9940,0.9750,0.9760,16526310,16198545
2023-02-09,0.9760,0.9880,0.9710,0.9880,8160802,8031316
2023-02-10,0.9830,0.9880,0.9790,0.9820,13509203,13269562
2023-02-13,0.9790,0.9910,0.9780,0.9890,21212149,20933618
2023-02-14,0.9840,0.9930,0.9840,0.9890,18730038,18492940
2023-02-15,0.9880,0.9930,0.9840,0.9840,14120023,13938722
2023-02-16,0.9820,0.9960,0.9720,0.9800,21730575,21540946
2023-02-17,0.9800,0.9820,0.9630,0.9630,16677907,16269011
2023-02-20,0.9630,0.9880,0.9630,0.9870,17464205,17047874
2023-02-21,0.9870,0.9930,0.9840,0.9900,16675205,16489920
2023-02-22,0.9860,0.9870,0.9800,0.9820,18668600,18348786
2023-02-23,0.9770,0.9870,0.9760,0.9790,19194105,18810896
2023-02-24,0.9750,0.9760,0.9660,0.9690,19887202,19277004
2023-02-27,0.9660,0.9690,0.9610,0.9610,18415834,17772787
2023-02-28,0.9690,0.9700,0.9580,0.9700,18235800,17581118
2023-03-01,0.9670,0.9870,0.9670,0.9840,25993310,25533097
2023-03-02,0.9810,0.9860,0.9800,0.9800,17966722,17679457
2023-03-03,0.9800,0.9850,0.9770,0.9840,21722991,21329570
2023-03-06,0.9810,0.9810,0.9710,0.9790,17226660,16805035
2023-03-07,0.9770,0.9820,0.9640,0.9650,18247025,17810711
2023-03-08,0.9600,0.9620,0.9550,0.9600,13595801,13027270
2023-03-09,0.9580,0.9620,0.9530,0.9570,20893604,20027296
2023-03-10,0.9550,0.9550,0.9470,0.9480,19646403,18684976
2023-03-13,0.9520,0.9570,0.9480,0.9560,11348935,10820441
2023-03-14,0.9530,0.9550,0.9420,0.9530,17618906,16726035
2023-03-15,0.9590,0.9600,0.9520,0.9530,10034901,9578311
2023-03-16,0.9390,0.9490,0.9390,0.9400,23301002,22019841
2023-03-17,0.9480,0.9550,0.9420,0.9430,22992405,21759001
2023-03-20,0.9460,0.9490,0.9380,0.9390,18661600,17642597
2023-03-21,0.9420,0.9520,0.9420,0.9520,24226700,22913799
2023-03-22,0.9530,0.9590,0.9510,0.9550,11759927,11235214
2023-03-23,0.9500,0.9620,0.9500,0.9620,17659322,16913961
2023-03-24,0.9620,0.9630,0.9570,0.9590,19263200,18466235
2023-03-27,0.9560,0.9580,0.9510,0.9570,21452300,20495868
2023-03-28,0.9570,0.9570,0.9510,0.9520,15914204,15172217
2023-03-29,0.9520,0.9560,0.9510,0.9550,10640004,10150774
2023-03-30,0.9550,0.9640,0.9480,0.9620,10057329,9608451
2023-03-31,0.9610,0.9680,0.9610,0.9630,12515401,12080361
2023-04-03,0.9630,0.9720,0.9630,0.9720,17373777,16807648
2023-04-04,0.9700,0.9730,0.9670,0.9720,26824307,25993789
2023-04-06,0.9670,0.9710,0.9660,0.9690,22327536,21649757
2023-04-07,0.9690,0.9830,0.9690,0.9800,11572615,11343816
2023-04-10,0.9800,0.9850,0.9790,0.9810,24201311,23775301
2023-04-11,0.9840,0.9850,0.9770,0.9800,19231614,18882567
2023-04-12,0.9800,0.9810,0.9770,0.9800,24740212,24232625
2023-04-13,0.9760,0.9780,0.9700,0.9750,18645681,18168886
2023-04-14,0.9760,0.9810,0.9750,0.9790,14641113,14312378
2023-04-17,0.9690,0.9900,0.9690,0.9900,24087744,23743545
2023-04-18,0.9910,0.9970,0.9900,0.9940,24055901,23887442
2023-04-19,0.9940,0.9940,0.9840,0.9860,20549704,20294635
2023-04-20,0.9800,0.9840,0.9750,0.9780,23917909,23455851
2023-04-21,0.9760,0.9800,0.9620,0.9620,28165862,27480522
2023-04-24,0.9620,0.9620,0.9460,0.9500,19803611,18895873
2023-04-25,0.9500,0.9500,0.9340,0.9400,22271810,20984183
2023-04-26,0.9400,0.9470,0.9370,0.9420,19388800,18212565
2023-04-27,0.9420,0.9530,0.9410,0.9500,15652209,14824472
2023-04-28,0.9560,0.9590,0.9540,0.9580,16246372,15545815
2023-05-04,0.9530,0.9580,0.9520,0.9560,21164222,20215034
2023-05-05,0.9560,0.9570,0.9450,0.9510,15194901,14463510
2023-05-08,0.9490,0.9590,0.9490,0.9580,19350340,18514978
2023-05-09,0.9590,0.9620,0.9480,0.9490,19415146,18566944
2023-05-10,0.9440,0.9500,0.9430,0.9450,27546931,26072005
2023-05-11,0.9470,0.9490,0.9440,0.9440,6862919,6502785
2023-05-12,0.9450,0.9470,0.9320,0.9330,21525815,20184073
2023-05-15,0.9330,0.9480,0.9310,0.9480,18169722,17005695
2023-05-16,0.9460,0.9480,0.9390,0.9420,15866532,14975906
2023-05-17,0.9400,0.9420,0.9350,0.9370,20220301,18963832
2023-05-18,0.9380,0.9400,0.9300,0.9340,11981415,11216154
2023-05-19,0.9330,0.9380,0.9280,0.9320,10539300,9825851
2023-05-22,0.9320,0.9440,0.9320,0.9410,12980414,12193967
2023-05-23,0.9410,0.9410,0.9290,0.9290,14734920,13777002
2023-05-24,0.9280,0.9280,0.9170,0.9170,11831902,10907727
2023-05-25,0.9160,0.9170,0.9060,0.9130,27670300,25235178
2023-05-26,0.9090,0.9130,0.9020,0.9110,15972204,14491125
2023-05-29,0.9150,0.9150,0.9030,0.9050,19211802,17445505
2023-05-30,0.9080,0.9100,0.8950,0.9070,19794308,17872803
2023-05-31,0.9010,0.9040,0.8920,0.8970,24155200,21683518
2023-06-01,0.8950,0.9080,0.8950,0.9010,14474421,13083051
2023-06-02,0.9040,0.9200,0.9040,0.9180,16201500,14811809
2023-06-05,0.9160,0.9160,0.9030,0.9130,19823304,18099754
2023-06-06,0.9120,0.9200,0.9040,0.9060,17534301,16042082
2023-06-07,0.9060,0.9090,0.8990,0.9020,16624018,15019429
2023-06-08,0.9020,0.9120,0.9000,0.9080,10170100,9201250
2023-06-09,0.9120,0.9130,0.9060,0.9110,17945500,16303906
2023-06-12,0.9080,0.9170,0.9080,0.9150,16999700,15490613
2023-06-13,0.9150,0.9200,0.9120,0.9200,13164103,12046428
2023-06-14,0.9250,0.9270,0.9200,0.9200,14792509,13670156
2023-06-15,0.9230,0.9380,0.9230,0.9380,17874500,16624512
2023-06-16,0.9410,0.9480,0.9390,0.9470,16598204,15652486
2023-06-19,0.9440,0.9440,0.9370,0.9390,13605804,12773622
2023-06-20,0.9390,0.9420,0.9380,0.9400,18872327,17735811
2023-06-21,0.9380,0.9390,0.9260,0.9280,12103100,11299485
2023-06-26,0.9250,0.9250,0.9140,0.9170,20456709,18753238
2023-06-27,0.9180,0.9250,0.9150,0.9240,10861000,9991748
2023-06-28,0.9210,0.9250,0.9160,0.9230,15115148,13919463
2023-06-29,0.9230,0.9230,0.9170,0.9190,20047424,18427059
2023-06-30,0.9250,0.9280,0.9190,0.9240,18694803,17265040
2023-07-03,0.9240,0.9380,0.9240,0.9350,21277523,19887449
2023-07-04,0.9330,0.9370,0.9310,0.9370,14991001,14005381
2023-07-05,0.9360,0.9370,0.9290,0.9320,15626700,14563947
2023-07-06,0.9310,0.9330,0.9220,0.9240,15018300,13956672
2023-07-07,0.9210,0.9240,0.9170,0.9200,17014900,15661730
2023-07-10,0.9240,0.9310,0.9220,0.9260,13284507,12315088
2023-07-11,0.9260,0.9320,0.9260,0.9300,9616308,8932496
2023-07-12,0.9290,0.9350,0.9270,0.9280,13574704,12652016
2023-07-13,0.9290,0.9420,0.9290,0.9400,12304402,11556666
2023-07-14,0.9410,0.9450,0.9410,0.9440,15182111,14313075
2023-07-17,0.9370,0.9370,0.9320,0.9350,11643500,10884722
2023-07-18,0.9350,0.9360,0.9310,0.9330,14395214,13431882
